imageName,Corresponding Indexes
000001.jpg,84 1525 1371 2572 1280 941 2263 2152 2502 106 1605 785 1199 2623 2612 851 1084 1927 1632 2571 96 40 2554 419 1960 189 2060 117 1198 1032 894 2153 1232 171 621 1987 327 1880 815 481 2841 1659 1661 2401 2303 22 2109 629 1113 2116 1205 2494 2567 1214 2751 1171 183 1802 2141 2706 1286 506 2197 275 2705 2831 281 2503 1251 1217 1364 2760 2182 236 1844 214 2573 1365 2030 2627 398 2608 1183 2678 762 592 1616 2115 1696 244 1219 474 1064 2457 844 1515 5 2677 1139 2791
000002.jpg,2044 2411 1934 2528 1644 2501 2832 312 1624 1102 2817 1656 2790 1407 635 85 987 221 943 1405 817 1926 2300 188 1029 556 1552 2375 463 2082 2270 2011 1649 445 965 2148 197 2272 659 1386 547 489 1381 2840 1782 645 134 2084 1775 611 1319 1617 433 674 2312 2088 2652 2076 978 2424 1437 1307 2767 1468 2556 1190 2836 2631 2837 2133 1983 906 260 1218 1993 2707 2735 559 2515 1054 1422 2574 1148 1261 900 1486 2606 2200 904 2352 2419 2241 51 194 1092 2289 161 1208 1710 1496
000003.jpg,410 1079 811 1783 544 2746 2290 1131 2730 1005 1794 112 1379 1243 605 2151 1110 1966 365 434 2788 1946 2549 1311 2364 1040 248 648 1133 1424 1573 1634 1670 870 717 1516 610 94 843 1707 1325 742 1007 1992 773 2102 519 1969 2145 1385 1779 406 2763 1546 1454 435 730 538 186 1442 1526 1511 2516 301 1871 144 1968 1466 338 257 2830 1581 2613 2843 2341 288 1800 2219 253 881 1020 1309 2560 392 1731 664 1455 1138 2609 1645 709 336 937 749 1419 2095 416 568 1044 2331
000004.jpg,1904 997 2507 1479 12 2617 2657 1879 662 637 1909 1387 1613 1682 619 521 2302 191 1165 2308 2712 2583 1401 709 2318 315 1425 1075 1546 1718 1454 2509 1810 186 538 2219 67 2660 1449 1906 1980 350 568 1211 1473 2809 2757 2194 1528 1761 843 202 1676 320 2310 661 2685 2702 1057 1759 1007 394 2261 1495 2315 1477 459 1516 829 269 1390 1557 2622 2093 2618 2420 1153 151 1271 528 627 1012 249 1406 1621 1227 1707 2089 1876 1721 2559 752 2168 2763 144 852 372 476 2458 2167
000005.jpg,1914 2785 2202 2745 1856 1749 1476 88 2190 834 1727 2555 1277 2058 2111 132 2441 983 695 1176 824 2547 576 2827 1743 95 596 617 2242 465 1044 1535 291 832 1999 1561 2129 1300 1103 1346 1631 1197 2542 1353 407 2022 60 2523 63 1693 310 34 2546 1137 614 2422 777 1996 1091 1224 1093 1683 1333 1304 483 2072 1207 1838 1115 1685 2784 1883 2180 2113 304 2066 1213 2178 1898 2260 149 2016 1087 2579 1228 1785 1116 1714 1713 683 47 374 2114 1019 1178 803 898 714 2759 581
000006.jpg,1640 51 155 305 562 439 64 1796 2721 1569 48 715 100 2034 2433 1860 2713 2376 1490 201 2650 168 2309 1453 1901 2545 260 563 1123 2826 231 1878 2553 2088 1644 1381 1782 1624 1617 2556 1407 817 2044 2411 2817 1656 2241 2528 1422 1658 1544 2439 1993 1102 2836 1045 2790 2628 85 1934 1840 2631 1926 1496 1649 712 635 134 480 2501 659 2272 1218 2832 312 2837 2352 1261 2300 987 169 2767 947 1096 1416 1444 2189 194 1316 1965 1636 221 943 1948 1405 348 1051 197 1029 925
000007.jpg,1747 889 1443 2686 1938 1833 1548 2496 1980 767 2702 2685 2315 269 277 369 211 1460 2532 1989 431 2510 1035 1839 70 2161 2561 2818 1252 1834 951 2015 835 1165 2302 191 315 1759 1340 2601 2757 601 18 2663 2 1842 1310 1557 1390 2622 1908 2777 1125 1753 2471 2388 284 2772 2478 2077 2624 1845 578 768 1975 903 126 502 990 372 1219 2276 522 543 250 1107 103 684 688 1821 65 2443 1750 1391 1519 1263 1323 1235 1057 1720 1608 297 2001 1254 1512 392 2314 2245 1423 2012
000008.jpg,297 103 1323 522 2601 2471 1908 502 990 284 1235 768 1310 1845 2624 903 835 126 688 1186 2388 1767 702 1830 931 848 1114 1340 1413 1391 578 1107 1512 1254 65 2314 2276 2667 1975 684 250 1608 1720 1821 767 277 1232 2449 372 2161 724 2001 851 2561 1671 2591 2230 2685 2702 516 1144 1477 1750 2386 335 8 752 459 2086 785 751 2391 70 1458 490 1989 369 211 2532 1460 104 657 2496 2510 1601 2718 1219 2036 2754 2571 474 2019 2268 379 2620 2841 431 1570 40 1113
000009.jpg,327 2573 1659 117 1198 2494 2303 1205 2791 2030 1084 298 275 1979 1113 1280 2572 1371 1525 2263 2623 205 2359 1183 1380 924 1170 474 907 1922 946 1641 423 1591 1144 2678 104 1184 2203 2245 1462 1423 1263 1199 1687 1426 629 2086 2706 23 281 1080 1400 690 2677 2620 498 265 973 454 425 2627 1537 396 2222 1865 2841 2014 1973 214 1232 1502 2179 2521 510 1738 466 1570 851 2124 375 1139 40 1605 148 1285 1488 1726 2502 2152 2128 1661 167 1866 1602 2348 2109 22 2366 1750
000010.jpg,2380 2267 1236 1430 1699 1553 1886 1492 142 2078 802 1431 429 2117 36 2568 2108 743 2423 427 199 2415 901 981 332 1256 952 1769 919 1354 2559 1888 1233 2217 868 340 554 2618 151 1271 528 1053 432 293 289 1890 2668 733 866 2333 302 78 893 1528 646 2054 2787 292 1562 878 681 1361 380 698 1793 955 1521 923 875 2757 1334 1770 2622 1390 1557 500 1499 2304 1759 932 839 2379 1049 21 2451 2384 536 555 311 1211 437 1210 727 2310 1951 485 724 589 658 191
000011.jpg,2531 2565 1875 1011 268 495 131 1843 1475 726 2470 53 2285 252 1503 1024 999 2236 2053 1037 452 1124 331 655 430 1506 1692 1303 2059 1039 2765 1472 1297 1021 89 2017 2406 534 2698 1273 561 412 2429 1662 1961 806 2316 200 1941 290 618 33 2137 449 1500 2774 27 2812 1974 1648 113 1216 1140 2693 670 1461 2770 799 653 504 2301 2407 1187 220 383 525 418 507 1118 1505 216 391 1240 1356 1302 484 1143 1822 1924 654 467 1008 1275 1378 344 1441 2687 1730 2062 1708
000012.jpg,1044 871 869 276 701 2361 2353 1963 233 2256 1625 2067 2317 2249 1973 761 1170 2132 1077 396 752 1425 2627 629 2264 265 1865 38 2555 2058 1277 834 1727 585 281 2677 1245 423 205 1469 1633 2359 44 16 1447 376 1483 630 1600 1200 2012 2391 1462 144 2101 1016 584 1751 1344 2001 2395 1365 2823 862 490 897 2420 1144 275 1621 1749 698 2150 123 882 809 1521 955 2318 104 474 1482 2080 1049 2086 2394 373 2136 393 1211 1380 986 1757 1255 2147 1267 932 839 2695 1128
000013.jpg,1749 1434 2112 1298 1004 940 1343 182 2497 75 198 2737 949 2242 834 1727 2058 1277 2555 783 1760 1712 1019 63 149 2022 1561 2542 954 1333 785 1685 1044 1365 1403 247 2582 1204 1449 2116 1631 1477 2667 762 202 153 2612 1999 424 2744 1529 2390 1733 2121 1075 2509 1810 861 19 2401 1722 1945 520 1269 1406 2503 1057 398 898 232 2566 1401 1197 93 146 2141 959 310 499 1232 1960 2350 1001 494 1217 2639 714 2057 1751 2247 851 2583 2435 206 343 1458 574 2168 1304 40
000014.jpg,1141 2070 192 2669 61 2025 225 207 1787 2396 2062 2794 1118 1822 1143 113 654 1780 1505 383 525 216 2715 31 1356 580 1140 1293 326 159 1097 344 1216 1127 2232 27 1262 455 1274 822 1924 1273 2137 1303 1781 2017 1472 1506 2091 1912 239 2698 2164 1568 391 1692 252 1281 1297 389 758 1248 2311 653 625 679 1435 1829 245 125 1187 1932 1021 1961 561 412 1037 456 290 139 209 1755 858 1124 2693 2236 241 2407 2301 49 838 999 1022 799 805 1503 430 1598 464 2690
000015.jpg,1310 768 835 2601 1908 1254 1512 2471 284 65 502 990 2754 575 269 1107 2624 1845 103 903 297 1691 1044 1323 2331 1194 301 2388 1186 1120 1449 1482 2080 1620 490 522 392 1147 688 1235 55 728 397 2176 2275 2641 2680 2518 785 1057 881 441 2383 1523 1732 603 1678 752 2718 126 1425 2315 2005 1340 373 1419 2487 1548 516 2695 845 1391 2314 1821 1073 578 2395 2702 2685 309 333 856 762 2417 2802 1980 2251 830 1450 632 678 1013 2079 2160 1336 1315 277 1365 767 350
000016.jpg,2662 2418 1276 1861 1580 280 57 2174 2461 1234 793 210 1859 1072 1392 1034 2548 1792 704 1930 421 570 77 493 294 2229 857 1375 1665 689 1043 720 756 1551 2039 1887 2356 2123 2838 746 1575 2659 2456 2186 1877 2330 1350 1776 287 2125 1758 797 263 366 2590 801 934 514 1292 1345 1432 1191 82 885 1229 1457 2694 2327 884 228 438 1724 1348 1358 2332 859 170 656 1086 2739 1664 706 1542 976 2321 1193 2581 242 1377 880 2206 130 1196 2004 2703 1279 185 158 1716 1576
