imageName,Corresponding Indexes
000001.jpg,1371 84 941 851 2572 1525 2263 2152 1280 2623 40 1199 2571 2502 2567 621 1987 815 106 2554 327 1880 1659 189 1927 2060 1032 22 1214 2751 2109 481 2627 785 1632 894 2153 419 1171 96 2612 171 1232 1661 506 1960 1605 2678 183 1205 2401 2841 1286 2706 629 1198 117 2303 5 2141 1217 1084 2197 1844 565 2116 762 2222 2573 398 1363 2726 2216 959 1596 2705 1703 474 1365 1462 1113 1865 2503 2608 2831 1288 2494 592 1744 1802 275 2115 2030 244 214 2404 1616 281 1251 509
000002.jpg,1644 2528 2411 2044 2501 1934 2817 2832 1624 312 635 1656 1407 817 1405 987 2790 1102 85 1926 556 943 2300 221 188 1319 2270 611 2082 2011 1029 1386 463 445 197 547 1552 2375 1775 645 659 2840 965 134 1218 2088 2556 904 1782 674 1307 2148 2076 978 2424 1617 260 2836 2133 2312 319 2272 1468 906 1437 1381 433 2652 900 489 2574 1649 1190 2631 2084 2352 2815 2515 1658 2767 1261 2837 1148 2419 2707 1316 2650 231 769 1993 1416 1948 1096 795 2735 1496 1983 1208 559 1840
000003.jpg,410 811 1079 1783 2746 112 1110 365 544 1005 2290 2730 605 1794 1131 1040 1243 610 2151 1379 2364 1966 2549 2788 434 1946 1707 742 1325 2102 1007 2763 1385 2145 1779 773 730 406 519 1992 1969 1442 435 1511 1526 2516 1516 1311 1133 648 392 94 664 2830 1466 301 338 1424 1546 538 1871 257 1645 843 248 1309 717 253 186 1800 2341 1020 1454 1573 2560 1581 1138 709 1731 1670 1634 1968 937 2843 2609 2219 2613 288 870 1455 336 749 416 881 144 568 1682 2247 1778 1387
000004.jpg,1904 997 2507 12 1479 2657 637 2617 2308 619 521 2712 1613 662 1879 1387 1401 1473 1211 1718 1682 2357 2809 315 320 1425 1909 2318 709 191 1165 2302 1810 1546 852 2660 1454 67 2315 1449 2622 1390 2757 1759 2583 186 1676 627 1271 217 568 1406 1876 1980 1906 2097 752 269 2350 1528 1075 2702 1001 1557 394 2685 1548 202 144 2420 476 2261 2194 253 1761 2509 1057 1516 538 661 1012 249 2341 350 151 416 2168 829 2262 1495 1477 528 2427 2219 2121 669 1455 2559 2618 1330
000005.jpg,1914 2785 617 2129 291 1197 832 1856 1346 1535 60 88 1631 1476 1999 1103 576 2745 2202 95 824 2111 2547 1176 132 2542 2441 465 2190 1304 983 596 695 1749 2827 1727 1743 2555 614 1561 1300 2058 2242 1137 834 1207 2422 1883 1483 499 1353 2546 1087 2072 1277 407 2523 1683 483 34 1224 1115 1389 376 2784 1714 1838 2180 2579 1093 1898 2260 1116 1713 47 1847 304 540 374 2113 683 1228 803 1178 2114 581 1213 2066 2178 676 63 1795 714 1558 2700 545 2022 1685 1019 1773
000006.jpg,1796 2034 51 1640 562 155 305 439 64 2721 715 48 1569 100 2545 1860 2713 2650 201 168 231 1993 2309 2376 1453 1490 1901 2433 1782 2023 1584 1617 2241 2553 2045 2817 2836 1045 817 563 1422 1624 1644 1381 2528 2411 1218 2826 1658 1407 1965 1123 2439 2044 1934 2628 2790 712 1840 1496 1878 2011 2501 1656 260 1102 1926 1544 635 2832 85 1649 134 1328 2631 1948 1416 1096 2556 987 2088 659 169 2767 1444 1261 943 947 1405 221 312 2046 480 645 2837 1679 992 497 1051 2272
000007.jpg,889 1833 1443 1938 2686 1747 1548 1980 2496 2685 2702 2315 767 269 1460 2532 211 277 1989 431 369 2 2663 1839 1035 1834 2510 70 2015 18 2818 951 1252 601 1842 1125 1753 2777 2561 1557 2077 2772 2478 315 2161 1390 1759 2622 2757 835 2302 1165 191 2601 1908 2471 284 1310 903 1340 1845 126 768 684 1975 2388 502 578 103 2443 297 1608 688 1254 1512 65 990 250 1720 1821 1235 543 2276 522 2667 2624 1107 2001 372 2314 1750 1186 1413 1391 1323 629 1263 1219 882 1519
000008.jpg,103 297 2601 1323 2624 1908 2471 522 1186 688 1235 990 502 284 1845 903 126 1310 835 1107 768 848 1975 684 1340 1830 702 578 1767 1114 2276 931 1608 1720 1821 2388 1391 1254 1512 65 250 1413 2314 277 1232 2449 2667 369 767 1989 2315 211 2532 1460 8 2702 2685 2161 2001 2496 882 1980 1255 1671 372 2620 516 2591 1839 2386 724 40 1458 851 752 785 1477 2561 490 1144 1035 1750 1474 335 2230 1219 2391 1757 2325 2571 2086 751 869 431 1729 2754 70 1252 474 745
000009.jpg,1198 327 1659 1205 117 2303 275 2494 2573 1084 2030 2572 1280 1371 2263 298 1525 2623 205 1113 1979 2791 1641 907 474 1380 1144 946 423 2086 1687 2245 2678 1184 1263 1423 629 2514 1750 2222 905 454 104 1922 1661 1591 1570 2706 1738 851 1973 2620 1080 2179 2203 1502 1462 1199 1170 1488 2162 1400 2359 2726 20 167 510 2521 1426 281 690 23 265 498 1744 724 1232 40 1596 924 2841 1471 1487 1183 425 148 1537 2132 2014 2124 214 2109 2128 1139 2502 1605 1171 1696 1960 953
000010.jpg,1236 2380 2267 1699 1430 1553 1886 1492 2117 1256 1431 2078 901 36 2568 2217 142 429 427 2108 743 2787 2423 2559 952 1499 2415 2054 919 1354 1271 289 733 866 802 340 1769 1053 199 2618 500 2333 646 432 528 2384 698 1049 1888 292 151 839 1890 1521 1528 878 681 1268 2304 1562 332 923 893 1211 78 868 955 2150 1793 981 554 2668 2097 293 2451 315 1334 123 1361 21 302 2328 7 1557 1759 2622 1390 2757 2227 2302 1165 191 882 555 2786 536 875 932 1210 311
