imageName,Corresponding Indexes
000001.jpg,1371 84 941 851 2572 1525 2263 2152 1280 2623 40 1199 2571 2502 2567 621 1987 815 106 2554 327 1880 1659 189 1927 2060 1032 22 1214 2751 2109 481 2627 785 1632 894 2153 419 1171 96 2612 171 1232 1661 506 1960 1605 2678 183 1205 2401 2841 1286 2706 629 1198 117 2303 5 2141 1217 1084 2197 1844 565 2116 762 2222 2573 398 1363 2726 2216 959 1596 2705 1703 474 1365 1462 1113 1865 2503 2608 2831 1288 2494 592 1744 1802 275 2115 2030 244 214 2404 1616 281 1251 509
000002.jpg,1644 2528 2411 2044 2501 1934 2817 2832 1624 312 635 1656 1407 817 1405 987 2790 1102 85 1926 556 943 2300 221 188 1319 2270 611 2082 2011 1029 1386 463 445 197 547 1552 2375 1775 645 659 2840 965 134 1218 2088 2556 904 1782 674 1307 2148 2076 978 2424 1617 260 2836 2133 2312 319 2272 1468 906 1437 1381 433 2652 900 489 2574 1649 1190 2631 2084 2352 2815 2515 1658 2767 1261 2837 1148 2419 2707 1316 2650 231 769 1993 1416 1096 1948 795 2735 1496 1983 1208 559 1840
000003.jpg,410 811 1079 1783 2746 112 544 365 1110 1005 2290 2730 605 1794 1131 1040 1243 610 2151 1379 2364 1966 2549 2788 434 1946 1707 742 1325 2102 1007 2763 1385 2145 1779 773 730 406 519 1992 1969 1442 1511 1526 2516 1516 1133 648 392 664 435 94 1311 1466 301 338 1424 1546 538 1871 257 1645 843 248 717 2830 253 186 1800 2341 1309 1454 1573 1138 709 1731 1670 1634 937 1968 1020 2843 2560 1581 2609 2219 2613 288 870 1455 336 749 416 881 144 568 1682 2247 1778 1387
000004.jpg,1904 997 2507 12 1479 2657 637 2617 2308 619 521 2712 1613 662 1879 1387 1401 1473 1211 1718 1682 2357 2809 315 320 1425 1909 2318 709 191 1165 2302 1810 1546 852 2660 1454 67 2315 1449 2622 1390 2757 1759 2583 186 1676 627 1271 217 568 1406 1876 1980 1906 2097 752 269 2350 1528 1075 2702 1001 1557 394 2685 1548 202 144 2420 476 2261 2194 253 1761 2509 1057 1516 538 661 1012 249 2341 350 151 416 2168 829 2262 1495 1477 528 2427 2219 2121 669 1455 2559 2618 1330
000005.jpg,1914 2785 617 2129 291 1197 832 1856 1346 1535 88 60 1631 1476 1999 576 2745 1103 95 2202 824 2111 465 2547 2542 1176 132 2441 2190 983 596 1304 695 1749 1727 2827 2555 614 1561 1300 2058 1743 2242 1137 834 1207 2422 1883 499 1353 2546 2072 1087 1277 407 2523 1683 1483 483 34 1224 1115 1389 2784 1714 1838 2180 2579 1093 1898 2260 1116 1713 47 1847 304 540 374 2113 683 376 1228 803 1178 2114 581 1213 2066 2178 676 63 1795 714 1558 2700 545 2022 1685 1019 1773
000006.jpg,1796 2034 51 1640 562 155 305 439 64 2721 1569 715 48 100 2545 1860 2713 2650 201 168 231 2309 1993 2376 1453 1490 1901 2433 1782 1617 2241 2023 2817 1584 817 1624 1644 2836 1045 1381 2528 2411 1218 1422 1658 1407 2553 563 1965 2826 2439 2044 2045 1934 2628 2790 1840 1496 2501 1123 712 2011 1656 1102 1926 1544 1878 635 2832 85 260 134 2631 1096 1948 1416 2556 1649 987 659 1328 1261 943 1405 221 312 169 2046 2767 480 1444 2088 947 645 2837 992 497 1051 2272 556
000007.jpg,889 1833 1443 1938 2686 1747 1548 1980 2496 2685 2702 2315 767 269 2532 211 1460 277 1989 431 369 2 2663 1839 1035 1834 2510 70 2015 18 2818 951 1252 601 1842 1125 2777 1753 2561 1557 2077 2478 2772 315 2161 1390 1759 2622 2757 835 1165 191 2302 2601 1908 2471 284 1310 903 1340 1845 126 768 684 1975 2388 502 578 103 2443 297 1608 688 1512 1254 65 990 250 1720 1821 1235 543 2276 522 2667 2624 1107 2001 372 2314 1750 1186 1413 1391 1323 629 1263 1219 882 1519
000008.jpg,103 297 2601 1323 2624 1908 2471 522 1186 688 1235 990 502 284 1845 903 126 1310 835 1107 768 848 1975 684 1340 1830 702 578 1767 1114 931 2276 1608 1720 1821 1391 2388 1254 1512 65 1413 250 2314 277 1232 2449 2667 369 767 1989 2315 211 2532 1460 8 2702 2685 2161 2001 2496 882 1980 1255 1671 372 2620 516 2591 1839 2386 724 40 1458 851 752 785 1477 2561 490 1144 1035 1750 1474 335 2230 1219 2391 1757 2325 2571 2086 751 869 431 1729 2754 70 1252 474 745
000009.jpg,1198 327 1659 1205 117 2303 275 2494 2573 1084 2572 1280 2030 1371 2263 298 1525 2623 1113 205 1979 2791 1641 907 474 1380 1144 946 423 1687 2086 2678 2245 1184 1263 629 1423 2514 2222 1750 454 1922 905 2706 851 1661 1080 2620 104 1199 1570 1462 1973 1591 1400 2359 1170 1738 1426 2162 2726 1502 2203 2179 690 20 167 281 23 498 1488 265 2521 510 1232 40 1596 924 2841 1471 1487 1744 1183 425 1537 2014 2124 2132 214 2109 2128 1139 2502 1605 1171 1696 148 953 2567 724
000010.jpg,1236 2380 2267 1699 1430 1553 1886 1492 2117 1256 1431 2078 901 36 2568 2217 142 429 427 2108 743 2787 2423 2559 952 1499 2415 2054 919 1354 1271 289 733 866 802 340 1769 1053 199 2618 500 2333 646 432 528 2384 698 1049 1888 292 151 839 1890 1521 1528 878 681 1268 2304 1562 332 923 893 1211 78 868 955 2150 1793 981 554 2668 2097 293 2451 315 1334 123 1361 21 302 2328 7 1557 1759 2622 1390 2757 2227 2302 1165 191 882 555 2786 536 875 932 1210 311
