imageName,Corresponding Indexes
000001.jpg,84 941 2572 1371 851 1525 1280 2263 1199 621 2571 2152 2751 1214 1171 22 785 40 1659 2567 2502 815 1987 2627 894 2554 2153 419 2060 106 189 1927 1032 1880 1232 2623 1661 2109 1960 481 1198 1632 96 327 171 1286 117 506 183 2141 2612 1844 5 1084 2678 1113 1365 2116 1363 2401 565 2726 2222 1205 1288 2216 1802 1217 762 1703 2197 629 2706 1605 2303 2841 1462 2573 2030 398 214 2503 2162 959 592 2404 281 1183 1744 2705 275 1251 244 1750 2359 2831 2760 454 333 2608
000002.jpg,2411 2501 1644 2044 1934 2528 2832 1624 635 1407 1656 312 2817 1405 987 817 2790 1102 943 1926 221 85 556 2300 188 2082 611 1319 1386 2270 547 1029 2011 463 2840 197 645 659 1552 1775 445 2375 965 2312 134 2631 433 795 904 2088 1218 2272 1617 1782 1307 978 2424 2556 2076 2084 1468 2133 2836 489 319 1190 674 900 260 2707 2289 2352 1381 1965 2148 2652 1316 194 1096 1496 906 1437 559 1261 2650 2419 1649 2767 1658 2815 2826 2439 1416 1948 2574 1788 2837 1993 1148 1486
000003.jpg,410 811 1079 1783 2746 112 544 2730 1005 1794 2290 1131 2151 1243 1379 2364 2549 605 1110 2788 1966 434 1387 1946 1311 1040 365 1516 2219 186 610 1325 1707 1385 1779 1007 2763 773 1969 519 2516 1133 1992 2102 406 2145 1442 742 1511 1526 301 1546 248 730 392 338 1871 1645 709 1138 538 257 1800 648 1731 2341 843 94 1424 937 717 1634 1454 253 2613 664 1573 1466 1670 2843 2609 435 2830 870 1309 1968 1020 2560 1581 288 1455 568 144 881 1044 1778 2110 749 336 1682
000004.jpg,1904 2507 997 1479 2617 12 637 521 2657 2308 619 2712 1718 1211 1879 662 1473 1613 1682 2809 2318 1401 1387 315 1909 2302 1165 1425 320 852 709 1759 2660 191 1390 2757 2357 1454 350 2622 1546 1721 1876 186 1449 217 1980 67 1676 2583 269 1075 1057 1810 144 627 568 1557 1406 1271 538 1495 2350 301 2315 661 2262 2097 394 1548 1516 2509 1621 1012 249 2194 829 2161 1001 2121 372 869 752 2261 202 1528 2341 843 476 669 2685 253 2391 2618 151 1761 2702 2168 1906 104
000005.jpg,1914 2785 2129 617 1346 1103 291 832 1197 1476 88 1535 60 1631 1856 576 132 2542 824 2547 1749 95 2202 2745 2111 1176 1304 465 2190 596 499 2441 2058 695 983 1999 2555 1727 1593 2827 614 1300 1137 2242 2422 1353 834 1743 1087 1883 376 1207 1561 2072 1277 1483 540 2066 1898 2260 1115 2523 407 2546 1093 483 1116 34 1714 1213 304 2784 1683 1224 2180 1838 1713 683 1178 1389 1685 2178 47 2579 2113 676 374 1558 2277 545 1847 803 2700 1773 581 2114 1161 240 898 2540
000006.jpg,2713 1860 201 1490 2376 2433 2309 1453 1901 1796 2034 51 1640 562 155 48 439 715 100 1569 64 2545 2721 305 1993 231 168 2650 1496 1965 1316 2826 1636 563 1878 1123 260 659 2556 134 2088 1148 2272 2815 1782 1381 1617 1407 1416 1948 2411 1644 2011 2817 817 1624 1096 2439 2528 1218 1658 2501 2044 1934 2241 2352 1422 2631 1840 1656 194 2769 1102 2790 635 2836 1544 2832 1552 1051 2628 1261 987 85 312 1045 1926 2046 992 169 497 1586 221 943 712 2189 645 1444 1405 1328
000007.jpg,889 1833 1443 2686 1938 1747 1980 2496 2685 767 2702 211 2532 2315 1989 269 277 369 1460 2 1548 431 2663 2510 1839 1834 2818 601 1035 951 2015 1252 70 2561 18 1753 2772 2077 2478 1125 2777 315 1557 1842 1759 2622 1390 2757 191 2161 1165 2302 835 1908 2667 684 2601 1340 372 2471 768 284 1512 1975 1254 688 1310 903 578 126 1845 2388 250 65 2443 1821 1720 990 502 2276 1107 297 103 1608 1235 2624 543 2001 522 1750 2314 1219 1413 1232 1263 1323 1186 1391 1671 1255
000008.jpg,103 297 1323 2471 522 502 990 2601 1908 284 688 1235 2624 903 835 1845 126 1186 1975 1107 1340 684 2314 1413 768 1310 1830 702 931 1114 848 1767 2276 1391 1512 1254 578 1608 1821 1720 65 2388 250 2667 369 1460 277 1232 2449 767 372 2315 1989 8 2532 211 2702 1671 2496 2685 882 2001 2161 335 724 1980 2620 1449 2571 1474 1839 1255 889 986 1400 2230 745 325 2 2535 104 1750 516 1747 2561 2386 490 1144 1458 1035 2591 1477 1252 851 1057 785 2686 1833 1757 70
000009.jpg,327 1198 1659 275 117 1205 1084 2573 2303 1371 1280 1525 2572 2263 298 2623 2030 1113 1462 2494 205 1183 1979 1687 924 1184 2791 2678 907 474 423 1641 1380 1144 946 2359 2245 1750 629 2086 2222 1263 281 2620 454 104 851 265 1973 1400 1661 2706 1922 1080 167 1960 2132 1199 2162 1232 2726 20 1285 40 1170 2203 1744 23 2179 1423 2514 1591 2571 543 690 2677 448 1471 1502 1487 953 1426 396 1537 510 1214 2751 1171 22 2841 973 2567 2521 2109 1884 2128 425 214 1738 2502
000010.jpg,1236 2267 2380 1430 1699 1553 1886 1492 2078 142 1256 802 2117 429 1053 1431 36 901 500 427 2568 2333 2217 2415 1499 878 2108 743 866 733 432 2054 2787 952 1354 199 1521 2423 289 919 2559 2384 1268 646 1769 528 698 340 2618 151 1271 955 1888 2304 123 923 930 839 681 554 928 2150 2451 372 1049 292 893 2668 536 555 121 1562 293 1793 78 1361 21 315 2379 1890 2328 1211 2729 868 1165 2302 1657 2227 332 2778 1334 1528 1759 302 680 2622 7 882 2786 760
000011.jpg,1875 2565 2531 1011 1843 268 131 726 53 1024 2470 1503 252 2285 412 1303 1273 2698 495 1297 561 1021 331 999 2017 1472 1140 2316 391 1924 383 1216 1961 200 344 1500 1941 2279 618 1829 33 1506 449 1299 1168 216 1356 655 430 1187 1692 27 113 1124 1475 2773 1037 1240 2406 220 2053 525 290 2812 670 1505 1461 2770 295 2687 2774 2059 2765 654 1275 1662 806 2806 504 1929 452 1648 507 1335 1612 1302 1730 1039 534 2429 1974 1755 643 1647 2402 721 2236 1918 484 1118
000012.jpg,1170 871 1973 2256 1963 2361 233 869 396 2067 2353 1865 2677 281 629 38 265 2132 1077 1425 2359 907 543 1625 104 474 2443 1380 2627 585 1183 1219 1462 1044 724 1641 630 115 2823 2391 1449 946 1600 1750 1995 752 2318 1200 2420 2165 2012 2001 761 1144 2245 1267 2086 1519 2101 1911 986 276 1757 2623 123 2691 796 2593 1621 2150 1255 1113 698 1263 955 924 701 2264 2249 1521 275 2394 2514 490 205 882 839 834 1245 2573 1049 2147 2080 2263 1482 144 1523 1469 1152 1036
