imageName,Corresponding Indexes
000001.jpg,84 941 1371 1525 1199 106 2572 1032 1927 189 2060 2263 1280 815 851 1987 621 2623 2502 2567 96 1632 2751 2152 1214 22 2153 894 2554 481 2571 419 2109 1171 1659 785 1198 1960 40 2612 327 2141 171 1880 2627 1661 1232 183 1113 1205 1286 592 117 2401 506 1844 275 1084 1605 2678 2303 565 5 2216 1802 1217 1363 762 1703 2197 1288 2116 1744 2726 281 2706 2841 2359 2494 2705 2162 2573 398 2404 1616 2115 2831 2608 236 2760 1560 629 2222 2030 244 957 454 2503 214 959
000002.jpg,2411 2528 2044 1644 2501 1934 2832 312 635 1656 1405 1624 2817 943 2790 1407 85 1102 817 987 1926 221 2300 556 188 611 1319 1386 2082 2011 2270 463 1029 547 445 2375 1552 659 2840 197 1218 1775 645 134 2084 965 1782 2088 2836 2424 489 1617 1444 2148 1307 1190 674 900 1437 1649 904 433 260 978 2631 1468 1096 2707 2652 1948 1663 1983 1261 2767 2574 2312 2628 2556 1496 1658 1381 1993 947 1544 2272 2076 2133 2419 1328 1416 1092 51 1208 559 1054 2815 2352 769 169 2439
000003.jpg,410 1079 811 1783 2746 1005 544 2730 2290 1794 1131 1243 112 2151 1379 2364 2549 1966 1516 1311 365 1454 843 538 1110 1387 1546 2788 1946 434 610 1040 605 648 709 1133 248 186 2219 870 1573 94 2341 1707 1385 1007 742 1634 2102 717 1779 2763 519 773 2145 1992 406 1424 1325 1969 1511 1442 301 2516 1526 730 253 1968 392 1871 1645 144 338 1800 1466 881 664 937 1731 1138 257 2843 2609 1670 2613 1309 435 288 1020 1455 1581 2560 2830 336 2680 593 749 416 568 1778
000004.jpg,1904 2507 997 1401 1479 2657 2617 637 521 2308 619 12 1718 1879 1473 2712 1211 662 1613 1682 1909 2660 2318 1387 1546 2809 1906 394 1075 852 709 1449 1165 191 315 2302 67 320 1454 2357 2823 2583 1495 921 627 1810 1676 217 1759 2757 2622 1390 1980 2262 568 1406 1621 1721 1271 2310 202 151 752 186 538 1761 459 1876 657 1001 528 2350 2685 476 2194 2261 2702 2427 984 2064 269 1057 2168 1012 249 1330 661 829 255 2089 1002 1557 1477 2420 1425 2093 2509 2543 2526 2220
000005.jpg,1749 2058 617 499 2785 1914 1197 832 1346 1535 291 1727 1103 2555 834 465 60 1277 1631 1999 88 2129 1476 1856 2745 2111 1304 2202 132 1176 2441 824 576 2547 95 2190 596 983 695 540 2827 1044 2422 2542 1743 34 1714 2523 2180 1838 1713 1116 1224 683 1593 47 2260 1178 2700 1685 1561 2242 614 63 1483 1836 1693 1990 376 2022 1019 2437 1672 1785 1228 1300 149 1087 1353 1207 1795 1773 954 1883 1137 407 2016 2072 1333 1683 2546 1115 1898 1161 1847 230 777 1091 1996 1389
000006.jpg,51 1640 562 155 305 439 715 64 100 2721 48 1569 2650 231 2034 1796 168 2545 1860 2713 201 1490 2376 2433 2309 1453 1901 1782 2553 1617 1381 1658 1218 2628 2241 1624 2817 1644 1407 2411 2528 2439 1422 1993 1656 1840 817 1544 2836 2011 563 2790 1045 2044 659 1096 635 1496 2826 85 1444 134 2501 1934 1102 1926 1948 1965 2046 2832 712 1123 992 1878 1261 260 1586 497 943 1416 221 2300 947 2556 2631 987 312 480 1649 1328 1051 2272 2815 2352 194 1405 645 2767 556 1552
000007.jpg,889 1443 1833 2686 1938 1747 1548 269 2496 2685 1980 2702 767 2315 1989 1460 211 2532 277 369 2663 431 2 1035 1839 601 2818 951 1834 1842 2510 70 18 2161 2015 1252 2561 2772 1753 2777 2077 2478 1125 1557 835 2622 1759 2757 1390 1975 1165 191 2302 315 1340 2601 1908 2471 1310 768 1845 903 684 126 2388 578 284 250 2276 1720 1821 1608 1254 65 1512 688 1107 103 990 502 297 1235 2443 2624 2314 1519 1413 522 1391 1323 543 1186 2001 2677 848 1750 1219 301 1263 629
000008.jpg,990 502 103 297 284 1323 1235 688 2601 1908 2471 2624 1845 126 1186 835 903 768 522 1310 1107 578 848 1114 1391 2276 1413 2314 1340 684 1608 1975 1821 1720 931 1830 702 250 1767 1254 65 1512 2388 2449 277 1232 8 369 1671 767 211 1460 2532 2161 2667 1989 2620 2315 2571 882 2702 2685 1474 2001 1458 2591 2386 104 2230 335 752 1255 372 1570 1144 1980 745 2036 1839 2561 751 459 724 1006 2268 1949 2535 1400 2841 379 1035 851 325 300 2496 1750 1252 2086 1922 1757
000009.jpg,327 1659 275 1113 1198 117 1205 2494 2303 1084 2572 1280 1525 2573 1371 2263 2623 298 2791 1687 2030 2678 205 1979 1184 1641 907 474 1922 1400 924 2620 423 1380 1487 1471 953 946 1726 2359 1144 1080 2706 1183 281 1462 1426 23 851 690 2222 629 2245 1199 1263 1973 1570 498 104 265 454 1232 1661 1170 1537 40 2109 2128 425 2841 1171 214 1423 2162 2502 2567 2124 2014 1214 22 2751 2726 167 20 1744 2571 1960 1605 2152 1591 2677 2366 1696 1750 1139 2132 1738 1488 466 905
000010.jpg,1236 2267 2380 1553 1699 1886 1430 1492 2078 142 1431 802 429 901 36 1256 2217 2117 340 2568 289 427 1888 2415 1890 868 554 555 2227 2786 176 733 866 979 1499 1053 432 878 500 571 332 743 2423 2108 2787 1562 199 2054 292 2384 293 681 760 646 893 1521 952 919 2743 1361 2333 2559 2451 2668 302 981 1793 2622 1759 1390 2757 698 1557 1049 2302 191 1165 315 21 485 78 528 1175 1306 1951 1769 1354 1528 839 658 1271 2304 151 589 727 1233 955 1451 923 361
