imageName,Corresponding Indexes
000001.jpg,941 1371 851 84 2572 1525 2263 1280 2623 1199 40 2502 2571 2567 815 106 621 1987 2554 1659 1032 189 2060 1927 2152 327 22 1214 2751 2109 481 2153 1632 894 785 419 96 2627 1198 2612 1232 1171 1880 1661 171 506 1113 1960 1286 2401 1802 2678 1205 183 2141 1605 2841 2303 5 1084 1217 1844 117 565 2116 2197 762 629 1363 2216 2222 2726 1596 398 2573 1750 1462 2705 1288 2503 959 592 275 1365 2831 1744 1703 236 2608 2115 2706 2494 244 1251 1616 2030 2404 1865 2162 214
000002.jpg,1644 2411 2528 2044 2501 1934 1407 2832 1624 312 1656 635 2817 817 1405 987 2790 1102 85 1926 556 943 2300 221 188 1319 2011 611 2270 2082 1029 463 1386 1552 197 445 659 547 2375 1775 2840 645 965 134 1218 2556 2088 904 1782 2631 2148 2424 674 978 1617 1307 260 2836 2272 2352 2312 319 1381 1468 2076 1437 433 489 906 1190 2652 2837 1649 900 2574 2133 2815 2084 1658 2515 1261 2767 1993 1316 1148 2707 795 2419 231 2650 769 1096 1948 1416 1983 1840 169 2241 2289 1208
000003.jpg,410 811 1079 112 1783 544 2746 1110 365 2290 1005 2730 1131 1794 605 1040 1243 610 2151 1379 2364 2788 1966 434 2549 435 1946 1309 2830 94 1968 742 1707 1325 1007 2102 2763 1311 519 2145 773 1385 730 406 2219 1992 1779 1969 1442 1020 1516 1133 1581 2560 1511 1634 1526 2516 1424 392 664 717 648 1573 301 1546 1871 338 1645 843 248 1670 1800 538 186 253 2341 1138 1731 257 1454 709 2843 2609 937 1466 2613 288 870 1455 336 144 416 749 881 568 1682 1778 2493 1548
000004.jpg,1904 997 2507 12 1479 2657 637 2617 2308 619 2712 521 1613 1879 662 1211 1473 1401 1718 1387 1682 2660 2809 2357 315 191 2302 1165 320 1425 2318 1909 1546 709 852 1810 2315 1865 1454 1390 1759 2757 2622 1449 67 1676 186 568 1271 217 1528 2583 627 1906 1980 1557 1516 1406 2350 2702 394 1876 2097 2685 269 253 1075 2420 301 476 2194 2261 1001 1057 1761 144 538 202 2341 752 2509 2168 661 1012 249 151 869 1548 921 350 829 1455 1495 2262 2427 843 669 2219 528 1477
000005.jpg,1914 465 2785 1727 1749 617 576 2129 614 2555 88 1300 1197 832 291 1561 95 824 1856 2542 1476 1346 1883 1999 2745 1353 1535 2058 2242 2202 2547 60 1137 2111 499 1207 132 1176 1631 1277 2422 2546 596 834 407 2441 2072 2260 1087 2523 1103 1683 2190 983 1898 34 1115 2784 1224 1389 2579 1093 540 2066 304 1714 1847 1838 2180 1116 1228 2178 1213 2113 1713 47 374 803 683 63 2114 581 483 695 1178 1795 676 545 2277 714 1785 1558 2022 2700 240 1685 1773 789 2827 328
000006.jpg,1796 2034 51 1640 562 155 305 439 64 2721 48 1569 715 100 1993 2650 168 231 2545 1860 2713 2309 1453 2376 1782 1901 1490 201 2433 1617 2241 2023 1584 1045 1422 1381 2836 2553 1658 2045 2439 1407 2011 2628 712 1840 817 563 1624 1644 2826 2528 2411 2817 1218 1965 1123 1496 2044 1934 2556 1544 2790 1878 1328 2501 1656 1102 1444 1926 992 2046 947 635 2832 85 659 987 1416 1948 1096 2352 497 134 943 1586 1261 1405 645 260 312 2631 221 1148 480 2837 1649 1679 556 1029
000007.jpg,889 1833 1443 1938 2686 1747 2496 1980 2685 2702 2315 767 1548 269 1460 211 2532 277 1989 431 369 2663 1839 1035 2 1834 2510 2818 70 2015 18 951 1252 601 1842 2161 2561 1125 1753 2772 2777 1557 835 2478 2077 1759 1390 2757 2622 2302 1165 191 315 1908 2601 2471 284 1310 903 1340 126 768 2667 684 2443 2388 502 1975 103 578 65 1845 297 629 1254 1512 1608 1750 688 990 543 1821 1720 2001 1865 250 522 1107 1235 2624 2276 1219 1263 372 1186 2314 301 1323 1232 1423
000008.jpg,103 297 2601 2624 1323 2471 522 990 1235 502 1908 284 1845 688 126 1186 1310 1107 835 903 768 848 1114 1830 931 702 1767 578 1391 2276 1413 2314 684 65 1340 1975 2388 1512 1254 1608 1720 1821 250 277 1232 2449 2667 369 767 8 2161 2315 1989 1460 211 2532 1671 2496 2702 2571 724 2685 1477 2001 2620 516 1255 372 851 1980 1458 752 490 1144 1750 1474 2591 785 2391 2386 1839 474 2230 335 2453 1219 40 2086 2325 751 2754 1757 1865 104 1400 2561 745 1035 2036 123
000009.jpg,1659 1198 2303 2573 117 2494 1205 327 275 2572 1280 1371 1113 1084 2030 2263 298 1525 2623 1979 2791 1641 205 907 474 946 1144 2245 1184 1263 1380 423 104 905 2086 1423 2514 1687 1922 2222 1750 851 2620 1170 454 1973 1400 629 2678 1661 1080 1462 1570 2706 2359 1199 1232 924 23 281 2162 690 2726 265 1591 20 167 498 2571 1426 40 1738 1960 1487 1596 1502 2179 2203 2677 1471 1488 2841 1183 1744 2483 425 1537 2132 2521 510 2014 2124 214 2128 2109 2502 953 1139 1696 1605
000010.jpg,1236 2380 2267 1553 1430 1699 1886 1492 2117 36 1431 2078 1256 901 2568 142 2217 427 743 2108 2423 429 2415 1499 802 289 2054 952 866 733 340 2559 1354 919 1053 199 500 1271 2333 432 2787 1769 1888 2384 292 646 878 1890 2618 681 1521 1049 698 332 868 528 1562 893 78 839 151 554 1793 1528 981 2668 293 955 2304 2451 302 923 2150 2227 21 555 2097 1361 1334 2786 361 1557 123 882 2622 2757 1390 1759 536 2302 191 315 1165 1268 114 176 760 7 2743 724
000011.jpg,1475 1011 268 2531 1875 2565 131 1843 726 1024 2470 53 495 1503 999 2285 252 1662 534 806 2429 2316 33 1500 1941 618 1506 200 1961 449 2765 418 1039 331 1021 2017 290 655 430 1297 780 27 1472 1273 1303 1692 383 113 452 412 525 561 2698 2059 220 1505 1140 1461 2774 1037 89 2770 504 2812 1124 670 216 1974 1187 2053 484 1755 2236 391 1216 1240 1924 507 1612 1143 1302 2687 344 2406 1822 2789 2611 1356 1829 782 1648 1118 2279 2062 1774 1026 1275 643 1048 1299
000012.jpg,1170 1973 396 2132 2359 265 281 1462 2677 1077 629 1865 1183 1750 2627 543 2443 104 474 1425 1641 1144 724 907 1519 1219 946 205 2361 38 2086 871 1113 869 1380 1044 1995 1963 423 1449 233 752 275 761 2249 2623 955 2391 1600 1521 1049 839 630 2150 2256 276 698 144 986 123 882 1525 115 1757 2317 1621 1255 1200 2012 2823 2263 834 2353 2001 2394 490 2573 584 2420 1016 2080 2383 1482 1523 2395 441 845 2136 585 16 1447 1469 44 1267 2264 2067 2695 373 1911 2572
000013.jpg,1434 2242 949 1298 1004 2112 2737 1343 75 940 2497 198 182 1712 1760 1019 149 783 2022 1749 2058 1365 63 1277 1333 2555 1204 954 1727 785 1685 2116 2542 1561 247 2582 499 153 1477 1449 1403 206 343 2401 1810 1075 762 1899 1999 861 2612 202 1733 834 2744 2509 2503 2350 183 1406 2493 1945 232 310 1217 1529 2390 520 19 1057 424 1269 2121 2435 2566 67 1001 2141 1232 398 171 2571 2639 494 1722 40 621 516 647 5 1867 1197 1012 249 2667 627 1401 2354 2583 851
000014.jpg,2070 1141 2669 192 61 207 2025 225 1787 2396 2794 2173 1780 216 1506 1356 1140 1781 2091 1127 2164 1274 653 239 2232 49 455 822 1262 654 383 344 1924 525 1216 2137 2693 408 1282 1912 296 799 2062 356 2280 245 113 1822 2715 1505 1273 391 1118 1297 27 580 1143 31 1472 139 159 326 1303 1097 1293 241 209 252 1037 2053 838 2017 131 1692 1706 805 430 1755 1503 1317 1831 2301 1021 2059 1124 1655 290 1829 1789 1568 2470 331 2236 504 1248 2407 2698 999 464 484
000015.jpg,1310 1908 835 1512 1254 768 2471 65 903 2754 284 2601 502 990 103 297 575 1107 522 1691 2388 1120 2624 688 2331 269 1425 1235 126 392 1044 1186 1323 1449 584 1845 2275 1620 603 1147 752 490 2571 55 728 785 1523 2080 2383 1482 397 1720 1821 1057 856 845 1732 1450 830 2695 373 2315 301 441 1194 2680 1678 834 2702 1016 2518 1073 568 1419 2395 516 2685 1391 1907 300 1548 2176 1608 578 2276 848 1340 2641 2314 1646 1401 881 1980 1975 1413 724 309 767 684 2718
000016.jpg,1930 421 2125 570 689 756 493 2123 1758 704 2662 1665 2548 77 1792 2838 280 2418 1580 1276 1861 57 1345 857 1034 1859 1392 1072 793 1551 2461 2004 2456 210 2174 1234 2039 1887 1043 1375 746 150 2330 1350 287 366 422 1575 2659 720 1432 797 294 2229 2186 1358 859 1279 1086 976 133 1348 2206 1947 1292 228 185 2374 1776 801 884 514 1576 2155 2356 1196 1229 2672 885 2590 1857 1457 2694 263 1716 1191 2739 2332 1877 656 706 880 1664 1542 934 1030 170 2321 548 82
000017.jpg,2448 2725 957 609 2464 744 1889 2404 1880 2571 1661 1882 1766 2823 2620 909 1199 2706 2116 956 1802 1560 592 1171 1232 861 785 2222 229 5 2457 509 959 448 1616 2141 1214 2751 22 2109 1744 690 454 466 2188 565 2841 1605 2678 2502 1080 425 1922 43 1288 23 1556 2567 1426 1286 1139 1844 2162 2720 2562 2152 1703 214 2115 1960 2216 1217 2612 2726 506 333 325 971 115 2128 2313 1537 1696 1687 1995 2197 40 1515 1363 2498 621 745 2401 1400 644 1671 844 167 20 1726
000018.jpg,2250 238 1563 28 1704 2228 2557 1335 772 2028 532 1956 671 1680 503 633 711 972 2322 696 2742 2193 1376 2681 2592 1917 740 602 1332 1111 2052 771 2177 2527 2237 847 120 1746 533 2365 152 2370 92 81 968 2552 2814 587 1708 1010 261 2689 1852 2119 1774 505 1873 2479 705 2191 2534 330 1532 2099 1339 1741 458 2181 2716 2819 2597 849 523 2674 1827 2283 175 2500 354 1896 734 313 2764 1441 1472 1099 1117 2199 2610 1135 1650 1543 1164 1216 2773 670 1109 507 726 872
000019.jpg,1636 2272 1840 2815 497 1316 2556 1586 1096 1416 1948 992 2046 1965 2628 1051 1496 194 2352 2241 1218 1658 1381 2439 1897 445 1422 1261 2631 2011 1544 1362 518 231 663 2424 1617 645 1190 1782 2375 440 659 1045 2836 1029 712 2840 1710 2553 2515 2650 168 1895 769 735 197 1552 161 2084 489 173 2289 134 463 2767 2376 1775 1328 2482 433 319 2837 2130 1993 2538 480 1453 169 1649 179 906 1444 674 1123 1627 965 2732 2588 2707 1878 622 2034 1796 2050 947 1253 1060 1870 1623
000020.jpg,969 2797 2226 2844 1539 2473 1814 2709 2175 267 2403 1291 1238 1122 891 2731 1242 1589 2710 577 2104 2524 273 2513 1167 2595 1355 147 2444 2213 203 1811 1803 741 1629 2189 1524 1349 2468 414 537 127 1341 1607 1278 1069 2758 685 2781 795 2801 1060 1215 299 307 234 2269 913 352 2541 1 1572 2255 2399 1025 1520 2727 573 2833 428 2576 2811 17 2371 2412 2063 403 1735 1338 2484 557 2139 264 1862 317 2460 2092 2363 879 551 1201 1549 1059 2776 2783 2339 2738 90 2385 472
000021.jpg,2441 310 2111 2022 1856 2827 1333 783 1019 63 2542 95 1685 149 983 1743 596 949 2656 1914 1693 954 1760 1712 2242 2785 1999 695 2016 2190 2737 2745 2149 1343 1298 182 617 576 1749 2202 1176 132 1727 1785 198 1773 1476 824 1795 1197 1228 88 2547 1631 1847 1004 2112 1513 940 2497 1161 291 1535 1434 832 1304 60 1561 75 1204 2555 2058 1103 499 153 247 2582 540 1277 1346 1683 407 206 1093 1558 2129 1403 343 1057 2422 1483 1478 834 714 2072 614 676 1365 1087 376
000022.jpg,2281 1180 2260 2288 564 1633 2495 1751 862 39 76 1818 2603 2493 2101 1357 1245 926 2296 230 2235 1403 276 2247 1449 343 1257 1183 2324 1077 1538 1786 777 1091 1996 104 265 1973 871 206 2359 1344 792 91 2699 2132 1462 1846 2489 1971 967 781 396 2582 247 1719 423 2264 281 1519 448 1170 629 2405 2165 1804 1057 2627 2677 827 869 2661 275 83 1204 205 1958 474 540 1144 69 1642 153 1943 1113 2224 1194 2170 2490 993 254 3 2361 543 701 2161 2462 298 2573 2571
000023.jpg,2362 1504 2512 222 1436 2218 2071 850 2355 1790 1933 755 897 2342 1736 2450 1044 1638 1806 1911 2593 2691 1267 2645 935 836 796 2096 2156 2750 1305 1052 2201 1098 2432 1709 1321 2420 1200 724 2318 630 1600 1976 981 516 632 760 2449 2147 2443 1750 461 1219 1474 1872 2391 2718 437 1233 490 1247 1347 2136 1599 380 8 1628 1006 212 2012 2001 2074 543 73 883 2204 549 58 874 863 393 339 629 1128 2055 604 416 1671 1170 1462 2487 585 2163 2453 1244 477 2141 2161 1963
000024.jpg,312 2832 1202 1799 1102 2790 1656 1624 1405 59 1934 1146 1407 987 943 635 1545 2389 2817 626 2501 556 221 2270 2011 2300 85 817 1752 2044 611 1737 4 2082 1926 1644 445 1386 188 2367 1319 547 2477 2631 2528 2411 283 518 645 2815 2375 950 197 2352 1218 1029 1261 1444 2272 1416 1096 1948 2840 2767 1552 947 1328 440 463 1489 194 663 2836 2556 1649 1840 1782 1897 1679 1623 2707 134 1417 1051 735 613 1663 1362 2069 826 266 659 1316 1965 2837 1870 1381 1045 1710 860
000025.jpg,757 1728 754 1533 2756 2021 218 2320 2277 2224 1231 1394 1801 2644 1296 529 2472 1312 1883 545 1984 2066 304 1093 80 1898 1300 1353 395 2113 1213 2178 184 407 465 739 119 1689 2143 2430 2024 1597 634 426 24 2323 2533 2673 1149 483 1383 1427 2413 135 558 2784 286 29 2172 240 962 789 328 1334 251 766 2238 2295 853 1478 1798 293 2540 341 2504 1230 1804 1265 540 91 792 2381 2638 572 2759 1719 2579 2040 2787 101 1593 752 364 2296 967 1329 1839 215 1900 1951
