imageName,Corresponding Indexes
000001.jpg,941 84 1371 1280 1525 2263 2572 851 2623 1199 2571 2502 40 106 621 327 1032 1927 2060 189 1659 1198 2152 2567 815 1232 785 1987 1214 2751 22 2109 1661 1113 171 1880 1605 1205 1286 96 2141 1632 1960 1084 183 2153 894 2554 419 2359 1171 481 2678 275 117 2401 2612 5 2303 2197 506 281 592 1844 2841 762 2116 565 2627 1217 2216 2705 2494 2706 629 1183 1462 2573 1288 2726 1363 1703 1616 2115 244 474 2760 2608 236 2831 2503 398 1750 2421 214 1802 1726 2222 1515 2457
000002.jpg,2411 2528 2044 2501 1644 1934 635 1656 2832 312 1624 987 2817 1102 1407 85 2790 1405 817 943 1926 221 556 2300 188 1319 611 1386 2270 2082 547 2011 463 2375 445 1029 1775 2840 1552 197 645 965 1218 2424 489 659 2084 1983 1437 1190 134 900 2088 2148 2652 1782 674 1307 2076 2419 978 2574 1617 2312 1092 904 1444 2707 1468 795 433 2836 2133 1649 2631 559 1208 1663 1096 1486 260 1993 1261 1148 1948 2515 1381 1658 2767 2556 1496 1328 1544 2826 2272 259 769 1416 2241 2815
000003.jpg,410 1079 811 1783 2746 544 2290 1005 1131 2730 1794 1243 2151 1379 112 1133 1387 365 248 1110 2364 843 538 2549 870 1573 2788 648 1946 434 94 1634 605 1040 1424 1966 1311 717 1516 610 1546 1454 301 392 2219 2341 1309 1968 881 2560 1581 253 1707 1020 1385 1007 2102 1779 773 1325 1992 406 2145 519 2763 742 435 1511 1442 1969 730 1526 2516 186 144 1871 1645 2830 257 1731 709 338 1800 937 1138 2843 2609 2613 1455 1466 288 1670 568 416 664 593 336 749 2680 1778
000004.jpg,2507 1904 997 2657 521 2617 637 12 2308 619 1879 1718 2712 1479 1211 662 1613 1682 1473 217 2660 315 191 2302 1165 1909 2809 186 1401 1075 709 1390 2622 2757 1759 1387 1454 67 394 1906 1546 1449 852 2318 2685 627 1980 320 2583 1495 1406 1810 1425 2357 538 202 1557 2702 1761 1516 1676 1271 568 2262 249 1012 104 2427 752 1227 2194 2261 476 350 1876 1330 2089 255 829 2220 1931 2526 2064 482 2543 2823 1978 661 2509 2350 1001 1153 2315 939 1433 2093 2704 2167 1621 2458
000005.jpg,1914 2785 88 1856 1476 2202 2111 2745 2441 132 1176 983 576 824 2547 2190 596 95 695 2827 2129 1743 617 2422 465 1197 499 2523 1346 291 34 1535 832 1714 1713 1749 2180 1838 1224 1116 47 683 1103 1631 60 1178 1999 614 2700 1727 1836 2542 1990 2242 1593 1304 540 1561 1672 2437 2555 1087 1300 1207 2058 1353 1137 2072 2260 1883 407 2022 1685 1693 1898 1683 483 2546 63 1389 834 1115 1093 2784 1785 1019 230 1277 2579 803 1228 1996 777 1091 1558 374 676 2114 581 1971
000006.jpg,2034 1796 1640 51 562 305 155 2650 439 100 64 48 715 1569 2545 2721 231 168 1860 2713 201 2553 1490 2376 2433 2309 1453 1901 2023 1584 2826 1782 563 1123 1878 1617 2817 1658 1381 2241 1624 1644 1218 1422 1407 2439 2411 2528 2628 817 1656 1840 1544 2836 2790 260 2011 1102 1926 2044 1444 1496 85 1096 1934 2501 635 1993 1948 1965 712 2832 2046 987 2556 992 943 221 2300 1261 2088 312 134 1045 1586 497 1328 947 659 1416 2631 1649 2815 2272 1051 1405 2352 2767 194 2045
000007.jpg,889 1833 1938 2686 1980 1443 1747 2685 2496 2702 767 2315 1548 1989 211 1460 2532 277 269 369 2663 2 431 2161 1035 1839 601 2818 951 1834 1842 18 2510 70 2561 2015 1252 1125 2077 2478 1753 2772 2777 835 1557 1908 2471 2601 1390 1759 2757 2622 1340 2302 191 1165 315 1845 1310 768 1975 903 126 2388 684 284 578 250 2624 2276 1107 1821 1720 1254 65 1512 1608 688 1235 103 502 990 297 522 1391 2443 1323 2001 1413 1263 848 2314 1186 543 1114 1519 1219 2677 1830 702
000008.jpg,103 297 1323 284 990 502 2471 2601 1235 1908 2624 688 1186 1845 126 522 903 835 1107 1310 768 2276 1391 1413 578 2314 684 1340 848 1975 1608 1512 65 1254 1114 702 1830 1821 1720 931 1767 2388 250 2449 277 1232 2161 8 1671 369 767 2685 2667 2532 211 1460 2315 1989 2702 882 2620 2001 1474 1255 1458 752 2386 724 335 2230 2591 1980 2571 1839 104 745 1570 2167 2561 2496 1035 2268 372 1144 2841 459 2535 751 2036 851 1757 986 1949 300 325 1400 2816 40 1006 448
000009.jpg,1198 327 1659 275 2573 1205 1280 2572 117 2494 1371 1113 1084 2303 1525 2263 2623 2791 298 1462 1687 2030 205 1184 1979 1922 1400 924 2620 1183 907 423 474 2359 1641 1487 1471 1380 953 946 2706 1080 281 1426 2222 1144 23 690 1591 2179 1738 454 1488 1199 851 498 1502 2203 629 1726 265 1537 510 2521 1232 2841 214 1263 2124 2014 425 2245 2128 1139 2109 1605 1570 1423 1171 1661 1750 40 2366 2502 2162 2567 22 2751 1214 306 20 167 1696 2678 2348 148 2132 466 2726 1953
000010.jpg,1236 2380 2267 1699 1553 1430 1886 1492 901 1431 2787 1256 2078 1354 919 952 2117 427 2568 36 2415 743 2054 142 293 2108 2217 646 760 1769 1361 340 429 2423 485 981 1951 1306 1521 802 658 1528 1175 589 727 1271 289 199 1053 698 1499 1233 2149 2559 1049 1451 1872 332 500 866 733 1230 839 292 681 2384 432 286 2172 2304 1888 878 2097 955 1557 923 1165 2302 315 191 2757 2622 1390 1759 151 1562 1334 437 2647 893 2333 1890 868 1798 2618 2656 380 1793 29 572
000011.jpg,1475 53 2531 1875 268 2565 1011 131 1024 726 2470 2285 1503 999 290 1039 495 1843 252 484 452 1037 1124 2236 2053 1635 1715 390 314 2059 1050 1967 1692 1755 331 89 805 655 2316 33 430 1273 1941 561 1303 412 113 822 1297 1021 2406 2017 455 1472 1961 504 2137 618 534 27 2812 1500 200 1506 2698 2232 1662 220 449 1140 806 1216 383 2429 670 2770 1187 1461 216 391 1974 1143 2774 2687 1118 1648 1924 344 1356 2301 2765 1822 1240 1505 1918 1829 418 2279 1730 799
000012.jpg,1044 834 1277 115 38 1425 1995 396 2249 761 2555 2058 2627 2317 1727 1973 871 869 2361 44 1447 16 1880 1469 1963 1170 752 265 2256 2573 2132 281 1621 1600 955 2391 2012 2150 629 1049 1449 630 205 276 2823 233 123 924 1749 698 986 1757 1255 2394 1750 839 1521 897 8 2359 474 1006 2383 1482 1523 2080 1802 584 2535 2353 2452 2695 441 1633 2395 1016 1474 845 1200 1671 1084 2222 1380 1462 1691 2136 882 423 376 745 2264 373 104 1077 1483 1471 1308 1082 1144 325
