imageName,Corresponding Indexes
000001.jpg,84 1371 1525 2263 851 1199 2571 941 2502 2572 1280 785 2623 2152 2567 40 327 2751 22 1171 1659 2060 106 2109 621 1232 1605 1144 1084 1214 275 1802 1198 117 1205 1032 189 96 1927 2612 2494 2303 1632 5 1960 815 2141 1661 2554 2153 894 419 481 1987 171 214 2030 629 1880 2573 2678 2162 1844 1286 2706 281 1113 183 2115 1616 506 592 2841 244 298 565 2401 474 1170 2457 2348 2627 1251 2359 1515 2791 2705 1602 2831 509 454 844 2677 2116 2216 1288 1570 1703 762 1696
000002.jpg,1934 2528 2044 2411 2501 1644 2832 1624 1656 312 2817 1102 817 1407 635 987 1405 85 2790 943 1926 556 188 221 2300 1319 611 1029 2082 1386 2270 1552 463 547 134 645 2011 445 659 1218 433 1782 1993 197 2631 2375 1617 1948 1381 2076 1775 1190 2840 2836 1444 2424 1544 2439 2815 1658 2515 260 2628 1897 965 2133 1649 947 2574 1663 1437 1307 2088 2084 1983 489 674 2767 900 2707 2837 978 2652 2241 2148 1788 1261 1328 1045 906 1468 1422 1054 2312 1208 2419 833 169 2352 1417
000003.jpg,410 1079 2746 2290 811 112 1131 544 1783 2730 1005 1794 1243 2151 1379 365 605 1110 610 1040 2364 2549 2219 1133 568 2788 648 94 1946 434 248 1966 1311 1424 1968 1634 717 1573 2830 144 435 1309 843 1020 1581 2560 870 538 1385 1707 1992 1779 519 2763 1007 773 2102 406 1325 2145 742 1442 730 1511 1969 881 1526 2516 186 301 1546 338 253 2341 1516 1871 1731 2680 1454 1466 709 1645 1800 392 937 257 1138 2613 2843 1044 1455 2609 336 1670 593 416 1419 749 1387 1498
000004.jpg,2507 1904 12 997 709 1479 186 1387 1682 637 2617 619 521 2657 2308 2712 2809 1516 1718 191 1165 315 2302 1473 2341 1810 1075 1401 202 2583 67 538 627 1546 1876 852 1001 2509 843 255 2427 217 253 1330 2445 1707 2350 1406 2704 1012 249 1454 1433 519 1761 482 2089 2194 476 2261 662 2219 939 1980 1271 1227 1879 2220 2526 1931 1613 2121 2757 2622 1390 1759 459 1449 2183 1007 669 1721 2318 1211 2763 1909 1153 320 336 2102 248 301 2823 1676 648 1992 528 829 1477 773
000005.jpg,2785 1914 465 617 2129 2242 2260 1197 1749 824 1476 88 1353 1346 95 1300 1856 576 2547 540 2523 2422 832 2202 2745 1561 1727 2555 2180 614 1207 1137 2542 34 2700 132 2111 2072 407 1087 291 2441 1683 1838 1224 1883 1116 1714 1178 2058 499 1785 47 1999 2784 1228 596 1713 2190 1898 483 1535 1093 683 1176 63 2114 581 1103 834 803 374 983 2022 1996 1091 777 1786 1971 2579 1389 1631 2759 1115 1990 1836 1685 695 2546 230 1019 853 328 2437 967 1277 676 240 1672 789
000006.jpg,51 1640 562 155 305 2631 2721 715 439 100 48 64 1569 231 2650 168 2034 1796 2545 2713 1860 201 1362 2433 1490 1453 1901 2376 2309 2826 563 1878 1123 1993 1782 1381 260 1624 1658 2439 1544 2411 1897 2836 817 2628 1644 1948 2088 2817 1617 1218 2241 1045 2528 1407 1422 1656 1444 1926 1934 2044 1840 947 1102 134 2790 2501 992 2046 85 2815 635 1649 2837 659 497 1586 1663 987 2556 712 169 2832 1416 1096 1261 1584 1496 194 2767 943 221 2352 188 2553 645 2011 312 1405
000007.jpg,1443 1938 1747 1833 889 2686 2496 269 1548 2685 1980 2702 767 2315 277 211 1989 2532 1460 369 431 1035 1839 70 2510 2818 951 1834 601 1842 2663 2 18 2161 835 2561 2015 1252 1908 1975 1340 2077 2772 1753 2777 2478 1125 2471 2601 684 315 1165 2302 191 284 2001 1310 1557 502 990 2276 578 250 2388 1845 2622 1759 2757 1390 903 126 1608 522 1821 1720 688 1107 2624 768 1235 103 848 65 1512 104 2443 297 1323 702 1254 1391 1413 543 1114 931 1186 1641 1830 1519 2245
000008.jpg,297 502 990 284 1235 688 103 1323 2471 2601 1908 1186 2624 768 126 1845 578 2276 2314 903 1413 835 1391 1340 684 522 848 1975 702 1830 1114 931 1767 1608 1720 1821 1310 250 1107 1254 2388 65 1512 277 2449 8 1671 2161 1839 369 2561 2702 2685 1035 104 1232 2532 1460 1989 2772 2777 2478 1753 1125 2077 1683 2510 646 767 2054 70 374 803 2036 2114 2015 431 2759 2816 1605 2230 335 211 459 951 2818 581 2841 2591 1834 1252 1723 650 2666 2315 1891 1389 1601 379 1139
000009.jpg,327 1659 117 1198 2573 275 1205 2494 2303 1084 298 2030 2791 1371 2572 1280 1525 2263 2623 629 205 1979 1184 1113 281 1687 907 1144 423 1922 474 1641 1080 23 2706 2620 1570 1591 454 1380 2179 1502 2203 498 690 1973 924 2677 851 1738 2521 2222 1426 2014 425 2124 1400 148 2128 1170 265 167 375 1537 1488 510 20 1199 1326 1960 2245 40 2502 1232 466 1471 2366 214 2109 22 1171 2751 1487 2162 1214 1605 473 306 2152 2567 1696 2841 1661 2678 953 1423 2348 1866 946 2726
000010.jpg,2267 2380 1236 1886 2078 1492 1699 1553 1430 2117 901 2568 743 2415 1256 427 2217 1431 142 2108 36 2423 878 802 429 289 1053 733 866 199 340 1888 681 332 292 893 500 1390 2622 2757 1759 554 1890 2668 1562 2384 78 302 1557 952 432 2559 21 1271 1165 315 2302 191 923 528 361 2787 1499 868 2451 1793 1769 1354 919 2304 293 2618 2227 176 151 2786 1980 1334 1398 485 1361 2054 380 981 646 1233 589 555 1393 1528 658 1951 1175 1306 2149 7 2016 2333 437 875
000011.jpg,252 1692 1303 561 412 2698 1273 344 1506 113 383 391 1216 1924 2279 1829 1140 1356 1299 1168 138 1048 643 268 331 430 999 216 655 2137 822 2531 53 1875 1297 726 2470 131 1021 799 2565 1475 1011 1843 2285 2611 27 495 1472 653 2693 2632 2316 2301 1961 33 2806 2017 1941 2687 1500 618 1730 200 1503 449 1275 295 1018 782 1024 1612 1929 2059 2407 1240 1008 2770 2812 504 2774 534 290 220 806 525 2429 484 805 2402 1662 1461 1395 1921 92 654 1822 2061 2398 753
000012.jpg,871 869 276 2256 2361 1245 233 1963 1625 2353 1633 1044 1049 839 2264 630 2101 1521 698 585 2150 396 897 2452 1183 701 123 2249 761 752 1757 1255 986 38 2317 1170 2754 2391 932 1200 1277 882 474 1104 2067 728 1194 955 575 397 55 2176 2641 924 1973 1669 584 1016 2318 205 1425 2420 2395 2132 1691 666 599 2537 104 2627 629 423 265 281 477 1177 1507 2550 2695 441 1523 2001 1482 2383 2080 785 2414 8 1621 2604 107 845 1380 1447 373 2086 907 69 443 1976
000013.jpg,1434 2112 1004 1298 1343 2737 182 949 2497 198 940 75 1712 1760 954 1019 783 2022 1333 63 1685 2542 1365 1749 2058 149 1727 2555 834 1631 1733 2242 785 1304 153 247 2582 1204 206 1403 343 2744 1722 19 1751 424 516 2390 1529 2121 1277 1449 1075 2350 1269 2509 520 1945 232 2566 1810 2718 2571 1001 1867 1849 60 1477 2583 1406 202 2116 2667 2247 2354 5 249 1012 2603 714 862 627 67 898 1899 93 1590 2612 2435 1874 1232 2639 2683 647 494 574 2409 1928 895 8
000014.jpg,2070 192 2669 207 2025 61 225 290 2794 1787 2396 1141 2173 1780 1781 1274 1127 525 654 2280 2091 239 2164 27 1503 241 2142 1505 1506 653 799 2693 139 209 245 838 383 2232 2690 484 1356 216 2467 455 1140 49 2470 1037 1481 2053 344 408 1282 2236 346 1273 1692 113 296 1262 2821 2059 2698 52 356 1755 805 1021 2062 1297 1568 1124 1303 464 1706 268 1475 1655 1831 927 1789 1912 1143 1118 1822 1216 131 822 726 1875 504 1924 1050 2316 2244 418 2017 1635 1967 389
000015.jpg,1254 1310 65 1512 768 1908 2601 2471 284 835 502 990 1107 903 2624 103 2388 1323 297 1720 1821 578 1608 1845 688 1186 1235 575 2754 702 752 126 2276 2314 1975 1413 1391 250 848 1340 1449 522 1691 300 2160 1044 1830 1120 684 1336 1315 1907 1013 856 2079 2823 931 1114 1767 1147 1669 1620 2275 603 1732 1104 584 1057 785 762 1678 2518 333 2487 1277 830 1450 1217 1073 2116 1194 2702 397 1401 1683 2685 2802 2550 1507 2571 309 102 728 2401 2315 2604 997 392 1177 104
