imageName,Corresponding Indexes
000001.jpg,941 84 2263 1371 851 1525 2571 2572 1199 1280 2623 2502 621 2567 785 106 1659 2060 189 2152 1802 2751 1987 40 183 815 2359 327 22 1214 2109 1171 1232 171 1198 1605 1960 1113 2612 481 1205 1927 1032 96 1661 2141 117 1632 2706 5 1286 1880 762 1616 2841 592 275 2494 2554 894 2153 419 2303 506 2401 2115 244 1144 1696 1084 214 2503 2421 2457 844 1844 2404 474 2216 1515 1703 1288 2116 957 2197 565 398 265 1363 2705 2678 509 2030 1744 1726 1570 1462 2831 1217 1560
000002.jpg,2528 2411 2044 2501 1644 1934 2832 312 1624 1656 2790 635 817 2817 1405 1102 85 987 1407 943 221 1926 2300 188 556 611 1319 2270 1386 2082 547 1029 2375 445 489 463 2574 2084 2011 1552 2424 2515 197 1190 1983 1775 2840 1092 2148 645 2088 433 2133 900 1993 1218 1782 2652 965 606 1437 2397 833 675 659 260 1617 978 1422 2836 2724 1948 259 134 2419 1416 1444 1658 1381 2439 1307 1096 2076 674 2753 1663 1208 559 1544 947 2626 622 178 1051 1486 904 992 1627 2312 2628
000003.jpg,410 811 1079 112 365 2746 1005 2290 1133 248 544 1783 2730 648 1634 717 94 610 605 1424 937 1131 1794 1110 1040 2364 2549 1379 2830 2151 1243 749 1573 1968 2219 1946 870 1966 843 1311 1309 593 1020 1581 2560 435 434 2788 144 881 1387 2680 538 2341 1007 2102 253 1454 1385 2763 773 1707 1779 1992 406 519 1516 2145 1511 1455 1325 742 1442 1969 1800 1645 1871 1526 2516 730 1731 301 338 257 1546 1138 709 392 2843 2609 2613 1466 1670 336 288 416 186 883 2299 2417
000004.jpg,2507 1904 997 1718 186 1479 852 1682 2302 191 1165 315 1390 1759 2757 2657 709 1879 637 521 2617 2712 619 2308 1075 12 1495 2660 1557 2622 966 1676 320 2262 1613 1473 2809 1406 202 1387 627 662 1909 217 67 2458 1810 1012 1707 249 2543 1906 487 942 2051 1876 2350 1001 1705 2600 2085 2509 2583 1002 519 104 1384 1211 2318 1439 1681 1401 2121 394 1742 1454 2763 1271 2526 2220 2089 1721 984 1931 337 939 1433 482 1330 1978 2704 2427 1980 2341 2219 151 1290 255 2183 1007
000005.jpg,617 499 1561 1197 2785 2129 832 540 1346 1535 1631 291 1914 1999 1304 1103 60 1749 2542 465 2242 2260 1727 2555 63 1685 2022 2422 2523 1333 34 1019 2058 1476 1714 1116 88 576 824 2547 149 2180 1838 614 1713 1224 1856 683 1207 1137 1087 95 47 954 2072 967 2745 2111 1091 1996 777 230 2202 132 1353 1971 2441 1558 407 1786 1898 1300 596 1712 1257 1760 1836 1176 1883 1178 1804 1277 2235 926 1483 376 2190 1683 2700 834 1990 1228 374 2114 1389 1719 1115 182 676 1785
000006.jpg,2034 2650 168 51 439 1640 562 155 305 1796 100 64 2713 1569 48 2545 715 2721 231 1860 2023 201 1584 2553 2433 1453 2376 2309 1490 1901 1096 1782 1381 2439 1658 563 1624 2836 2628 1948 2241 1218 1422 1644 1544 2528 1416 1617 2826 2011 817 2817 1840 2411 1496 2556 2045 1656 1444 1878 947 2046 134 497 1586 1407 635 85 1993 1051 188 992 1965 1123 2815 2352 1926 1045 1934 2790 2044 1328 2300 2501 1102 987 712 197 221 2832 645 194 260 1636 2767 1316 2272 659 312 1261
000007.jpg,889 2686 1938 767 1980 1747 1833 1443 2496 1548 269 2685 2702 2315 1989 2532 211 1460 277 369 2 431 601 2663 2161 18 1842 1035 951 70 2818 2510 2561 1839 1834 1252 2478 2077 2777 1753 1125 2772 2015 1519 1340 684 1975 1908 2276 2001 835 250 2388 2667 2622 1557 2601 2471 191 315 1165 2302 903 578 568 2757 1390 1759 1845 1310 768 1720 126 1608 1821 2443 2624 688 1391 1107 284 1413 522 65 1512 1254 2147 2314 1114 1235 1767 702 1144 990 848 1830 1570 931 1186 502
000008.jpg,502 284 103 297 1323 1908 990 688 1235 2601 2471 578 1186 835 2624 1845 126 903 1107 1310 768 702 1391 1413 522 2314 2276 1114 848 1830 931 1767 1254 1512 65 1821 1608 1720 1340 1975 250 684 2388 1671 2449 8 1232 2230 335 2591 2386 2183 1439 2620 1458 104 1570 1144 2161 2051 300 1400 2160 1696 369 2421 2167 277 2036 2841 1949 882 1922 1474 1601 844 1605 469 229 1014 2571 244 2115 2079 2086 1515 1460 379 372 1989 2810 922 1616 752 2816 5 751 650 2171 1477
000009.jpg,1198 327 1659 117 1205 2494 1280 2303 275 1084 1113 1371 2572 2263 1525 2623 2791 2030 298 2359 205 1687 1183 1462 2222 454 1661 167 2162 2726 20 1184 1744 1979 851 423 1922 2571 2706 2101 1960 907 1232 265 629 1400 40 474 2573 2620 1080 1641 1591 1380 281 23 1570 690 1426 1973 1726 924 498 953 1199 214 1537 1471 1144 1487 2109 2841 592 1171 2014 2124 425 2128 1605 2751 22 1214 2502 2366 2567 466 1696 2677 2152 1802 1602 2678 2245 1139 5 306 1880 946 2348 844
000010.jpg,2380 2267 1236 1430 1699 1886 901 2117 1492 1553 1431 340 427 2078 1256 36 142 332 2415 2568 2108 802 429 1361 2054 646 485 743 2217 1306 1951 2787 293 760 1175 727 589 658 1769 952 919 1562 2668 1354 2423 289 979 2016 981 1888 2149 2656 554 878 1230 2384 199 2227 1233 432 1053 1890 868 1872 1839 681 292 2786 962 555 1798 176 2743 572 893 1334 2323 500 866 380 1499 1393 1521 1528 2451 2622 1557 1801 21 1451 302 1785 1559 571 2667 698 529 1390 2757 1759
000011.jpg,1875 53 1475 131 2565 2531 1011 1024 2470 2059 726 268 495 1843 290 822 1039 2285 999 33 484 1503 1941 1500 27 2765 806 1506 89 534 1662 2429 449 2316 1297 200 455 618 2017 1692 1961 452 1124 1037 1635 390 2053 1755 2236 1050 430 805 1967 1317 314 1140 2812 1715 2687 344 2137 252 504 1303 1273 654 383 2698 1240 1395 1216 412 1756 295 1921 561 1262 1021 2301 1143 1924 1647 2402 2061 721 1972 1275 391 1505 1356 2232 1118 1829 216 2806 1929 2407 2770 331 1461
000012.jpg,1044 761 1621 2573 396 924 115 38 897 1691 630 205 16 2249 2317 2150 2754 2452 1471 281 845 584 953 1016 2395 1425 2394 834 1600 2695 441 1523 2080 1482 2383 2391 373 2627 575 1963 1006 44 1973 955 2222 728 1995 1487 167 55 986 20 1255 8 1447 1469 454 397 2726 1194 1669 2823 752 2176 2641 2012 871 629 275 123 2162 276 745 1757 1661 1474 2030 1084 666 2101 2535 1082 1104 443 1308 2256 907 1750 2571 698 1802 1200 474 599 2109 882 1277 1633 2264 2791
000013.jpg,1298 1434 1343 2242 2737 949 2497 783 198 1004 75 2112 940 182 1712 1561 1760 149 1019 63 1749 2058 1333 1365 2022 1204 2116 2555 1727 247 954 1685 1477 2390 1733 2354 1529 2639 2744 1867 1722 1945 2566 232 1269 1277 310 520 2542 19 424 2582 153 1403 647 2683 2291 2057 1075 5 104 516 1406 494 1849 2401 1144 1899 146 1449 762 574 2056 2350 1001 2522 1251 202 45 1364 1064 834 844 1515 1810 1558 522 398 2509 1426 2121 171 785 1458 2183 2831 2612 2457 2503 2583
000014.jpg,2070 654 1506 1141 1505 1781 2091 2164 27 1127 239 2794 49 2821 241 2396 1780 1274 1787 653 408 296 1282 139 799 356 2142 245 838 525 209 2693 2280 346 52 1140 1503 192 2173 2669 2025 207 61 344 225 2232 1356 383 1692 758 1273 216 131 268 1216 1297 478 449 2059 1124 2715 2053 1037 389 1755 2236 31 1143 805 2062 1118 1317 1912 252 159 1961 326 1097 1822 580 786 1293 455 1262 1924 1829 1715 1756 1026 200 1011 1662 2465 2505 2316 290 1568 1050 1275 2301
000015.jpg,834 1277 1044 2058 1310 1512 65 1254 1908 835 284 990 502 768 103 2601 2471 903 688 1107 297 1323 1449 2624 2388 1235 1186 1821 578 2555 1727 1845 1720 1608 1315 856 522 974 1013 1336 2079 126 752 2160 1907 1340 333 702 2823 300 1391 2754 1057 1217 2275 1732 2276 603 1620 1413 1147 2314 830 250 684 575 861 1120 1678 1975 848 1691 1450 2258 931 1114 1073 2518 785 762 2591 309 1830 2116 1841 2401 2386 1244 1767 335 2230 568 123 1600 1757 986 205 1255 882 2612
000016.jpg,294 2662 2174 1234 77 1580 704 57 1861 421 280 2418 210 1859 1043 2461 1034 1276 1392 793 1072 2186 1551 857 2039 1665 2123 2229 1792 570 2548 2456 2330 1345 1350 1575 1758 1930 1887 689 2541 2004 2125 756 2356 2206 746 2838 720 1776 514 493 1375 797 287 228 366 1432 150 1086 2581 880 1193 2659 1358 422 82 1292 170 1877 859 1279 934 158 1542 656 438 1196 2321 130 976 1030 2703 706 1664 801 1229 1457 1348 884 1377 470 885 2127 2590 2714 2739 1191 1576 185
