imageName,Corresponding Indexes
000001.jpg,84 2502 2152 1605 2841 941 785 2567 2109 1171 2751 1214 2263 1371 1661 22 815 1987 481 1525 1280 2572 1232 851 1960 40 106 1602 2348 214 1139 1113 2623 327 2141 1953 1866 1084 2554 2153 894 419 2571 96 1927 1632 117 1198 1199 1365 171 2494 2222 2303 1659 1205 2060 189 1032 2612 2401 1880 1802 2359 275 621 183 2115 1616 244 2197 1865 2831 2705 1364 1251 281 2677 629 2791 2182 2760 2128 744 2116 5 1170 592 1144 1286 1844 1217 1949 236 2608 2030 957 2386 762 2562
000002.jpg,2044 2411 1934 2528 1644 2501 2832 312 1624 1656 987 2817 2790 1102 1407 85 817 635 1405 1926 221 943 2300 2082 2270 556 611 188 463 1319 1029 2836 1782 547 1386 1649 2767 1552 1381 489 978 197 659 965 2840 2084 433 445 2088 2652 2133 2375 2352 1054 1307 1422 1775 134 2148 1993 674 2076 1983 2707 2556 1496 1148 1218 2200 1468 906 1486 2272 2815 2424 2515 645 2011 260 2289 1190 1658 319 1208 1617 712 769 904 2312 900 1437 1663 2631 1444 559 2419 414 1860 1261 833
000003.jpg,1079 410 811 1005 2730 2290 2746 544 1783 112 1794 2364 1131 1311 1966 434 1946 2549 365 2151 1243 1379 2788 605 1040 1110 1516 1387 568 1670 435 610 186 709 2219 392 2830 1968 937 94 2560 1309 248 648 1020 1581 1634 1133 1424 717 1573 1707 144 742 1007 1325 1779 1385 519 2102 1992 406 2145 843 416 773 2763 1442 1511 1969 1546 2516 538 1454 1526 301 870 1455 338 1466 730 1871 2613 257 1800 336 1645 2843 1419 253 2341 1138 2331 1731 2095 881 1498 2609 288 593
000004.jpg,1401 1904 2507 997 12 1473 2657 2617 1682 637 191 2302 1165 521 1909 1613 662 2583 1479 67 1387 2712 619 2308 2809 315 2660 568 202 1075 627 1906 394 1879 1810 2509 1761 1449 1425 1528 248 320 1007 1271 151 1454 538 1676 843 2261 2194 277 1980 2685 519 1546 2310 1211 2097 2161 2219 186 709 1227 482 1707 1742 2167 1516 337 459 2763 773 2622 1390 1557 476 2268 2757 1759 1153 144 1477 2445 2341 253 1876 1721 1455 2168 661 921 2064 1305 2093 392 1057 855 2702 2315
000005.jpg,1749 834 1727 2058 2555 1277 2785 1914 1476 88 1561 2745 2202 576 824 2547 2066 1213 2113 2190 2542 617 304 2178 2111 1856 1300 2242 545 1999 95 983 1394 596 2546 1389 1115 1353 2827 2441 483 2784 1883 1103 1044 1176 695 132 1346 2129 1631 1197 2114 1683 581 832 291 1535 1333 2022 1743 465 149 240 2523 2422 34 1304 60 1178 499 1019 63 614 1713 1224 1091 1996 777 1116 1714 1558 898 714 1685 803 374 540 2180 683 2579 1093 407 853 310 676 1228 1785 1838 2759
000006.jpg,2721 51 1640 305 155 562 439 48 64 100 1569 715 1860 2713 201 2650 2433 2376 1490 1901 1453 2309 1796 2034 2545 2826 563 260 1878 168 1123 1644 2528 2553 231 2044 2411 2088 1624 1934 1381 2836 1782 2501 1407 1658 2817 659 1656 312 2832 1617 1496 2556 1422 817 1993 1544 2439 2790 1102 2241 2352 1444 550 1649 1045 2767 712 1316 1965 1636 1029 1218 1261 2628 987 2023 1926 85 197 134 2337 486 784 1369 674 2189 2300 2011 645 194 978 1307 2272 2815 943 221 480 348
000007.jpg,1833 1443 1747 1938 889 2686 1548 767 1980 2685 2315 2702 2496 277 2532 211 1460 1989 369 269 431 2510 70 1839 2561 951 2818 835 18 1842 315 1834 2015 1252 2777 1125 1753 1908 1035 1340 1557 2622 1390 1310 1165 2302 191 2757 1759 2772 2161 2077 2471 2601 284 2624 126 1845 2478 2276 768 1107 903 2388 250 2663 601 2 502 578 1975 684 1750 2095 522 1263 1519 1219 2443 543 990 1057 1954 1423 351 392 2000 688 301 1235 2331 1113 372 2001 1608 1821 1720 2391 2128 1144
000008.jpg,1323 297 103 2471 2601 990 502 284 1908 768 1310 1235 522 1186 2624 1845 126 1340 835 2388 903 702 1830 848 1767 1114 931 688 1413 250 1107 578 1975 684 2276 2314 1391 1512 65 1254 1821 1720 1608 2667 277 767 2161 1477 2571 2841 1989 2561 335 2591 2230 1144 379 2449 1671 8 2211 369 70 1232 2051 1439 1458 2386 2772 724 516 2077 2086 2453 1460 2478 1113 2496 2001 752 490 2718 1601 2036 1139 2391 443 2183 409 2532 211 372 2019 104 2502 1605 2152 1750 1753 2777
000009.jpg,2494 117 1198 327 1205 1659 2303 2573 2791 2030 1084 298 275 2359 1199 2263 1371 1113 2572 1525 1280 2623 205 1979 1184 2203 423 1502 2179 1183 1462 1726 2678 1170 1570 1687 1400 1697 1285 474 1641 1922 2620 907 946 2245 454 2222 1232 973 265 1973 167 1488 1380 1144 1591 148 1661 104 20 1866 1425 1139 2348 214 1602 1738 2521 510 1032 189 2060 420 2768 1397 1953 1426 594 106 1077 2132 23 2128 2554 941 894 2153 1080 2571 419 425 466 498 1263 1927 1632 96 2677 629
000010.jpg,2267 1236 2380 1553 1430 1699 1886 1492 142 2078 429 802 1053 2108 2568 2423 2117 1431 36 743 981 199 893 302 332 427 340 1233 380 437 681 1769 901 1888 78 292 1256 289 2415 2217 952 1354 919 528 2618 2559 646 2054 868 1562 589 955 698 151 1271 2323 2668 1521 1759 2757 1770 878 1528 2304 554 1890 2622 1390 1557 1793 875 311 1210 1334 2333 839 293 2787 2097 176 727 2384 2451 21 928 315 1516 2150 1872 522 688 1499 2729 1657 1049 932 1165 191 2302 975
