imageName,Corresponding Indexes
000001.jpg,84 5 1515 844 973 941 2571 2115 1616 2457 244 1696 509 2152 1570 1525 37 2623 1280 1371 2263 2572 1084 851 2502 40 2567 2678 1605 474 2109 2706 2841 214 1866 1139 2612 1953 2348 2751 785 1602 1171 1380 22 1214 1144 1199 1960 2048 1768 1659 752 2761 270 1880 1170 2448 459 327 1232 1198 1205 1802 1113 335 621 275 117 2401 2303 106 171 815 1596 1987 398 1661 762 2494 2230 1744 189 183 481 1927 281 1032 2060 2162 2705 2141 506 629 1726 2760 104 2726 2831 2503
000002.jpg,2528 2411 2044 1644 2501 1934 2832 635 1656 1624 312 2817 1102 1407 2790 1405 987 85 817 943 1926 221 2300 556 188 611 463 1319 2082 2270 1386 547 2840 1029 1552 2375 2424 2011 197 2084 445 1468 2312 1190 1775 1307 1437 2515 2574 1983 2148 904 900 2133 978 965 2652 659 2076 1092 769 319 1486 489 259 559 1782 833 231 1208 2836 1218 645 1444 2397 2289 433 134 1381 524 977 1663 674 2826 1148 260 1328 606 563 947 1993 2724 1658 1172 2419 2753 675 1617 906 1895
000003.jpg,811 410 1133 870 648 1079 94 248 1783 1424 1634 717 544 2746 1005 2730 2290 112 1794 1131 2830 2364 365 1243 2095 1040 605 2151 1379 610 2549 1309 1966 1573 2560 881 435 1968 434 1311 1020 1581 843 1110 2788 1670 2341 253 392 2219 2680 709 336 1516 538 1454 1546 2377 257 1068 937 1387 1455 1894 338 730 1466 301 186 2299 519 1707 1385 2102 1007 1325 1779 1946 742 2145 2763 406 773 1992 1969 1511 1442 1526 2516 749 1871 1645 821 1498 1800 1527 1138 1731 2005 2613
000004.jpg,1904 2507 662 1879 1718 1613 997 1479 186 1211 1909 1682 394 709 1387 1906 852 2660 191 1721 2262 320 315 1759 1676 1495 2757 12 1473 2318 1390 1707 2357 2093 1165 2302 1876 2543 966 337 1742 2458 2763 1007 2064 2809 921 519 1384 1002 2085 2622 1705 2600 151 487 942 1978 2102 1557 1980 2559 528 2685 2341 1681 2219 984 2618 1290 773 1621 288 1017 1992 301 1119 144 406 2596 607 1442 2315 1385 1271 1518 1325 2420 392 2282 1548 253 742 1511 2145 1779 1673 1969 631 2140
000005.jpg,304 1353 2113 2178 2066 1115 2546 1971 1257 1213 545 1389 614 1883 1914 2785 1786 1137 1106 88 1476 1856 2111 1176 132 2745 2202 824 576 95 2547 2441 1451 596 983 2190 1300 695 1559 2827 1727 1951 1743 2540 465 2058 1361 499 2555 617 832 1346 2129 2422 291 2784 1535 1785 1228 676 483 1197 834 1178 34 1749 2523 240 789 1999 1277 2242 2787 60 1427 1631 761 1773 1561 2180 1091 230 1103 1714 1898 2700 47 1161 407 1087 1224 1693 895 1847 1838 1590 1207 93 1713 1116
000006.jpg,305 562 64 439 100 48 1569 715 2721 51 155 2650 1640 2034 1796 1860 201 231 2309 1901 2545 168 2713 2088 1096 1782 194 1948 1490 2376 1416 1453 1658 1051 2352 2836 2815 1381 1444 2433 947 1993 2628 1617 1663 2439 1218 1649 1840 1544 1328 1054 1422 1965 2767 2272 563 2826 1496 260 1407 1316 1261 2011 2817 659 1878 1636 1624 2556 1644 1656 817 2790 2528 2045 2411 1123 1584 134 635 85 1926 1102 1934 1679 2044 2840 645 943 221 2300 900 2832 987 2501 2631 2241 169 312
000007.jpg,1989 2532 277 369 211 1460 2686 1938 2496 889 1443 1833 1747 1519 1548 269 2685 1980 767 2315 2702 431 2663 2 601 1557 2510 315 1165 2302 1759 1390 191 2757 2161 1842 2622 18 70 951 2818 1834 2015 2443 1252 2772 2077 2478 2777 1753 1125 2561 1975 835 1340 1908 684 578 1310 2388 568 2276 126 2601 250 2471 1254 543 1720 1821 1107 1845 1413 1219 284 1608 1512 768 903 1391 297 103 1323 2314 990 2001 2147 688 2624 1767 1682 931 502 1235 65 1186 1035 1114 1479 1830
000008.jpg,297 990 502 103 1323 1235 688 2601 2471 284 2624 1908 1845 1186 835 848 1114 126 702 903 768 931 1830 578 1391 2314 2276 1512 1413 1310 1107 65 1340 684 1254 522 1975 1608 1767 1720 1821 250 2388 277 2667 369 211 767 1460 2161 2315 2532 2685 1989 2702 1980 2561 2510 70 2772 431 2777 2077 2478 1252 1125 1753 951 2015 2818 2 1834 627 2663 1012 249 18 67 2653 1557 1842 1014 1120 469 1073 359 601 2518 339 1406 863 2622 1390 1147 315 2605 1192 2757 1759 1244
000009.jpg,1659 1205 327 275 2303 1198 2494 1113 117 1400 498 1687 1080 1371 2572 1525 1280 423 2263 1184 2030 1084 2128 2573 2623 23 1426 298 1979 2014 466 2124 2620 2791 104 205 1061 1882 1326 907 1641 474 851 2351 1922 946 1380 1144 1183 2359 388 306 473 2508 924 2245 1973 265 953 425 1471 1487 690 281 2169 454 375 1537 1232 2706 1263 2678 1591 1170 2162 167 2132 2366 1502 163 40 629 1744 1462 905 1199 1661 2086 1570 2726 214 20 1285 2109 1726 2841 2203 1488 1738 420
000010.jpg,2380 1236 1553 1699 1430 2267 1492 901 1256 142 2078 427 1431 36 2568 429 802 2117 2415 2108 340 2217 743 289 332 1888 1890 2423 1562 868 2384 554 2668 199 2227 432 681 555 2786 2451 979 176 21 1793 2743 292 878 1053 571 893 2333 302 78 1393 536 361 1268 2029 62 733 866 589 727 1033 1398 658 1334 485 1175 121 1499 1065 1361 1230 2149 1306 1798 1886 417 293 2054 500 2787 1451 2090 1951 2656 962 1588 955 2323 1686 1418 729 1132 597 2629 886 2798 646
000011.jpg,1875 1011 2565 2531 268 131 53 1475 2285 2470 726 290 252 822 1024 1503 1506 999 1843 495 1039 2765 33 113 2017 1021 1692 2137 89 2232 1297 618 1941 2059 2316 1472 1500 1961 449 1303 200 1273 452 504 561 806 27 331 2429 534 484 412 1662 655 1505 430 2698 1124 467 1037 220 1140 1378 383 1216 2053 2812 391 840 2236 1918 216 1755 2774 418 1356 1924 780 1461 1240 344 1829 1612 1395 799 654 1026 1974 670 1756 2061 2687 1921 2301 1317 314 138 643 2279 2142
