imageName,Corresponding Indexes
000001.jpg,84 851 1371 2572 941 1525 2263 2152 1280 2623 1199 40 2571 2502 2567 621 815 1987 106 2554 327 1659 1032 1927 189 2060 1880 22 1214 2751 1198 2109 481 785 2627 1960 1632 894 2153 419 96 2612 1171 171 1232 1661 1113 506 2678 1605 2401 1286 183 2841 629 1205 117 2141 2303 1217 1084 5 2197 1844 565 2116 762 2222 2573 398 1363 2216 2726 1596 2705 1703 1183 474 959 1365 1462 2831 236 2608 2503 1288 2494 1251 2115 275 1744 2706 592 1802 2030 1515 214 244 2404 1616
000002.jpg,1644 2411 2528 2044 2501 1934 2817 2832 1624 312 635 1656 1407 817 1405 987 2790 1102 85 1926 556 943 2300 221 188 1319 611 2082 2270 1029 1386 463 2011 445 197 547 1552 2375 1775 2840 645 659 965 134 1218 2088 2556 904 2148 1307 674 1782 2076 978 2424 260 1617 2836 2312 2133 319 1468 2272 906 1437 433 2652 1381 900 489 2574 1190 2631 1649 2084 2815 2352 2515 1148 2419 1658 1261 2837 2767 1316 2707 2650 231 795 769 2735 1416 1096 1948 1993 1496 1983 559 1208 1840
000003.jpg,410 811 1079 2746 1783 544 1005 2290 2730 1794 1131 1243 112 365 2151 2364 1379 605 2549 1110 610 1040 1946 1966 742 1707 1325 1007 2102 2763 1992 2145 773 1779 519 1385 730 406 1969 434 1442 1511 1526 2516 1516 2788 1133 648 392 664 1311 301 1871 1466 338 1424 1546 94 538 1645 248 843 717 1634 186 1800 253 2341 1573 937 1454 1138 709 1731 257 2843 2609 1670 2219 2613 288 1968 1309 435 870 1455 1020 2560 1581 336 2830 416 749 881 144 568 1682 593 2247 1778
000004.jpg,1904 997 2507 12 1479 2657 637 2617 619 2308 2712 521 1613 662 1879 1387 1401 1473 1718 1211 1682 2357 2809 320 1425 1909 2318 709 191 315 1165 2302 852 1546 1810 2660 1454 67 2315 1449 2622 1390 2757 1759 1676 186 2583 1271 217 627 568 1876 1406 1980 1906 269 752 2097 301 2702 1528 2350 1075 394 1548 1557 2685 1001 253 2420 144 202 476 2194 2261 1057 1761 1516 538 2509 2341 661 151 2168 350 1012 249 416 1495 2262 1865 829 528 869 1455 2219 2427 2559 669 1477
000005.jpg,1914 465 2785 1727 1749 576 617 2555 2129 614 291 1300 95 824 1561 2542 1856 1476 88 1197 2745 2058 1346 1535 2202 832 2242 2547 60 2111 1277 1631 1176 132 1137 1999 1207 2422 1883 834 596 2441 1353 499 2546 2072 1087 1103 2523 407 2190 1683 483 983 34 1224 1389 1115 2784 1714 1898 1838 2180 2579 1093 2260 1116 695 47 1713 304 540 683 2113 374 1178 803 1213 2178 2066 63 581 2114 676 1847 1795 714 1228 2700 1558 1304 545 2022 1685 2827 1990 1019 1773 240 1785
000006.jpg,2034 1796 51 1640 439 562 64 2721 1569 48 715 100 155 305 2650 168 231 2545 1860 2713 201 2309 2553 1901 2376 1490 2433 1993 1453 2023 1782 2817 817 1617 1644 2011 1624 1381 2411 2528 1218 1658 563 1407 2241 2826 1965 2439 2044 2556 1934 2628 2790 1840 1496 2836 1045 1123 2501 1422 1656 1102 1878 1926 635 260 1544 2832 85 645 134 1416 1096 1948 2631 712 987 659 1261 1029 1584 943 2088 1405 312 221 2046 480 197 1148 1649 992 1328 497 1051 2272 556 2045 194 2815
000007.jpg,1443 1833 889 1938 2686 1747 1548 2496 1980 2685 2702 2315 767 269 1460 2532 211 1989 277 431 369 2663 1839 1035 2 1834 2510 70 2015 18 2818 951 1252 601 1842 1753 1125 2772 2777 2561 1557 2478 2077 2161 835 1390 2757 1759 2622 1165 2302 191 315 2601 1908 2471 284 768 1310 1340 903 1845 126 684 1975 502 2388 578 2443 103 297 1608 688 990 1512 1254 65 250 1720 1821 1235 543 2276 522 2624 2667 1107 2001 1750 2314 1186 372 629 1413 1391 1323 1219 1263 1519 1232
000008.jpg,103 297 990 2601 1323 1908 2471 2624 1235 502 284 1845 688 835 903 522 1310 126 1186 768 848 1107 1114 1830 1975 702 931 578 1767 1391 1608 684 1413 1340 2314 1821 1720 2276 2388 1254 1512 65 250 277 1232 2449 2667 369 767 2315 211 2532 1460 1989 2496 8 2702 2685 2161 2001 882 1255 1980 1671 372 2620 516 724 1458 40 1839 851 752 2591 1144 785 1750 490 2386 2561 2571 2230 335 1035 1474 1477 1219 2391 1757 2086 2325 751 869 1729 474 2754 431 745 70 1252
000009.jpg,327 1659 275 117 1198 2303 2494 1205 1113 1280 1084 2030 2263 1371 2572 2573 1525 2623 298 1641 907 205 1979 474 2791 1380 946 1144 423 2245 1263 1423 1750 905 1184 2514 629 104 1687 2222 2086 454 1400 2678 1661 1591 851 1199 1170 1080 1922 2162 1738 2706 1502 2179 2203 2726 20 167 724 1488 265 2620 510 2521 1426 1973 23 1462 690 1183 1744 2359 498 1285 2132 1232 281 1596 2841 40 924 1471 1487 973 425 2571 1537 214 2014 2124 2109 1570 2502 1139 2128 1171 1605 1696
000010.jpg,1236 2380 2267 1553 1699 1430 1886 1492 2117 1256 1431 2078 901 36 2568 2217 142 429 427 2108 743 2787 2423 2559 2415 952 1499 2054 1354 919 289 733 866 1271 802 340 199 1769 1053 2618 500 2333 646 432 2384 528 292 1888 698 1049 151 839 1890 878 681 1528 1521 332 1562 2304 893 78 923 868 1211 955 2150 1793 554 981 2668 293 2451 2097 21 1334 123 302 1361 2227 7 2328 1557 1390 2757 1759 2622 882 1165 315 2302 191 555 361 2786 536 875 1268 932 311
000011.jpg,1875 2565 268 1011 131 1843 2531 495 2470 726 53 1503 999 2316 1500 33 1941 331 618 200 449 1961 2017 252 1475 655 1472 1297 430 1506 1021 1273 2285 1303 1037 1124 2053 220 2236 412 1692 1024 1461 2774 561 2770 2698 2687 2812 670 2059 1140 1974 507 1275 391 1187 1216 1240 27 383 1924 1929 1648 2301 2406 1143 216 1715 1302 1822 344 2062 2789 2279 1118 484 504 1039 235 1755 1829 1774 2806 113 1612 805 295 1168 1299 1335 1356 1852 1917 2402 1293 1097 2773 2611 782
000012.jpg,1170 871 2361 1044 1973 2249 761 955 2391 2823 205 1963 869 396 752 2150 1049 233 630 839 123 986 2317 2677 2132 698 1425 104 144 1600 1757 882 38 1255 1865 2359 265 1521 276 1200 281 1621 834 629 2256 1462 490 2394 1365 1006 115 474 1016 584 2420 2136 2080 1523 1482 2383 2395 16 44 1447 1469 275 1995 441 845 585 1211 1449 2353 1077 724 1144 2067 2264 2001 924 423 2012 8 897 373 2695 2318 1633 543 2147 1682 1691 2101 1183 1778 2449 1271 863 1380 1267
