imageName,Corresponding Indexes
000001.jpg,84 851 941 1525 2572 1371 1280 2263 1199 2571 2502 2152 1171 2751 2567 2623 785 1214 22 1198 40 2109 1659 106 327 621 189 1032 2060 1605 1144 1084 1802 2141 629 1960 1232 1205 5 1661 1927 96 275 117 2303 1632 815 2612 2030 1286 2554 2153 894 419 2494 1987 171 481 2678 281 214 2573 298 183 1113 1880 2706 2115 506 244 1616 2401 1844 565 2627 1288 844 454 2726 2162 1363 1703 474 592 762 2457 2359 2705 1570 2677 2503 2404 1744 2831 2348 1251 2841 423 1170 2791
000002.jpg,2528 1934 2411 2501 1644 2044 2832 1624 1656 2817 312 635 1407 1102 987 1405 817 85 2790 943 1926 556 188 221 2300 2082 1319 611 2270 547 1386 1029 1552 659 463 445 645 2011 2631 134 1782 433 1775 1381 2375 1993 197 1218 2515 2840 1617 1190 1948 2076 1444 2815 2836 1658 2424 2439 2707 1544 260 2628 1307 489 2767 2133 947 1663 965 2088 2312 1649 2084 1328 1897 674 2837 1422 900 2574 2241 1983 2419 1437 2148 1840 906 1054 2397 169 2352 1261 904 559 1208 978 1679 1486
000003.jpg,410 1079 1131 1783 2746 544 2290 1005 112 2730 1794 811 1243 1379 2151 2364 2549 605 1968 1040 1110 1966 1311 365 610 434 2788 1946 2830 1133 248 2219 435 94 1309 1424 648 1634 1020 2560 1581 717 843 1385 1007 1707 519 1779 1325 2763 2102 406 1992 773 2145 1442 1511 730 742 538 870 1969 2516 1526 1573 301 568 937 1516 338 1466 1546 1871 186 144 2341 1454 253 593 1645 1731 881 749 709 392 1800 1138 2680 2843 2609 2613 257 416 1455 336 1670 1419 1498 1044 1387
000004.jpg,12 2507 997 1904 1479 186 2657 619 2308 709 637 2617 521 2712 1387 1682 1718 2809 2302 2341 1516 1401 217 315 2704 1707 67 1165 191 852 1075 1473 1810 202 2583 627 2219 538 2350 1001 2427 1330 255 1876 1721 253 1546 1676 249 1406 1012 2757 1759 1390 2509 2318 2445 843 1879 2089 1454 482 939 1433 2220 2121 1980 301 1931 2526 1761 1271 2261 2194 476 1211 662 1227 519 1449 459 144 1007 2622 1557 1439 151 1511 1909 661 2167 1613 528 669 320 248 2262 2183 829 1153
000005.jpg,617 1914 2785 2129 465 2242 2260 1353 2555 1476 95 1749 824 1346 2422 576 1197 88 1300 1856 1727 2547 832 2523 34 1561 1087 1207 614 1137 2111 2180 2745 2202 1883 2542 291 596 132 1224 2072 1838 1116 1714 1898 1683 540 47 2700 2784 407 2058 1178 1713 499 2441 1535 1785 1228 483 683 2190 1176 1093 1847 1631 983 374 1990 581 967 1999 1257 2579 803 2759 834 2114 1389 2546 1685 230 1836 1103 1672 2437 1091 1996 777 1115 789 1786 1971 2022 676 1161 695 240 2066 1213
000006.jpg,51 1640 562 231 2650 439 155 168 2721 305 2034 1796 100 64 1569 715 48 2545 2631 2713 1860 1993 1617 1490 2433 1453 2309 1901 1897 2376 1782 2826 201 1381 1658 563 2023 2439 1878 1544 2628 1422 2836 1123 1840 1444 947 1624 2411 1644 1407 2817 2241 169 817 2528 1045 1218 1663 1948 1261 2767 1656 1926 2837 659 1934 2501 992 2046 1586 1328 635 2044 1102 2556 2790 2815 987 134 712 497 1679 1649 85 260 1965 2832 1416 2707 1096 2011 1496 943 188 221 312 1623 2352 1051
000007.jpg,1747 1443 1938 889 1833 2686 2496 1548 269 767 1980 2685 2702 1989 277 1460 211 2532 369 2315 431 1035 2510 1839 2818 70 2 2663 951 18 1834 2561 601 1842 2015 1252 835 1753 1125 2777 2077 2478 2772 2161 1340 1908 1975 2302 2471 2601 684 315 284 502 191 1165 990 1557 2622 250 2388 578 1310 1390 1759 2757 1845 2001 2276 903 688 1821 1720 1608 1235 103 768 1107 848 522 65 126 1254 702 1114 2624 1512 1391 1413 104 297 2443 1323 1830 931 543 1767 2314 1186 1641
000008.jpg,502 284 103 297 990 1235 2601 1908 2471 688 1323 2624 1186 1845 768 126 903 835 578 2276 1391 1413 2314 848 702 1114 1830 522 931 684 1767 1340 1821 1720 250 1975 1310 1107 1608 1254 65 1512 2388 277 2449 8 369 2161 2685 1839 104 1232 2702 1671 2561 1035 2054 1683 1989 1753 1125 2478 2772 2777 2077 1460 211 2532 2510 70 374 2114 646 431 951 767 2036 803 1252 2015 1834 1389 2816 581 335 2591 2818 2315 2841 2759 2810 2167 1570 459 2171 2230 1144 2043 882 2666
000009.jpg,327 1659 275 1198 117 2573 2494 1084 2303 1205 1371 2030 2572 1280 1525 2791 298 2623 2263 1979 629 1113 1184 281 1144 1400 2677 1641 474 423 265 907 1380 946 924 1922 2245 1471 1487 2620 205 1591 1687 2203 2179 1502 2521 1738 1080 2706 1973 1488 510 1570 454 1183 23 690 498 1285 851 1537 40 1426 2014 2124 1326 375 425 2128 1960 2222 214 2678 2502 306 2109 1696 1661 2152 953 2359 1263 1214 22 1199 1171 2751 2567 1605 2726 2366 2348 167 20 2162 1866 473 1232 980
000010.jpg,2267 2380 1236 1553 1430 2078 1699 1492 1886 2117 901 2568 1256 743 1431 2415 427 2217 142 36 1053 2108 2423 878 289 292 429 802 199 1499 681 332 500 893 733 866 1888 868 432 2384 1793 1890 340 2668 78 302 1562 315 21 554 2622 1557 1271 1390 2757 1759 2302 1165 191 2451 952 2787 1769 919 2618 528 923 361 2559 2333 2227 176 555 2054 2786 151 293 1354 2304 646 1334 2149 2743 1361 1398 485 1306 1951 979 1980 2656 2793 1268 2016 1175 62 727 589 658 1528
