imageName,Corresponding Indexes
000001.jpg,84 941 1525 1371 2572 2263 851 1280 2623 1199 2571 621 106 815 1987 1232 2060 189 1032 1927 785 2502 1659 40 2567 481 1632 2554 894 2153 419 2152 96 1661 22 1214 2751 2109 1286 1880 2612 1198 1960 1113 506 171 1171 2141 327 565 5 2678 2627 183 2401 1605 1844 1205 2841 1084 1217 2116 1363 2197 762 117 2216 1802 2726 959 1744 2421 2303 592 629 2030 2573 1703 1288 275 398 1365 2222 1462 1750 244 2503 2706 2705 1570 2115 2831 1616 2457 1865 2404 2608 2162 2494 957
000002.jpg,2411 2044 2501 2528 1644 1934 1407 2832 1624 312 1656 2817 817 635 1102 1405 2790 987 85 1926 556 943 2300 221 188 2011 611 1319 1029 2270 2082 2840 1775 463 197 1552 2375 445 1386 659 645 965 547 1218 2556 134 1782 2631 2424 2088 1617 2836 2272 433 904 2352 1190 1381 674 1307 2312 2148 2837 489 1468 1649 978 2815 1496 1658 1437 2076 1316 2084 2767 2574 2515 260 2707 2652 900 1636 319 1261 231 1416 1948 1096 2289 1788 2650 2133 906 2241 2826 1965 795 2439 2046 194
000003.jpg,410 811 1079 112 1110 1783 2746 1040 605 544 1005 2290 365 2730 1131 1794 1243 610 1379 2788 2151 434 2364 2549 1946 1311 435 2830 94 1573 1634 1968 1424 1966 1325 1007 717 2763 648 519 2102 742 2145 1707 773 1385 730 1309 1133 1442 1969 1516 664 1020 1526 2516 406 1779 1992 2560 1511 1581 2219 1871 301 1546 1645 843 248 186 338 1800 538 1731 257 1138 2843 709 2341 2609 1454 870 253 2613 144 937 392 1670 881 416 336 288 568 1466 1682 749 1455 2493 1778 1044
000004.jpg,1904 997 2507 12 1479 637 2617 2657 619 2308 521 2712 1879 1613 1718 1211 662 1473 1682 1401 1387 191 2302 315 1165 568 320 186 2809 2357 1425 2318 1546 1909 1865 2757 1557 1390 1759 2622 709 1454 1449 852 1676 372 1906 2685 2660 1528 394 1980 752 269 2702 1271 67 301 1516 2097 2315 2341 921 1810 538 2420 2583 1876 2310 627 1477 2823 1761 1406 476 2194 2261 2350 416 1075 144 392 1548 843 2168 202 2064 661 1001 2427 104 528 253 1057 151 1227 1153 255 1330 869
000005.jpg,465 2260 540 1593 1804 614 2235 2296 617 967 499 792 91 1719 1137 2242 1207 2072 1087 1197 2785 2129 739 1914 832 291 1346 1727 1631 1535 1749 1561 1300 2542 60 2555 1999 576 824 1856 1476 1103 1353 88 1093 1883 2745 2058 2202 2547 407 1898 2224 1176 132 2422 2111 1277 596 95 834 2523 2441 304 2066 1683 2546 34 2784 1115 1786 2190 1847 714 1257 1971 1558 1224 983 2178 2113 1213 2579 1389 1714 1228 545 1838 2180 2277 63 803 1116 1713 374 483 676 47 683 581
000006.jpg,2034 1796 51 2376 1640 1490 439 562 2309 2433 715 155 64 100 2721 1453 1569 48 1993 305 1901 1860 2713 201 168 2650 231 1496 1965 2556 563 2826 1123 260 1878 1316 2545 1617 1782 1381 1407 1644 817 2272 2817 2411 2815 1218 1422 1624 1658 1948 1416 1096 2528 2241 194 1636 2790 2044 1934 2011 2439 1102 2836 2628 2501 2189 1045 1656 1840 1926 635 2832 85 1051 2553 987 2088 2352 659 1544 943 1405 1261 134 2631 312 221 712 2046 992 480 1649 2837 2300 556 1328 1552 1584
000007.jpg,2686 1938 1443 1833 889 1747 2496 1548 1980 2685 2702 2315 767 211 1460 2532 1989 277 431 369 269 2663 1839 1035 2510 2 1834 2818 2161 70 2015 1842 951 18 1252 601 2561 2772 1125 1753 835 2478 2077 2777 1908 1557 1390 2622 2757 1759 2302 191 315 1165 2601 903 1340 284 2471 768 1310 126 1975 2667 2388 684 629 1750 502 1865 543 65 1845 2443 1254 1512 578 103 1608 1107 1263 522 1232 2001 1219 688 372 990 301 1821 1720 2624 250 1186 104 392 474 2276 297 2747
000008.jpg,103 297 2601 2624 1323 2471 688 1908 522 1235 990 502 835 284 903 1845 1186 126 1107 1391 578 2276 1413 2314 684 1340 768 1975 1830 702 1767 848 1310 1114 931 65 1512 1254 2388 1608 1720 1821 250 2667 1232 2449 8 369 752 724 1671 767 516 372 2161 2571 211 2532 1460 104 1989 277 2001 2620 2496 2315 2702 851 1144 490 1255 1477 1911 1170 1458 1750 474 2386 1474 2391 2685 869 1865 2591 751 2086 2019 2754 2325 2012 785 871 1570 2230 335 2394 1980 2535 1219 2036
000009.jpg,1659 1198 327 275 2573 117 2030 2494 1084 1205 2303 1371 1113 2572 1280 298 1979 2791 1525 2263 2623 1570 423 907 474 1641 1184 1380 946 1400 1687 1144 1080 2620 2245 1263 2706 1922 690 205 2678 924 104 1591 1199 905 23 2086 2514 2222 1232 851 498 2359 454 1487 1426 1471 629 953 281 2179 1183 1423 2841 1462 1738 265 2203 1502 1750 1170 1488 425 1537 1973 2014 2124 2128 2571 1605 1726 2521 510 2109 2502 1953 2627 1661 214 1171 306 396 2567 2162 1214 22 2751 2726 40
000010.jpg,1236 2267 2380 1699 1553 1430 1492 2117 1886 36 1431 2078 1256 901 142 2568 2415 427 429 2108 743 802 2423 2217 289 1499 340 866 1053 432 952 199 1888 733 500 2333 919 292 878 2787 1793 1354 1890 681 332 868 2054 1769 2384 1562 646 893 1271 554 1521 698 2227 302 981 2451 293 839 2668 21 528 1049 2786 78 2559 2618 1334 555 536 1268 955 1528 176 151 361 2150 2379 979 1361 2097 760 2304 2743 1557 2757 1390 1759 2622 923 2302 1165 191 315 123 882 1233
