imageName,Corresponding Indexes
000001.jpg,941 1371 1525 84 2263 2572 785 2623 1280 851 2571 1199 2502 621 106 2567 1927 2060 189 1032 815 1198 1987 1659 2152 2751 40 327 1232 22 1214 1960 2109 171 2612 2141 183 96 1632 481 1880 2153 894 2554 419 1205 1661 2401 1171 2627 1605 117 275 1113 5 1286 2841 1084 506 2303 1802 2678 1844 2197 762 2216 1217 2359 2706 1703 565 398 629 2705 2116 592 474 1363 1288 2494 214 236 2608 2760 2831 2726 2503 1616 2115 244 2573 2162 1515 2421 2182 844 1364 509 2677 1251
000002.jpg,2411 2528 1644 2044 2501 1934 1624 2832 1656 635 2817 312 2790 85 1102 1407 987 1405 817 943 556 1926 2300 221 188 611 1319 2082 1029 1386 463 2270 2011 547 2375 1552 2840 445 197 1218 134 645 2084 1617 1775 659 2076 489 1782 2424 965 2148 1190 2836 1983 2574 1307 2556 1444 1437 433 2088 260 2652 2707 1092 904 1649 900 1948 1096 978 1658 1381 2419 2133 674 1261 1663 2439 2767 1544 2312 2289 559 1208 2815 1468 1416 947 2515 2631 1993 2628 1328 795 992 2352 1486 769
000003.jpg,410 1079 811 1783 2746 544 1005 2730 2290 1794 1131 1243 112 1379 2151 2364 2549 1311 1966 1946 434 2788 365 1110 610 1968 1387 1040 605 2219 1007 1707 773 2102 1385 2763 519 742 1992 1779 144 406 2145 1325 1969 1511 1442 648 1516 730 2516 1526 301 1133 94 664 843 248 2341 1424 435 538 1871 1645 1634 717 1309 709 338 1454 1020 1800 392 1466 1581 2560 937 1546 1138 1731 2830 1573 257 2843 870 2609 253 1670 2613 1455 186 288 336 593 749 1778 416 881 568 1682
000004.jpg,997 1904 2507 1479 1718 2657 2617 637 2308 619 1879 521 12 662 2712 1682 1613 1909 2660 1211 1401 186 709 1165 2302 191 315 1387 2318 1473 1546 2809 852 67 320 1390 1759 2757 1495 1906 394 1075 2583 627 1676 1454 1810 202 1406 2685 1557 2622 2262 2350 1012 568 1001 1271 249 2543 2357 1721 2458 966 2509 151 1980 2341 217 538 1978 1384 1002 1425 2064 1876 1516 2093 2121 984 528 921 1449 2702 2427 1705 2600 2085 337 487 942 104 1621 519 2089 255 1330 2559 2310 1528
000005.jpg,1914 1476 88 824 576 1856 2547 2745 2111 2202 2441 132 1176 95 596 2190 983 695 2827 617 2785 1197 499 291 832 465 1999 1535 2129 1346 1631 1743 60 1103 1749 2058 540 1561 1304 2542 1727 1693 614 2422 2242 2523 34 2555 1300 2260 1353 1714 1224 1883 1838 2180 407 2072 1116 1087 1713 1137 1685 1207 47 683 1115 2546 63 2016 2022 1785 1683 1898 1178 1795 1389 2114 1093 2700 1228 374 834 967 2579 310 2784 230 803 1990 581 1836 1996 777 1091 1019 2113 2178 1213 304
000006.jpg,51 1640 562 305 155 439 64 100 2650 2721 48 715 1569 2034 1796 231 168 2545 1860 2713 201 1490 2376 2433 2309 1901 1453 2553 1782 2023 1584 1617 1624 2439 1381 1658 2241 1096 2628 2817 1218 1644 2411 2528 1422 1993 1544 817 1407 2011 635 1496 2836 1045 2044 2790 1840 1656 2556 85 2289 134 1444 1926 1934 1102 1948 2501 2046 563 1328 992 1965 712 2832 2826 2300 1416 1878 221 1586 497 1261 943 947 987 480 1051 1123 2815 312 260 197 2352 556 1649 194 2631 659 1405
000007.jpg,889 1938 1833 1443 2686 269 1980 1747 2685 1548 2702 2496 767 2315 211 1460 2532 1989 277 369 2663 431 2 1035 1839 601 2161 951 2818 1834 2510 18 1842 70 2015 1252 2777 1753 2772 2077 2478 1125 2561 1557 2622 835 1390 2757 1759 315 1165 2302 191 1975 1340 1908 2601 2471 768 903 126 684 2388 578 1310 1845 284 990 2276 65 250 2624 1235 1512 1254 1821 1720 103 2443 1608 688 297 502 1107 522 1391 2314 1413 1519 2677 1186 848 1750 2001 543 629 1144 1323 1263 1219
000008.jpg,103 297 1323 2601 2471 1908 2624 990 284 1186 126 502 1845 1235 688 835 903 522 768 848 1114 1310 1107 578 931 1830 702 1767 2276 1391 1413 2314 1340 1608 1720 1821 684 250 1975 1512 1254 65 2388 2667 2449 277 8 1671 1232 369 767 882 2685 2532 1460 211 1989 752 1458 2620 2386 2161 104 2001 2591 2230 335 2702 372 1255 2571 1474 1400 1570 1144 745 1980 123 2036 2315 2841 751 1839 459 922 2086 1922 300 2268 851 1477 2561 1750 724 379 325 2167 2816 2535 1006
000009.jpg,1659 275 327 1198 1205 1280 2573 117 2494 2303 1371 2263 1113 2572 1525 1084 2030 2623 298 2791 205 1641 1687 907 2678 1979 1184 474 1380 946 423 1144 1922 2620 2245 1400 104 1080 1263 629 1591 2706 281 1426 23 265 1199 690 851 1232 2222 2359 1726 953 498 1487 454 924 1661 1471 214 1973 2841 2502 2514 905 1171 1570 2109 1537 2128 40 425 2567 2751 2677 1214 1183 1605 2571 22 167 2124 2014 2162 1423 2152 1602 2348 20 1170 2726 2132 1960 1488 1738 1750 396 1139 1696
000010.jpg,1236 2267 2380 1699 1430 1492 1553 1886 901 2117 1431 1256 2078 142 427 429 2568 2108 2217 802 36 2415 2787 2054 340 743 293 2423 1361 646 289 199 2384 332 1888 2668 760 1890 1451 952 1562 1951 1175 1306 866 733 868 1499 979 292 554 432 1053 2227 1230 919 485 878 727 589 658 681 981 1354 500 555 2149 2743 893 1334 1557 2622 2786 2451 1233 1759 1390 2757 2302 191 315 1165 1769 1798 1528 2559 176 1872 1521 302 572 21 962 2333 78 437 698 1049 1271 2656
