imageName,Corresponding Indexes
000001.jpg,2263 106 1927 1032 189 96 1632 2060 621 785 171 2141 2612 941 183 84 2401 815 1987 2572 1596 2678 481 1616 1113 1199 851 2567 1880 2562 1371 2153 1365 2554 1726 2571 894 2152 1802 22 1232 2751 2623 1214 1525 1171 419 762 5 2502 1960 2116 2115 1280 244 1286 2705 398 506 40 2216 327 2831 1363 1844 2197 2760 2608 236 1288 2109 1659 1703 2503 565 957 43 1198 2182 214 2404 2442 1364 1251 1661 1605 1064 45 2448 2720 2188 275 1205 474 592 2706 959 2056 1144 2522
000002.jpg,2528 2411 2044 2501 1644 1934 1407 2832 987 1656 1624 2817 312 1102 2790 817 1926 556 635 1405 85 943 221 2300 188 1386 611 1319 547 2270 2082 1617 1782 2836 1444 1649 2707 1993 1328 1381 1218 1663 1422 947 2631 1658 1544 169 2837 1948 2767 1096 1416 2352 1261 712 2439 2241 2628 1679 1054 1045 1623 2011 2375 197 1840 2840 1029 445 463 194 51 1489 2556 433 860 497 645 1051 2084 1586 1417 1552 489 1710 2312 2272 1788 155 480 2650 2289 1895 2574 2424 2034 134 2454 1775
000003.jpg,410 811 1079 1783 2746 544 1005 2730 2290 1794 1131 1243 112 2151 1379 2364 2549 1966 1311 365 1645 1110 1871 1800 2788 1138 257 1731 610 434 2613 664 288 2843 2609 1040 1516 605 1946 1454 1387 1546 742 709 2219 1707 1007 2341 1385 2102 2763 1779 773 538 519 2145 416 1325 406 1992 843 1969 1511 186 1526 2516 730 648 883 1442 253 94 248 301 1133 1968 338 11 1466 1634 937 1309 435 1424 717 1670 392 1573 1020 2830 2560 1581 870 1455 336 593 749 568 881 1419
000004.jpg,997 2507 1904 637 2657 521 2617 2308 619 1075 2302 315 191 1473 1165 12 67 2712 1390 2622 2583 1759 1211 1810 627 202 2809 662 1406 1613 2757 2350 1001 1557 1879 2509 1012 1721 1479 249 1980 1718 1876 2121 2660 1909 2685 217 2702 2315 1495 394 2427 2089 1676 1906 2262 1330 255 1443 921 2220 1477 2526 2445 482 1931 186 2704 889 939 2357 2064 709 1002 2458 966 2686 1433 1401 1682 568 2093 1384 1747 1546 2543 852 1833 1938 657 269 2318 1017 320 767 1978 2085 487 151
000005.jpg,1914 88 1476 1856 2745 2111 2202 576 132 1176 824 2441 95 2547 596 2190 983 695 2827 2785 617 465 1743 291 499 2129 1346 832 1535 1197 614 1999 2422 60 1103 1749 540 1727 1631 1137 1207 2058 2523 2260 1087 2072 34 1224 2542 1714 2242 1561 2180 1838 676 47 1713 1116 2555 683 1178 1304 2700 1971 1483 1836 376 407 834 1990 1786 2437 1672 1685 1300 2114 1277 1093 1683 1353 1469 1257 1115 1883 1447 44 16 581 2546 1558 1898 1693 2022 63 853 374 230 1996 777 2579
000006.jpg,1640 562 51 155 305 439 64 100 2721 715 1569 48 2034 1796 2545 2650 231 168 1901 2713 1860 201 2309 2433 1490 2376 1453 1782 1617 1644 2528 2817 2411 1407 563 1624 2826 1381 1656 1658 2241 1878 2044 817 1123 1422 1045 2790 2628 1993 2501 2439 2836 1218 1934 1948 1544 1840 1096 1102 1926 2832 712 1416 987 635 1444 2553 1261 312 1328 2352 497 556 1586 194 2046 480 1051 1649 85 1369 221 947 943 2300 2631 260 663 1496 992 1663 925 2454 1405 169 2767 518 550 2837
000007.jpg,889 1443 2686 1747 767 1833 1938 2685 2702 1980 2315 277 2496 1989 211 2532 1460 369 269 431 2663 2 1548 601 1834 951 2818 1842 2510 18 1035 70 2015 1252 2561 2478 2077 2777 1125 1753 2772 2161 1557 2757 1759 1390 2622 1165 2302 315 191 1839 1908 284 835 2601 297 502 543 1975 103 578 1904 2471 2276 1519 250 1340 1323 1211 684 1821 2001 1310 1720 990 1057 1235 2507 1200 372 400 1479 2443 1845 768 2012 1449 2624 126 568 2388 997 1413 2391 104 2661 1608 1600 2318
000008.jpg,502 284 103 297 1908 2624 1323 990 1235 2601 2471 688 1845 1186 126 578 1310 903 768 1107 835 848 1114 1608 2276 1413 931 1830 702 684 1720 1975 1821 1391 250 2314 1340 1767 1512 65 1254 2388 522 277 1232 369 2315 2036 1989 2702 104 2685 1460 767 379 2532 211 1601 1449 2571 1980 2161 752 2449 1014 1839 2230 882 469 400 997 1459 1570 335 1144 1671 8 751 1748 2620 1035 1605 827 2661 724 1255 2561 1244 2841 2591 863 372 2507 1401 1646 2630 1458 2136 1904 37
000009.jpg,327 1659 275 1113 1205 1198 1084 2494 117 2303 2573 1280 1525 2572 1371 2263 2030 2623 298 1641 474 2245 2791 205 1263 1423 2101 488 1144 2195 1979 1184 1219 1170 104 907 946 423 851 1750 2086 1380 1954 2620 2678 905 1960 2571 1225 2222 924 1687 1922 1726 1400 2359 454 111 40 1661 1232 20 2726 167 351 2154 2162 2706 1487 281 2514 1744 1471 1080 953 23 1426 1537 690 498 1199 1973 1570 2627 592 1502 2203 1183 2109 425 2014 2128 2124 629 2841 1412 1171 2567 396 22
000010.jpg,1236 2267 2380 1553 1699 1430 1492 901 1886 1256 743 1431 2568 427 142 2078 36 2217 2415 2117 802 429 2108 340 2423 332 289 1890 1888 432 199 866 733 2384 868 1053 878 1562 292 500 681 554 555 2668 2227 893 1793 2786 2743 2451 302 176 571 21 2333 78 979 361 2787 1528 2054 1393 2559 1499 1398 2029 62 293 2618 646 536 729 1033 2149 191 2302 315 1557 528 1165 2622 1390 121 1429 2304 2798 2629 1361 1521 1759 2097 1951 1175 151 485 1065 2539 1268 1306 923
