imageName,Corresponding Indexes
000001.jpg,84 941 1371 851 1280 1525 2572 2263 1199 621 2623 2502 2567 2571 2152 815 2751 1214 22 189 1032 1927 2060 106 1987 1171 2109 1198 1232 1659 40 1960 2612 171 327 785 1880 1661 96 1205 1286 183 481 1632 2141 1605 894 2153 2554 2401 419 5 117 2303 506 2678 2841 592 1113 1844 565 1217 244 2115 1616 2706 2503 2627 762 1802 2116 2197 275 2216 1703 2359 2494 2705 1596 1363 1515 2726 1084 214 2573 2457 1744 398 2404 2760 236 2608 2162 2831 474 629 1696 1560 957 1139
000002.jpg,2411 2044 2528 1644 2501 1934 2832 1656 635 1624 312 987 2817 1102 2790 1407 1405 943 817 85 1926 221 556 2300 188 1029 1319 611 2082 1386 463 2270 547 2375 445 2011 2840 1190 1552 197 659 1775 2084 2574 645 2424 489 1218 965 2088 2148 2515 134 1983 1782 2419 795 2076 900 1437 674 1307 2652 904 978 1092 1468 1617 2312 1381 1444 2836 2556 1096 2133 2628 1658 2352 1496 559 1208 1993 992 1261 1486 319 433 1649 2272 1544 1948 1663 2241 769 1586 259 2707 1416 260 2837
000003.jpg,410 811 1079 112 2746 1783 2290 544 2730 1005 1794 1131 1243 365 1379 1110 2151 2364 610 605 1040 2549 1966 1311 2788 434 1946 937 1387 1968 1707 435 2219 742 1007 1385 2102 1779 773 519 2145 2830 1325 2763 406 1992 1511 1969 301 1442 1516 1526 2516 730 648 2341 1133 94 538 843 1454 248 1645 1871 338 1309 1634 1466 1800 717 1020 709 392 1546 1424 1138 257 2560 1581 1731 186 1573 253 2843 2609 870 2613 664 288 144 1455 336 593 749 416 1670 881 1419 568 1498
000004.jpg,1904 2507 997 1479 2657 2617 521 637 2308 619 2712 1718 1682 12 1473 1879 662 1211 1613 1165 315 2302 191 1909 2809 2318 709 1401 2757 1390 1759 1387 852 320 2660 1454 1075 1557 2622 394 1906 1980 1495 67 186 1676 2702 2001 1546 2583 627 2262 459 2420 2089 151 1810 538 1271 1876 2526 2220 2685 528 202 2350 1931 482 939 1433 2427 1012 255 1330 217 1707 1516 2559 1449 2543 921 249 269 2315 2357 1406 1001 519 568 2341 2121 2618 2458 2704 1761 2509 752 1227 2445 350
000005.jpg,1914 617 2785 88 1856 1476 2111 2745 2202 132 1176 576 824 95 2547 2441 596 2190 983 695 499 2129 832 2827 1197 1535 1346 291 1743 2422 60 1999 465 1103 540 1631 2542 2523 1749 34 1304 1727 1116 614 1224 1714 2180 1838 1713 47 683 2555 1300 1178 2058 1087 1137 1207 2072 1561 2700 1353 1883 407 2260 2242 1836 834 1683 1898 1685 2546 1990 63 1093 2437 1672 1277 1389 2784 2579 230 1115 1019 1996 1091 777 374 803 1785 1228 1333 2022 581 2114 1971 1693 149 304 2113
000006.jpg,2034 1640 562 439 715 1796 2650 231 100 64 2721 48 1569 51 155 305 168 2545 1860 2713 201 2553 1490 2376 2433 2309 1453 1901 1782 1381 2023 1658 1584 2628 2241 2826 1218 1624 2817 2439 1644 1840 1422 2411 2556 2528 1617 2836 1407 563 1656 1544 1878 1496 659 2011 1045 817 1096 2044 1123 992 1965 1444 1926 1948 2046 2501 1993 635 497 1934 712 1102 2790 2352 1586 134 987 2832 1416 1261 85 260 2272 2815 645 943 1649 1051 221 1552 312 2300 1636 1328 194 480 1316 197
000007.jpg,889 1833 1938 1443 2686 2685 1980 1747 767 2702 2496 2315 269 1548 1989 2532 1460 211 277 369 2663 2 431 1839 1035 601 951 2818 1834 70 2510 2161 18 1842 2015 1252 2772 1753 2777 2478 2077 1125 2561 1519 2001 1557 2622 835 1908 1340 1975 191 2302 1165 315 2601 1759 2757 1390 2471 684 768 1310 2388 578 903 2276 250 126 2443 1845 1720 1821 284 1608 1254 1512 65 1391 688 2314 1413 1107 990 543 1235 502 103 1671 522 2624 1186 2677 1219 1323 629 297 1750 1144 848
000008.jpg,103 297 1323 2624 1845 1186 502 990 1235 688 2601 284 2471 1908 126 1107 1310 522 903 835 768 578 848 1114 2276 1608 1413 1391 1720 1821 2314 1830 1340 931 702 1767 1975 684 65 1512 1254 250 2388 2449 1671 277 8 1232 369 2386 2001 1458 211 2532 1460 767 2230 335 1989 2620 2591 752 882 2161 104 2667 2315 1255 1949 1570 2685 372 2702 1922 2036 751 1144 1439 745 724 2841 1980 1400 2160 1839 1605 2571 300 379 1474 2496 325 40 1519 2086 1601 851 1014 1726 2561
000009.jpg,327 1659 275 1198 1371 1205 1280 2572 117 2303 2494 2573 2263 1525 2623 1113 1084 2791 1979 907 298 2030 205 1641 1184 1687 474 1380 2359 946 423 1144 2222 1183 1922 851 1462 454 2620 2706 20 167 1080 1400 1426 629 23 690 1591 1199 2678 1488 1738 104 265 2726 1263 1232 1502 2203 2179 2245 148 281 2677 1537 2128 2521 510 2841 1171 2014 2124 924 1661 1750 498 2109 214 425 2502 1696 1973 1471 22 1214 2751 1726 2567 1139 1570 1605 40 1487 2366 2162 2152 1170 953 1423
000010.jpg,1236 2380 2267 1699 1886 1553 1430 1492 901 2117 1431 1256 2568 427 2078 36 2415 142 802 2787 2217 952 429 743 2054 2108 919 760 1354 646 340 2423 1769 2559 1521 1499 293 1361 2333 866 289 332 955 698 1049 528 2304 1271 1233 432 923 839 485 1888 1951 1306 2668 1053 1528 1872 733 500 151 2384 199 981 2618 1451 1175 868 1890 292 589 658 727 554 878 1562 979 437 2227 2622 1557 2757 1390 1759 681 1165 2302 315 191 2786 1230 932 380 893 2149 2451 176 555
000011.jpg,1875 1475 53 1011 2565 131 268 2531 2137 2285 1024 726 1503 822 2470 999 1506 495 1843 1039 113 2232 33 2765 89 2316 1500 1941 200 449 618 2017 1297 1961 1021 1124 331 1037 2053 655 430 2059 252 220 484 2687 1692 2236 27 1505 1472 1140 1273 2812 455 383 1303 1240 504 1662 2770 412 561 2698 1356 290 806 805 295 452 2301 216 534 1755 1461 2429 2774 1216 1275 1929 670 799 1143 1924 391 1262 1822 1730 1635 1118 1974 2806 344 525 314 654 1715 1829 390 2693
000012.jpg,1044 834 1277 2555 2058 1449 1727 38 1425 115 1995 1749 761 630 396 1600 2012 16 2249 2317 1621 44 1447 1469 2391 871 1963 2573 1170 2627 584 2080 2383 1523 1482 1200 1016 2395 2754 845 2695 441 1973 2394 205 2452 752 924 1880 373 955 1691 281 2150 276 123 1255 698 1183 897 1802 474 2420 2318 1462 839 599 1757 986 2256 1521 2222 423 376 1006 575 2132 1471 265 233 629 1483 1049 1380 275 8 1144 2359 104 1474 2001 1865 869 1671 728 2067 2535 2361 585 2264
000013.jpg,1434 1298 2737 1343 949 2112 1004 75 198 2497 940 182 1712 1760 783 149 2022 1019 2242 63 2542 1333 2058 1685 1749 954 1365 2555 1727 1277 2116 1204 2582 247 153 1403 785 2401 310 1075 1477 206 1899 1810 2121 2509 2683 2639 647 5 762 2350 202 494 2612 2435 1449 1406 2503 1001 1012 146 574 1733 2057 2291 1874 67 861 343 2667 2583 834 171 2744 183 1945 2566 2390 1529 2001 520 1217 2571 1232 1722 398 232 1269 249 1558 2168 424 19 627 714 1515 45 2580 1867
000014.jpg,2070 1141 2821 346 2690 241 52 2142 1503 1506 654 2467 455 758 192 2232 2669 1787 1481 1140 1465 2244 207 383 49 1356 2715 2396 1022 653 61 2025 2794 1822 2062 786 525 216 1378 389 418 1912 326 1118 131 1273 31 1143 580 1505 1037 1293 1262 805 1568 2053 1297 1097 159 822 139 1781 1216 245 225 1755 1021 344 478 799 268 408 1124 2470 2236 1317 780 2693 2173 1282 1924 2301 1303 2465 2505 209 2017 504 331 1715 296 113 2059 27 356 1756 999 484 1662 430
000015.jpg,835 1908 768 1254 1512 65 1310 2471 284 903 502 2601 990 103 297 752 688 2754 1044 1107 2624 575 2388 1323 1120 1845 1235 1186 1449 1691 1620 603 1057 2275 1732 1147 856 830 834 522 1720 1821 785 1277 1678 126 1450 300 1608 309 1073 2518 333 1413 1391 2571 2276 578 2823 1340 2314 490 2331 2315 1013 1315 1336 269 2079 1255 848 1907 2160 728 1482 2383 1523 2080 392 762 724 1425 2685 584 845 397 2695 441 1244 684 2680 1194 2718 630 1975 2116 702 2012 1016 2395
