imageName,Corresponding Indexes
000001.jpg,1371 84 2572 1525 2263 941 1280 2623 2152 1199 40 2571 851 621 2567 1232 1659 1198 106 2502 1880 1927 2060 1032 189 815 2751 1214 22 2109 1987 1171 785 327 2612 1205 1286 171 1632 96 1661 2153 2554 894 2678 419 481 1960 2627 183 506 2401 1217 117 1605 1084 629 2197 1802 2141 5 2303 1844 275 2116 762 565 2841 398 2222 1113 2705 1596 2726 2216 1183 2162 1363 2831 474 214 236 2608 1462 2503 2494 2573 1703 2706 1288 959 2182 2030 1251 1744 1364 2760 592 1365 2115
000002.jpg,1644 2411 2528 2044 2501 1934 2832 2817 1624 1656 312 1407 817 987 1405 2790 1102 635 85 1926 556 943 2300 221 188 1319 611 463 1029 2011 2082 2270 2840 1386 445 197 2375 547 1775 1552 965 659 645 1190 134 2148 2424 904 1218 978 2076 674 1307 489 2556 2088 2631 2312 1468 1782 1437 260 2084 319 2652 900 433 2836 2352 2419 2574 1617 2133 1983 1649 1381 906 2272 769 2837 2707 2735 2767 559 1208 795 2200 2815 231 2650 1261 1148 1658 1092 1486 1948 1096 1416 161 2289
000003.jpg,410 811 1079 1783 2746 544 1005 112 365 1110 2730 2290 605 1794 1131 1040 1243 610 1379 2151 2364 2788 1966 434 2549 1946 1311 1968 435 2219 1309 94 1707 742 2830 1007 717 1634 392 1325 773 2763 2102 519 1385 2145 1779 1969 406 730 1992 1511 1442 1516 1133 1020 1424 2516 1526 2560 1581 1387 301 648 338 1871 1546 1645 1573 538 248 843 253 1800 186 2341 1454 257 1138 1731 664 937 709 2843 2609 1670 1466 2613 288 1455 870 336 749 881 416 593 144 2247 2493 568
000004.jpg,1904 12 997 2507 1479 2657 637 2617 2308 619 521 1682 2712 1401 1211 1879 662 1718 1387 852 1613 2809 2318 2357 2302 1165 191 315 320 568 1909 1546 1473 1810 269 1075 1449 709 1759 2622 1390 2757 217 67 1271 752 1676 1454 2660 2583 627 350 1876 186 1721 1980 1406 144 1906 2685 1557 2350 2702 1516 1425 202 151 2097 394 2559 1001 1012 538 1057 1528 249 2315 2427 528 1621 253 255 1330 301 2509 2420 1865 1761 2261 2194 476 1548 2341 2823 2618 2262 2121 661 843 829
000005.jpg,1914 465 2785 1749 1727 617 576 1300 2129 824 88 2555 2542 1197 614 832 1561 95 1856 1476 1999 2111 2745 2058 1535 2242 1346 2202 291 1883 60 2547 1353 1137 1277 1176 132 1207 2422 1631 596 834 2441 2072 1087 2523 407 1103 2546 1115 2260 1683 2190 483 34 983 1224 540 1714 2784 1838 2180 1093 1898 1116 1713 47 1389 374 2579 499 683 803 63 581 2114 304 1178 2113 1228 714 676 1558 1847 2066 2178 1213 1304 2022 2700 1971 1019 695 1685 1106 545 2827 240 230 789
000006.jpg,1796 51 1640 562 155 305 439 64 2721 1569 48 715 100 2034 2545 1860 2713 2650 1993 168 201 231 2376 1490 2433 2309 1453 1901 1617 1782 2023 1584 2836 1422 563 2826 1381 2553 1123 1328 2439 1878 2817 817 1624 1644 1218 2411 2528 1407 1658 2241 2556 2044 1934 1965 1444 2790 2011 1840 1148 1544 2501 1496 2628 1656 1102 1926 1649 2832 85 2837 2189 635 2352 1948 1416 1096 712 2767 2045 134 169 943 1261 1405 1045 987 659 312 480 221 645 260 2707 2046 992 2631 947 1051
000007.jpg,1833 1443 889 2686 1938 1747 1548 2496 1980 2685 767 2702 2315 269 1460 211 2532 1989 277 369 431 2663 2 1839 1035 2510 1834 2818 70 2015 18 951 1252 601 1842 1753 2772 2777 1125 2561 835 1557 2077 2478 2161 1759 2757 2622 1390 2302 1165 191 315 1908 2601 284 1975 1340 684 768 903 2388 126 1845 2471 1310 502 1107 578 2443 103 65 297 688 1608 1254 1512 990 250 1720 1821 2276 1235 522 543 2001 2624 1323 372 2314 1750 1186 1413 1391 629 1263 1519 1219 1232 882
000008.jpg,103 2471 297 1323 2601 1908 2624 990 522 1845 1186 835 502 284 688 1235 903 126 768 1107 2388 1310 578 65 1254 1512 1391 1413 2314 2276 1340 684 1608 848 1975 1821 1720 1114 931 1830 702 1767 250 277 1232 2449 369 767 1989 8 1460 2532 211 2161 2315 2496 1671 2667 2702 2685 2001 724 882 1255 1144 1839 372 1980 2561 1458 751 1035 2036 40 2591 431 2386 2478 2077 2230 335 2510 1474 1750 785 516 2086 2620 2571 70 379 2325 1477 2772 2777 1125 1753 2754 1219 2841
000009.jpg,1198 327 1659 117 2494 275 1084 2573 1205 2303 2030 2572 1280 1113 1371 2263 298 1525 2623 1979 2791 1641 205 907 474 1380 1144 946 423 1184 1687 2245 2678 1263 905 1591 1738 1502 2179 2203 1488 629 1183 1750 2521 510 265 1423 1922 2514 1080 2620 2222 1462 2086 2706 2359 281 1400 454 924 690 23 1973 1570 1170 1661 1487 1471 953 104 2132 1199 20 167 2726 2162 1426 2677 148 851 1232 594 498 1744 1726 396 1596 40 2841 214 425 1537 973 2014 2124 1605 1171 2109 2128
000010.jpg,1236 2380 2267 1699 1553 1430 1886 1492 2117 1431 901 1256 2078 2568 36 142 427 743 2787 2217 2415 429 2108 802 1499 2423 340 952 919 500 733 866 1271 2054 2559 2333 289 1334 646 199 432 1354 1053 1769 2618 1888 528 151 292 698 2384 1890 1793 1268 878 839 332 868 1521 681 1049 1562 293 893 554 955 1361 981 2304 2227 2150 923 2668 555 2451 302 536 21 1557 2786 2622 1390 1759 2757 123 1528 2302 315 1165 191 78 1951 1306 1175 1211 2328 2097 176 7 760
