imageName,Corresponding Indexes
000001.jpg,941 1371 851 84 2572 1525 2263 1280 2623 1199 40 2502 2567 2571 621 815 1987 106 2554 1659 1880 2152 1927 189 2060 1032 327 1214 2751 22 2109 481 1198 1632 785 894 2153 419 2627 96 2612 1171 1232 1661 171 1113 506 1960 1286 2678 2401 1605 1205 1802 183 2841 2303 2141 629 5 1217 117 1844 1084 565 2197 2116 762 1363 2222 2216 2726 398 1596 2573 1183 1365 2705 1462 2503 275 1288 2831 959 2608 236 592 2494 1744 1703 2706 1251 2115 244 2030 1616 2404 509 214 2162
000002.jpg,1644 2411 2528 2044 2501 1934 2817 2832 1624 312 635 1656 1407 817 1405 987 2790 1102 85 1926 556 943 2300 221 188 1319 2011 611 2270 2082 1029 1386 463 197 445 547 1552 2375 1775 645 2840 659 965 134 1218 2556 2088 1782 2631 904 2148 674 1307 2076 2424 978 1617 260 2836 2272 2312 2133 319 1468 1381 1437 906 433 2652 489 1190 900 2574 1649 2084 2815 2352 2515 1658 1261 1993 2767 2837 1148 2707 2419 1316 2650 231 795 769 1983 1948 1416 1096 1496 2735 1208 559 169
000003.jpg,410 811 1079 1783 2746 544 112 1005 2290 1110 365 2730 1794 1131 1243 605 1040 2151 1379 610 2364 2788 1966 2549 434 1946 1311 1707 2219 742 1325 2102 1007 2763 435 2145 1992 773 1385 519 730 406 1779 1969 1442 1516 1511 1526 2516 2830 94 1133 664 648 392 301 1466 338 1424 1546 1871 1309 1645 843 248 717 1670 538 1800 1020 186 1581 2560 253 2341 1573 1968 1138 1454 1731 257 1634 709 2843 937 2609 2613 288 870 1455 336 749 144 881 568 416 1682 2247 1778 2493
000004.jpg,1904 997 2507 12 1479 637 2657 2617 619 2308 2712 521 1613 1879 662 1387 1211 1473 1401 1718 1682 2809 2357 320 1425 2302 315 191 1165 2318 1909 709 1546 1810 852 1454 2315 2660 67 1390 1759 2622 2757 1449 1676 186 2583 1271 627 568 217 1528 1406 2350 1980 1516 1876 1557 2097 301 2702 269 394 1906 1075 2685 1001 253 202 1548 2420 2261 476 2194 144 1761 1057 538 2509 2341 752 661 1012 249 151 2168 1865 350 869 829 1495 921 2262 1455 528 2427 2219 669 2121 843
000005.jpg,1914 465 2785 1727 1749 1197 617 576 2129 614 88 2555 832 1300 291 95 1561 1856 824 2542 1476 1999 2745 1346 1535 2058 2202 2242 2547 60 2111 1137 499 1883 132 1176 1207 1631 2422 1353 834 596 2546 2441 2072 407 1087 1103 2523 1277 1683 2190 483 983 34 1898 1115 1224 1389 2784 540 2579 1714 1093 2180 1838 2066 304 1847 695 1116 1713 47 2260 1228 374 1213 2113 2178 683 803 676 581 2114 63 1178 1795 714 2277 545 1558 1785 2700 2022 1685 240 1773 2827 789 1971
000006.jpg,2034 1796 51 1640 562 155 305 439 64 2721 100 1569 715 48 1993 2650 168 231 2545 1860 2713 201 2309 1453 2376 1782 1901 1490 2433 1617 2241 2023 1584 1045 2553 1422 1381 1658 2836 2045 2439 2628 712 1840 2011 2817 817 1624 1644 2411 2528 1218 1407 1965 2044 1544 1934 2556 2790 1328 1496 2501 563 1656 1102 2826 1444 1926 947 635 2832 85 1123 1096 1948 1416 134 987 1878 659 943 1261 260 1405 645 312 221 2631 2046 992 480 1649 1679 1029 556 1051 497 2272 194 2088
000007.jpg,1443 1833 889 2686 1938 1747 2496 1980 2685 1548 2702 2315 767 269 1460 2532 211 277 1989 431 369 2663 1839 1035 2 1834 2510 70 18 2015 951 2818 1252 601 1842 2161 2777 2772 1125 1753 2561 1557 2478 2077 835 1390 2622 1759 2757 191 2302 315 1165 1908 2601 2471 284 1310 903 1340 126 768 684 2388 502 2443 1975 578 103 297 1845 1608 65 1512 1254 688 990 1821 1720 250 543 1235 522 2276 2667 2624 2001 1107 1750 372 629 1186 2314 1263 1323 1219 1391 1413 1232 1671
000008.jpg,103 297 2601 1323 2624 2471 522 990 1235 502 1908 284 1845 688 126 1186 1310 1107 835 903 768 848 1114 1830 931 702 1767 1391 578 1413 2314 684 2276 1340 1975 2388 65 1254 1512 1608 1720 1821 250 277 1232 2449 2667 369 767 1989 2315 2161 8 2532 1460 211 1671 2496 2702 2001 2685 724 2571 1477 882 1255 2620 372 1980 516 40 851 1458 1839 490 1144 752 2591 785 1474 1750 2386 2230 335 2391 1219 2561 2325 1035 2086 751 1757 474 1729 2754 745 1400 104 2510 2036
000009.jpg,1659 1198 2303 2573 117 1205 2494 327 275 1084 2030 2572 1280 1113 1371 298 2263 1525 2623 1979 2791 205 1641 907 474 946 1380 1144 2245 1184 1263 423 1423 905 2514 629 1687 1922 2222 1750 1170 2620 454 1973 1400 851 2678 1661 1462 1080 1570 2706 2359 104 1199 924 281 23 2162 265 690 2726 1591 167 20 1183 498 1426 1738 2086 2203 2179 1502 1232 1596 1488 1487 1471 40 2841 1744 425 2132 510 2521 1537 2571 2014 2124 214 2128 1960 2677 2109 2502 1139 1696 1605 1171 953
000010.jpg,1236 2380 2267 1699 1553 1430 1886 1492 2117 1431 2078 1256 901 2568 36 142 2217 427 743 2108 2423 2787 429 2415 1499 952 2054 2559 802 289 733 866 919 1354 340 1053 1271 199 1769 500 2333 432 1888 2384 646 2618 292 1890 878 528 1049 698 681 151 839 332 1562 868 1521 893 78 1528 554 1793 2304 923 955 981 2150 2668 293 2451 302 21 2227 2097 1361 1334 555 123 1557 2786 1759 2622 1390 2757 361 114 315 1165 2302 191 2328 724 536 7 882 1268 1211 760
