imageName,Corresponding Indexes
000001.jpg,1371 2263 2572 1525 84 941 1280 2623 2571 851 1659 1199 1198 785 40 1960 2567 2751 2152 2502 1214 106 621 2109 2060 189 1927 1032 1987 815 1880 1661 1232 327 22 1171 117 2612 96 1632 481 1084 1205 894 2554 2153 171 419 2141 5 592 275 1113 1605 2706 1802 183 2303 2678 474 1286 2401 2494 1744 2115 2627 2359 1616 2841 1217 244 506 762 2573 1844 2726 2216 629 844 1363 2222 1515 565 2404 1560 2197 2457 2116 1703 957 2162 2705 907 1462 214 1596 2030 509 2503 1288
000002.jpg,2411 2528 2044 2501 1644 1934 2817 1656 635 1624 2832 312 2790 987 817 85 1102 1407 1405 943 1926 556 221 2300 188 1319 1029 611 2270 1386 463 2082 2011 2375 445 547 197 2840 1552 659 2148 1218 1617 645 1775 2084 2076 965 1782 2088 489 134 2424 1190 2836 1307 978 433 1437 1993 1983 674 260 2652 1444 1649 1948 1658 1381 2574 900 904 2707 1468 2419 2439 2628 1261 1663 1092 1544 2133 2767 2312 2556 559 1208 1496 1096 992 1486 2241 169 1328 906 769 1422 2515 2272 1416
000003.jpg,410 1079 811 1783 2746 544 1005 2730 2290 112 1794 1379 1131 1946 2364 1243 2151 2549 434 1966 1311 365 1110 843 538 605 2788 1454 1040 1516 610 2219 648 1133 1573 1424 1546 248 870 709 1007 1634 2102 2763 94 1707 1385 773 717 519 1779 406 1992 1325 2145 742 186 730 1511 1442 1969 301 2516 1526 338 1645 1871 257 1800 2341 253 1968 1138 1731 937 392 1670 2843 664 2609 1466 2613 1309 435 144 881 1020 1455 1581 2560 2830 336 593 1778 749 288 568 416 1387 2247
000004.jpg,1904 2507 997 1479 12 1718 662 1613 1879 1682 2657 637 2617 2308 619 521 1909 1211 2660 1165 2302 191 315 186 1387 2712 1401 709 2622 1390 2757 1759 320 1546 1075 852 2318 2809 1495 67 1676 1454 1473 394 217 1906 1406 627 1557 151 202 1271 2583 528 2262 1810 568 1721 1012 1425 921 2559 519 1707 1516 459 2341 249 2310 1876 2350 2618 1528 2458 2543 253 2219 1001 966 337 773 2509 2064 1002 2357 2097 2763 1621 2121 1742 984 2093 1449 1455 1007 350 1384 1705 2085 2600
000005.jpg,1914 1476 88 1856 2745 2111 2202 576 824 2441 132 95 2547 1176 596 2190 983 695 2827 1743 2785 2129 832 465 1346 499 291 1693 617 1535 2422 1197 1749 60 614 1727 2523 1561 34 540 2242 1116 1103 1714 1224 2542 1631 2260 1838 2180 2058 1999 47 1300 1713 683 2555 1087 1353 1137 1207 1115 2546 1883 2072 1685 407 1178 834 1683 1389 63 2700 1277 1898 374 1990 1304 1213 1836 1228 1785 2114 581 2579 803 2113 483 1019 2022 1093 304 2178 2066 2784 676 149 2437 1672 230
000006.jpg,51 1640 562 155 305 439 715 64 100 2721 48 1569 2650 231 2034 1796 2545 2713 1860 201 168 1490 2433 2309 1901 2376 1453 1782 2553 1617 2023 2439 1381 1658 2628 1096 1218 2241 1422 1993 1840 1644 1544 1624 2528 2411 2836 2817 817 1045 1496 2011 1584 1948 2044 992 2046 635 85 1444 2556 1965 1407 563 2826 1656 2790 1586 497 2501 1934 1416 1261 1926 1102 1328 712 1123 2352 134 2272 1051 987 1878 2815 659 2300 221 943 260 194 480 2767 2832 312 1316 197 2088 1649 1405
000007.jpg,889 1548 269 1833 2686 1938 1443 2685 1980 1747 2496 2702 767 2315 1989 2532 1460 211 277 369 2663 431 2 1035 1839 2510 951 2818 601 1834 70 18 1842 2161 2015 1252 1753 2777 2478 2077 2772 1125 2561 1557 835 1908 1340 2622 1390 2757 1759 2601 2471 1975 1165 191 315 2302 684 126 903 2001 578 2276 1310 2388 1107 1845 284 990 502 768 250 2443 688 2624 1821 1720 629 543 1235 1608 1519 1413 522 1391 103 2314 65 1254 1512 2677 1750 1186 1323 1219 1263 297 1113 301
000008.jpg,103 297 1323 2624 2471 2601 1908 502 284 990 1845 1186 522 126 1235 688 835 1107 903 768 1830 1114 931 702 1767 578 1391 2276 1413 1340 2314 1608 684 1821 1720 848 250 1975 1310 65 1254 1512 2388 2449 277 8 1232 1671 2161 369 2620 767 882 1989 211 2532 1460 1474 2667 1458 2386 1144 2315 2591 2001 2702 372 335 2230 1439 1255 2685 2571 745 104 474 459 724 922 1006 2268 1400 2535 1570 752 1980 2086 1922 2841 1750 2036 325 1477 751 586 2167 1839 443 1090 1697
000009.jpg,327 1198 1659 275 117 2573 2494 1205 2572 1280 1113 1371 2263 1525 2303 1084 2623 2791 298 2030 205 1687 1979 907 2101 1184 474 423 1641 1380 1144 104 946 1922 1170 2245 1400 1080 2620 2706 851 1591 2086 1426 23 2222 690 1263 1199 1661 498 1232 454 1487 40 953 924 2571 1537 2678 2359 2109 425 1171 1960 1471 2726 2128 1744 2567 2162 265 20 2124 2014 1214 2751 22 167 2841 629 214 2502 2152 1605 281 1570 1696 1139 2366 1183 375 306 1326 1602 2348 84 1488 1738 1973
000010.jpg,2380 1236 2267 1553 1430 1699 1886 1492 901 1256 2117 1431 2078 427 142 2568 429 2217 36 2108 2415 802 743 1354 952 2423 1769 340 919 332 289 1888 2384 760 2787 1890 199 292 868 1562 1053 554 1499 2054 733 866 878 2559 681 293 646 1528 2227 893 2668 981 500 2451 21 432 1521 555 1233 1557 302 979 2786 1361 2304 1872 176 528 1390 1759 2757 2622 78 923 2618 2743 1271 2302 191 315 1165 698 151 2729 1049 724 2333 485 437 1175 571 1306 1951 380 1451 839
