imageName,Corresponding Indexes
000001.jpg,1371 84 851 941 1525 2263 2572 1280 2623 1199 2502 2567 815 40 1987 2751 621 2152 2571 1659 1927 189 2060 1032 106 1198 22 1214 327 1960 2109 1171 1232 785 481 171 1632 96 1880 2141 2612 2554 894 2153 419 183 1286 1661 1605 506 5 2627 117 1205 275 1084 2303 2401 1113 2841 592 1844 281 2706 398 762 2116 2678 2197 1802 565 1703 2216 2115 1616 629 244 1363 2494 509 2705 1288 2359 1744 474 844 2404 1217 1515 2162 2726 2760 236 2608 2457 2831 2421 2503 1570 1365
000002.jpg,2528 2411 1644 2044 2501 1934 2832 1656 635 1624 312 2817 817 85 1407 2790 1102 1405 987 943 556 1926 221 2300 188 611 1319 2082 1386 2270 547 463 1029 2011 1552 2375 445 2840 197 645 1775 659 2084 134 965 489 2424 1782 2148 1617 1190 2707 2836 1993 1092 1218 904 1307 2574 674 1983 260 1437 2088 900 1444 978 1649 2652 433 2076 1468 2312 2133 1663 1658 1381 1496 1261 1328 2419 992 2439 2556 1544 1948 2631 2767 1096 947 2289 559 1208 2515 169 1054 2815 2241 1486 319
000003.jpg,410 1079 811 1783 2746 544 2290 1005 2730 1131 1794 1243 1379 2151 2364 2549 1966 112 365 1311 1110 434 1946 610 937 2788 1387 2219 1040 605 1707 1007 2102 1385 1779 2763 519 1992 2145 1325 773 406 742 1969 1511 1442 730 1516 648 2516 1526 301 2341 1133 94 843 248 338 1800 1871 1645 1634 717 1466 257 1454 392 1424 538 709 1546 186 1138 664 1731 1573 253 1968 2843 2609 1670 870 2613 1309 435 288 1455 1020 2560 1581 2830 593 336 749 416 881 144 1778 568 1044
000004.jpg,1904 997 2507 12 2657 637 2617 521 1879 2308 619 1479 2712 1718 1682 662 1211 1613 191 1165 2302 315 1401 1909 1473 2757 1390 1759 2622 1810 1075 2318 2809 1676 67 1387 709 1546 2583 1980 1557 627 852 2660 320 394 1406 1906 1454 1495 202 186 2350 1012 1271 1001 249 921 2262 2509 1721 217 1707 459 104 2685 151 2702 2427 2543 2089 519 528 1876 538 2310 255 1330 2121 2220 2526 1931 2315 2064 1516 2341 482 1449 2458 966 269 1528 1621 568 2093 144 1002 1433 939 2704
000005.jpg,1914 88 1476 1856 2745 2202 2111 1176 132 2441 576 824 95 2547 596 2190 983 695 2827 617 499 2785 465 1197 2129 832 1999 1346 291 1535 1631 60 1103 1743 2422 1749 1304 540 2242 2523 2260 2542 34 1714 614 1224 2180 1838 1116 1713 1727 683 47 1353 1561 1178 1300 2072 1137 1087 2555 1883 1207 407 2700 1685 1693 1115 2058 1990 1836 1683 1093 2022 63 2546 1898 1228 2114 1213 1389 374 2579 1672 2437 967 2784 803 1019 1785 230 2113 581 1091 777 1996 1795 1773 1593 1971
000006.jpg,2650 1796 231 2034 51 1640 562 439 715 2721 168 155 305 100 64 48 1569 2545 1860 2713 201 2023 1584 2309 1901 1490 2376 2433 1453 1782 1624 2439 817 2817 1381 1658 1617 1096 563 2241 1644 2528 2411 2011 2826 1422 1656 1218 2628 1407 2790 1544 2836 2044 1926 1123 1045 85 1840 1878 1102 1496 1993 2289 1934 1948 635 2501 1444 2553 2832 992 1965 2046 260 221 712 943 1416 1261 1328 2088 2300 197 497 1586 2556 134 645 1051 312 987 556 947 2815 480 194 2352 2631 1405
000007.jpg,889 1443 269 2686 1833 1938 2685 1747 1980 1548 2496 2702 2315 767 1989 2532 211 1460 277 369 431 2663 1035 2 1839 601 1834 2818 951 70 2510 2561 18 1842 2161 2015 1252 2772 2777 1753 1125 2478 2077 1557 835 1759 1390 2757 2622 191 2302 315 1165 1908 2471 2601 1975 1340 2001 1845 903 1310 126 684 2388 768 284 578 990 250 2624 2276 1821 1720 103 1107 297 65 1254 1512 688 502 1235 1608 1323 522 2314 1391 1186 2443 1519 1413 543 848 1750 301 2667 104 1114 1263
000008.jpg,103 297 502 1323 2601 2471 2624 990 284 1908 1235 688 1845 126 1186 835 903 1107 768 578 522 2276 2314 1391 1608 1413 1310 1340 684 1720 1821 1975 848 250 1830 702 1767 1114 931 65 1254 1512 2388 2667 2449 277 1232 8 1671 369 767 2620 2571 211 1989 2532 1460 2315 2001 2161 1458 2685 104 1474 2702 2386 882 2230 335 2591 752 1144 372 745 1255 1570 2496 724 1839 1400 325 2036 1439 2535 851 1949 2561 1922 1750 2841 1980 40 1006 1035 2268 2160 300 379 2086 459
000009.jpg,1659 275 327 1198 1205 1280 117 2494 2303 1113 1371 2263 2572 1525 1084 2623 298 2791 2030 205 2573 474 907 946 1641 1979 423 1380 1184 2245 1144 1080 1922 1687 2706 104 1426 1263 1400 23 690 2620 2514 2678 924 281 851 953 1570 905 629 1170 1471 1199 1487 265 1973 498 2222 2359 454 1232 2677 1661 2841 1171 2109 425 1537 1750 214 1726 2128 2502 40 2751 2014 2124 22 1214 2567 1605 2726 2132 2152 1183 2162 1591 2348 167 20 1423 1602 1960 1139 1696 1744 2366 2571 1953
000010.jpg,1236 2267 2380 1699 1553 1430 1492 1886 901 2117 1256 1431 2078 427 2568 142 36 2108 2787 2217 2415 429 802 340 743 2423 2054 289 646 1888 293 2668 332 1890 199 2384 1562 1361 868 733 866 554 760 979 1499 432 919 952 2227 292 1053 681 500 878 555 2786 1451 893 485 981 1354 1175 1951 1306 176 2333 2451 2743 2656 1769 1230 727 658 589 2149 21 1233 302 1334 571 1557 1872 2559 78 1798 2622 1759 1390 2757 191 315 2302 1165 1528 1521 1271 572 437 962 536
000011.jpg,1875 2565 1011 268 2531 53 1475 1024 131 726 2470 2285 1506 2059 999 1503 1039 495 1843 33 2316 1500 1961 1941 2017 452 618 200 449 1297 1021 484 27 252 1037 1124 1472 2053 331 2236 113 1755 1662 504 534 806 1187 2429 1273 220 655 561 412 430 2812 2698 1303 1715 1692 314 2770 1635 1140 1461 390 1967 2406 1216 1648 89 1924 290 391 670 1050 2774 383 805 1240 1118 2773 780 2687 418 344 1143 1829 216 1822 1974 2301 822 1356 2137 2765 1275 2279 2789 799 2806
000012.jpg,1044 834 1277 2555 2823 1727 2058 1425 115 761 2249 38 1995 1449 1749 396 2317 752 1447 44 16 871 1469 1170 1973 2573 1963 1880 955 869 1621 839 1802 1600 205 2150 276 123 698 2754 924 2391 2012 630 376 584 1016 2395 1255 2132 2394 1521 986 845 2383 1482 1523 2080 441 2695 1483 233 1757 1049 2256 2452 1462 144 897 1691 281 474 2677 373 265 1183 2627 1904 423 629 1006 1633 2264 1471 585 2359 882 8 1200 2361 728 953 1365 2101 2420 55 575 104 2222 2001
000013.jpg,2058 1749 2555 1727 1277 834 1044 1449 1434 2497 1004 2112 1343 1298 75 198 2823 2737 940 2242 949 1365 1057 182 2022 1019 2116 1204 783 1477 752 1712 1760 785 2582 1403 247 153 1304 2401 2744 1733 1075 516 1333 63 1631 2390 2612 1529 1810 310 2350 1406 149 1945 499 1899 1685 762 1269 1346 1401 398 1722 19 520 424 2354 2566 232 206 1867 861 202 827 2509 1904 647 2683 2057 2639 171 2667 2503 954 2168 574 2291 291 494 2435 5 1012 1999 997 146 1874 1001 1849
000014.jpg,2070 1141 2025 2669 61 225 192 207 1787 2396 2794 216 1356 1140 383 1216 2465 2505 344 1506 1780 363 1924 2173 654 1273 2232 2715 1822 455 49 2062 580 1037 1912 31 391 525 1118 653 159 1505 326 1262 1143 1097 1293 1303 2053 822 758 1781 245 241 1472 805 139 1317 2236 1124 1503 131 1297 1755 2091 1282 408 799 2301 1692 27 936 999 430 331 2017 1756 1706 113 2059 252 1568 655 2470 2698 484 1378 504 209 2693 1715 1475 1918 1831 268 290 296 389 1275 356
000015.jpg,65 1254 1512 835 768 1310 1908 990 903 284 502 2601 2471 103 297 1107 2624 2754 688 1044 1845 2388 1323 752 575 1235 1186 126 1120 1057 1720 1821 2823 1277 834 856 1691 1449 785 522 1620 603 2275 1147 1732 1975 2315 309 578 830 728 1340 300 2276 1608 269 584 397 1678 1013 1391 1425 1450 2314 1413 848 1336 1315 2685 1194 1073 2518 2571 490 2331 1907 392 2079 2702 1255 55 250 1600 1669 568 684 2680 2160 2487 702 1904 762 333 2176 931 1114 845 2383 2080 1523
