imageName,Corresponding Indexes
000001.jpg,941 84 1371 2263 1525 2572 851 1280 1199 2623 2571 2502 621 1232 106 2567 1659 2152 1032 2060 1927 189 40 2751 327 2359 815 1214 22 1987 2109 1171 1198 171 1960 785 1802 1113 1661 96 1880 183 1205 481 2141 275 1632 2612 1286 117 2153 894 2554 1605 2706 419 762 5 2303 592 2401 1084 1616 506 244 2115 2494 2841 1844 2421 474 2216 1288 1703 2197 565 265 2116 398 844 2404 1744 2457 2705 1515 2678 1363 1462 957 2627 629 214 1144 2831 2726 2162 2608 2182 2760 236
000002.jpg,2411 2044 2528 2501 1644 1934 2832 635 1624 1656 312 2790 987 2817 85 1102 1405 817 1407 188 943 1926 221 556 2300 1029 611 1319 1386 2270 2082 463 547 2375 445 1552 2011 489 2840 197 1775 2084 2424 1190 1218 645 2148 2574 1983 1617 965 1092 659 900 1437 1782 134 2652 1307 1948 1993 2515 260 2076 978 2088 674 1444 2707 2133 904 2397 1381 1658 2836 433 2312 1096 2439 1663 1416 559 1649 1468 2419 1208 259 1544 606 1261 1486 2556 2631 2767 1328 769 1496 2241 2628 1422
000003.jpg,410 1079 811 1783 2746 544 2290 2730 1005 112 1794 1131 1243 1379 2151 2364 2549 937 2219 1968 610 365 1110 1966 1040 1946 605 1311 144 1133 248 843 1387 648 434 2788 870 94 538 2830 435 1309 1634 717 1020 301 1424 2341 1573 1707 1007 2560 1581 2102 1385 253 2763 1779 519 773 1992 406 2145 1454 1325 1516 742 1511 1455 1442 1969 730 1526 2516 1800 1645 1871 593 1731 709 338 749 881 1138 257 2843 392 2609 1546 186 1670 2613 288 664 1466 2680 416 336 568 883
000004.jpg,2507 997 1904 1718 1479 1682 2657 186 2617 521 637 2712 619 2308 12 191 1165 315 2302 1879 1211 662 2757 1759 1390 709 852 1613 1075 1909 320 1387 2809 1473 2660 1495 2622 1557 202 627 2583 1401 67 2318 1676 966 394 1406 2262 1810 1012 1906 2350 1454 249 2543 104 1546 1271 2458 1980 2509 2685 1001 538 519 1721 1449 2121 921 2089 568 2526 2220 1330 217 151 942 487 2427 2085 1705 2600 2341 2763 1931 482 2357 255 1002 528 939 1433 1384 1742 2093 2704 1876 1707 2064
000005.jpg,617 499 1197 465 2785 832 1914 1346 2129 540 1535 291 1631 1999 1103 60 1304 1749 2058 1561 2542 2242 2260 1727 1476 1856 1714 576 2745 2422 2555 2111 1685 2523 2022 824 2202 88 1713 63 34 95 614 2547 1087 1019 1137 1207 2180 1838 2072 2441 1116 1224 1333 683 149 1483 1353 376 834 132 954 967 596 1300 1176 47 407 230 1996 1091 777 1277 1785 1898 1883 2190 853 983 1683 1178 1836 1257 1971 1389 2546 2700 2114 1115 1558 676 1593 2784 1712 483 374 803 1093 1990
000006.jpg,2034 2650 51 1640 439 715 562 2713 155 305 100 64 2721 1569 48 1796 168 231 2545 1860 201 2023 1584 2553 1490 2433 1901 1453 2376 2309 563 1782 2826 1096 2439 1624 1658 1381 1878 1218 1617 2241 2817 2628 1422 1948 1644 2836 2411 1123 2528 1544 817 1656 2011 1416 1840 1045 1496 1407 2556 1444 2044 635 2790 1993 2046 1926 497 1586 85 1102 134 188 1934 2501 2088 1965 1261 992 712 2352 2832 645 987 2815 2631 947 2300 221 1051 1328 943 659 2767 194 197 1405 312 1636
000007.jpg,1938 889 1443 2686 1980 767 1747 1833 2685 2496 2315 2702 1548 269 1989 211 1460 2532 277 369 2663 2 431 601 1842 1035 2161 1839 951 18 2818 70 2510 2561 1834 2015 1252 1125 2772 2777 2478 1753 2077 835 1557 2622 1908 1340 1975 2001 684 2471 2601 191 2302 315 1165 2757 1759 1390 2388 1310 768 250 903 578 2276 1845 126 1720 1821 284 1608 2624 1107 1512 1254 65 2443 688 1391 2314 522 1235 1413 1519 990 502 848 103 1186 2677 2147 931 1144 1114 1323 1263 543 568
000008.jpg,103 297 990 502 1323 2601 2471 284 1235 1908 688 1186 2624 126 1845 578 2276 522 848 1114 1107 1310 835 768 903 1391 1413 2314 931 1830 702 1767 684 1608 1340 1821 1720 1975 250 1254 65 1512 2388 2449 1671 8 277 1232 2230 335 1458 2620 2591 2386 104 369 1144 752 1400 1570 2571 882 2685 1474 2532 1460 211 1949 1989 2161 767 2183 2001 745 2160 300 2036 2702 2315 2421 1439 2841 2667 372 1922 1605 751 379 325 123 1477 1839 1014 2810 922 2816 459 844 1255 2079
000009.jpg,327 1659 275 1280 1205 1198 1371 1113 2263 117 2494 2303 2572 1525 2623 1084 2791 298 2030 2359 1687 205 1183 474 1462 907 2222 454 1641 2726 2162 20 167 1744 1184 1973 1922 1979 1380 1144 265 1661 629 2706 1400 2573 2620 281 423 1080 104 23 690 1726 851 1426 953 2677 1199 1232 498 924 1471 1537 2128 1487 2109 946 1171 214 2841 40 2014 2124 2086 425 2751 2567 2502 22 1214 1605 2152 2366 1570 2245 2678 1602 592 466 1696 1866 2571 1960 1139 1326 2348 306 1423 1953
000010.jpg,2380 2267 1236 1553 1430 1699 1886 901 1492 2117 1431 1256 427 340 36 2078 142 2568 2415 802 2108 2217 429 2787 2054 332 646 743 1361 952 293 760 485 1306 1175 1951 919 2423 1562 1354 2668 289 658 727 589 2149 1769 2384 878 1888 981 199 979 1890 292 868 1053 1233 733 866 500 554 432 2227 1872 1499 1798 1334 1230 2786 681 555 2559 893 1451 1559 2622 1557 2656 1521 1528 572 2451 839 176 1390 2757 1759 962 2743 21 2016 1165 315 2302 191 302 380 1393 2304
000011.jpg,1475 53 1024 2531 726 1011 131 2470 2565 268 1875 2285 290 999 1039 1503 822 27 2765 452 89 495 1843 331 2059 33 484 1037 1124 2053 2236 840 2316 2137 1692 2017 1500 1941 200 2634 467 1506 618 1755 1140 1378 430 2301 449 655 1662 1715 1273 805 1303 1635 390 534 806 216 2429 220 314 2687 383 561 2812 412 1275 2698 2407 1240 1967 1216 753 1961 478 108 1050 2142 1929 2398 252 628 799 1021 1143 1297 2770 1356 1730 295 2806 391 1118 1461 504 653 1262 1438
