imageName,Corresponding Indexes
000001.jpg,84 851 1371 2572 941 1525 2263 2152 1280 2623 1199 40 2571 2502 2567 621 815 1987 106 2554 327 1659 1032 1927 189 2060 1880 22 1214 2751 1198 2109 481 785 2627 1960 1632 894 2153 419 96 2612 1171 171 1232 1661 1113 506 2678 1605 2401 1286 183 2841 629 1205 117 2141 2303 1217 1084 5 2197 1844 565 2116 762 2222 2573 398 1363 2216 2726 1596 2705 1703 1183 474 959 1365 1462 2831 236 2608 2503 1288 2494 1251 2115 275 1744 2706 592 1802 2030 1515 214 244 2404 1616
000002.jpg,1644 2411 2528 2044 2501 1934 2817 2832 1624 312 635 1656 1407 817 1405 987 2790 1102 85 1926 556 943 2300 221 188 1319 611 2082 2270 1029 1386 463 2011 445 197 547 1552 2375 1775 2840 645 659 965 134 1218 2088 2556 904 2148 1307 674 1782 2076 978 2424 260 1617 2836 2312 2133 319 1468 2272 906 1437 433 2652 1381 900 489 2574 1190 2631 1649 2084 2815 2352 2515 1148 2419 1658 1261 2837 2767 1316 2707 2650 231 795 769 2735 1416 1096 1948 1993 1496 1983 559 1208 1840
000003.jpg,410 811 1079 112 1783 2746 365 1110 544 1005 2290 2730 605 1040 1794 1131 610 1243 2788 2151 1309 742 1707 435 1325 1007 2102 2763 1992 2145 773 1779 519 1385 1379 730 406 1969 2830 1020 1442 1511 2516 1526 1516 1966 1133 648 392 664 301 1968 1871 1466 338 1424 1546 94 538 1645 248 843 717 1634 434 186 1800 253 2549 1581 2341 2364 1573 937 1454 1946 1138 709 1731 257 2560 2843 1311 2609 1670 2219 2613 288 870 1455 336 416 749 881 144 568 1682 593 2247 1778
000004.jpg,1904 997 2507 12 1479 2657 637 2617 619 2308 2712 521 1613 662 1879 1387 1401 1473 1718 1211 1682 2357 2809 320 1425 1909 2318 709 191 315 1165 2302 852 1546 1810 2660 1454 67 2315 1449 2622 1390 2757 1759 1676 186 2583 1271 217 627 568 1876 1406 1980 1906 269 752 2097 301 2702 1528 2350 1075 394 1548 1557 2685 1001 253 2420 144 202 476 2194 2261 1057 1761 1516 538 2509 2341 661 151 2168 350 1012 249 416 1495 2262 1865 829 528 869 1455 2219 2427 2559 669 1477
000005.jpg,1914 2785 291 1197 1535 832 617 1103 1631 1999 2129 1346 60 1304 2542 465 1727 1749 576 2555 614 1300 95 824 1561 1856 1476 88 2745 2058 2202 2242 2547 2111 1277 1176 132 1137 1207 2422 1883 834 596 2441 1353 499 2546 2072 1087 2523 407 1593 2190 1683 483 983 34 1224 1389 1115 2784 1714 1898 1838 2180 2579 1093 2260 1116 695 47 1713 304 540 683 2113 374 1178 803 2178 2066 1213 63 2114 581 676 1847 1795 714 1228 2700 1558 545 2022 1685 2827 1990 1019 1773 240
000006.jpg,2034 1796 439 64 2721 1569 48 715 100 1640 562 51 155 305 1993 2545 2376 1490 2023 1782 1584 2433 2309 1860 2713 1453 1617 1901 2045 2241 2650 201 2836 1045 1422 2817 168 817 1644 1624 1381 2528 2411 231 1218 1658 1407 712 1965 2439 2044 2556 1934 2628 2790 1840 1496 2501 1656 1102 1926 635 1544 2832 85 134 1096 1948 1416 2631 2011 987 659 563 1261 943 1405 312 221 2046 2826 480 1649 1123 992 1328 497 1051 2272 556 194 2815 1878 2352 2767 2300 169 1586 1444 26
000007.jpg,1443 1833 889 1938 2686 2496 1980 2685 1747 2702 2315 767 269 1460 2532 211 1989 277 1548 431 369 2663 1839 1035 2 1834 2510 70 2015 18 951 2818 1252 601 1842 1753 1125 2772 2777 2561 1557 2478 2077 2161 835 1390 2757 1759 2622 1165 2302 191 315 2601 1908 2471 284 768 1310 1340 903 1845 126 684 1975 502 2388 578 2443 103 297 1608 688 990 1512 1254 65 250 1720 1821 1235 543 2276 522 2624 2667 1107 2001 1750 2314 1186 372 629 1413 1391 1323 1219 1263 1519 1232
000008.jpg,103 297 2601 1323 2624 522 1908 2471 1186 990 1235 502 284 688 126 903 1845 1975 684 1340 835 578 768 1107 2276 1310 1608 1391 1413 2314 848 1114 1830 702 931 1767 1821 1720 1254 1512 65 250 2388 277 1232 2449 2667 369 767 2315 1989 211 2532 1460 2496 8 2702 2685 2161 2001 882 1255 1980 1671 372 2620 516 724 1458 40 1839 851 752 2591 1144 785 1750 490 2386 2561 2571 2230 335 1035 1474 1477 1219 2391 1757 2086 2325 751 869 1729 474 2754 431 745 70 1252
000009.jpg,1198 327 1659 275 117 2303 2494 2573 1205 1280 1084 2572 1371 2263 1113 1525 2623 2030 298 1979 1641 2791 205 907 474 946 1144 1380 1184 2245 1263 629 1423 1687 104 1922 905 2514 2620 1750 2086 1400 851 2678 1199 1080 2706 2222 423 1426 23 1462 690 1591 1183 454 2359 498 1738 1232 1502 2179 2203 281 1596 2841 40 924 1471 1487 1488 265 1661 425 1537 724 510 2521 214 2124 2014 1973 2109 1570 2502 1139 2128 1171 1605 1696 2567 953 2677 1170 22 2751 1214 2152 1726 396
000010.jpg,1236 2380 2267 1553 1699 1430 1886 1492 2117 1256 1431 2078 901 36 2568 2217 142 429 427 2108 743 2787 2423 2559 2415 952 1499 2054 1354 919 289 733 866 1271 802 340 199 1769 1053 2618 500 2333 646 432 2384 528 292 1888 698 1049 151 839 1890 878 681 1528 1521 332 1562 2304 893 78 923 868 1211 955 2150 1793 554 981 2668 293 2451 2097 21 1334 123 302 1361 2227 7 2328 1557 1390 2757 1759 2622 882 1165 315 2302 191 555 361 2786 536 875 1268 932 311
000011.jpg,1011 2531 268 131 1875 2565 1843 726 2470 1475 53 495 999 1503 1024 2285 290 331 1039 2765 452 655 1500 33 1941 430 449 252 200 2059 412 1273 1506 1303 1472 1297 1037 220 2316 1961 1124 504 484 1021 1692 1461 2053 2017 2774 561 2770 2698 618 2812 2236 1662 806 534 670 2429 780 1140 1974 507 391 1216 1240 1755 383 1924 1187 418 1143 216 1302 2687 1822 344 2062 2789 1715 89 2279 1118 235 1275 314 1829 1774 2806 1050 1612 805 1635 390 1967 295 1299 1168 1335
000012.jpg,1170 1973 2132 2677 265 1077 396 2359 281 629 1462 1183 104 1425 1865 2627 205 2361 38 423 543 2823 474 752 871 1044 724 1144 2353 761 2249 276 955 2391 1963 869 115 2150 1049 233 2443 630 1380 2086 839 123 701 1995 986 946 2317 698 1449 144 585 1600 1641 1757 2264 882 1255 1521 1633 1200 1113 1621 834 2256 490 2394 1365 1006 1519 907 1016 1245 584 2420 2136 1523 2383 2080 1482 2395 16 1447 44 1469 275 441 845 1219 1211 1344 2067 2001 924 2012 8 897
