imageName,Corresponding Indexes
000001.jpg,941 1371 1525 1280 84 2263 851 2572 2623 2571 1199 1659 621 40 2751 2567 2152 2502 22 1214 2109 1960 815 1987 1171 1661 785 106 1927 189 1032 2060 1880 2612 171 1232 2678 327 1205 1198 117 2141 481 2677 1605 2359 183 2706 5 2303 275 96 1632 2401 506 2153 2554 894 2494 419 1084 1113 1802 592 1286 281 2116 2503 398 762 2197 2162 1744 629 2726 474 2841 1616 565 2115 244 265 2627 1183 2705 1596 2573 2404 2216 1515 2831 2457 2760 236 2608 2421 2222 957 1462 1363
000002.jpg,2528 2411 1644 2044 2501 1934 635 2832 1656 1624 2817 312 2790 1102 1407 1405 85 987 817 943 188 1926 556 221 2300 611 1319 1029 2082 1386 2270 547 463 2011 445 1775 2840 2375 1552 197 2084 2148 645 1190 134 965 489 2424 1617 659 2312 2088 1782 1983 1307 1437 900 978 2515 2652 1993 1468 2076 2574 904 1092 260 2836 674 433 2133 1218 2419 1444 559 1649 2556 1148 2650 1658 1381 769 1208 1663 1544 2631 1486 2707 2767 1096 1261 1496 169 1328 2241 1948 2439 1422 2200 1054
000003.jpg,410 1079 811 1783 2746 2290 1005 544 2730 1794 1131 1243 112 1379 2151 2364 1946 2549 2219 1966 2341 365 1110 605 1040 610 434 2788 1387 1311 1133 538 1968 648 843 248 1454 94 1634 717 1424 1546 870 1573 1385 1707 1007 1779 2102 519 2145 1325 773 2763 406 1992 742 1516 730 144 1511 301 1442 1969 1309 1731 1526 2516 1800 1020 1645 253 1871 709 338 1581 2560 435 1138 257 937 2843 392 2830 881 2609 2613 1466 1670 186 336 1455 593 749 416 568 664 1419 1778 288
000004.jpg,1904 2507 997 1479 1682 2657 12 637 521 2617 619 1718 2308 1211 315 1165 2302 191 852 2712 1759 2757 1390 1879 1401 2318 662 1387 1613 1075 186 1473 709 2685 2809 2622 1557 2583 1406 627 1980 67 1909 1810 320 202 217 1454 2702 2660 2262 459 249 1012 1495 1676 1906 1001 2350 394 2121 104 2509 1271 269 1721 1876 350 538 2315 1449 1546 1761 2357 151 2261 476 2194 1516 1477 1330 528 519 2427 921 2341 829 661 2089 568 2220 2526 1057 2559 1548 255 482 1931 1236 1002
000005.jpg,465 540 499 2260 967 1593 1719 2296 1804 2235 614 617 91 792 2129 1197 1535 832 1087 1137 1207 1346 2072 291 739 1631 1558 1999 1103 60 1914 2785 1727 1786 1561 1749 1971 824 576 95 1300 1476 88 2547 1353 2058 1856 2555 1304 2242 853 2745 2111 1257 2202 2422 1883 132 1176 2523 407 1785 596 34 834 2542 2441 1898 1714 1224 1683 1838 2180 2190 1389 47 1116 1713 1115 2546 983 2579 683 1277 2784 374 777 1091 1996 803 1178 2022 63 581 2700 1847 1213 2114 676 1795
000006.jpg,1640 51 562 155 305 439 64 100 2721 1569 48 715 2034 231 2650 168 1796 2545 1860 2713 201 1490 2376 2433 2309 1453 1901 2023 1584 1782 2826 1878 563 1617 1624 1381 1658 2817 2241 1407 1123 2439 1644 2411 2528 1422 817 2628 1656 2790 2836 1544 1218 2011 1840 1045 1934 1102 1444 1926 635 85 2044 2556 1993 1096 2300 2501 1496 2553 1948 2832 134 947 712 221 943 2046 1261 1965 1328 1649 2767 992 1416 1148 312 987 1586 497 188 659 645 480 169 1663 1051 1405 260 2352
000007.jpg,1833 2686 1938 889 1443 1980 1747 2702 2496 2685 767 2315 269 1548 1989 211 2532 1460 277 369 431 2 1035 1839 951 2663 1842 2510 601 18 2161 2818 1834 70 2015 1252 2561 2777 2478 1753 2772 1125 2077 835 1557 2622 1975 2757 1759 1390 191 1165 315 2302 1340 1310 1908 2601 2471 768 903 684 578 250 1107 1720 1821 2388 2276 1845 284 1608 1519 126 65 2443 1254 1512 688 103 502 990 2314 2624 1235 543 2001 1413 1186 1323 2677 1391 522 1219 1671 1144 297 848 1750 104
000008.jpg,103 297 1323 2601 1908 2471 1235 522 688 2624 502 990 284 1186 1845 126 1107 903 835 1310 768 578 848 1114 1254 1512 1830 931 702 1767 2276 1391 1413 2314 1608 684 1821 1720 65 2388 1340 1975 250 2449 1671 277 1232 8 335 369 2685 767 2532 211 1460 2667 1989 1458 2161 2702 2386 2230 2591 2571 2315 2620 2001 752 372 882 104 1570 1474 1980 1144 745 2183 1839 1477 1400 2391 300 724 2036 2841 1255 2561 751 1035 2268 459 1922 2816 1726 2160 1519 325 2810 863 1219
000009.jpg,327 1659 275 1198 117 2573 2494 2303 1205 1084 1371 1280 2572 1525 2030 2263 2791 298 2623 1113 205 907 1641 1184 1979 474 423 1687 1973 2359 2678 1380 1144 1183 1462 946 851 265 629 281 924 2222 454 1487 1471 2677 953 1661 20 167 1922 40 2726 1232 2162 2706 1744 2132 2620 1400 2245 1960 1263 1423 1426 690 1080 23 1738 2571 1199 498 543 1502 2179 2203 396 1537 2124 2014 2109 214 1171 425 104 2521 1591 1596 2841 2128 2751 2567 1605 1214 22 510 1170 2366 592 2514
000010.jpg,1236 2267 2380 1553 1699 1430 1886 1492 901 1431 2117 2078 36 2787 2217 2568 427 2054 142 2108 1256 743 2423 1306 1951 646 952 919 2415 760 1361 658 1175 485 429 727 589 340 1769 1499 1354 1521 802 2333 1230 878 1334 432 866 733 500 199 293 1053 981 332 1271 289 1233 2559 698 292 2384 955 1049 1451 528 2668 1888 1528 1872 572 1890 2304 839 437 151 681 1798 1562 923 893 2622 1557 1165 191 2302 315 1759 2757 1390 2618 868 380 302 554 2227 2149 932 2451
