imageName,Corresponding Indexes
000001.jpg,1632 1199 2567 1171 2554 2751 22 1214 1363 2109 2153 1661 2571 106 1288 2222 454 2404 956 2706 1560 1251 171 1927 1364 2760 621 1064 894 84 2522 2464 762 300 2182 2705 1286 2502 1232 2152 1605 2216 2831 1659 941 2401 2688 971 96 45 506 1515 117 1844 565 2612 2303 2494 2573 40 1426 2162 1015 123 2197 1703 850 298 1882 1865 122 1570 2115 744 2839 851 419 1726 1371 23 1949 2678 2261 2720 1687 1284 1184 1205 1960 1080 2726 690 2056 1400 1995 1504 1556 2620 1979 275
000002.jpg,1319 659 1552 1190 1644 611 2528 2411 2088 1934 1656 2501 2817 1624 1029 1407 2148 1092 2044 2076 1983 2790 463 817 1208 2832 85 1102 2375 635 2011 312 2574 260 2650 943 2424 1926 221 433 556 987 188 2300 2515 1405 645 2840 563 2084 1895 2631 1486 1253 445 2312 1386 1307 2724 2482 2419 606 2753 900 2270 2082 559 134 74 547 2652 2289 197 2732 833 168 1414 675 2626 2397 1627 795 906 1215 769 674 178 1158 319 622 2344 2133 489 2646 2676 1878 1428 1123 2670 965
000003.jpg,410 811 1079 248 544 2746 1783 1005 2730 2290 1419 1133 1794 1527 2377 535 1131 1243 112 257 1385 1871 1138 2151 843 1800 773 2145 2613 288 1645 1379 2364 519 2763 406 392 301 937 1007 2219 709 1516 2549 2341 1707 2609 186 538 1546 1455 742 1454 1387 1966 568 2843 365 2788 1110 2102 664 1311 434 1779 2331 610 1992 605 94 1946 1548 1040 416 1731 144 2110 1044 2823 1365 648 1894 883 2211 730 2168 829 253 338 1325 2116 1466 1449 490 2516 785 1526 1969 752 1442
000004.jpg,1075 67 2583 627 1810 202 1406 249 1012 1001 2350 2509 2121 2507 12 1904 997 1473 2622 2757 2809 1390 315 191 2302 1165 1759 1557 1721 662 1876 1613 637 2685 1980 2712 269 2657 619 2702 657 2315 1909 2308 521 2580 1401 1452 921 1992 2102 1271 2617 140 2064 1442 1742 730 151 2305 767 974 1969 1868 1511 369 337 1899 528 487 2719 2766 277 2561 2319 2161 1384 1681 338 2825 1989 1460 1325 2394 2435 2516 1874 2458 2559 339 116 2219 1526 2667 1223 1387 2618 1466 1290 1944
000005.jpg,2422 2523 34 1856 683 1914 1714 88 2745 1476 2202 2111 95 1838 596 576 2180 2547 2441 824 1176 132 2190 983 617 2242 695 2827 47 60 465 2579 499 2785 328 766 2759 1631 830 1091 2238 1103 1999 1727 1713 1224 2129 2058 76 1197 832 101 1749 540 1116 1304 2542 291 1346 1535 2555 1087 2224 407 1130 1561 1178 1928 1343 1683 1898 1996 1277 230 777 2114 614 1590 1450 374 1693 1228 1620 1743 2700 310 581 1883 1207 1300 1353 1990 803 926 1137 2495 341 2317 2072 989
000006.jpg,64 100 48 715 2721 1569 2034 562 305 1796 1640 155 439 51 2545 2650 231 2433 2713 168 1584 1860 2023 201 2045 1096 2376 1948 2309 1416 1051 1490 2556 2272 1782 1381 1496 1624 1617 1218 1407 1658 2817 1644 2628 2826 817 2439 2411 2528 563 2241 2790 1656 1965 1422 1544 2836 1840 1261 1316 1926 1045 1102 2815 2044 1993 635 1444 2011 85 1934 2300 2352 194 2501 221 2832 712 943 947 1029 1328 312 1649 987 480 2767 1636 260 1405 169 1663 1901 556 645 197 611 663 1878
000007.jpg,1989 1460 211 277 369 269 1980 2702 767 2685 2315 889 1938 1833 2532 2686 1443 1747 2663 1548 2 431 601 70 951 1842 2818 1834 18 2510 1035 2161 2015 2561 2496 1252 1125 2077 1753 2478 2777 2772 1839 835 1390 1557 2757 1908 315 1759 2622 2302 903 191 768 2388 1165 1340 2601 2471 284 684 1512 1845 126 2276 250 578 1310 1608 65 688 502 990 1235 103 1975 297 848 1413 2624 2314 1391 1323 1186 1830 522 931 1107 702 1114 1254 1821 1720 1767 2667 614 339 1511 2000
000008.jpg,103 297 1323 502 2624 990 284 1845 2601 2471 1908 1186 1235 688 126 522 835 903 768 1310 848 1114 1107 578 1767 931 1830 702 1340 1391 2276 1608 684 1413 2314 65 1512 250 1720 1821 1975 1254 2388 277 369 767 1460 2161 2667 1989 211 2315 1232 2702 2449 2685 2532 8 1671 1980 751 2777 2478 2772 1753 1252 2077 1125 2015 1014 469 951 2818 379 1834 1244 359 2 2136 2571 2620 1474 2663 2561 2054 18 393 1570 300 1605 1400 2345 2816 1842 745 863 1723 1192 1891 2666
000009.jpg,327 1113 1198 275 1205 1659 1084 1371 2303 117 2494 2573 1525 1280 2572 2030 2263 2623 2791 298 473 907 205 423 2351 2169 306 2128 1616 844 396 2508 167 1960 20 592 851 1979 474 1744 1641 5 946 1184 368 1380 448 1696 2448 1144 2726 1880 1987 1922 2359 1462 2627 1488 924 40 1802 2457 1183 1591 509 629 957 281 2245 1487 2620 265 2014 1973 2162 214 1263 1080 1139 2503 2348 1889 244 1602 2132 104 1449 2608 1866 1423 1170 1738 2124 1726 2841 2115 1953 2521 2678 2179
000010.jpg,1553 1492 2078 142 1431 1053 878 36 2117 901 1236 429 1886 802 743 2267 427 2380 2423 1499 866 733 2217 2568 500 2415 1699 1430 681 868 1888 1793 555 554 2787 2054 293 646 1361 1890 485 1951 1175 1306 2559 1354 919 589 952 727 658 1233 1451 536 528 2304 2302 437 1165 315 1271 923 191 1759 760 2618 151 340 380 2149 121 289 1390 199 1562 2172 73 2074 1599 1798 962 1559 2667 1132 1557 311 29 875 2161 2793 286 2757 1769 2656 2622 7 21 2016 2778 680
