imageName,Corresponding Indexes
000001.jpg,1525 84 1371 851 2572 1280 2263 941 785 2502 2152 1199 40 106 2623 327 2571 1605 815 1113 1960 2109 1232 2567 96 1927 1632 2612 621 2841 117 2060 189 1032 481 1659 1987 1198 2303 171 894 2554 2153 419 1084 183 1171 22 1214 2751 275 1661 2401 1205 1286 1880 2494 2706 762 2831 2116 474 2197 629 2627 2503 2705 2141 2115 1616 1802 244 398 214 506 565 2678 844 5 2457 2608 2359 2573 2760 2182 236 1217 592 957 2030 1251 1696 1364 1183 2421 1064 1570 1844 333 509
000002.jpg,2411 2044 2528 1934 2501 1644 312 2832 1656 1624 635 2817 1102 1407 987 85 817 1405 2790 188 1926 221 943 556 2300 1029 1319 611 463 2375 2270 2082 1552 197 445 547 1386 2148 2840 965 2011 134 659 2084 489 1190 645 1782 2652 2836 2088 1437 674 1617 2312 2574 2424 1468 1983 1218 1381 1092 900 433 1775 2076 2767 1649 978 559 2515 1307 260 904 1096 2439 1658 2241 2133 1948 2419 2200 2556 1486 1208 1993 1422 1261 1444 2707 2837 2352 1788 906 1328 2628 1054 319 1544 51
000003.jpg,410 811 1079 112 1379 1131 2290 544 1005 2730 1783 2746 1110 605 365 1040 1794 2788 610 2151 1946 1311 1966 434 1243 2364 2549 648 248 1133 94 717 1424 1634 1573 435 2830 843 538 1454 870 1546 144 1670 881 1707 1992 1007 742 2102 773 2763 1385 1325 519 1779 406 2145 730 1516 1511 1969 1442 937 1526 2516 1968 749 338 301 257 2341 1731 1871 392 253 2680 2613 1309 2560 1020 1581 186 2843 1645 1800 2609 1455 709 593 1466 2219 1138 664 568 2095 336 288 1419 416
000004.jpg,2507 1904 997 1479 2657 2617 1401 12 662 1613 637 191 1165 315 2302 1211 1682 1879 1909 1387 619 2712 2308 521 1718 709 186 67 2660 538 202 1075 1454 1495 627 852 2757 1759 1473 1406 2318 320 2509 1810 1906 2809 394 2583 568 1980 1546 1425 1271 1390 2622 1557 1676 350 2685 2702 249 1876 2219 1012 1449 1761 2262 528 151 1516 2350 1001 2315 2420 2559 2458 1007 2093 2194 2310 843 2089 2618 2341 519 2102 482 1433 1707 459 144 1455 2064 921 1721 2445 2704 2763 966 1992
000005.jpg,1914 2785 1856 2202 2745 1476 88 2111 132 2190 2441 1176 983 824 695 576 2547 2827 617 1743 499 95 465 2129 596 1197 1535 291 1999 1346 832 2422 1631 1103 2523 60 34 1304 2542 2242 1561 1749 1353 1300 63 407 614 1224 2022 2555 1727 2058 1137 540 1714 1838 1883 777 2180 1091 1996 1207 1087 834 1019 2260 2546 1277 1971 1713 1116 683 47 1093 1333 2072 2784 2579 1115 374 1685 1178 2114 1389 483 1683 1898 149 581 803 1593 1786 1785 328 1228 2759 1836 2700 2178 2113
000006.jpg,51 1640 155 562 305 439 715 2721 64 48 100 1569 2650 2034 231 1860 2713 168 201 1796 2433 2309 2376 1901 1490 1453 2545 2553 1782 1624 1381 1617 2241 1644 2817 2836 1658 2439 2628 817 1407 1656 1544 1218 1422 1096 2411 2528 2044 1496 2790 1045 1926 1840 1934 635 1102 1948 2300 659 1965 563 85 712 1316 2501 1993 1636 2556 987 2815 134 1584 2767 2826 2352 943 221 312 2832 1444 1405 1416 2046 992 1051 1123 1649 947 1261 260 188 194 1328 1878 645 2011 197 1586 497
000007.jpg,1833 889 1443 1938 1747 2686 1548 2496 269 1980 2702 2685 2315 767 277 1989 1460 369 2532 211 431 1839 1035 2510 2161 2 1834 70 18 1842 601 2663 2561 2015 2818 951 1252 835 315 2302 1165 191 1340 1759 2757 2601 2622 1557 1390 1908 2471 2077 2772 2777 2478 1125 1753 1310 1975 1845 126 578 903 684 768 284 2388 2624 502 990 2276 250 1608 1720 1821 688 522 1512 65 1391 1235 1254 1263 543 1219 2443 103 1107 1519 2314 297 1413 1750 1323 301 2677 2245 1186 392 2012
000008.jpg,522 297 103 1323 2601 2471 1908 502 990 284 688 1235 2624 1186 126 1845 903 1107 848 702 578 1830 1114 931 835 1767 768 1310 2667 2276 1391 1413 2314 1340 1975 684 1608 1720 1821 250 1254 2388 1512 65 277 2449 1671 1232 2161 767 2386 1989 335 2230 2591 8 2685 2702 369 1460 2001 1144 724 2315 851 752 1458 2086 474 2620 2561 751 1570 459 2571 2036 1601 2268 104 2391 2532 211 300 2841 2051 1605 1090 1922 2183 2019 516 1723 745 2167 1219 1139 2816 372 431 70
000009.jpg,327 275 1113 117 1659 2303 1198 2572 1371 1280 1525 2573 2494 1084 2030 1205 2263 2623 2791 298 205 2678 474 423 1979 1380 1641 1184 1144 907 946 1591 1922 104 1687 1400 2086 2620 2245 1426 1080 2222 2706 1750 23 1263 2359 454 690 1423 1570 851 1726 498 265 2203 629 1199 1170 2841 1183 214 1232 1537 40 425 2014 2124 2502 2109 1462 1605 1139 1471 1973 22 1171 2751 1214 2567 2152 1487 1661 1696 953 281 924 2348 2366 466 375 1326 2162 2128 1960 1602 2571 167 2726 20
000010.jpg,1236 2267 2380 1430 1699 1553 1886 1492 901 1431 427 2117 142 2415 340 2568 1256 36 2078 2217 2108 429 802 743 1354 332 1053 2423 952 1769 919 293 981 199 2054 1233 1888 289 2668 2787 646 2559 1306 1951 485 589 1562 868 554 1271 1890 2618 1361 1528 866 681 292 1334 727 658 1175 893 302 528 151 2384 760 878 78 1557 1390 2622 2757 1759 380 1872 2333 1798 1451 432 1230 2302 1165 191 315 1521 698 1049 955 932 839 724 2016 2227 733 2304 536 2323 437 2786
000011.jpg,1475 2531 2565 53 1011 1875 268 131 1024 2285 726 2470 1503 2236 999 1506 1039 1843 495 290 452 534 2059 1662 2429 806 2053 89 1124 1037 252 2301 484 2316 331 33 1941 200 2765 655 449 1500 1692 430 618 1472 2407 1303 2017 1273 504 1021 412 2812 2698 27 1216 2774 1297 561 220 670 1008 2770 1140 1461 2687 113 1974 1961 383 1755 467 1378 1275 805 1240 1929 2806 1356 391 295 1118 1822 1143 216 344 1505 2693 1924 507 653 1730 2406 1918 1302 1921 1395 2715 799
000012.jpg,1044 396 1425 38 1995 115 1621 2317 761 2249 834 281 629 2823 1277 2677 2627 1449 869 16 44 2555 1727 2058 2394 752 2452 1973 265 897 1170 871 205 276 2573 584 1016 2395 2391 1600 1447 376 1469 1483 2132 2264 373 2383 1482 2080 474 1865 630 423 1200 1750 1963 2256 2012 2361 1144 845 2695 1523 441 1691 924 1006 1462 986 1255 123 2150 1757 882 104 2754 2222 1633 1521 932 1049 955 698 839 907 728 2446 908 863 2642 2086 1471 233 1077 2359 1194 2420 599 2537
000013.jpg,1434 1298 1004 2112 1343 2737 949 783 182 940 2497 75 198 2242 1019 2022 63 1760 1712 149 954 2542 1685 1333 1749 499 1365 2058 2555 1727 2116 1204 2582 247 1449 1277 785 1403 617 1477 834 153 762 2612 1406 1733 424 861 2744 1075 202 1529 2390 1810 2509 2121 2667 2583 2401 1269 2350 1001 1722 206 232 1945 520 2566 2503 2639 2683 19 647 398 310 1867 2354 1232 1458 146 2057 1899 1849 2291 1012 171 627 494 959 1960 5 2457 844 2168 574 45 2522 2056 1251 1401
000014.jpg,2070 1141 192 2669 2025 61 225 216 1356 1140 1787 207 2794 2396 653 383 344 1273 1216 1924 241 2690 654 2467 2465 2505 391 52 346 1303 2821 1781 1127 1505 758 2142 1506 1780 113 525 2164 1274 2698 2232 2693 455 245 363 1918 290 1692 822 252 936 49 2173 412 389 1026 2091 561 2062 2715 478 239 27 1262 408 2285 1472 31 1912 131 2053 1143 1118 1822 2236 1124 1037 452 1293 1097 159 326 580 805 2137 2017 402 1755 2634 2611 840 1317 2301 799 1568 139 209
000015.jpg,1310 1254 835 768 1908 2601 502 990 284 65 1512 2471 903 2388 297 688 103 2624 752 1107 575 2754 1323 522 1845 2823 1449 1186 1691 1044 300 1235 269 2275 126 1620 1120 785 1194 1147 2518 309 856 1732 603 578 1315 1013 1336 1907 2160 2079 728 1678 2331 1073 392 1340 1720 1821 333 1425 1391 2315 1482 2080 2314 2276 762 1217 2176 55 397 2641 2680 1608 2383 301 1057 834 490 830 1450 277 1413 1277 1975 516 2685 2702 568 2395 205 2718 724 1600 1419 861 250 702
000016.jpg,77 1043 704 2662 857 2039 1551 2123 1887 421 1350 1792 2356 2174 1234 1930 2461 1034 1375 1580 57 280 2418 2659 1861 210 1859 793 1392 2456 2548 1276 294 1072 2229 746 2186 2330 1575 570 689 493 2125 287 1758 1665 756 1345 934 228 2581 1193 514 797 1432 1086 2206 82 720 2703 880 884 170 1377 130 263 242 1877 1776 1030 470 1292 801 2321 158 2590 1457 1229 656 1664 885 1191 2739 366 2004 438 706 1348 1358 976 1542 1196 2332 2127 1522 1279 2327 859 2838 2694
000017.jpg,2448 2725 2706 744 957 609 1889 2464 1766 2404 1560 2571 785 2678 2116 1880 229 592 959 909 1661 2109 1802 2222 1844 565 2841 1882 1687 861 2620 506 2152 2612 1605 214 509 1616 2115 1232 1286 1537 1199 1080 2188 1922 2567 1515 2502 22 1214 1171 2751 2366 2197 454 1726 2162 690 762 1113 956 1744 498 20 2476 2216 40 844 2457 5 448 466 1108 2831 43 23 971 644 1400 2442 2720 2562 2726 2401 2141 621 1602 1696 2823 2348 2128 1556 1288 1251 1866 84 1217 1064 2425
000018.jpg,238 2250 1563 28 772 1704 2228 2028 1335 2557 1956 532 671 503 633 711 1680 2322 505 2181 458 2552 705 523 2819 2716 2500 175 2193 2689 1917 972 2592 81 2365 120 2479 152 1896 533 2674 1532 849 1708 2283 771 847 2099 313 330 602 1111 587 2681 354 1339 2527 2119 1376 1827 2742 2370 2052 1741 2177 734 696 2237 1332 740 2191 1746 968 2814 92 1873 1010 2534 261 1472 2597 1852 1441 1774 2773 2610 1216 1650 2764 649 1135 1099 1543 699 1885 391 2343 344 1924 2265
