imageName,Corresponding Indexes
000001.jpg,851 84 941 2572 1371 1525 2263 2571 1199 2152 1280 40 2623 2567 1659 621 2502 1987 815 106 2554 894 1214 2751 22 1171 1032 2060 1927 189 1880 785 1661 2627 1232 327 1198 1960 481 1632 2153 419 2109 96 2612 171 506 1286 2678 2401 183 1844 1605 565 1205 1363 1217 2197 5 2141 1084 1802 2303 117 2726 762 2116 398 1365 2216 2706 2573 629 2222 1113 1288 2841 1462 1703 1744 959 281 592 2705 2030 2503 275 2404 214 1183 2494 2162 2831 1596 2115 2608 2760 236 1750 1865
000002.jpg,2411 1644 2501 1934 2528 2044 2832 1624 2817 1407 635 312 1656 817 987 2790 1102 1405 943 556 85 221 1926 2300 188 1319 611 2270 2082 2011 1386 1029 547 659 463 1775 197 645 445 2840 2375 1552 965 134 904 2312 1617 2272 2424 2631 2088 2076 795 433 1307 2836 1218 1190 489 978 674 1782 319 2556 1381 1316 1468 2133 1437 900 2148 1261 260 1649 1658 2084 1096 2652 906 2815 1148 559 1948 2419 2650 2352 2707 2837 2574 1444 1788 2289 194 1983 1993 1496 1416 2826 2767 1636
000003.jpg,410 811 112 1110 1079 605 1040 2746 1783 365 1005 544 1794 2290 2730 1131 610 1243 1379 2830 1309 435 2788 2151 434 1020 94 2364 1634 717 2549 1573 1966 1516 2560 1581 1424 1311 1707 1968 301 1946 1133 1325 392 1779 1007 248 1670 2102 2763 773 648 1385 519 1442 1992 742 2145 406 1969 1511 2516 730 1526 1546 338 1871 1645 843 1800 709 2341 538 664 1454 257 1138 253 1731 870 1466 937 186 2609 2219 2843 2613 1387 288 881 1455 336 1682 749 144 416 568 1548 2493
000004.jpg,2507 1904 997 12 1479 2657 637 2617 2308 521 619 2712 1473 1211 1613 662 1879 1718 1401 1387 1682 2302 1909 320 852 709 2809 217 2318 2757 1165 191 1759 315 2622 1390 186 2357 1425 1980 1546 1449 1454 2583 2660 1810 269 1075 67 1676 144 1557 627 2315 2350 1528 752 1406 1057 1876 1721 2097 1271 2161 1001 2261 1906 568 2194 350 202 1516 2702 249 1012 1495 253 2219 2168 301 669 661 476 829 2685 843 1621 1548 151 538 528 1761 394 2509 2341 1227 2427 1625 2391 1477
000005.jpg,1914 2785 1476 88 2202 2745 1176 132 1856 2111 983 2190 2441 576 824 2547 695 2827 617 95 1197 2129 596 832 291 1346 1103 1535 60 499 1743 1631 465 1999 2542 1304 1727 1749 614 2058 2555 1300 2242 1561 1137 1883 1207 1087 1277 1353 834 2422 2072 2260 2546 2523 407 1693 1115 1593 1898 1683 2784 540 34 1714 1213 304 2066 1847 1389 1224 1713 2579 1838 683 2180 1116 1178 374 483 1093 2114 803 47 2113 2178 2277 1795 676 1558 1091 714 581 545 2700 240 1773 1685 1228
000006.jpg,2650 2713 1860 201 1796 2376 1490 2034 2433 51 2309 1453 1640 155 562 1901 439 2721 305 715 64 100 1569 48 1993 2545 1496 1965 231 168 1636 563 134 1878 2826 1218 1123 260 1948 1096 1416 2556 1316 2272 2815 1782 659 1381 2088 1051 2011 1261 1617 1407 1644 2411 2528 2817 817 1624 1658 2439 2241 194 2501 2023 1422 1934 2044 1102 2790 1840 2836 2832 2628 635 2631 1656 1045 2352 1926 1544 645 221 85 712 987 312 2769 1584 497 943 992 2046 1444 1328 1029 1405 2045 26
000007.jpg,889 2686 1443 1833 1938 1747 1980 2496 2685 2702 767 2315 2532 211 269 1989 1460 277 369 431 2 2663 1548 1035 1839 2510 1834 2818 951 2015 1252 601 18 70 2561 1753 2772 2777 1125 1842 1557 2478 2077 2161 2757 191 1165 315 1390 2622 1759 2302 835 1908 2601 1975 684 1310 2471 1340 768 284 126 2667 1254 2388 903 372 1512 297 1845 1720 502 990 688 250 1608 65 578 2443 1821 1107 103 2624 2276 543 1235 522 1750 629 2001 1413 1186 2314 1323 1232 1219 1391 1263 848
000008.jpg,103 297 1323 2624 2601 522 2471 1908 284 1186 990 502 688 1845 1235 126 1310 903 835 1107 848 1114 1830 2388 1391 1975 1413 2276 684 2314 1340 702 931 250 578 1608 1821 768 1720 1767 1512 65 1254 2667 369 277 1460 1232 2449 767 1989 2315 2702 2532 211 2161 2685 8 372 1671 1980 2620 335 2001 2496 882 1255 724 1839 1474 516 1750 2591 2230 1458 2386 851 490 2561 40 104 1144 1035 1252 785 2535 745 2571 325 431 2086 1747 1219 1757 986 2510 2478 2077 1477 1400
000009.jpg,1198 275 327 1659 117 1205 1084 1280 2573 2303 2030 1371 2494 2572 298 2263 1525 2623 205 1113 1462 1979 1687 907 2678 423 474 1184 1641 2791 1380 946 1183 1144 2245 2359 2203 2620 629 1400 1263 1738 1591 1922 281 1488 2521 2179 1502 1973 510 1170 1423 454 2514 851 1080 265 167 2706 104 20 2677 1750 1199 924 2132 396 690 543 2222 1954 2086 1426 2571 1726 1232 2162 2726 23 905 1471 1285 1661 953 1487 498 1537 40 425 2109 2443 2841 1865 2128 1570 2014 2483 22 2751
000010.jpg,1236 2380 2267 1699 1430 1553 1492 1886 901 2117 2078 1431 142 1256 2568 36 1499 427 2217 2108 429 743 952 919 1354 2787 2415 2423 2054 866 500 733 802 289 1521 432 2559 2333 646 1769 199 698 2384 1271 878 151 340 554 1888 1053 2618 292 528 1334 1049 681 1528 1793 839 1890 955 868 2150 1361 1268 123 2451 293 1562 2304 78 372 923 1211 930 882 21 2668 555 332 760 2302 893 2328 2379 191 2757 1165 315 1390 1759 2622 928 2161 1557 302 2227 2786 114 7
000011.jpg,2531 1011 1875 53 268 131 2565 726 1843 495 2470 1475 1024 2285 331 999 1503 252 655 430 2316 33 1500 200 1941 449 1961 618 2236 1297 1037 1021 1124 1715 2017 314 412 1967 1635 390 1273 1692 1050 1039 1303 2059 1506 1187 504 2053 1472 1755 2406 484 27 89 113 1461 220 561 2812 290 2770 806 670 1240 2698 1648 1662 534 1140 2774 295 241 2687 2429 1924 507 1216 391 1505 1974 780 654 383 452 1302 2279 2789 1929 418 805 2806 1275 2301 344 216 2765 1143 1822
000012.jpg,871 2361 869 1963 2256 233 2067 2353 1625 585 196 1344 276 2264 701 2101 1170 1245 2391 630 761 1044 1600 809 2474 1425 1973 69 955 396 38 115 1200 123 1757 986 2249 1995 834 698 2150 2012 752 2823 2132 1621 2394 2001 2103 205 882 104 1049 839 1255 490 144 1865 1633 2677 724 2317 1449 1183 1469 1447 16 2080 1482 1006 265 1521 2420 441 629 1380 281 1077 474 2383 2359 2395 2452 2318 2136 1462 1523 924 1016 2623 1365 2081 863 845 423 584 1911 1778 373 781
000013.jpg,2242 1434 198 940 2112 75 1004 2497 1343 1298 2737 949 1561 1749 2058 1365 2022 1277 1019 182 2555 1727 1204 785 247 2582 714 149 2116 1558 1760 1712 93 895 1403 63 206 153 1590 1928 2409 898 1166 2401 783 1477 1449 343 310 954 762 1333 1685 1075 1810 1733 2667 202 1304 520 2493 2141 2350 2612 1899 2744 2509 398 2571 1529 676 183 2390 19 1945 424 2503 861 1001 2566 232 1057 1401 499 1217 2583 1406 2121 1269 2603 959 1722 1012 249 67 621 834 171 2542 627
000014.jpg,2070 1141 192 207 2025 61 2669 225 1787 2794 2396 1780 1356 216 1140 383 1781 525 344 1127 1924 1274 1216 2173 2091 2280 2164 239 391 1506 653 654 49 2232 1692 252 822 1273 1303 799 2693 1505 2062 2715 1282 245 1822 27 580 113 31 408 1912 2137 2698 326 159 1118 1293 1097 455 356 296 1143 1262 241 805 131 1248 2311 2053 1503 1037 1317 430 1755 139 1124 2017 2470 464 1706 331 1655 1472 1831 1568 999 2301 2059 726 1021 1829 758 484 1022 290 561 1789 927
000015.jpg,1254 835 1512 768 2471 65 1310 2754 1908 2601 297 502 990 903 284 575 103 1107 2624 688 522 1691 269 1449 1044 2388 1120 1323 1845 1523 584 1235 1057 126 2080 1482 2331 1548 1147 1620 2275 1186 1425 490 1821 603 830 1678 1720 2702 2315 785 2518 1073 1732 834 441 2695 1450 1608 392 728 2383 2395 55 1975 2680 848 397 630 1277 373 1016 1194 2176 301 1391 2571 845 2685 1907 300 856 1244 752 516 369 1340 702 2276 568 2314 578 684 1419 1980 1646 2641 1013 339
000016.jpg,1792 2174 1234 2418 2548 210 1580 280 1276 1859 1861 57 1072 1392 793 2461 1930 1034 570 689 1665 2125 2662 1375 756 421 493 2456 1758 704 2123 2004 77 1551 2186 2838 2039 976 2229 294 2330 1575 1345 1358 366 857 1887 859 287 1279 746 422 797 1043 150 1348 934 1292 133 720 1664 548 1086 1947 2206 1765 2672 1432 514 1196 884 2374 170 880 242 185 1576 2155 1377 1857 2703 82 1193 2694 1716 470 438 1350 801 2327 1724 2659 1776 885 228 1030 158 1457 2590 1229
000017.jpg,957 2725 1880 2448 2464 609 229 2404 1889 744 2571 956 1232 2620 2823 1661 909 5 2116 1199 1802 1560 592 2678 1882 2706 785 1744 1616 22 2751 1214 1171 861 2457 1766 448 2720 2222 2109 959 509 2141 454 425 1960 2726 2216 1844 2567 1288 1922 40 2162 1605 565 2115 2188 214 690 2152 2401 2502 1080 1365 43 971 1286 2562 2498 2688 115 167 244 1537 1703 1995 2442 644 2841 466 23 1217 1426 333 2197 1556 506 621 1687 844 1696 941 2661 1515 745 1139 2313 2612 1726
000018.jpg,2250 238 1563 28 2028 2228 1704 772 532 1956 671 1335 2557 1680 503 711 633 1339 972 696 2742 2322 2193 847 2052 2592 152 1741 740 1111 1332 602 2237 2597 2681 2534 2119 1532 2674 2099 1708 1376 1827 771 2283 1917 2479 313 2177 734 81 2814 2527 261 587 92 330 2365 120 1873 533 2370 354 968 458 1010 2552 1746 2819 2689 1472 505 2191 2716 705 849 2181 1896 1852 523 175 2500 1774 1650 1164 2773 2610 2017 507 2764 1099 1297 1021 1441 1117 1135 670 1216 220 2265
000019.jpg,1840 2556 2815 1316 497 2272 1636 1096 1586 992 2046 1948 2628 1416 1496 1051 194 1218 1965 2241 2352 1658 1381 2439 1544 1261 1422 1897 1362 2011 445 2631 1782 2424 2836 1617 518 1190 440 645 231 663 659 1029 2375 2553 1045 769 2840 712 433 2515 1895 197 161 168 2650 2289 2084 463 735 1552 173 489 169 1775 1444 134 1328 2767 1710 2482 2538 319 2376 1649 674 2837 2130 1453 2707 1627 1123 1993 1663 1788 480 563 2548 965 179 1878 947 622 2626 2732 906 178 1623 2034
000020.jpg,969 1539 2226 2473 1238 1291 2709 2175 267 2403 891 2710 2797 1122 2844 1814 1589 1629 1524 2444 2468 203 741 414 2189 1242 1278 2801 795 1215 577 273 2524 2104 2513 1355 1167 1735 2595 147 2412 557 2255 1811 1803 2811 2460 1349 537 879 2749 299 2833 2363 2269 1341 2139 1607 2371 90 2213 127 1069 2758 17 685 1549 428 307 2092 2576 2484 352 573 1025 403 2740 2541 551 234 264 1059 2063 913 2781 342 687 154 1572 2455 2399 1862 2727 2776 1009 1520 837 1 2731 1060
000021.jpg,310 2022 783 1856 2441 2111 1019 63 2827 1333 1685 2656 2542 95 149 1693 1743 2190 983 695 2242 954 1914 2737 949 596 1999 1712 2785 1760 1476 2202 2016 2745 617 576 182 1298 2149 88 1727 1343 1176 132 1773 1749 1795 824 198 2547 1228 1785 2497 1847 1535 940 1631 1513 1304 1161 2058 1197 1434 1004 2112 75 291 832 1103 60 1204 2555 499 247 2582 1561 153 206 1403 1346 1277 407 376 540 2129 343 1558 1093 1683 1483 1057 834 1365 1593 2422 646 2807 2168 2072 714
000022.jpg,2281 564 2260 1180 2495 1751 2288 76 862 1633 2603 39 1818 926 2296 2101 2493 1245 1996 777 230 1357 1077 1786 276 2324 792 343 1091 1449 2235 2247 1183 1971 1257 1403 104 967 871 1344 1973 1538 265 2359 2132 1462 247 2582 91 1170 206 153 781 1719 396 2667 2170 2405 629 827 423 2699 1804 540 1846 2489 1958 254 281 3 205 2677 69 1642 2490 2264 1204 1519 448 2361 2661 2165 2168 701 2573 1113 1057 42 1943 275 1919 614 400 1144 907 83 543 1036 298 993
000023.jpg,1504 1436 2512 2362 2355 2218 222 850 2071 1933 1790 755 897 2342 1638 1806 1736 2450 1911 2593 2691 796 1267 2156 836 2096 935 2750 1305 1098 1709 1321 1052 2645 2201 2432 2420 1200 1976 632 2449 2318 724 981 630 2147 760 461 516 380 1474 1219 1044 490 1872 437 1233 1006 1247 2718 8 2443 1599 2074 1347 1600 1628 2136 1750 477 73 212 58 874 863 2141 585 549 883 2204 416 2394 629 1671 1425 2452 453 401 2055 1128 2163 339 543 1519 2487 604 1170 2161 141 1144
000024.jpg,312 2832 1102 2790 1799 987 1202 943 1656 1624 626 1407 59 1545 1405 635 1934 2501 2389 2044 556 1146 2817 221 1752 2270 2082 817 2300 1644 1737 4 2011 85 1926 188 1386 2367 1319 950 2411 2477 2528 445 547 611 2631 2352 645 2272 1096 2767 463 2840 1444 2375 1261 440 197 1218 1029 518 2815 266 283 947 1840 1362 1649 1948 1328 194 2836 1552 1489 1416 2707 826 2556 2069 613 1051 1663 663 1710 1316 860 1897 1623 1679 1782 659 1054 1617 1381 735 2837 134 1417 2538
000025.jpg,757 1728 754 1533 2756 218 2021 1231 2320 2277 2533 2224 1394 1801 1149 2472 529 545 2644 1353 1312 1883 1898 2673 1296 1093 24 1213 304 2066 184 1984 1427 80 483 1300 634 1597 1689 395 426 407 2024 2430 2143 558 2323 2178 2113 2172 286 29 739 1383 135 240 2784 119 293 328 251 789 2413 1334 766 2238 962 2295 465 1478 2540 853 2504 1804 2787 572 1230 1265 341 1798 2579 540 2040 1719 2759 2381 91 101 364 1900 792 752 1175 1306 1951 967 1115 2260 2335 2296
000026.jpg,108 2398 467 346 753 628 1378 2690 2467 1220 478 2407 2821 52 2765 1022 758 2301 2505 2465 89 1008 1481 2634 840 1438 471 625 2611 858 1039 1662 1141 1275 2429 402 504 418 363 786 430 1929 1435 679 1692 1248 2687 389 1303 534 2311 2244 241 290 1730 936 655 1465 295 138 2142 806 643 2406 2285 1048 1024 216 1140 1124 1356 53 2070 999 452 1026 331 252 1037 1506 1273 780 1187 1598 1648 1568 131 2806 1918 1503 726 1240 2053 412 822 561 2698 2531 2632 1912
000027.jpg,2766 2825 447 2736 2292 2719 692 2319 1126 790 1962 442 619 2712 2741 521 2308 899 137 2657 2583 657 637 1944 204 2435 1899 2617 1810 116 627 1001 2135 1075 2580 2350 1212 1606 67 2509 350 12 2121 1874 974 202 249 1012 1406 1223 2294 1452 574 2305 2258 2842 79 2057 97 146 1067 494 686 1463 1935 246 722 2068 1236 2639 2291 647 2683 140 2041 1134 1479 2665 1056 2667 2511 1547 677 1055 1255 1473 751 359 2809 1868 1841 2036 379 1601 522 2380 2207 871 1057 2267
000028.jpg,353 2474 98 776 196 1625 1864 1819 2334 781 2462 701 869 1344 2353 2361 871 910 276 1963 1643 233 2067 1077 2256 381 104 585 1245 2081 1402 1042 1633 2027 1751 2103 2264 862 2603 809 2101 69 2001 2391 975 416 1911 1204 247 2582 956 7 2593 1600 1882 796 1403 883 2379 2729 1477 923 1657 930 928 2778 343 2304 1851 2658 2318 153 206 2416 2793 515 1769 490 2012 2718 875 2691 1267 372 1200 1271 513 1519 1528 2328 1170 2792 952 919 1354 2110 11 2420 25 516
000029.jpg,2565 1843 495 1875 131 1011 268 2531 53 726 2470 33 1500 1941 449 331 2316 1503 999 200 618 1961 1475 2285 1024 1021 1297 2017 655 430 1715 390 1635 1967 1050 1472 252 2236 314 1037 1124 2059 2773 1187 2406 1039 1303 1273 412 1506 2053 484 1648 27 1692 113 1755 504 654 1505 89 1240 290 525 2698 2687 806 295 561 241 1929 383 1730 452 1275 534 2806 2407 1008 780 2429 418 1924 858 1662 2137 1438 471 2301 2765 2311 220 1598 402 670 2280 533 805 822 1918
000030.jpg,397 2176 1194 55 2641 728 2414 1177 107 2550 1507 1104 2604 1669 575 2754 584 1691 1523 1016 2080 1482 441 2383 845 2395 373 2695 2326 736 1467 1748 1459 379 1601 2036 1690 2019 2159 2360 2234 276 1449 1183 1720 1821 423 1028 205 250 871 1633 1344 2359 1973 751 1608 1170 2752 1975 32 1310 2101 1462 1245 369 993 924 578 2073 920 2239 1340 187 2310 1186 2388 1471 396 684 2192 102 2132 1077 1734 65 265 1400 2677 1512 541 1950 1254 2254 1057 1919 2314 2603 2276 2166
000031.jpg,12 1980 657 2809 2507 997 2702 2315 1904 2001 1473 269 1479 2161 2580 1088 2685 1555 939 2391 2657 2012 2435 444 1433 140 1899 2051 482 1452 368 637 1439 1874 2686 889 521 1548 2667 598 1931 2220 2526 1721 1876 1443 1833 146 2499 1892 1725 1868 2183 871 677 1600 2308 2625 1401 2617 1777 2712 531 1747 1998 1976 1771 619 2420 494 2318 974 1938 574 1677 2037 767 630 2089 2057 646 372 2708 1200 329 1223 2704 1839 1344 477 2683 2291 647 752 1963 2639 2438 682 1185 491
000032.jpg,2797 2844 1814 2833 1589 2139 2371 2092 1122 2269 299 2484 264 428 2776 2455 1009 2473 837 2709 2576 2063 1549 1159 969 1539 267 1291 1815 891 1238 2403 2226 1982 1735 2175 403 352 2385 1925 226 1619 2710 667 2412 1863 349 2158 2811 160 1862 2255 2094 2266 2731 2834 17 913 2213 1622 234 317 2783 1349 90 1530 1071 600 879 1201 1078 1572 2100 2215 1824 1421 1629 2189 685 1615 203 741 307 1366 1826 2486 846 2399 1338 2273 195 1 1520 1571 180 2460 573 1025 1698 2717
000033.jpg,525 654 49 245 653 2280 2173 2396 139 838 209 1505 2091 408 296 27 2794 2693 1282 2232 1506 356 239 1787 2164 1781 1274 113 1127 799 822 1780 1912 225 192 207 2669 61 2025 455 2070 252 2137 1262 131 1356 383 805 1011 216 1475 1026 1755 2059 2470 2316 2017 1715 1692 1875 2715 2531 449 2062 1018 580 314 33 484 1050 31 495 1730 1967 1635 390 1472 2236 2311 2565 1843 1961 2301 1941 1140 2053 1822 782 268 1503 125 464 1706 1929 726 1598 159 326 1021 200
000034.jpg,851 2612 183 621 171 1232 2401 40 2263 2571 941 84 1198 1183 398 785 2678 1960 1285 298 1371 2503 973 1525 2303 762 117 270 2494 1659 1217 2623 1462 1205 1768 2359 2572 1199 2048 1726 2761 1280 1283 1108 2152 1570 281 327 2116 1084 5 629 448 229 2502 2030 1113 1884 1880 2573 2141 1458 2476 506 1015 2118 2567 959 1560 815 2627 1979 2386 2115 2313 2726 565 1596 907 1987 1616 275 1661 1184 335 592 1605 244 1515 2197 1536 980 2182 333 1288 474 2751 1214 1171 22
