imageName,Corresponding Indexes
000001.jpg,84 1371 1525 2572 1280 941 2263 2152 2502 106 1605 785 1199 2623 2612 851 1084 1927 1632 2571 96 40 2554 419 1960 189 2060 117 1198 1032 894 2153 1232 621 171 1987 327 1880 815 481 2841 1659 1661 2401 2303 22 2109 629 1113 2116 1205 2494 2567 1214 2751 1171 183 1802 2141 2706 1286 506 2197 275 2705 2831 281 2503 1251 1217 1364 2760 2182 236 1844 214 2573 1365 2030 2627 398 2608 1183 2678 762 592 1616 2115 1696 244 1219 474 1064 2457 844 1515 5 2677 1139 2791
000002.jpg,2044 2411 1934 2528 1644 2501 2832 312 1624 1102 2817 1656 2790 1407 635 85 987 1405 817 943 221 1926 2300 188 1029 556 1552 2375 463 2082 2270 2011 1649 445 965 2148 197 2272 659 1386 547 489 1381 2840 1782 645 134 2084 1775 611 1319 1617 433 674 2312 2088 2652 2076 978 2424 1437 1307 2767 1468 2556 1190 2836 2631 2837 2133 1983 906 260 1218 1993 2707 2735 559 2515 1054 1422 2574 1148 1261 900 1486 2606 2200 904 2352 2419 2241 51 194 1092 2289 161 1208 1710 1496
000003.jpg,410 1079 811 1783 544 2746 2290 1131 2730 1005 1794 112 1379 1243 605 2151 1110 365 434 2788 1966 1946 2549 1311 2364 1040 248 648 1133 1424 1573 1634 1516 1670 717 870 610 94 1707 1325 843 742 1007 1992 773 2102 519 1969 2145 1385 1779 406 2763 730 1546 435 1454 538 1442 1526 1511 2516 1871 186 301 1968 1466 338 257 144 2613 2843 2341 288 1800 2830 253 1581 392 2219 1731 664 1309 1020 2560 1455 1138 881 2609 1645 709 336 937 1419 749 416 568 1044 2331 2095
000004.jpg,1904 997 2507 1479 12 2657 2617 1879 662 637 1909 1387 1613 1682 619 521 2302 191 1165 2308 2712 2583 1401 709 2318 315 1425 1075 1546 1718 1454 2509 1810 186 538 2219 67 2660 1449 1906 1980 350 568 1211 1473 2809 2757 2194 1528 1761 843 202 1676 320 2310 661 2685 2702 1057 1759 1007 394 2261 1495 2315 1477 459 1516 829 269 1390 1557 2622 2093 2618 2420 1153 151 1271 528 627 1012 249 1406 1621 1227 1707 2089 1876 1721 2559 752 2168 2763 144 852 372 476 2458 2167
000005.jpg,1914 2785 2202 2745 1856 1749 1476 88 2190 2555 1277 834 1727 2058 2111 132 2441 824 2547 983 1176 695 576 95 596 2827 1743 617 2242 465 1535 291 832 1561 1300 1999 2129 1103 1044 2542 1346 1631 1197 1353 407 2022 2523 63 60 34 2546 1137 614 2422 1091 777 1996 1224 1093 1683 1333 483 2072 1207 1838 1304 1115 1685 2784 1883 2180 304 2113 2066 2178 1213 1898 2260 149 1693 1087 2579 1785 1228 1116 1714 1713 310 683 47 374 2114 1019 1178 803 898 714 2759 581 93
000006.jpg,1640 51 155 562 305 439 64 1796 2721 1569 48 715 100 2034 2433 1860 2376 2713 1490 201 2650 168 2309 1453 1901 2545 260 563 1123 231 2826 1878 2553 1644 1381 1782 2088 1624 1617 1407 817 2044 2556 2411 2817 1656 2241 2528 1422 1544 2439 1658 1993 1102 2836 1045 2790 2628 85 1934 1840 1926 2631 1649 712 635 134 1496 480 2501 659 1218 2832 312 2837 2272 2352 1261 2300 987 169 2767 947 1096 1416 1444 2189 194 943 221 1948 1405 348 1316 1965 1636 1051 1029 925 197
000007.jpg,1747 889 2686 1443 1938 1833 1548 2496 767 1980 2685 2702 2315 269 277 431 369 211 1460 2532 1989 2510 1035 1839 70 2161 2561 2818 1252 1834 951 2015 835 1165 2302 191 315 1759 1340 2601 2757 18 601 2663 2 1842 1310 1557 1390 2622 1908 2777 1125 1753 2471 2388 284 2772 2478 2077 2624 1845 578 768 1975 903 126 502 990 372 1219 2276 522 543 250 1107 103 684 688 1821 65 2443 1750 1391 1519 1263 1323 1235 1057 1720 1608 297 2001 1254 1512 392 2314 2245 1423 2012
000008.jpg,297 103 1323 522 2601 2471 1908 990 502 284 1235 768 1310 1845 2624 903 835 126 688 1186 2388 1767 702 1830 931 848 1114 1340 1413 578 1391 1107 1512 1254 2314 65 2276 1975 684 2667 250 1608 1720 1821 767 277 1232 2449 372 2161 724 2001 851 2561 1671 2591 2230 2685 2702 516 1144 1477 1750 2386 335 8 752 459 2086 785 751 2391 70 1458 490 1989 369 211 2532 1460 104 657 2496 2510 1601 2718 1219 2036 2754 2571 474 2019 2268 379 2620 2841 431 1570 40 1113
000009.jpg,327 2573 1659 117 1198 2494 2303 1205 2791 2030 1084 298 275 1979 1113 1280 2572 1371 1525 2263 2623 205 2359 1183 1380 924 474 907 1922 1170 946 1641 423 2678 1144 1591 104 2245 1184 2203 1423 1462 1263 1199 1687 1426 629 2706 23 1080 281 690 2086 1400 498 2620 454 2677 425 265 973 1537 2222 2841 2014 2627 214 396 1232 1865 466 1570 851 2124 375 1139 40 1605 1973 2152 2502 2128 1738 510 2521 1502 2179 1726 1661 167 1602 1866 2348 22 2109 1285 148 1488 2366 2567
000010.jpg,2380 2267 1236 1430 1699 1553 1886 1492 142 2078 802 1431 429 2117 36 2568 2108 743 2423 427 199 2415 901 981 332 952 1769 919 1354 2559 1256 1233 1888 2217 340 868 2618 151 1271 528 1053 554 293 289 2668 432 1890 2333 302 78 893 1528 646 2054 866 733 2787 292 1562 878 681 1361 380 698 1793 1521 955 923 875 2757 1334 1770 2622 1557 1390 2304 1759 932 839 2379 1049 21 2451 500 1499 2384 536 311 1211 555 437 1210 727 2310 485 1951 724 589 658 2302
000011.jpg,2531 2565 1875 1011 268 495 131 1843 1475 726 2470 53 2285 252 1503 1024 999 2236 2053 1037 452 1124 331 655 430 1692 1506 1303 2059 1039 1472 2765 1297 2698 1021 1273 2017 561 412 534 89 2406 2429 2316 1662 1961 200 1941 806 2774 618 33 2812 1974 290 1140 670 1461 2770 1216 1500 449 2137 27 2693 220 504 113 799 653 1648 2301 2407 1187 383 507 1118 1240 1302 1822 1143 216 391 1356 525 1924 418 484 1505 1275 344 1441 2687 1730 2062 467 1708 654 2789 1378
000012.jpg,1044 871 869 276 701 2361 2353 1963 233 2256 2317 2249 1973 2067 1625 1170 761 2132 396 1077 752 1425 2627 629 2264 265 38 1865 205 2677 281 423 585 1245 630 2359 1600 1469 2555 2058 834 1277 1727 1200 1633 1447 44 16 2012 2391 144 376 1483 1016 584 1462 2395 1365 490 2001 897 2823 1144 275 1621 2420 698 2150 123 882 955 1521 104 474 2101 1482 2080 2318 1049 1751 2086 2394 373 862 1344 393 2136 1211 1380 1255 986 1757 2147 809 1267 932 839 2695 1128 2487
000013.jpg,1749 1434 2112 1298 1004 940 1343 182 75 2497 198 2737 2242 949 1727 2058 2555 834 1277 783 1760 1712 1019 63 2022 149 2542 1561 785 954 1365 1333 1403 2582 247 1204 1685 1449 2116 1044 1477 2667 762 1631 202 153 2612 424 2744 1529 2390 1733 2121 1075 2509 1810 861 19 2401 1722 520 1945 1269 1406 1999 2503 1057 398 232 2566 1401 146 898 2141 959 310 499 1232 93 1960 2350 1001 494 1217 2639 2057 1751 2247 851 2583 2435 714 343 206 1458 574 2168 40 1874 621
000014.jpg,1141 2070 192 2669 225 61 2025 207 1787 2396 2062 2794 1118 1822 1143 654 113 1780 383 216 1505 31 2715 525 1356 580 1140 1293 1097 326 159 344 1216 2232 1262 455 1127 822 27 1274 1924 2137 1273 1303 2017 1781 1506 1472 2091 1912 1568 239 2698 2164 1692 252 391 653 1281 1297 389 758 245 125 1248 2311 1037 290 1187 1755 625 1435 679 139 209 1021 1829 1932 1124 2693 1961 2236 241 49 456 2301 2407 999 1022 799 805 1503 838 430 412 561 464 2690 2053 1317
000015.jpg,1310 768 835 2601 1908 1254 1512 2471 284 65 502 990 2754 575 269 1107 1845 2624 103 903 297 1691 1044 1323 2331 1194 301 2388 1186 1120 1449 1482 2080 1620 490 522 392 1147 688 1235 397 55 728 2176 2275 2641 2680 2518 785 1057 881 441 2383 1523 603 1732 1678 752 2718 126 1425 2315 2005 1340 373 1419 2487 1548 516 2695 845 1391 2314 1821 1073 578 2395 2702 2685 333 856 309 762 2417 2802 1980 2251 830 1450 632 678 1315 2160 1336 1013 2079 277 1365 767 350
000016.jpg,2662 2418 1276 1861 1580 280 57 2174 2461 1234 793 210 1859 1072 1392 1034 2548 1792 704 1930 421 570 77 493 294 2229 857 1375 1665 689 1043 720 756 1551 2039 1887 2356 2123 746 2838 1575 2456 2659 2186 2330 1877 1350 1776 287 2125 1758 797 263 366 934 2590 801 514 1345 1432 1292 82 1457 1191 885 1229 884 2694 228 2327 1348 438 2332 1724 170 1358 859 1086 656 2739 1664 1542 706 2321 1193 2581 976 1377 242 2206 880 185 2004 130 2703 1279 1196 1716 1576 798
000017.jpg,2725 744 1889 2404 2448 609 1766 957 2464 509 244 2115 1616 1696 2128 844 2457 5 1515 2706 2508 909 1199 1560 1637 1556 1061 785 1661 1882 2571 2823 229 592 2188 959 1880 2116 1802 214 163 2351 388 2678 2841 466 1080 498 23 1605 565 690 43 2442 1537 1426 2222 1232 861 2109 22 1602 1866 2348 2141 1139 1844 971 2720 448 1687 454 956 2502 2152 2612 644 2197 506 2476 1922 2562 425 1108 2620 1960 40 2014 1214 2567 2751 1171 1365 1400 2688 1726 1286 2401 2169 84
000018.jpg,238 2250 1563 1704 772 1335 2228 503 2557 28 633 1680 711 2028 532 2322 505 458 1956 152 671 2193 2592 2052 705 2181 2552 2370 2819 2716 2689 2500 120 523 175 1917 2534 972 2681 2365 2119 81 2479 849 2177 2527 1376 587 602 1111 1532 2191 313 1708 2674 533 847 1896 1332 1827 2283 330 740 2237 2742 2099 771 696 1339 354 1741 1873 1746 734 2773 2597 261 1441 1774 2814 1852 1650 92 1099 2610 1010 1503 1135 649 968 726 1543 2017 999 268 1216 1885 1924 1140 1875
000019.jpg,1636 1316 1965 2815 2272 2556 1496 1096 1416 1948 2352 1218 1051 1261 1840 194 1586 497 2628 1544 2439 1658 992 2046 2376 2241 1381 1422 518 445 1897 1782 440 2424 2433 712 1045 2840 645 1617 1362 2631 231 2011 2553 2538 663 2515 168 489 1190 1029 2836 1490 197 2482 1710 1993 1895 1552 1453 2309 674 2650 2375 2767 134 1123 2084 1649 1060 769 659 433 2735 1901 169 1878 319 735 1444 965 2837 1253 606 675 2130 2753 2148 2287 2289 161 906 463 2732 563 173 833 1788 2713
000020.jpg,1539 2226 969 2473 2797 1122 2175 1589 2710 1814 2709 1349 2731 1291 1238 267 2403 891 2444 2844 1338 2811 2255 2412 90 1735 1524 2541 685 299 741 317 352 1629 2468 2269 203 2139 2833 428 2371 2092 795 2189 2776 1278 2576 1549 573 2801 2385 1215 414 127 537 1863 846 17 888 1373 2486 2213 403 1509 1571 1925 262 1982 667 641 1619 1069 2758 577 1341 1607 879 2738 2771 642 2781 2783 273 2104 2460 557 1242 1862 2138 2524 1295 2513 1101 226 2466 1025 2063 2595 1622 961
000021.jpg,2111 2827 1856 310 1019 63 2441 783 2022 949 2542 149 1333 1685 2242 2785 983 1693 1914 2737 1743 95 596 1343 954 2190 2656 2149 617 1999 2202 2745 198 1760 1712 1476 88 1176 695 2016 132 1631 1298 1197 1535 291 1749 2547 824 576 1004 2112 1204 1434 1103 247 2582 940 182 75 2497 1228 1785 1683 407 1561 1304 832 1847 1161 1513 1795 1773 60 153 1403 2114 2422 34 1346 1449 540 2555 1727 2058 1277 834 1093 714 1057 104 2129 1478 206 343 853 898 1365 499 1714
