imageName,Corresponding Indexes
000001.jpg,1371 84 941 1525 2263 2572 785 1199 1280 2571 2623 2502 2567 2152 851 1659 1198 22 2751 1214 106 621 2060 189 1032 1927 40 1171 815 2109 327 1232 1960 1880 1987 1205 1605 1661 2612 96 481 2841 1632 5 183 117 2706 1802 2141 2153 894 2554 419 275 171 1365 592 2359 2401 2030 1286 2303 244 1616 2197 506 2494 1217 1084 2115 1844 2678 281 2726 2573 2705 2627 2457 565 398 2404 1515 2677 2162 214 2831 762 2216 2116 2608 236 1560 2503 957 2421 1251 1696 2222 1113 1744
000002.jpg,2411 2528 1644 2044 2501 1934 2832 1624 635 1656 312 987 2817 1407 85 2790 1102 817 1405 943 1926 556 221 2300 188 1319 611 1386 1029 2082 2270 547 463 197 2840 2011 445 1775 1552 2375 2148 965 645 1218 659 2084 1782 489 134 1617 2424 2836 2076 2088 1307 1437 1444 674 900 2652 978 2312 1190 1948 2133 795 1092 1649 904 1658 1381 2631 2574 1993 260 2439 433 2767 2515 1983 1468 1663 2628 1096 947 319 1544 1328 2556 1261 2352 559 1208 1496 1788 2707 2419 1486 169 194
000003.jpg,410 811 1079 112 1783 2746 544 2290 1005 1131 2730 1794 365 1110 1243 605 1040 2151 610 434 1379 538 843 2788 1966 1311 1516 1133 1546 248 1454 2549 2364 648 1968 1946 1007 1707 2102 1385 1779 2763 773 1992 186 519 2145 1573 406 94 435 1325 870 288 1969 1511 2219 1442 1634 742 1309 730 717 2516 1526 2830 2341 1424 1020 709 301 1645 253 1466 338 1871 1800 392 1138 1731 257 1581 2560 937 2843 2609 1670 2613 416 1455 144 336 749 881 593 1387 1682 568 1419 1778
000004.jpg,2507 997 1479 637 2657 2617 521 619 2308 2712 1904 1718 1613 1879 12 662 1211 1682 2318 217 1401 1909 1676 2302 191 1165 315 709 1387 1980 2809 2660 1454 1906 394 852 1473 1759 1390 2757 1546 538 1495 320 1075 2702 269 1516 186 67 1810 627 2357 2219 2583 2622 1557 2685 2315 2262 202 1002 104 1721 255 1330 2543 2427 1443 843 2341 1012 1548 966 2458 1876 2089 1449 2064 249 151 519 889 657 2093 1406 528 921 1931 2526 2220 2350 1761 568 1439 1271 1528 1384 459 2445
000005.jpg,1914 1476 576 824 88 2547 2745 2202 95 1856 132 2111 596 2441 1176 2190 983 695 2827 617 2785 2129 1197 832 291 465 1346 499 1535 1999 2422 1103 1631 34 60 1749 540 1304 2542 1561 2523 1727 1714 1116 614 1838 2180 1693 1224 1713 47 2058 1300 683 2555 1353 1178 1743 2260 2700 1883 1990 2016 1836 1087 1137 1207 63 2242 407 2022 2072 2546 1115 2437 1672 834 1333 1683 1019 1685 1898 2784 1483 1228 1389 967 1093 149 2113 1277 2579 374 483 230 2114 581 954 1257 545
000006.jpg,51 1640 562 155 305 100 64 2721 2034 2650 715 1569 439 48 1796 2545 231 168 1860 2713 201 1490 2376 2433 1453 1901 2309 2826 1782 563 1878 1123 2439 1381 1658 1624 2628 1218 2241 1617 2817 1644 659 1422 260 2528 2411 1965 1544 1948 1407 1840 2836 1656 1045 2011 1496 2044 817 1096 2556 1444 2631 85 134 2501 992 1993 1934 2790 1102 635 987 2046 194 1926 2832 2352 1328 1586 497 712 1148 1416 1261 947 480 2272 943 312 645 1649 2815 221 2300 1051 2767 197 1316 556
000007.jpg,889 1443 269 1980 1833 1938 2686 1548 767 2685 1747 2496 2702 2315 1989 1460 211 2532 277 369 2663 2 431 1035 1839 601 2161 951 2818 2510 70 1834 1842 18 2015 1252 2777 2772 2077 2478 1125 1753 2561 1557 2622 2757 1759 1390 835 2302 315 1165 191 684 1908 1340 1975 2601 2471 578 1310 2388 250 768 1845 126 2276 284 1720 1821 903 65 1107 1391 103 1608 1413 688 2314 1512 1254 297 990 104 1519 502 1235 2624 2443 1186 1323 522 543 848 2677 1144 1114 931 2667 372
000008.jpg,502 297 990 284 1235 688 103 2471 2601 1908 1323 2624 1845 1186 126 578 768 835 903 1310 1107 2276 1391 1413 2314 1340 1608 684 522 848 1720 1821 1975 1114 931 1830 250 702 1767 65 1512 1254 2388 2449 277 1232 8 1671 369 2386 335 2230 2571 1458 2667 2685 104 2036 1460 1989 211 2532 767 2591 2315 2161 1570 1014 882 2702 751 379 752 724 469 1601 1839 745 1439 1144 300 2620 2001 1474 2841 40 851 2605 2345 1726 1980 1192 1922 2268 2160 2535 359 2630 2211 325
000009.jpg,327 1659 275 1084 1198 2573 1205 117 2494 2030 2572 1280 2303 1525 1371 2263 2623 298 2791 2359 205 1979 1184 1113 1687 907 2678 1641 474 423 1144 1380 2222 454 265 281 1661 946 2706 167 1922 2162 20 2726 629 1183 2677 1080 1570 1744 2620 1426 104 1199 1960 23 1400 690 1232 592 214 924 2502 1171 2245 1263 1487 2841 1973 1471 1605 2109 851 1537 2128 2567 2124 2014 498 2751 1214 22 425 40 1696 2086 1591 1139 2348 1738 2179 2152 953 2571 2132 1462 2203 1502 1953 2366
000010.jpg,1236 2267 2380 1430 1886 1492 1553 1699 2117 1431 901 1256 36 142 2078 427 2568 802 429 2108 743 340 2415 2217 2423 2054 2787 646 289 293 1888 1361 332 866 432 1890 1499 1562 868 1306 1175 1951 485 2384 658 554 681 952 727 589 199 292 2227 2668 733 500 1053 2786 555 2333 1334 1451 919 878 1230 760 979 1354 893 21 176 302 2149 1798 1769 1557 2622 2757 1390 1759 2451 2656 571 121 1793 191 315 1165 2302 2016 2743 962 78 981 1559 2559 572 536 1233 1521
000011.jpg,1011 1875 2565 131 726 2531 268 1475 53 1024 1503 2470 1506 1039 2285 495 89 1843 1303 33 452 2059 484 2765 331 2316 1500 1941 504 1662 200 113 534 806 999 2429 2017 618 655 449 430 252 822 27 290 418 1378 1021 1273 1961 467 561 1297 412 780 2698 1187 1140 2812 478 1755 1124 2137 1037 1472 220 2687 805 1240 2053 1022 2236 1648 2406 1692 1568 2770 1216 391 216 2301 2244 654 2232 1461 1829 1275 383 670 1924 295 1715 390 1635 2407 1143 2806 1974 2774 314
000012.jpg,1044 1277 834 2555 1727 115 1425 38 2058 1995 1749 1802 869 871 761 396 1973 2317 2249 1621 2573 2256 44 1447 16 1469 924 2150 1600 630 205 123 276 1170 752 986 2132 897 1255 2012 1963 2391 1691 698 2754 1757 2394 584 629 1523 2383 2080 1482 2395 1016 845 474 1880 2695 441 281 1449 1521 1669 1462 1365 265 1471 373 728 2452 1049 2627 55 1245 839 1194 397 2318 1633 2264 575 955 2420 2361 1200 1380 2222 2641 233 2677 2176 1006 882 1487 1077 423 585 144 1183
000013.jpg,1434 1298 2497 1343 2112 1004 75 198 940 949 2737 783 182 2022 1760 1019 2242 1333 1712 63 1749 149 2542 1561 954 2058 1685 2555 1727 1304 834 1365 2116 1277 1204 1449 1403 2582 247 153 1733 2390 2744 1075 1477 1529 232 2566 1945 1406 1057 2350 19 520 2639 1899 424 310 202 1810 1269 2683 1722 1867 785 206 2354 647 1849 2612 2291 2509 5 574 2401 1001 2057 494 343 1012 714 2823 146 2121 1558 617 2435 762 2503 67 1928 861 60 2583 1960 398 171 898 183 1217
000014.jpg,2070 1141 192 2669 2025 61 207 225 1787 2396 2794 1780 1140 216 1781 241 1356 2821 383 346 52 653 1216 344 1273 1127 1924 2467 2164 2091 2690 758 1274 2505 2465 239 391 1481 478 525 1506 654 2142 2698 1303 2232 363 1021 1297 49 2173 455 936 412 1505 1918 1822 2062 2280 2715 580 245 131 467 402 1118 786 1143 31 1262 139 2053 326 159 1293 1097 418 805 1912 822 1037 2693 799 1282 408 268 2236 389 209 356 2017 1755 1829 561 2301 1124 2470 655 296 1503
000015.jpg,1254 1512 1310 1908 835 65 768 1107 103 2471 2601 903 297 284 502 990 1057 2388 2754 2624 1845 1044 688 575 1323 1449 856 578 1277 1186 1821 1720 752 1691 1235 126 300 309 333 1608 1315 1336 1013 834 1340 1147 1120 2160 603 2275 1620 397 2276 2079 1907 1391 2823 848 522 1194 2314 830 1732 584 762 250 728 1244 205 1678 1450 1413 2391 2331 684 55 702 1669 1975 1401 1073 2518 1114 2176 2571 2641 785 2680 1830 2401 2555 392 2315 1217 490 1419 1767 2116 301 2012
000016.jpg,2548 2662 1859 210 57 1861 280 1276 2418 2461 1034 793 1072 1392 1580 1792 1234 2174 1930 421 570 493 2125 756 1665 689 77 1758 704 1292 1348 884 2004 294 2229 2186 185 1576 1375 2155 1551 1857 2330 2838 1575 746 2456 2039 934 1887 2123 976 857 1043 170 1716 1345 242 1377 1350 2659 1776 287 1432 438 2356 366 228 1664 859 885 158 82 1457 801 2714 720 1229 514 2590 1877 2703 263 797 1358 656 2694 1086 2321 798 2739 1191 1724 2672 130 2332 470 880 2327 2206
000017.jpg,229 2725 957 609 2448 2464 2706 2571 2404 744 1889 1766 1880 785 1232 2678 2620 1802 2457 1661 1199 5 592 509 1616 448 909 2115 1744 1882 2116 2162 1214 22 2751 2109 1365 454 1171 2726 1922 2222 690 40 1560 167 1400 244 1844 861 959 2567 2502 1515 2152 1687 565 1960 1696 2841 956 2141 1080 844 506 20 1286 1537 1605 851 2366 2188 1556 214 1726 1426 2612 23 752 1217 466 2128 621 2197 43 2401 2562 2720 498 171 1610 163 2425 183 425 971 2216 1637 388 1113
000018.jpg,2250 238 1563 28 772 532 2028 1956 671 1704 2193 2228 2557 1335 1680 503 711 633 2322 1472 1111 602 2052 1332 2592 2681 972 1708 152 740 2237 505 1376 2527 2191 2181 2370 2177 2500 81 2689 2365 2119 587 2552 2479 2819 705 771 2716 458 2099 1532 523 120 175 849 2674 330 1917 2283 1896 1746 92 847 1873 1827 1741 354 1339 2814 2534 313 533 2742 696 968 261 1774 734 1852 1010 2764 2597 1216 2610 1924 1543 1135 2199 1441 1650 1117 1961 1164 649 344 2343 1885 670
000019.jpg,2272 1948 1096 2815 2628 1496 2556 2352 1586 497 1316 1416 992 1636 1840 1051 2046 194 1381 1658 1218 2439 2241 1965 2011 1422 1261 1544 445 1782 2631 1617 1029 2424 645 2836 2840 1897 518 2084 2375 659 2515 231 1444 1190 1993 1045 1775 965 197 1895 769 2553 319 168 1552 2482 2650 134 433 2767 1328 663 489 712 440 1710 161 1362 169 2289 947 1649 2707 173 1414 2837 1679 2735 674 1663 1148 2034 906 2826 1253 2148 1627 1123 463 784 735 563 1623 622 178 2626 1796 2287
000020.jpg,969 2797 2226 1539 2473 2709 2844 1122 1814 2175 2710 1291 1238 1589 2403 891 267 2731 1242 551 577 2524 1059 273 342 2104 299 2833 147 472 2269 741 2139 2092 2371 2595 2513 1167 2444 2648 1811 1355 1549 1803 428 1629 2138 1524 2781 203 127 2776 2576 1982 1735 1060 537 2468 1607 1341 2189 1069 2758 414 352 1862 403 1349 2063 317 2801 1338 2466 685 2484 2385 307 264 1278 2783 2412 2811 349 557 1815 2541 2455 2363 166 1925 837 1615 2158 2738 1159 1009 1622 1863 2460 2255
000021.jpg,2022 1333 2542 1019 2441 949 310 2111 1856 783 63 2827 95 1685 596 983 2737 617 149 695 1743 1760 954 2202 1712 2149 2656 1476 1914 1693 2785 2190 1176 1343 2745 2016 576 182 1561 198 88 2242 132 940 1999 824 1749 2547 1535 2497 1727 1298 1228 1773 1795 1434 1785 291 1304 75 2112 1004 1197 832 2058 1513 60 1161 1847 1631 2555 1103 1346 1683 407 540 1558 499 2072 1207 2129 676 1087 581 2114 1093 104 1204 853 614 714 898 2422 1898 465 1389 1057 1483 895 93
000022.jpg,1180 2281 2288 564 76 2495 39 862 1751 1818 926 2603 1633 1357 2260 1245 2493 2296 230 343 2324 2224 1077 2247 1091 777 1996 1449 1786 2235 1973 1538 2132 2699 2489 1846 276 1257 1971 265 206 967 1183 1462 104 2677 2359 629 871 907 474 281 465 1523 1482 2080 2383 396 792 91 247 2582 1403 1344 1144 423 781 2573 1194 2101 751 1084 205 1057 83 448 1943 42 1719 1170 540 2571 397 275 993 2641 55 1919 2667 2405 2695 441 1641 2627 543 1113 2176 728 2165 1804
000023.jpg,850 2355 1911 2218 1436 1504 222 2071 2362 1933 1790 2512 2593 755 2691 796 1267 1638 2342 1806 1736 2450 1200 2420 1600 1052 1305 630 897 2645 2201 935 836 2096 2156 1098 1321 2432 2750 1709 2318 2443 543 1219 1519 1044 1479 2449 981 760 1233 1387 1872 2391 490 1976 632 437 2147 2074 380 1599 461 1006 8 1628 2718 629 1425 1474 1247 2136 2055 73 2677 863 339 2394 141 1347 2012 393 1903 1671 2163 516 212 1170 816 401 453 724 549 874 2204 58 2679 477 1750 281
000024.jpg,312 2832 1656 2790 1102 1934 1799 1202 1407 1545 85 987 1405 2501 59 1624 943 2817 1146 817 2389 626 2044 556 2367 1644 635 2011 221 2840 2300 2411 2528 1926 1752 1029 445 188 4 1737 611 1319 1386 2270 2082 197 547 1444 645 1218 2767 2631 950 947 2375 2477 2836 1261 1840 1328 2352 659 1663 1649 2815 1782 1552 1948 518 463 2272 1096 283 1416 1617 194 2707 134 1051 169 1679 1381 1658 440 663 1623 2628 2148 613 1054 1993 2069 1544 2439 1496 266 826 1045 1316 2241
000025.jpg,757 1728 754 1533 2756 2021 1149 2320 1231 218 2277 1801 1296 2472 1394 80 1312 529 1883 1353 1984 545 184 1383 1093 2413 135 2673 286 2533 1213 304 2178 2066 2024 24 2143 426 1597 634 2430 1689 119 2295 558 1427 2644 739 1898 2323 1300 407 29 2172 2113 1265 1334 483 395 2784 962 1478 240 328 789 251 2540 465 1798 341 1804 1448 2224 2504 1230 2238 766 2381 572 1593 2638 1719 293 91 792 101 2579 2040 364 436 1900 499 967 213 2759 485 2000 853 1115 2546
000026.jpg,2398 108 346 467 753 2407 478 628 1220 2467 2690 52 2821 89 1378 241 758 1008 1141 2765 2301 471 1438 1481 858 2505 2465 363 1662 1303 1275 1022 402 418 2429 1248 679 430 2611 2634 840 625 786 2070 655 389 290 504 936 252 2285 643 1356 2311 1929 2244 534 1435 1039 1273 1140 331 2142 806 999 216 295 1465 1037 1692 484 1026 2687 1503 2806 1730 1918 1648 452 1598 2406 138 1048 412 1024 1124 1240 2059 561 1568 780 2470 53 1187 726 2698 822 1317 268 131
000027.jpg,447 2825 2766 2736 1126 2292 692 2719 12 2319 657 1962 2741 442 790 899 137 2712 204 1899 1944 2135 1212 2294 116 2583 637 2657 619 2308 2617 521 1606 2580 1874 350 67 627 2435 1452 574 249 1055 1223 1810 1075 2842 2305 974 2509 494 1463 97 202 1012 1001 2291 686 2057 1935 2121 1067 140 2258 2350 1406 2683 1134 2068 246 2639 146 2665 722 79 2207 647 1056 677 1868 2041 2728 2809 2511 1547 751 1601 2036 379 1841 1473 1940 2558 217 329 725 1825 2704 1459 1748
