imageName,Corresponding Indexes
000001.jpg,84 941 851 1199 2572 2567 106 1280 2571 1371 621 2263 1525 2152 2502 1032 1171 2751 2060 2627 894 1880 1927 189 785 815 2554 22 1214 1987 1661 506 1632 419 96 481 2153 2141 5 1802 1363 40 1288 1703 1198 117 1084 1960 1365 565 1844 1286 2109 327 2726 2678 2612 1113 1659 2197 2623 1605 171 762 183 1205 2162 1232 2222 2216 1217 2116 2401 629 2841 2404 2706 592 1744 2030 38 957 214 2573 1251 1064 861 1570 275 2705 2303 1183 1949 1364 167 1596 2760 959 2503 2608
000002.jpg,2411 2044 1624 1644 1934 2528 2501 2817 1407 817 1405 1102 1656 2790 2832 312 635 221 943 2300 556 987 85 1926 611 188 1319 1386 547 2270 2082 645 1029 463 445 2840 2011 433 965 1552 1775 2289 197 2631 659 134 795 2375 489 2352 1307 2133 2088 2076 2556 2424 1218 1948 2084 260 978 2312 1051 2707 1617 2272 559 1416 2574 1658 1261 1422 2367 155 904 194 1468 2650 1096 1496 1381 1860 1148 1965 2836 2148 2419 900 1316 1782 1878 992 1208 1437 1799 1190 2767 674 563 2652
000003.jpg,811 410 1079 2746 544 2290 2730 1783 1131 1794 1005 2549 1243 2151 434 1379 1311 2364 2788 1946 112 605 1110 1516 1966 2219 365 406 519 186 2145 1526 1385 709 2763 1779 2516 1325 1007 1992 773 301 1707 1511 1969 1442 2102 742 1546 338 1133 1871 1645 730 1138 1731 1800 1040 538 2613 664 1466 843 648 248 2843 257 2609 392 94 1454 1424 717 1968 2341 1573 870 1309 1634 435 610 1020 2830 2560 937 1581 253 144 1682 1670 1778 2110 881 568 1455 1387 749 1721 288 2247
000004.jpg,1904 2507 997 12 1479 2308 521 2657 2712 637 2617 1718 619 662 1473 2302 2809 1721 1211 1613 1425 1676 191 1909 1682 852 1876 320 315 2318 1879 1401 2161 709 2121 1546 186 1165 217 269 1387 921 2220 2704 1390 1454 255 889 627 1057 350 67 1557 2660 249 1012 2089 1747 2526 2357 2583 202 1001 1548 1980 1406 2420 2350 538 1906 416 843 1778 2262 1528 2391 1810 2509 2622 1474 661 1621 752 144 2702 1433 1449 829 2427 1931 2315 1759 2445 1516 869 2532 482 1075 2757 1002
000005.jpg,2785 617 465 1914 1727 1749 2129 499 2260 2555 2058 614 1137 291 1087 1535 1207 2072 832 60 1103 1197 1631 834 1483 1277 1999 376 1558 1561 1304 1346 714 1593 2242 898 676 2296 967 2235 1786 93 576 1971 777 1856 1928 1476 1257 88 2202 824 1300 2409 2547 2745 1353 2542 1883 895 2422 596 95 1996 2111 132 1714 792 2190 1590 2317 34 2523 1713 1213 1116 1683 1176 695 2784 1166 1093 1389 1115 483 1838 2114 2113 2546 683 2180 2066 304 1898 1224 2249 581 1719 91 1091
000006.jpg,2713 2433 2309 1860 2376 1490 2545 1453 231 1901 2034 201 1796 64 48 1640 2650 562 1569 100 439 2721 715 51 155 305 563 1993 168 1123 2826 260 1965 1636 2556 2769 1496 1316 1878 2815 2272 1840 1096 2011 1416 26 2241 1948 1617 2631 1422 2352 1407 1658 645 1381 1218 1644 1624 2411 2817 817 1051 2439 2044 2501 2628 1782 2832 1934 2528 1261 2836 312 635 194 2790 1102 1656 1544 2289 2046 992 712 1586 497 2837 1444 1328 169 1926 440 2454 987 85 1405 943 221 659 2707
000007.jpg,1938 1443 1833 2686 889 2685 1747 2496 1980 211 767 2532 2702 1989 2315 1460 269 277 369 2 1548 2663 1834 2015 431 1035 1839 601 2561 1557 2818 315 2478 2077 1753 2510 70 2777 1125 2772 1252 2622 951 1842 18 1390 1759 2757 2161 1165 191 2302 1340 835 2667 372 2388 1512 1254 1310 65 1908 1975 250 284 2601 688 2471 2276 684 126 990 1958 768 903 1107 2001 1845 1235 502 2443 1671 578 1821 1219 1608 1186 1720 1757 103 297 2624 543 2314 123 1413 1232 1323 630 1263
000008.jpg,297 103 1323 1845 522 2471 2601 990 1908 284 502 1114 2624 688 1830 702 848 1235 931 1767 1107 1310 126 768 1413 835 903 1254 1340 2276 1512 65 684 2388 1391 1975 1821 1720 1608 250 2314 1186 578 369 2667 1460 277 1232 8 767 1671 2449 2496 372 882 2685 1757 2702 443 1474 1989 2315 1035 2161 2001 335 2532 1980 2663 2535 211 2230 2686 1255 889 724 325 745 1747 2 104 851 269 1833 1938 1839 123 2620 1570 1443 1958 2571 2561 986 752 300 1726 2167 490 1750
000009.jpg,117 1198 327 275 1659 1280 1371 1525 2263 2572 1084 2573 1113 1205 2303 2623 2030 298 1641 205 1687 474 2494 1979 907 1184 946 2791 1380 1183 1144 2203 1462 1570 1400 629 1973 265 1502 973 2620 281 2086 2677 2359 2222 423 104 1591 1922 2132 1232 167 543 454 1263 1661 20 924 1882 2706 2726 1487 2162 953 2245 1750 905 1471 1726 1744 396 1199 1080 851 23 1423 1960 40 2678 2179 1170 22 488 2109 1426 956 1537 1171 84 1214 2567 306 1605 2841 425 690 214 2571 2751
000010.jpg,1236 2380 2267 1699 1430 1886 1553 142 2078 1492 1499 2117 500 733 866 432 429 36 1431 901 1268 427 802 2415 2568 1256 1053 2054 293 340 2217 743 2333 698 1521 1888 1793 2787 2108 919 199 2379 680 2150 1769 878 2423 952 1657 289 2384 372 979 123 2090 955 2729 681 21 646 121 1354 2304 868 928 176 1271 2559 2786 2618 2668 893 1528 302 332 528 923 2667 2778 930 2793 191 875 2451 975 151 2227 1562 1361 571 78 292 554 1588 1049 513 1920 2161 2387 1211
000011.jpg,495 1843 2017 1021 1941 2565 1297 412 2316 1875 726 2698 1011 2774 268 1303 2531 252 220 1472 53 1461 200 670 2812 131 449 1503 2770 561 1273 999 1140 33 1500 618 1974 2279 1961 507 391 1302 1024 2789 1924 2285 1829 1216 553 2470 216 344 331 383 1299 1168 655 2144 68 2265 430 2764 2773 1117 1955 1314 1506 1356 504 1692 2765 534 806 1240 235 113 1037 290 1475 1124 2687 1929 1275 1118 2406 2806 295 1395 1756 872 27 1317 1143 1918 1921 390 1635 1647 2053 1972
000012.jpg,761 871 2249 2256 1963 233 834 869 2361 2353 1447 585 2317 1625 44 2067 16 1469 1277 1245 276 1633 376 2058 2555 1425 809 2264 862 1044 1483 2027 630 2103 1621 2101 1042 1600 396 2405 2391 69 2081 2823 1170 2170 2318 1344 1865 2012 1642 752 1958 60 2394 1200 986 2150 38 2452 123 2001 1973 955 2490 1757 1474 701 832 2420 115 1995 1449 1482 1521 2603 2132 1006 1402 254 882 1643 1751 265 2080 2383 910 490 724 629 1671 1077 8 1462 104 698 381 924 373 1911
000013.jpg,940 949 2112 1434 1004 1343 2737 1298 198 75 1019 182 1712 2497 1760 149 2542 2058 1365 1333 247 2022 783 1277 63 1204 2582 2242 1685 2555 1403 954 1749 2116 153 1727 785 1561 249 1012 1999 834 627 202 861 1810 2509 1001 1075 2350 1477 1449 1406 2141 2493 762 67 2603 2571 1899 343 2583 1304 2324 2401 2612 2121 2506 2809 1733 1945 520 1057 2247 2744 1722 19 2390 206 1013 424 1590 232 1336 171 959 707 398 1867 93 1529 1217 851 1538 2667 856 1631 827 2435 1401
000014.jpg,2070 1141 1356 31 2715 654 326 580 2062 159 1097 1118 1293 1822 1143 1929 1506 2232 192 216 2669 61 225 207 252 1787 2396 1505 2025 1140 653 799 430 295 1730 2301 2806 383 2687 344 1248 27 655 504 999 331 1912 455 2316 49 1216 2311 822 1275 113 1240 1273 1303 1262 1124 1503 2794 1924 1008 1755 391 2053 245 1037 1435 805 525 131 408 356 625 1780 1598 858 1282 1829 296 1127 1297 2164 838 2017 290 1568 2698 2470 1831 2693 139 209 484 241 1022 1781 2236
