imageName,Corresponding Indexes
000001.jpg,2263 106 1032 2060 189 1927 96 1632 785 1880 894 2554 2720 2153 419 1286 924 1365 1802 309 38 229 2216 1560 621 1363 1703 1288 171 183 2141 506 941 1844 84 2612 2401 565 1199 2572 1280 2567 762 2705 815 2152 2831 1987 1214 2116 2678 2751 22 2197 214 1750 959 2608 236 2760 1251 1364 1064 2706 1171 2503 1113 1217 1726 2182 398 45 851 1371 1232 861 2109 1960 1616 2623 1596 1084 2056 2522 2386 5 43 2502 244 40 2571 333 2188 957 300 2562 2841 481 1471 909
000002.jpg,2411 2528 2044 2501 1644 1934 1656 987 2817 1624 556 1407 2832 312 1102 817 2790 1926 635 85 1405 943 2300 221 188 1386 611 1319 1422 2270 2082 547 1617 1218 1993 1663 1782 947 2767 1444 2836 712 1045 2707 1649 1658 1328 2631 2241 169 2439 1544 1381 2837 1054 1679 1416 1261 1623 1096 480 2628 663 1840 1948 518 2714 497 1586 1870 1051 2352 860 550 925 2011 2454 1029 1369 51 1788 2084 2769 1417 2538 992 1307 1710 2272 2375 2840 197 1895 155 179 319 489 1489 440 305
000003.jpg,410 811 1079 544 2746 2290 1783 1005 2730 1794 1131 1516 2364 1110 1454 112 1546 843 538 434 248 1243 392 937 2549 605 2151 648 1133 94 1379 1634 1424 610 1311 1040 2788 365 2331 1966 2219 1387 709 1968 301 519 717 1573 1707 2341 1007 2763 2102 773 1385 1779 1309 742 1992 2145 1946 406 730 435 1325 1969 1511 1442 1020 253 2560 2516 1526 2830 1581 338 1466 1645 1871 870 1800 1138 1731 257 2843 2609 1670 2613 1455 288 336 593 749 881 664 416 568 1419 1498 2095
000004.jpg,2809 1721 1876 1473 2657 2617 637 619 677 2308 12 2712 2507 521 1904 997 191 2302 1165 315 1759 2757 657 2622 1390 1557 1401 2427 1980 217 2702 482 1330 2526 67 2089 255 1931 2685 2583 1075 627 2220 2315 2445 1810 269 1433 1439 2704 2686 939 2051 1443 1747 889 1406 1833 531 1938 2561 2183 400 202 2350 1753 2772 2077 1125 2777 1001 249 2478 1462 2509 2580 1479 1012 598 444 70 368 2510 1874 2121 1548 1555 423 1452 767 277 827 1682 1252 568 1725 1477 104 1035 2499
000005.jpg,2129 291 1346 1914 1093 832 614 2260 540 1087 1535 1137 2072 1207 88 1971 1476 1786 2745 824 1856 576 2202 2111 1257 132 1176 2547 95 465 2441 596 2190 983 695 617 2785 2242 2827 1561 1558 499 1631 2542 1928 1197 2114 714 581 2422 1166 898 93 2409 1590 1300 1749 803 1883 1353 2523 407 34 676 1898 1683 2700 2579 1178 1224 374 2546 1115 1389 1714 1727 2180 1838 47 1713 230 895 1116 777 1091 683 1996 1836 1213 2784 1990 761 2066 1593 2058 328 304 1999 2113 2249
000006.jpg,1640 562 51 155 305 439 64 100 2721 715 1569 48 1796 2034 2545 2650 1901 2309 1453 2713 168 231 1860 201 2433 1490 2376 2817 1123 1624 1422 1407 1218 1617 2241 563 2826 1993 1658 1656 1045 817 2439 1782 1381 712 1878 2790 1644 1544 1102 2411 2528 1840 85 1926 2628 480 635 2832 2044 1934 1096 663 2501 312 987 1416 221 943 1369 2300 556 1948 1261 2454 992 518 947 925 2538 497 2046 1405 550 1586 2836 26 1444 2769 1051 348 2352 1496 1663 1870 2649 2714 179 659
000007.jpg,1443 889 1938 1833 2686 2685 1980 1747 2702 2496 2315 767 269 1989 277 1460 2532 211 369 2663 431 2 1035 601 951 1834 2818 18 1842 2510 70 2015 1252 1839 2772 1753 1125 2077 2777 2478 2561 1557 2622 1548 1390 2757 1759 2302 315 1165 191 1975 684 1908 2276 1720 578 1340 1821 2601 2471 284 250 990 1413 126 2388 297 835 502 103 1845 1235 1310 903 768 1323 1608 688 65 1512 1107 2314 2624 1391 1254 1904 1186 2507 848 931 1767 1114 1401 2161 1830 997 702 1519 400
000008.jpg,103 297 1323 284 1908 502 990 1235 2276 2601 2471 2624 1845 578 1608 126 1186 835 903 688 1720 1821 1413 1975 684 250 768 1107 848 1310 1114 1830 931 702 1767 1340 1391 2314 1254 1512 65 2388 277 369 767 1460 211 2532 1989 2315 2685 2702 1232 1980 2496 8 2449 104 1671 2036 1601 379 751 522 2591 2183 2258 2571 2230 335 1459 2386 1458 459 1014 882 469 1748 40 309 300 2160 1443 856 333 2079 1833 1661 1839 1401 827 400 1477 1144 1217 2345 443 1336 1938 1013
000009.jpg,1198 1205 2494 1659 327 275 1525 298 117 2303 1113 2030 2573 2623 1084 2791 1280 1371 2572 2263 1184 1979 1922 1285 2203 973 2620 1488 953 1080 122 23 1738 1502 2179 205 1537 306 946 510 148 2521 907 1687 1397 1641 2768 420 690 1400 594 474 851 1960 1380 1144 1570 1471 980 2268 2245 2571 2222 1232 423 448 454 167 1661 924 20 1015 2726 104 2359 2162 629 40 1884 2678 1263 1610 1605 281 1744 1199 2169 1426 2118 2502 481 2677 1487 498 1750 592 2128 2109 2841 543
000010.jpg,729 2629 2539 2798 1429 2221 2428 2031 358 1070 964 1399 2120 1236 2267 2380 2038 1519 1430 1699 1553 1886 901 1492 2568 427 1256 743 142 2415 2078 2217 1431 2117 2423 340 2108 1521 36 332 432 500 1499 1890 289 1053 1793 802 698 839 1888 429 1049 868 866 554 733 1562 955 878 681 2668 2786 2227 932 176 199 979 2333 2384 571 292 2743 536 1268 555 893 121 2451 1949 302 21 361 78 569 2090 1393 2640 1038 680 1398 62 1041 2054 193 2787 1272 1033 1266 640
000011.jpg,1475 2531 53 1011 2285 2565 268 1875 131 726 2470 1024 2812 2770 2774 1974 822 1335 1461 290 2773 2764 772 2322 1039 999 1503 504 1506 495 2789 33 1240 2765 220 1843 1297 1472 507 2017 1972 2402 1647 721 452 2061 2742 2137 89 1662 711 1314 1955 2316 2265 561 2059 696 1741 670 200 503 1680 553 113 484 2232 1692 1941 2250 412 1117 2144 2053 27 68 806 1124 618 1961 2429 1500 252 331 1921 235 1755 1302 1273 534 805 449 1037 771 1021 653 2236 1635 2527 1303
