imageName,Corresponding Indexes
000001.jpg,84 851 1371 2572 941 1525 2263 2152 1280 2623 1199 40 2571 2502 2567 621 815 1987 106 2554 327 1659 1032 1927 189 2060 1880 22 1214 2751 1198 2109 481 785 2627 1960 1632 894 2153 419 96 2612 1171 171 1232 1661 1113 506 2678 1605 2401 1286 183 2841 629 1205 117 2141 2303 1217 1084 5 2197 1844 565 2116 762 2222 2573 398 1363 2216 2726 1596 2705 1703 1183 474 959 1365 1462 2831 236 2608 2503 1288 2494 1251 2115 275 1744 2706 592 1802 2030 1515 214 244 2404 1616
000002.jpg,1644 2411 2528 2044 2501 1934 2817 2832 1624 312 635 1656 1407 817 1405 987 2790 1102 85 1926 556 943 2300 221 188 1319 611 2082 2270 1029 1386 463 2011 445 197 547 1552 2375 1775 2840 645 659 965 134 1218 2088 2556 904 2148 1307 674 1782 2076 978 2424 260 1617 2836 2312 2133 319 1468 2272 906 1437 433 2652 1381 900 489 2574 1190 2631 1649 2084 2815 2352 2515 1148 2419 1658 1261 2837 2767 1316 2707 2650 231 795 769 2735 1416 1096 1948 1993 1496 1983 559 1208 1840
000003.jpg,410 811 1079 1783 2746 112 1110 365 544 1005 2290 2730 605 1040 1794 1131 1243 610 2151 1379 2364 1966 2549 2788 434 1946 435 2830 1020 1311 1968 742 1707 1325 1007 2102 2763 1992 2145 773 1779 519 1385 1309 730 406 1969 1442 1511 1581 2516 1526 1516 2560 1133 648 392 664 301 1871 1466 338 1424 1546 94 538 1645 248 843 717 1634 186 1800 253 2341 1573 937 1454 1138 709 1731 257 2843 2609 1670 2219 2613 288 870 1455 336 416 749 881 144 568 1682 593 2247 1778
000004.jpg,1904 997 2507 12 1479 2657 637 2617 619 2308 2712 521 1613 662 1879 1387 1401 1473 1718 1211 1682 2357 2809 320 1425 1909 2318 709 191 315 1165 2302 852 1546 1810 2660 1454 67 2315 1449 2622 1390 2757 1759 1676 186 2583 1271 217 627 568 1876 1406 1980 1906 269 752 2097 301 2702 1528 2350 1075 394 1548 1557 2685 1001 253 2420 144 202 476 2194 2261 1057 1761 1516 538 2509 2341 661 151 2168 350 1012 249 416 1495 2262 1865 829 528 869 1455 2219 2427 2559 669 1477
000005.jpg,1914 2785 617 2129 291 1197 1346 1535 832 88 1856 60 1631 1999 1103 2745 2202 2111 576 1476 95 824 1304 2542 132 1176 2547 2441 2190 983 695 2827 465 596 1743 1749 1727 1483 2555 614 1300 1561 376 2058 2242 1277 1137 1207 2422 1883 834 1353 499 2546 2072 1087 2523 407 1683 483 34 1224 1389 1115 2784 1714 1898 1838 2180 2579 1093 2260 1116 47 1713 304 540 683 2113 374 1178 803 1213 2066 2178 63 2114 581 676 1847 1795 714 1228 2700 1593 1558 545 2022 1685 1990
000006.jpg,2034 1796 1640 51 439 562 64 2721 100 1569 48 715 155 305 2650 168 231 2545 1993 1860 2713 201 2023 1584 2309 2553 1453 1901 2045 2376 1490 1782 2433 1617 2241 2836 1045 1422 2817 817 1644 1624 2011 712 1381 2528 2411 1218 1658 563 1407 2826 1965 2439 2044 2556 1934 2628 2790 1840 1649 1496 1123 2501 1328 1656 1102 1878 2767 1926 169 635 1444 260 1544 2832 85 645 2837 134 1416 1948 1096 2631 987 1679 659 947 1261 1029 943 2088 1405 312 221 2046 480 2707 197 1148
000007.jpg,1833 1443 889 1938 2686 1747 1548 2496 1980 2685 2702 2315 767 269 1460 2532 211 1989 277 431 369 2663 1839 1035 2 1834 2510 70 2015 18 2818 951 1252 601 1842 1753 1125 2772 2777 2561 1557 2478 2077 2161 835 1390 2757 1759 2622 1165 2302 191 315 2601 1908 2471 284 768 1310 1340 903 1845 126 684 1975 502 2388 578 2443 103 297 1608 688 990 1254 1512 65 250 1720 1821 1235 543 2276 522 2624 2667 1107 2001 1750 2314 1186 372 629 1413 1391 1323 1219 1263 1519 1232
000008.jpg,103 297 2601 1323 2624 522 1908 2471 688 1235 1186 990 502 284 903 1845 126 1107 835 768 1310 848 1975 684 1340 1830 702 1767 578 2276 1512 1254 65 1114 931 1608 1720 1821 250 1391 1413 2314 2388 277 1232 2449 2667 369 767 2315 2532 1460 211 1989 2496 8 2702 2685 2161 2001 882 1255 1980 1671 372 2620 516 724 1458 40 1839 851 752 2591 1144 785 1750 490 2386 2561 2571 2230 335 1035 1474 1477 1219 2391 1757 2086 2325 751 869 1729 474 2754 431 745 70 1252
000009.jpg,327 1198 1659 275 117 2303 2494 1084 1280 2573 1205 2572 1371 2263 1525 2030 2623 1113 298 205 1979 2791 1641 907 474 1380 946 1144 423 2245 1263 905 1184 2514 1423 1750 629 2086 2222 104 1591 454 2179 2203 1502 724 1661 1687 1922 1973 2521 510 1738 1170 1488 2620 2162 2726 20 167 1400 2678 1462 1744 2359 851 1285 1199 1080 2706 281 265 973 1426 23 690 1183 448 1960 498 2132 1232 592 1596 2841 40 924 1471 1487 1726 425 2571 1537 214 2014 2124 2109 1570 2502 1139
000010.jpg,1236 2380 2267 1553 1699 1430 1886 1492 2117 1256 1431 2078 901 36 2568 2217 142 429 427 2108 743 2787 2423 2559 2415 952 1499 2054 1354 919 289 733 866 1271 802 340 199 1769 1053 2618 500 2333 646 432 2384 528 292 1888 698 1049 151 839 1890 878 681 1528 1521 332 1562 2304 893 78 923 868 1211 955 2150 1793 554 981 2668 293 2451 2097 21 1334 123 302 1361 2227 7 2328 1557 2622 1759 1390 2757 882 1165 2302 191 315 555 361 2786 536 875 1268 932 311
000011.jpg,1011 268 131 1875 2531 1843 2565 726 2470 1475 1503 53 999 495 2285 331 1024 655 430 252 2316 1500 33 1941 618 200 449 1961 290 1472 1297 452 1037 1506 1021 1124 2017 2053 504 2236 412 1273 2765 1039 1303 2059 1187 1715 1662 806 534 2429 2301 1755 484 1692 418 561 2698 314 780 1050 1967 1635 390 89 220 241 1140 805 27 1461 2774 383 2770 2687 2812 670 2244 1974 507 2773 2634 1275 391 1022 1216 1648 113 1240 1612 295 840 2406 1924 2142 525 1929 1143 2611
000012.jpg,1170 1973 2132 265 2677 2359 1077 281 629 1462 396 104 1183 1425 1865 2627 474 205 1144 543 907 2361 1641 1113 724 2443 1219 1380 2086 946 869 275 871 423 38 2353 1750 701 2623 1449 585 2264 1044 2249 761 2101 276 1519 1525 955 2391 2823 1344 1963 752 2150 2263 1049 233 630 839 123 986 2317 2067 698 144 1600 1757 1633 882 1255 1084 1521 1200 2514 1621 834 2256 490 2394 2245 1263 1365 1245 1006 115 69 1016 584 2420 2136 2080 1482 1523 2383 2395 1469 44 1447
