imageName,Corresponding Indexes
000001.jpg,851 941 84 106 1199 1280 1371 815 1987 2567 2572 1927 2152 189 1288 96 2060 1032 2141 894 1661 2263 621 2751 1703 2153 22 1363 2571 506 1171 40 2554 1632 1880 1365 1844 565 481 2502 419 2109 1286 171 1802 785 1113 2726 1596 2678 1525 1960 1214 183 2216 327 1084 1605 2831 2627 5 2116 2612 1198 762 2162 2404 1659 2197 957 275 38 629 1364 2359 2760 1064 2182 2677 2706 117 2030 1251 861 2222 2608 592 1949 2720 2522 2401 2705 1560 959 2056 2562 1013 1726 1687 1336
000002.jpg,2044 1644 2501 1624 2411 2528 1934 312 2832 1656 2790 635 1102 817 2817 1407 221 1405 943 85 987 556 188 611 1319 1386 547 1926 2082 2270 2300 2011 2631 645 626 1029 445 463 2840 197 2289 2367 2375 1552 965 433 659 134 2272 1775 992 950 795 1146 1422 2352 194 1307 2707 1051 826 1096 1799 260 489 2088 2574 1190 1948 2628 1416 978 2312 59 1860 2076 2556 2046 904 1752 2419 2424 1658 497 1148 900 2241 559 2650 1586 2515 201 1316 2133 1965 1710 1123 1381 1701 563
000003.jpg,410 811 1079 112 1779 2102 1325 1969 773 1992 1511 1442 519 1385 1526 2145 406 1007 2763 2516 1707 1731 742 1871 1138 2746 544 1005 1783 2290 2613 1645 709 1800 2730 730 257 1946 1379 434 1243 2151 1794 2788 2549 2609 1516 1131 2364 1966 1110 1311 365 2219 301 664 1546 1133 248 843 648 538 338 605 717 186 1634 435 1424 94 1968 2341 1309 392 2560 1020 870 610 2830 1466 1040 1581 1573 937 253 1387 288 2843 105 1670 1454 1455 1778 416 144 881 2247 1876 1548 568
000004.jpg,2507 1904 997 2617 1479 2809 521 662 619 2712 191 1718 12 1473 2308 637 1876 1721 1433 2302 1330 2089 1676 2657 2704 852 255 1613 2121 1682 1001 1401 2445 1425 1546 320 2427 627 2220 939 2702 1528 2318 1909 2420 2350 1165 350 2064 482 2262 186 2583 1236 661 269 2168 1211 1387 1980 315 2532 372 1548 1931 921 202 416 1390 2357 889 1449 1057 2161 394 2526 1002 2391 1499 1747 249 2001 105 1621 1200 1879 709 2685 829 664 2093 144 2622 2660 528 1778 2496 2509 729 843
000005.jpg,1727 2555 1749 465 1914 1197 2129 2058 2260 499 291 1593 832 60 1561 1631 1483 1535 1304 2296 376 617 1277 1719 2785 1469 1346 2242 614 1558 1087 2072 1103 1137 2317 714 1207 967 676 16 1447 898 777 1856 834 1928 1166 2111 1836 2409 2745 1476 2235 576 792 2202 1300 44 1996 2542 88 1804 95 2422 2547 1590 596 824 1838 34 1999 2022 2249 132 1713 47 895 2523 1714 1353 1176 1178 2441 2180 1990 1883 1685 1116 695 2114 91 2190 683 2700 1971 2437 983 1224 1786 1228
000006.jpg,168 2433 1490 2376 2713 1453 2309 231 1860 1901 201 2034 64 48 562 2721 2650 2545 439 100 1569 715 2826 1796 51 155 1640 1965 305 1123 1993 563 1496 1636 2769 2556 26 1617 260 1316 2289 1381 712 2439 1422 2011 2046 2352 2815 1544 1658 1878 2272 2241 1644 1096 2836 659 1679 2044 2411 1840 169 1870 1624 1416 497 1045 1051 2837 1054 2501 943 1407 992 1649 2790 635 2631 348 1656 2528 1623 1586 817 194 1934 1102 1782 2628 2454 2817 1444 947 221 1948 2832 1926 312 85
000007.jpg,1938 1443 1833 767 2685 2686 1747 1980 211 2496 2702 889 2532 1989 277 2315 1460 369 2 269 2818 2561 2510 1557 431 315 951 1035 1834 1753 70 2622 2663 1390 2015 1842 1252 18 2777 1125 2478 2077 2772 2757 1759 2161 1165 601 1839 1548 191 2302 372 1958 2667 1519 1340 65 1254 835 903 284 1908 1310 1413 2001 1512 250 1975 768 2388 123 1845 2314 684 990 2443 1107 2624 2601 2471 502 1235 2276 882 1757 103 848 1323 297 1671 522 931 1114 1767 1821 1720 1391 578 1608
000008.jpg,2601 2471 103 502 297 1908 522 1845 1323 1830 2624 848 284 990 702 688 1235 1413 931 835 1310 1107 1114 903 126 768 1512 1254 1767 2388 1608 1186 250 1720 1821 65 1340 1975 578 1391 684 2276 2314 369 767 1460 2667 277 1035 2496 8 1671 2561 372 2449 335 882 2161 2 123 2535 2685 2702 1474 745 443 2663 211 1232 1958 1757 2532 2510 1980 951 1747 1833 1255 2167 724 1839 1477 2686 1938 2772 325 2077 2478 1443 1989 889 2490 2230 2487 2315 2809 2591 2165 1390 104
000009.jpg,2572 1659 1198 1525 1371 275 327 2263 1641 2623 1113 117 474 1084 629 1144 1687 281 1280 2303 2086 2359 907 2573 946 2677 1205 1979 1183 924 1400 2791 1462 298 1973 205 265 2132 1380 2620 543 2494 2245 104 2030 1922 1184 396 1170 423 167 1199 1471 1487 20 1077 2443 851 1232 1750 40 2203 953 1502 1591 2726 1423 454 1285 1263 306 2222 2514 2348 23 1661 448 1866 2179 1426 1080 2109 1488 1738 2706 22 2152 2678 1171 2768 38 2521 594 1726 2751 2162 148 84 510 1596
000010.jpg,1236 2380 1886 2267 1499 1553 1430 1699 2078 2117 500 142 901 427 733 1492 340 866 2217 432 2568 1431 743 36 1256 429 2054 1268 2090 1053 698 199 176 2415 1793 2379 536 979 2387 569 571 2227 802 1888 293 528 680 193 681 2787 878 2333 1588 1132 988 2786 1521 2150 646 1528 121 191 868 2108 2668 893 1890 1657 372 2559 2618 554 2302 923 1271 882 1211 932 1562 289 975 292 1334 1958 2490 2423 2384 1851 332 1920 21 2451 123 928 151 2172 78 2793 2729 919
000011.jpg,2774 412 1297 1240 2812 2279 670 220 561 1303 2770 2698 1021 1273 2017 391 216 1461 1140 2789 1302 1829 1974 1216 507 1168 1299 383 553 1692 2144 68 331 1924 2265 2764 344 430 1506 495 252 1941 33 1843 1500 1117 449 2565 618 1961 1955 200 1875 1011 2316 2531 2773 1472 268 1314 131 1356 53 235 726 655 1503 1024 1143 999 2402 2285 1118 1756 1972 1822 721 2061 1395 27 1187 696 1918 2470 1037 858 1097 1293 1475 2406 2687 1647 1317 1929 295 2062 326 1921 2806 1612
000012.jpg,761 871 233 834 1963 1245 1633 276 2256 2249 862 1447 44 2317 1277 16 809 1469 869 1625 2405 2603 2170 2058 2067 1751 1483 1044 1425 2361 2353 1621 1344 376 701 2129 1631 585 832 60 2081 1077 2027 69 2391 2150 1170 1600 1042 2394 1403 123 2318 630 2103 291 2101 955 2264 396 343 882 1643 1200 2823 752 1757 910 986 1006 1449 1462 1995 1958 698 2452 1474 1642 381 2001 1973 1482 2449 490 1402 38 1197 8 206 2420 2535 2132 584 256 1911 115 443 924 1036 724
000013.jpg,1434 940 1004 2112 2497 1298 198 949 75 2737 1019 149 1343 182 1712 1760 63 783 1999 954 2542 2022 1333 1685 1103 2058 1365 247 202 1204 2582 1749 249 1012 1406 1277 1727 1733 153 19 2116 627 2566 520 1945 1075 2493 2141 1561 2744 1403 1057 2247 2390 2583 2809 2242 1449 785 1722 1001 424 2324 1130 762 2350 67 1529 2603 2506 482 516 861 2571 232 2121 1867 707 2612 1304 1336 829 676 2555 206 834 1013 2522 1810 183 1849 1064 1477 1315 895 2509 2056 2079 1899 2160
000014.jpg,31 580 326 159 2715 1293 1097 1118 1822 2070 1141 2062 1143 1356 2316 655 455 1912 200 1506 1929 2806 2687 1505 1730 654 344 1140 295 383 1275 822 2232 216 430 331 504 805 1216 1755 653 999 1240 799 1273 1262 1248 2311 1303 1124 2698 252 2693 192 1037 1503 2669 1692 207 1317 225 245 1655 1831 1706 209 61 139 49 1787 2025 2301 2137 726 1829 1282 27 464 408 356 1297 296 2794 1168 1299 838 2053 1281 2396 239 525 1781 131 1780 1756 1274 1438 412 1789 927
000015.jpg,835 2080 1482 441 2383 373 1310 2695 1523 1691 903 1254 845 1512 1620 1107 768 284 1908 65 1449 584 1147 1016 2601 2471 1340 2754 575 834 830 1057 931 990 55 728 1114 1678 2388 1120 603 1732 702 502 1450 2641 1413 103 1845 848 2624 2275 297 1975 1235 522 688 1323 1548 1460 761 684 863 767 630 1830 1821 1720 250 1646 269 490 2518 1425 1608 397 339 1073 126 369 393 1244 578 2276 1186 2604 1277 2136 2314 1391 1194 1177 2176 2414 1669 1507 1044 2487 1104 2550
000016.jpg,1234 210 2461 1276 2174 1034 1859 280 1072 1392 793 1861 57 1580 2548 2418 1792 2125 689 1292 421 2155 1716 1857 570 1665 884 1348 1930 934 2004 1576 294 1758 2229 2186 2330 1575 2662 1030 493 133 1551 704 756 185 2838 82 2456 2123 77 1375 746 1043 130 2703 1345 857 2039 287 1358 422 976 720 1350 1776 797 2659 170 2206 1086 801 2198 1877 2321 2672 1887 1457 885 2327 1193 158 2356 2332 1664 1191 1229 263 2581 2694 1542 2714 1432 1377 438 859 2588 228 2739 2590
000017.jpg,229 2562 43 909 2188 1880 1802 971 2720 1596 2442 270 644 1560 2498 387 1108 1882 1283 2688 115 1995 38 2476 2425 5 957 2706 744 2751 2109 1232 1744 1661 1214 22 1671 1171 2823 1768 2448 1616 2404 2571 2216 1556 592 454 785 2464 2116 42 956 244 2725 2620 2222 40 2162 2152 1365 2115 2841 609 1766 1487 1426 2457 2761 2678 1889 861 2502 1960 2048 84 2141 325 1726 163 2726 1610 1637 509 2197 388 1605 8 1064 1400 856 2567 2056 23 335 333 2612 1199 585 425
000018.jpg,2250 238 772 2028 532 1704 671 1956 1335 2193 1680 503 711 633 2322 602 2052 1111 2592 2228 740 1332 2597 2814 2742 2237 2681 261 1472 696 1955 972 92 968 1917 1746 2191 120 1314 771 1852 2557 872 2199 1563 2764 1010 533 2265 1117 1873 28 1708 2177 587 1376 152 2479 2119 505 2099 2552 313 2527 705 330 847 1532 2716 1827 2365 2674 2370 2017 81 68 2819 2283 354 2689 2534 849 1741 523 2181 734 1164 2500 175 458 1896 1339 1961 1441 2773 2105 2610 1003 1885 2822
000019.jpg,1586 497 2815 2628 1840 992 1948 1416 2241 1316 1496 194 1096 2272 2046 1636 2352 1051 2556 1658 1965 1422 1381 1544 2439 2011 1261 1218 712 518 1617 2631 1045 663 1362 2289 231 440 1782 645 735 1897 1663 1054 1993 2375 197 2376 2836 1860 2767 1649 2707 1123 433 2837 2650 2840 1029 1328 201 947 1417 550 1444 1710 445 1369 64 1623 169 1701 155 134 1679 1870 1190 1489 48 1788 2482 161 100 2538 2424 925 480 1901 860 489 2130 305 659 2714 2367 769 2649 1895 2454 950
000020.jpg,969 1539 2473 2226 2709 2175 2403 1291 1238 267 891 1814 2797 2731 2710 741 1122 203 1524 1589 2468 1629 551 342 2595 1242 2844 685 147 2213 2104 577 1811 2524 1167 1355 273 1803 307 2513 1549 557 90 1059 2740 472 2385 154 2749 2541 1807 1025 2138 2363 2399 2727 1 1520 234 2648 537 687 1060 913 2189 2444 888 1069 2758 1295 1607 2781 299 127 262 1373 991 1341 2771 2576 2811 2269 428 1735 1509 2460 879 1572 2340 2371 641 17 2013 2255 511 2339 1540 1618 2412 352
000021.jpg,63 2827 2022 310 783 1333 949 1856 2656 2149 596 2441 1727 1019 1685 1693 149 2737 954 1343 1760 1712 1103 182 1749 2016 1999 1743 2111 983 1561 2555 198 1298 75 940 1513 95 2542 1795 2202 695 2547 1304 2745 1631 1176 1785 1914 2497 1004 132 617 2242 1476 2190 824 1228 2058 1161 88 1773 1483 2112 2785 1434 1535 1847 1197 60 576 376 499 34 1204 832 291 1346 676 247 1714 2422 1836 2582 1713 1116 2523 153 47 898 1838 683 2437 1178 1224 2409 1672 2180 1558 714
000022.jpg,1180 2281 564 230 2288 76 2495 39 1818 1091 926 1357 1996 777 1786 1971 1257 1207 614 862 2072 2296 1633 276 2235 2405 2603 1751 343 792 1077 1245 2260 206 1403 2170 1449 2101 1087 1137 104 1973 2264 254 967 871 1593 1642 1183 1344 781 2103 3 1402 1462 381 265 907 2027 2132 1804 247 809 91 153 2493 1042 396 1197 282 701 372 281 2359 2573 2224 69 1538 1958 2086 42 751 2261 2474 233 869 1170 2256 474 2194 205 2165 956 2462 910 1308 2361 1482 1057 761
000023.jpg,1504 850 2355 2362 2512 222 2218 1436 2071 1790 897 2432 755 2201 2342 1098 2096 1321 2750 935 2450 1736 2156 2645 1709 1806 836 1052 1933 1638 1305 1911 2691 1621 1044 2452 2593 1267 1006 2147 99 1474 724 796 1976 256 461 981 1425 1170 2420 443 1762 604 1347 2734 874 318 2163 2487 380 516 2642 2718 816 632 883 2446 1247 1219 437 1152 8 58 1128 453 490 1036 401 585 2449 2391 549 1872 599 339 141 2165 1595 416 1628 2443 2055 2074 2086 1750 1599 760 212 2394
000024.jpg,1146 626 2832 1545 1799 1319 2270 2044 1644 312 2082 1752 1407 611 2528 2501 1405 1202 2411 1386 1934 1624 987 2817 4 85 547 221 1656 1926 59 1102 556 2790 635 2389 188 943 817 613 1737 2367 2300 950 2477 283 2631 826 2011 2767 1489 645 2069 1840 440 2707 194 735 518 2352 1417 2272 1096 1328 1051 947 860 1416 2241 1649 197 1663 2815 1623 1948 1782 1261 2628 169 1218 2840 1701 1870 2837 2289 2836 1444 1045 1710 266 1381 1496 1316 663 1362 2556 550 445 1054 463
000025.jpg,757 754 1533 1728 2320 218 2756 1149 2673 1231 29 2533 286 2021 2172 1312 1984 80 119 2472 1296 426 24 1597 184 558 2143 2430 2024 739 1689 634 2224 1394 2277 1383 135 545 2413 2295 529 240 2784 304 1801 2178 1093 1898 1883 2644 1353 407 483 1300 1213 2504 1334 2323 328 1427 2238 2066 766 395 341 251 2113 1951 2381 792 789 962 737 1804 572 91 1230 364 1175 1306 1900 540 1265 589 727 2579 2040 658 2000 1683 2540 1115 2546 436 101 2235 293 1798 1389 215
000026.jpg,628 753 108 2690 2398 2467 1048 2611 402 346 89 1039 643 52 2821 2632 138 2634 467 840 1692 1612 452 1378 478 782 1018 758 2142 786 1481 2505 2465 2765 2407 2429 1022 389 418 1662 241 936 1220 2244 363 1008 1465 2061 2301 1918 534 1026 471 1438 1275 290 679 1647 1024 1568 1435 721 625 2285 504 1972 806 1248 430 780 2402 1395 1598 858 1303 2311 1141 216 1140 1648 252 655 2070 1921 53 1756 561 999 295 2806 2406 1929 1503 1187 1356 1143 1037 331 412 2687
000027.jpg,2766 1944 2719 447 2825 2319 790 442 2736 692 1126 2292 1962 1056 1841 2258 362 1986 1055 2506 2294 1130 2558 2728 165 1825 725 1940 2207 2435 1899 2057 2580 494 2741 574 2291 899 137 1212 1452 140 1001 2704 2712 2350 204 116 686 2135 2121 1433 1874 1067 1606 2842 2308 67 246 202 1463 1134 657 97 2305 2617 1935 1012 2583 2041 627 146 2509 249 1810 482 1547 2068 2809 1223 1868 79 2511 1076 12 521 2813 1406 974 647 1075 619 2683 2248 2639 2089 2665 1255 722 637
000028.jpg,353 2474 776 98 196 1864 1819 2334 2462 781 1077 1625 869 2361 701 910 1643 1402 381 2353 1751 2081 1344 343 1042 2027 2067 2256 862 206 2603 809 1633 233 1245 871 1963 1403 247 1204 2582 2103 153 69 1170 2101 2593 276 2391 2165 1911 956 2379 796 9 2001 2793 2132 1851 975 1528 1477 2691 2658 1271 1519 883 2443 416 1657 1600 1036 2718 585 2147 2734 2729 1882 928 2264 923 2420 151 1152 7 930 1769 1267 1762 2170 1200 2778 513 829 2110 1973 2809 105 1211 1721
000029.jpg,1843 495 2565 1875 1011 268 2531 131 53 1503 252 726 2285 1024 200 1941 449 33 2316 1500 1961 618 1240 1021 2017 999 2470 2773 1297 806 504 534 290 1472 2279 430 822 344 1829 561 113 412 858 1216 1299 1168 1692 1598 2698 1037 383 391 1187 27 1273 2406 1506 1924 2137 1648 2311 1008 1475 1303 216 1248 2236 1438 1220 1715 471 1435 679 625 1124 655 331 670 1140 295 2774 2053 2301 2812 1275 2687 2407 220 2806 1635 390 2770 314 2059 1967 1929 1050 1730 1143 2280
000030.jpg,2641 55 728 397 1177 1194 2414 2176 107 1669 2604 1104 1507 2550 575 1691 2754 2395 584 1016 1482 2080 2383 441 373 845 1523 2695 2326 736 1449 830 1467 1601 379 1748 2019 276 2036 1462 1183 2136 2405 1245 1459 1244 393 2170 1919 761 1633 920 2073 541 32 871 1450 187 863 1943 1950 1646 2360 2159 862 2535 2603 2239 339 1973 1690 1678 1077 83 205 993 423 917 2563 2264 834 104 2132 2027 603 2101 396 902 2033 1006 69 265 369 2103 2234 1120 809 1028 1057 924
000031.jpg,12 2702 2507 2809 997 1473 2220 939 1931 1433 2526 2657 2161 2445 2183 2704 1904 1439 482 2089 2617 1088 269 657 637 1892 2580 2051 444 1600 1771 2625 2427 608 1980 2012 994 255 2037 1677 191 889 526 864 2685 2001 1555 1998 1942 508 274 271 2440 2499 1747 1330 2315 1876 2712 1479 1443 677 372 1721 2686 368 2420 2708 1868 2308 521 1408 1725 1548 1963 2435 2391 1938 598 1833 140 871 1452 1958 974 619 1899 2561 277 2496 2532 2438 2719 315 1390 211 1557 531 2622 2302
000032.jpg,2844 2269 2833 2797 2092 2484 264 2455 299 2139 2371 837 1159 1122 1589 2063 1009 1815 2412 1814 352 403 1549 1925 1572 2473 267 2709 913 2576 2403 2226 428 1238 1291 317 891 1539 1520 2213 307 234 2731 741 969 2385 685 2727 1 1025 1982 2175 2776 2399 2541 667 90 349 2215 1735 1421 1619 1863 2094 2834 160 1338 1530 1078 551 342 226 203 2158 2266 1524 1824 2273 1622 1807 1071 1201 557 2783 2811 17 1366 2223 472 2717 1816 888 1862 195 2740 262 2255 1480 180 867
000033.jpg,525 838 49 1781 245 2164 209 139 2091 408 1282 1787 296 356 2693 2173 1506 239 1127 2232 207 2396 61 2794 2025 2669 2280 1274 1780 192 799 1505 654 653 225 822 805 383 449 31 1912 27 455 131 2316 1635 1118 2070 1011 1356 326 390 2137 252 159 1293 113 580 1755 2311 2715 2062 2531 1124 1967 1037 33 2565 495 1248 200 2053 2236 1097 1050 1140 314 1168 1299 2470 1822 1929 1475 1730 2687 1692 1756 1875 1297 2059 1281 1317 1941 2806 1843 324 726 999 1503 1715
