imageName,Corresponding Indexes
000001.jpg,851 84 941 2572 1371 2263 621 1525 1199 1280 2152 2571 1171 2502 2567 2751 22 40 106 1661 815 1987 1214 2627 2554 1632 1927 189 419 1032 894 2060 96 2153 785 327 2141 1659 1286 506 2109 481 1960 117 2623 2197 171 1880 5 2678 1198 1363 2116 1288 1703 565 2726 1232 2216 183 1844 1084 1205 2612 1802 1113 1217 2404 1365 1605 762 2030 214 2162 2222 2401 1744 592 2359 2706 2573 2503 959 281 1183 629 1750 2841 275 1462 398 2303 167 2115 2705 38 1570 1596 454 957
000002.jpg,2411 2044 2501 1644 2528 1934 1624 2832 1656 312 2817 1407 817 1102 2790 635 1405 943 987 85 1926 221 556 2300 188 1319 1386 611 547 2270 2082 1029 645 463 2011 445 2840 659 1552 965 197 1775 2375 433 134 2631 2289 795 2312 2272 1218 2088 1307 2076 2556 2084 978 2133 260 1468 904 1948 2836 1617 2424 2419 2148 489 1096 2650 674 319 900 1782 2826 1381 1658 2352 155 1261 1965 2815 2767 1799 559 1316 1496 2574 2707 1416 2367 1437 2241 194 1051 1422 1486 2652 906 1208
000003.jpg,811 410 1079 2746 544 1783 1794 2290 1131 1005 2730 1243 1379 2151 2549 112 2364 434 1966 1311 2788 1946 605 1110 2219 365 1040 2145 1385 1779 1007 406 1325 301 2516 519 773 2763 1707 1442 2102 1992 1969 1526 1511 1133 730 742 1516 1871 1546 1645 709 843 1800 538 1138 435 248 1731 338 257 664 2613 1454 648 2843 392 94 610 2341 1424 186 1466 2830 1573 2609 937 1634 717 870 1968 253 1581 2560 1309 1020 1778 288 144 1670 568 749 1044 416 1455 1682 1387 881 336
000004.jpg,997 2507 1904 12 1479 2617 521 2657 637 619 2308 2712 662 1718 2809 1211 1473 2318 1613 2302 1682 1879 1425 1909 315 1721 320 217 1401 350 852 1546 709 1876 191 1165 2357 186 1387 2660 1980 1057 1454 1676 269 2420 2757 1759 1449 627 67 2583 2161 538 921 1548 1621 1390 2622 752 889 1516 2064 829 1528 2350 1075 1810 1001 2509 2121 1557 661 416 1931 2526 2220 144 1495 301 202 249 1012 1406 869 1747 568 1906 2001 1002 372 392 104 1443 2262 2261 394 2194 843 1271
000005.jpg,1914 2785 617 465 499 1197 1103 1535 291 832 60 1631 1346 2129 614 1137 2072 1087 1304 1207 1999 1749 2260 1561 714 1558 898 2555 1727 1483 2058 2242 2542 540 1593 2296 967 93 676 1476 792 824 1590 576 88 2547 2235 1166 1856 2202 1300 1804 132 1353 1883 95 2111 2745 376 1176 1719 834 895 2422 2409 1928 91 1213 596 1683 1714 2546 483 304 2190 2066 2523 1115 777 1093 34 1898 2178 2441 2784 1389 1257 2114 1838 1713 2180 1116 683 1277 1786 1178 1224 695 2579 374
000006.jpg,2433 2713 1860 1490 2376 1453 2309 1901 201 2034 1796 2545 100 51 1640 64 48 562 1569 2721 715 439 155 305 1993 563 2631 2826 231 168 1965 1123 1878 1496 260 1636 2650 2088 134 659 2817 1381 1658 2411 1407 2011 2769 1422 1644 2044 1624 2241 817 2501 1617 1782 1218 2528 1148 1840 1934 1948 2439 1544 635 2832 312 1656 1416 2836 1096 1102 2556 2790 2628 1261 1552 85 645 992 169 1926 1586 497 2352 987 1316 2815 943 1444 26 2046 2289 712 2312 2837 2272 1328 1051 194
000007.jpg,1938 2686 1443 1833 889 1747 2496 1980 767 2685 2532 211 2702 269 2315 1989 1460 277 369 2 1548 2663 431 1839 1834 2818 951 601 2510 2015 70 1252 1035 2561 315 1125 2772 2077 1753 2777 2478 1557 1842 18 2757 1759 1390 2622 2161 1165 191 2302 835 1340 372 1908 684 1512 1975 2471 2388 1254 1310 768 903 250 284 2667 2601 990 2276 65 688 1235 578 1845 1107 297 1720 1821 502 126 2443 1671 1608 103 2001 543 1413 1186 1232 1750 2314 1323 1263 1391 1519 1219 2624 848
000008.jpg,103 297 1323 2471 2601 1908 990 502 284 1845 688 522 2624 1235 835 1186 126 1107 702 1830 903 848 1114 1767 931 1310 1608 768 1254 1413 1821 1720 2276 684 1340 1391 1975 2314 2388 578 250 1512 65 2667 369 1460 277 1232 2449 372 1671 8 882 767 1989 2315 2001 211 2532 2702 2685 2161 1474 104 1980 724 2496 889 325 1255 2230 335 1757 986 745 2571 1839 2535 1747 2 1750 1477 2686 1144 1570 1449 752 516 851 2620 2391 123 1833 490 1252 1938 70 1035 2561 2386
000009.jpg,117 327 1659 1198 275 1280 1371 2572 1525 2263 1084 2573 1205 2623 1113 2303 2030 298 2494 1641 1979 1183 205 2359 1380 907 474 2791 946 1687 2245 423 1144 1184 104 2086 1973 1462 1263 2222 629 1423 2620 281 2203 1502 454 167 1661 1922 2677 2706 2514 1591 1750 851 1400 265 2162 2726 23 20 1080 2132 1960 1199 1232 1744 2678 1285 905 396 953 40 1487 924 1426 1471 690 2571 1537 973 2841 1882 425 2109 543 448 1214 2128 1954 2751 214 1171 2502 2567 2101 1170 1884 1605
000010.jpg,1236 2267 2380 1699 1553 1430 1492 2078 142 1886 2117 36 1256 1499 1431 802 500 733 866 432 429 901 427 2568 2415 1268 743 2054 2108 680 340 2217 2423 2787 1521 199 1053 698 952 919 289 1354 2333 878 646 1769 293 2559 123 2384 2618 1888 2304 2729 2379 1793 1657 2150 681 528 2778 928 955 930 893 21 151 554 839 868 1271 2668 1049 176 372 2451 332 979 1361 1562 923 2667 1920 555 875 2227 571 1528 292 78 302 2328 536 2793 1890 121 2786 975 1211 2302
