imageName,Corresponding Indexes
000001.jpg,84 941 851 1371 1525 2572 1280 2263 1199 621 2571 2152 2751 1171 1214 22 785 40 2567 2502 1659 1987 815 2627 2554 2153 894 419 2060 1032 106 1927 189 1880 1232 2623 1661 1960 2109 481 1198 96 1632 327 117 171 1286 506 2141 183 2612 1844 2678 1113 1365 1363 2116 2401 565 2726 5 2222 1205 1288 2216 1802 1217 1703 762 2841 1605 2197 2706 2303 1462 2573 2030 214 1084 398 2503 592 959 2404 281 1183 2162 1744 2705 629 275 244 1750 2359 2831 454 2760 1251 1570 2608
000002.jpg,2411 2501 1644 2044 1934 2528 2832 1624 635 1407 1656 312 2817 817 1405 987 2790 1102 85 556 221 943 1926 2300 188 611 1319 1386 2270 2082 547 1029 2011 463 2840 197 645 659 1552 1775 445 2375 965 2312 134 2631 433 795 904 1218 2272 1617 1782 1307 978 2556 2424 2088 2076 2133 1468 2084 2836 319 1316 489 674 1190 900 260 2707 2289 2352 1381 1965 2148 194 1496 906 1096 1437 559 1261 2650 2652 1658 2767 1649 2419 2826 2815 2439 1416 1948 2574 1788 155 2837 1993 1148
000003.jpg,410 811 1079 1783 2746 112 1110 544 1005 2730 2290 1794 1379 1131 2151 605 1040 1243 365 2364 2549 1311 434 1966 2788 610 1946 1325 1707 1385 1779 519 1007 1387 1516 2763 773 1969 2516 1442 2102 1992 2145 406 1133 742 1511 1526 301 1546 248 730 338 392 1871 1645 709 1138 538 1800 1731 257 648 2341 843 1454 94 1424 937 717 253 2219 1634 2613 664 186 1968 435 2830 1466 1573 1670 2609 2843 870 1309 1020 2560 1581 288 1455 144 881 1044 568 1778 336 2110 749 1682
000004.jpg,997 1904 2507 12 1479 2617 637 521 2657 2308 619 2712 1211 1718 1879 1473 662 1613 1682 2809 2318 1401 1387 315 1909 2302 1165 217 1425 320 709 852 1759 2660 1454 191 2757 1390 2357 350 2622 1721 1546 1876 269 1449 186 67 1980 2583 1676 1075 1810 144 627 1057 1406 1557 1271 1528 2350 568 538 301 661 1495 2097 2509 1516 249 1012 2262 829 1621 2194 1001 2121 752 869 2161 372 1625 202 2261 2315 2341 669 476 2391 843 2685 2168 253 1761 2618 151 2702 1548 1906 416
000005.jpg,465 540 614 1137 1087 1207 2072 499 853 1558 2260 617 2129 1197 2542 1346 1593 2785 1914 1561 1103 291 832 60 1535 1631 967 1749 676 2555 1727 1999 2058 2296 1719 1476 2235 1804 898 2242 576 714 88 91 1856 1300 824 2547 1304 95 792 1353 2422 132 834 2202 2745 1883 2111 1928 1166 1176 1590 93 895 2190 1277 2409 596 2066 2441 1115 2523 2546 407 1093 483 1898 1213 1116 1714 34 304 1683 983 2784 1224 2180 1389 1713 1838 683 1178 2579 374 2178 1685 2113 2161 47
000006.jpg,1490 2376 2433 1453 2713 2309 1901 1860 201 1496 1965 1636 2650 231 168 2034 1796 51 715 100 64 1569 439 48 1640 562 2545 2556 2721 155 1316 2272 2815 1993 305 563 1878 1123 1096 2826 1782 1381 1617 1407 2352 2411 1644 194 2817 1948 1416 1624 817 2439 2528 1218 1658 260 2501 1051 2044 1934 2241 1422 134 2631 2011 1840 2088 1656 2769 659 1102 2790 635 1544 2832 2836 2628 1261 221 987 85 312 1045 1926 2046 992 497 1586 943 169 1148 712 2189 1405 1444 1328 2837 26
000007.jpg,889 1833 1443 2686 1938 1747 1980 2496 2685 767 2702 211 2532 2315 1989 269 277 369 1460 2 431 2663 2510 1548 1839 1834 2818 601 1035 951 2015 1252 70 2561 18 1753 2772 2077 2478 2777 1125 315 1557 1842 1759 2622 191 2757 1390 1165 2302 2161 835 1908 684 2601 1340 2667 372 768 1512 284 1254 1975 1310 688 903 2471 578 1845 126 2388 250 65 297 1821 1720 2443 502 990 1107 1608 103 1235 2276 2624 2001 1750 543 522 2314 1413 1263 1232 1323 1186 1671 1391 1219 629
000008.jpg,103 297 2624 2471 1323 522 903 835 2601 1908 126 502 990 284 1845 1235 688 1107 1310 1830 702 848 1767 931 1114 1186 768 1512 1254 2388 578 1608 1720 1821 1975 1340 250 1391 684 2276 1413 2314 65 2667 1460 369 277 1232 2449 767 372 8 2315 1989 211 2532 2702 1671 2496 2685 882 2161 2001 335 1980 1449 1474 2571 2620 1839 724 1255 1144 986 889 2386 325 745 2 2230 1400 104 2535 1750 2561 516 1747 490 1035 1458 1252 2591 785 1477 851 2686 70 1757 1833 40
000009.jpg,327 1198 1659 275 117 1205 2573 1371 1280 2303 2572 1525 1113 2263 2623 2030 1084 2494 298 1462 1979 205 1687 423 1183 907 2791 2359 474 1641 1144 1380 2245 946 2086 104 1750 1263 1184 905 2514 2222 2620 454 851 281 1973 2678 1400 1661 265 1232 629 167 2162 2726 20 1960 1080 1285 1170 2203 1744 1199 2706 40 2179 2677 1591 2132 1922 23 2571 1502 924 396 690 1471 510 953 973 1426 1537 2567 1487 2521 2841 2109 2128 2627 425 214 1865 2751 1214 1171 22 2502 498 592
000010.jpg,1236 2380 2267 1699 1430 1553 1886 1492 2078 2117 901 142 1256 1431 427 2568 1499 36 2217 500 743 2108 2415 429 733 432 2054 1354 952 2787 1521 1053 199 802 2333 919 289 2423 2559 866 2384 698 528 1769 646 1793 340 878 2618 151 1271 955 1888 2304 123 923 839 554 930 2150 681 1211 1268 928 372 1049 2451 292 893 536 1334 2668 555 1562 1361 78 293 315 1528 1890 2328 21 2379 1165 2302 2729 868 1759 1657 2778 2227 332 2622 302 7 882 760 2786 1390 191
