imageName,Corresponding Indexes
000001.jpg,84 941 851 1371 2572 1525 2263 1280 2152 2623 2571 40 1199 621 815 1987 2502 106 2567 2554 1659 327 2060 1927 1880 1032 189 481 1214 22 2109 785 2751 1632 2153 894 1960 1198 419 96 2627 506 1171 1232 1661 2612 1113 171 2141 1286 183 2841 1205 2401 1844 5 2678 1605 629 565 1084 117 2303 1217 2116 2222 762 1363 2197 2573 2216 592 2726 398 1365 2162 2705 959 1596 1802 1288 1183 1462 2831 2503 1703 1744 2115 1616 2706 236 2494 244 2608 474 275 1251 509 2030 1570
000002.jpg,1644 2411 2528 2044 2501 1934 2817 2832 1624 312 635 1656 1407 1405 987 817 2790 1102 85 556 943 188 221 1926 2300 1319 2011 2270 611 2082 1029 445 197 463 1386 1775 2375 547 2840 645 1552 1218 659 965 1782 134 904 2088 2148 1617 674 2424 1307 978 2272 2076 2836 2312 260 1381 2556 433 1468 2133 319 906 1190 2574 1437 1649 2352 489 1658 2652 2631 900 1261 2815 2084 2515 795 769 1496 2767 1316 2837 1993 1148 1948 2419 1096 2650 1416 231 2289 2241 169 194 1840 2735
000003.jpg,410 811 1079 1783 2746 112 1110 544 365 1005 2290 2730 1794 605 1131 1243 1040 610 2151 1379 2364 1966 2549 2788 434 1946 1682 2219 1707 1670 742 1385 1325 1007 2102 2763 1516 773 2145 1992 1779 435 519 1969 730 1442 406 1311 2516 1511 1526 2830 1020 1133 94 648 1968 664 1309 1424 301 392 538 338 843 1871 248 1645 1546 717 186 1466 1581 2560 1800 253 1454 1573 1138 709 2341 1731 1634 257 870 2613 937 2843 2609 881 288 1455 416 2247 749 1778 2493 1044 11 2394
000004.jpg,997 2507 1479 1904 12 637 2657 619 2617 662 2308 2712 1613 1387 521 1879 1211 1473 2809 1718 1682 1401 320 1909 1425 2318 2302 2357 1165 315 191 709 1546 1449 1454 852 1810 186 1390 2757 2622 67 2315 1759 2660 1676 1516 301 2583 1271 752 627 568 217 1406 1876 1980 269 1557 2350 2097 1075 2702 2420 1528 144 2685 394 1548 1001 1906 538 202 253 476 2194 2261 1621 843 2509 1057 1761 2341 1012 249 1865 151 661 2219 350 392 2168 1495 829 2262 528 1455 2449 2121 1344
000005.jpg,1914 2785 617 2129 1197 832 1346 291 1535 1856 88 1631 60 1999 1103 576 2745 2202 499 1476 95 2111 824 465 2542 2547 1176 132 2441 1304 2190 983 1727 614 1561 695 1749 2555 2827 2242 596 1300 2422 2058 1743 1137 1483 1207 834 1883 2523 1353 1087 2072 34 407 1224 1714 2546 1277 2180 1683 2260 1838 376 1898 1115 1713 1116 483 47 1093 304 2784 1178 683 1847 2579 2113 1228 1389 2066 1213 2700 2178 676 374 540 803 2022 545 1990 63 581 2114 1558 714 1795 1785 1836
000006.jpg,1796 2034 51 1640 562 155 305 439 64 2721 715 1569 48 100 2650 1993 1860 168 2713 201 231 2309 1453 2376 2545 1901 1490 2433 1782 2241 1617 1045 1381 2553 1422 1658 2439 1840 2628 2836 2023 1584 2817 712 1965 817 1644 1624 2411 2528 1218 1496 1407 2045 1544 2044 563 1934 2826 2790 2011 1328 2501 1656 1123 1102 1444 1878 1948 635 947 85 1096 2832 1416 1926 260 134 2556 2631 1261 2046 992 987 659 943 2815 2272 221 645 1405 2088 312 497 480 1051 1316 1679 194 663
000007.jpg,1443 1833 889 2686 1938 1747 1548 1980 2496 2685 2702 767 2315 269 1989 2532 211 1460 277 431 369 2663 1839 1035 2 2510 1834 70 18 2015 2818 951 1842 1252 601 2772 1125 2777 1753 2561 2161 2478 2077 1557 835 1759 2622 1390 2757 2302 315 1165 191 2601 1908 2471 768 284 1975 1310 1340 903 2443 1845 126 684 502 2388 578 103 297 688 1608 1254 990 65 1512 250 522 1720 543 1750 1821 2667 1235 372 2276 1186 2624 2001 1219 1107 2314 104 1323 1413 1391 629 882 1263
000008.jpg,103 297 2601 1323 2624 2471 1908 522 835 990 768 502 903 284 688 1235 1845 126 1186 1310 848 1107 1830 702 578 1767 1114 684 2276 1340 931 1608 1720 1391 1821 1413 2314 1975 2388 1254 1512 65 250 2449 2667 1232 277 369 767 2315 1989 2532 211 2161 1460 8 516 2620 2001 1671 2702 2685 752 882 490 2496 851 40 724 1980 1255 1458 372 1839 2591 1477 2386 1144 2841 785 2571 1750 869 1474 2391 2561 2230 1035 335 1219 1757 2325 2086 751 12 104 2036 745 2754 1729
000009.jpg,1659 327 275 1198 1205 117 2303 2494 1084 2572 1280 1371 2573 2263 1525 2623 1113 2030 298 2791 1641 205 1979 907 474 1380 946 1144 2245 1184 423 905 1750 1263 2514 1423 629 2222 2086 1687 1922 104 454 1973 724 1570 1591 1400 2678 1170 1080 1738 851 2620 2359 2203 1502 2179 1462 1488 265 2706 23 510 1199 167 20 2521 281 690 924 498 1661 1471 1487 1426 2841 1232 1183 40 1596 2132 1537 425 2726 2124 2128 2014 953 148 214 2677 1139 1726 1605 2502 2109 1696 1744 396
000010.jpg,1236 2380 2267 1553 1699 1430 1886 1492 2117 1431 2078 901 36 1256 2568 142 2217 429 427 743 2108 2423 2787 1499 2415 952 866 2559 733 919 802 1354 2054 289 340 1053 500 199 432 2333 1271 1769 2618 2384 1888 646 292 528 1890 1268 878 698 1049 681 839 332 151 1521 1562 868 893 1528 1793 2304 78 923 554 955 2668 2451 2150 981 293 1211 2227 21 302 2097 1361 930 1334 555 123 536 2786 1557 1390 7 2328 2757 1759 2622 176 315 2302 191 1165 2743 932 875
