imageName,Corresponding Indexes
000001.jpg,1525 84 1371 1280 2572 851 2263 941 2502 785 2152 1199 40 2623 106 1605 2109 1632 2841 2571 2567 1927 96 481 1232 2612 2401 1987 1960 621 419 2153 2554 894 117 815 1032 2060 189 1659 1084 1198 2303 1661 171 1880 1214 22 1171 2751 183 2627 1286 327 629 1205 2116 2141 1802 2706 2494 2705 2197 1113 398 2831 2573 1462 565 2608 236 1217 506 2678 1515 474 1251 2182 2760 959 214 1183 275 1865 1364 281 1365 244 1064 844 5 2115 1616 2030 2503 2457 1844 592 957 1750
000002.jpg,2411 2528 2044 1934 2501 1644 2832 312 1656 2817 1624 817 1407 1102 2790 85 635 987 1405 188 2300 1926 556 221 943 1029 463 1319 611 2375 1552 2082 2270 965 2840 2011 134 445 547 1386 2148 197 645 1617 1782 674 2767 2088 659 1775 1307 2556 433 2272 2084 489 1437 2836 2652 1381 2312 1649 1218 2076 2133 978 900 2424 260 1190 1468 1993 904 2241 2574 2289 906 2200 1788 2735 1983 2837 2707 559 1658 2631 1948 319 169 2419 2606 1096 1422 2515 1496 1148 2352 231 1486 1054
000003.jpg,410 811 1079 2746 1783 544 2290 1005 2730 1794 1131 1243 1379 112 1110 605 2788 2151 1946 648 1133 248 1040 1311 434 2364 365 2549 1966 610 1424 1634 870 94 717 1546 843 1516 538 1573 435 1454 2830 1707 1325 742 2102 773 1007 2763 519 144 1992 1779 1385 2145 406 1968 2516 1969 1511 730 1442 1526 1670 937 338 1581 2560 1309 1020 664 2341 257 301 1871 253 392 186 881 2613 1466 2843 709 2609 288 1800 1645 1731 2219 1455 1138 336 568 416 1419 2247 2331 1044 593
000004.jpg,997 1904 2507 12 1479 1879 2657 2617 1387 662 1401 637 1682 1613 1909 619 521 2712 2308 1425 1211 191 315 2302 1165 186 709 2583 2660 67 1718 2318 1546 1473 568 1454 2809 627 1075 202 538 1876 1449 1810 2509 1759 2757 269 852 1528 350 1390 1980 2219 2702 2685 1761 2341 1548 394 2194 1271 320 1906 1406 1001 2350 2315 1557 2622 249 843 2357 528 151 1676 1012 1495 661 752 1516 2618 829 2559 1455 1721 301 2261 476 2420 869 1865 2310 2262 144 2268 1477 459 2168 1153
000005.jpg,1914 465 2785 617 1749 824 2242 2745 2202 1300 1561 1535 1197 2129 2542 1856 614 1476 88 291 2547 576 95 1999 1353 2111 2555 2058 1727 1346 834 832 499 1137 132 407 596 2190 1883 2523 1277 2022 2441 1207 2546 1683 34 1224 1093 1103 2422 2784 1631 1176 1838 483 60 63 1115 2180 1087 2072 2114 2579 1389 2260 374 714 47 683 983 803 1714 1713 1116 1178 777 1091 1996 1898 1785 898 1228 695 540 304 2113 2178 2066 1213 1304 1685 581 545 2759 2700 1333 328 240 789
000006.jpg,1860 2713 2376 2433 51 201 1640 305 155 562 2309 1901 1453 1490 439 715 2721 1569 100 1796 64 48 2034 2545 563 260 2826 1123 1878 2088 1496 1965 1316 1636 2556 2272 1993 1782 2815 1617 1381 2241 1658 2650 2836 2628 1644 817 1422 1544 2439 2817 168 1045 1624 1840 1407 1656 2790 2528 2044 2411 712 1934 480 1218 231 169 1926 85 1102 1649 2501 1096 2767 2832 1948 635 1444 134 312 2300 947 1328 2837 1405 221 943 2553 659 2352 1261 2454 1051 1416 992 2046 194 987 188
000007.jpg,2686 1747 1833 1443 889 1938 2496 1980 2702 2685 2315 767 1548 269 277 431 1989 1460 369 2532 211 1839 1035 2510 1834 70 2161 951 2015 2818 2561 2 1252 2663 601 835 1842 18 2757 1759 2622 1557 1165 2302 191 315 1390 2601 2471 1340 1908 1310 2478 1753 2077 1125 2772 2777 1975 284 1845 2388 768 903 126 578 2624 990 502 1107 684 2276 2443 522 543 103 1235 1219 65 1512 1750 1608 1720 1821 297 1254 1391 688 1323 250 2001 372 1423 1519 1413 2314 1144 1263 2667 1865
000008.jpg,297 103 1323 1908 2601 2624 2471 522 284 990 502 688 848 1235 903 835 1830 1114 931 702 1767 768 1845 126 1186 578 1391 1413 2276 2314 1975 1340 684 1310 1107 1608 2388 1821 1720 250 1254 65 1512 2667 277 2161 767 1232 2449 1989 2702 2685 2315 724 851 2001 1460 369 372 2561 516 2386 1144 2086 2620 2754 211 2532 2571 335 2230 2591 1750 2391 474 785 2496 1219 751 752 1477 2510 1458 1671 8 490 70 104 2268 431 2036 1601 2453 2325 1729 459 1035 1839 2841 869
000009.jpg,327 117 1198 1659 2573 2303 2494 1084 2030 1979 1205 298 2572 1280 1371 1525 2791 275 2263 2623 1113 205 1462 423 1641 1380 907 946 474 1144 2245 1263 1423 104 2359 1183 2086 2203 1184 2179 1502 629 1170 454 265 2222 1922 2677 1687 1400 2620 1199 2706 281 1426 23 2678 1973 2132 1080 851 1750 543 498 690 167 2841 1591 924 1570 1232 396 214 1537 425 2124 2014 40 1596 2502 20 1605 2521 1738 510 1726 2109 2152 1139 1696 1326 375 2348 1865 2567 1077 1487 1960 1171 22
000010.jpg,2267 1236 2380 1430 1699 1553 1886 1492 2117 1431 2568 142 2108 36 1256 2078 2415 743 427 429 1053 2423 1354 919 952 1769 2217 901 1271 802 2559 199 289 528 151 332 2618 866 1888 981 1233 1528 1562 681 2054 868 340 293 1890 292 554 437 2333 432 2787 646 893 302 878 2668 78 2384 1211 2451 698 955 1049 1521 839 932 1390 2304 21 875 500 733 1557 2622 2757 1759 923 2379 536 1334 485 1306 1951 724 760 1793 1165 191 2302 315 1499 1210 311 1770 1361 380
000011.jpg,2531 1475 1011 2565 1875 268 131 53 495 2285 2470 726 1503 1843 2236 452 999 1024 252 331 655 1506 430 1039 2053 2429 534 1662 806 1037 1692 1941 2316 200 1124 2765 449 618 1500 290 33 1472 418 1961 1297 1021 2017 2301 1303 1273 412 561 2698 2774 2059 2812 2770 670 1140 89 1461 1216 220 1974 653 383 2693 391 2406 525 1240 27 507 2407 216 1356 467 1022 1822 1118 2687 1378 1302 113 1275 504 2789 2062 1143 805 1505 1612 1924 1026 2142 241 138 643 344 782
000012.jpg,1044 2317 761 2249 1425 396 38 869 871 1621 752 115 629 281 2677 1449 144 1865 834 1483 265 1995 44 376 1469 1447 16 2627 724 276 1963 1973 1170 104 2256 474 205 233 1277 1144 2823 2391 2452 2086 2132 897 630 275 1600 2361 2264 1365 2012 584 1200 2395 1077 1016 423 543 2001 490 123 1757 1255 986 882 2150 1729 1211 1380 2362 2318 1521 955 1049 839 932 698 1482 2080 441 2383 701 2359 1750 1245 2420 2058 1727 2555 863 2394 2067 2487 2147 2353 2695 1523 845
000013.jpg,1749 1727 2555 2058 1449 1277 834 1434 1004 2242 940 2497 75 198 2112 1298 1999 2737 1343 1365 785 1019 1631 1304 949 182 1204 2022 247 2582 1403 2116 63 783 1401 153 1477 861 1333 1103 149 2667 2401 2612 762 1044 60 424 1712 1760 1733 206 202 1075 1057 2542 2785 2744 2121 1529 2390 1810 2509 2661 827 2503 1346 1197 954 1269 1425 1217 1232 617 1535 1001 2350 19 1722 183 1945 232 2566 520 398 171 1685 959 2247 516 310 1406 40 1960 2507 1904 997 2168 146 621
000014.jpg,1141 2070 192 2669 2025 225 61 1787 207 2396 2794 1356 383 1140 216 1780 1216 1127 344 1924 2164 2091 239 1273 391 1303 1781 1472 2698 2017 561 412 653 1297 1021 2173 2280 1961 1274 1506 49 2693 2062 252 408 1692 2715 2232 1262 455 1118 200 654 822 1822 1037 31 1143 618 245 1293 1097 525 113 1912 241 1503 326 159 580 2316 1124 2236 805 1568 2053 2137 430 290 1755 999 1505 2470 758 1317 1378 1022 1500 209 139 467 2059 799 1481 2301 2467 1756 478 268 2690
000015.jpg,835 1254 2471 768 1310 2601 1908 2754 502 990 284 65 1512 1107 575 903 297 1691 2624 103 269 1323 2388 1235 522 301 1845 1044 1425 688 1482 2080 2275 1194 1120 1449 2331 1620 392 441 2383 490 1186 1147 2518 728 2315 2680 1548 752 516 1732 603 126 2571 881 785 277 2176 397 2641 55 1073 1678 300 856 2395 1217 2695 845 373 1523 309 1975 2702 2685 1419 578 1057 762 2718 2417 2005 2487 584 2251 678 1340 568 1391 2802 333 1907 2160 1315 1336 1013 2079 1450 830
000016.jpg,77 857 704 2039 1551 2123 1887 421 2662 1043 2659 720 2356 1930 1792 2548 1580 57 2418 280 1861 2229 294 2330 2186 210 1276 1859 793 2461 2174 1234 1072 1392 1034 1350 493 228 746 2456 1575 570 2125 1758 756 689 934 287 1345 797 1432 2590 1193 2581 1665 514 1776 801 2327 1229 885 1457 263 1086 170 2206 82 1877 2838 656 2703 2694 2332 1542 1375 2321 158 1292 130 880 1664 1377 1191 2739 2004 242 1358 470 706 366 1279 422 859 1030 1522 438 1348 884 1724 133
000017.jpg,2448 2725 744 957 609 1889 2706 2464 1766 1882 2404 785 1880 1560 909 2571 2188 592 1802 1199 1661 2823 229 2116 959 2841 956 2109 2457 2678 2222 1844 1605 861 214 2141 565 454 2115 1616 506 43 1687 2620 1232 448 2216 509 644 971 1080 2442 2720 2152 2502 1537 2562 1426 2612 2401 1286 2162 2567 690 22 1171 1214 2751 1922 1744 498 20 40 1866 1602 1139 1515 2348 466 1995 1288 1703 1726 2688 1960 23 2726 1696 84 1217 2197 844 5 2476 2503 167 1108 1400 2425 2128
000018.jpg,238 2250 1563 772 28 1704 2228 1335 2557 503 2028 532 1956 671 1680 711 633 2322 2193 152 505 458 2819 81 2181 2479 2552 705 523 849 2716 2365 2534 2500 175 2592 2052 2674 1917 2689 1896 2370 587 120 2527 2119 602 1708 1532 972 1339 696 847 2681 1376 1741 2283 734 2191 2742 313 354 2177 1827 2099 771 1111 261 2814 1746 1332 2237 740 92 533 1873 330 968 2597 1774 1010 1441 2199 1852 1099 2610 1135 1650 1164 1503 649 2773 1216 1117 1472 1543 1885 726 2017 2265
000019.jpg,1636 2272 1096 2815 1316 1840 2556 1496 1948 497 1586 2046 992 1965 1416 2439 2628 2352 1218 2241 1658 1051 1261 1544 194 1381 1422 1897 1362 445 518 2631 2424 1782 231 2836 645 440 2011 712 1045 1617 2553 2840 197 2515 168 2375 1029 1552 1895 2767 1190 663 735 1710 2538 2650 134 489 2084 674 2376 1993 2482 769 161 169 433 659 319 906 2289 2148 1123 1328 2130 2735 965 1444 1060 463 1649 2732 1878 1788 2034 675 2714 1775 2287 1253 833 2753 606 1796 622 2588 563 2707
000020.jpg,969 2226 1539 2709 2473 2797 2175 2710 1814 1122 2403 1291 267 1238 891 2731 1589 1349 741 2444 1629 203 1524 2844 2468 2541 2189 1735 299 2833 2371 2269 2092 2412 2139 2811 2576 428 1242 1278 1338 2255 2213 795 2801 577 17 1215 2104 273 352 2524 414 573 685 2513 1549 2776 846 642 127 2385 90 403 317 537 147 1571 2738 2781 1815 1509 262 1101 2758 888 1607 1341 1069 1373 2783 913 2486 1862 2595 1811 1803 2138 641 557 1863 2339 307 1167 1355 166 1925 1982 2100 879
000021.jpg,1856 2441 2111 2827 783 1019 63 310 1333 2022 2542 949 596 983 149 1685 1743 1914 2242 2785 695 1693 1999 1760 1712 2737 1343 95 2149 2656 1298 954 2190 2745 2202 617 88 1476 1749 1176 198 132 2016 1535 824 2112 576 2547 1785 1197 1434 182 1631 1795 1773 1004 1204 291 2582 247 940 2497 75 1103 1304 1228 499 60 1513 1847 1161 153 832 1561 1683 1403 407 2555 2058 1727 1093 206 1277 2129 540 1478 1346 714 834 2114 1483 581 1365 1449 104 2072 1536 1087 34 2422
000022.jpg,2260 862 39 2281 2288 1751 1633 1245 1180 1357 230 1818 564 2603 343 2495 76 2247 2296 2493 926 1077 2324 2224 1449 1257 206 276 792 91 1786 871 2101 2132 1719 1403 1344 1538 1846 2489 2699 1973 967 1804 104 1971 1091 1996 777 265 2359 2235 629 396 540 1183 751 1113 153 275 993 1943 83 1194 205 1462 2264 1170 869 423 2677 1919 1144 781 2667 281 448 2627 827 2661 55 2641 2176 397 1519 1057 474 907 2080 1482 400 728 2405 229 1697 2573 2571 1979 1365 2086
000023.jpg,2512 2362 1504 2218 1436 222 2071 1933 1790 850 1044 2355 1638 2450 1736 1911 897 2691 755 2750 1098 1052 2156 1305 2593 2342 1806 1321 836 2096 2645 2201 935 1709 2432 796 1267 2420 724 516 632 981 1200 1233 1872 1976 760 437 490 1219 461 380 2718 2147 1599 630 2318 1474 2449 2443 1247 477 1750 2141 2074 73 1628 1347 874 1600 543 2204 58 883 1621 1144 8 1671 604 1244 393 2136 339 2055 212 549 863 745 1963 2487 453 2163 2086 2452 2067 347 1519 1128 1170 629
000024.jpg,312 2832 1102 1202 1407 1799 2501 2790 1656 1624 59 1934 987 1405 1545 4 1146 2389 445 635 85 626 221 943 2817 556 1644 188 2367 2300 817 1029 2011 518 2082 2270 547 2840 645 1319 611 197 1444 1737 1926 1218 2767 2272 1552 2528 2044 2411 1261 2815 1386 2375 1948 1096 194 463 2631 1328 2352 1416 1782 663 947 735 134 1840 440 1649 283 2477 2538 826 950 1752 2556 1710 2836 1051 1663 1679 2148 2574 2707 2069 1316 2837 1489 860 2241 613 1897 1362 1623 1417 169 1617
000025.jpg,757 1533 754 1728 2756 2320 218 1231 2021 2533 1149 286 29 2172 2673 2277 1394 1801 2644 293 1296 80 2787 1093 529 1984 1312 1383 2472 407 119 545 184 1883 2224 395 1898 1597 426 1427 328 1353 1213 2113 304 2178 2066 2024 465 634 1689 558 2784 1300 2323 739 483 962 251 2413 135 2295 1334 240 2430 2143 24 540 853 2540 789 2504 341 2238 766 752 2381 1798 2579 1478 1265 1230 1329 101 1719 2638 1804 967 2235 572 364 1900 2759 2040 215 737 1115 436 2570 2839
000026.jpg,108 753 1220 2398 478 467 2467 628 346 1378 2301 2821 52 2407 2690 2611 1022 1008 89 2765 858 2465 2505 758 840 1438 2429 363 1481 2634 504 471 241 1662 1275 534 418 430 786 252 402 2142 1039 1141 1024 290 1140 936 2687 2070 1692 1465 643 1303 1598 295 2244 655 806 1730 1273 389 1918 2311 625 1435 679 1248 999 2285 2059 53 1356 2806 1929 216 1124 1026 1648 452 780 2470 131 2406 1037 2698 561 412 331 726 1187 2531 653 1503 1240 1216 2053 125 1506 138
000027.jpg,2766 447 2825 2719 2292 692 2736 1126 1962 790 2319 2583 67 2741 1212 137 2135 899 116 1223 442 2712 619 2308 521 657 1001 2350 637 1874 1810 2509 2617 2657 2435 1899 1944 204 202 1075 2294 350 627 574 1067 2121 249 1012 2580 1452 1463 974 2305 494 12 1055 1406 1606 246 686 146 140 97 2057 2842 2291 79 1479 1134 677 1935 751 1868 359 2258 2667 2041 2036 1601 1547 647 2639 2683 2380 2267 1236 2728 2704 2511 2207 1905 871 379 2068 2665 722 1959 1387 522 1473
000028.jpg,2474 776 353 98 196 1864 1819 1625 2462 2334 781 381 1344 869 871 1077 276 701 2353 2361 1963 910 233 1973 2256 2067 2132 2001 2391 1911 1643 883 2012 1477 923 585 7 2793 1751 862 1633 1211 1403 1519 2658 2379 975 1851 1245 206 2718 1170 2582 247 416 1267 2304 69 1600 1204 875 2691 2603 343 11 2110 490 2420 1223 153 1528 2792 841 515 796 372 516 2264 2081 2318 1579 2416 630 2349 1402 919 1769 1354 952 1770 1200 928 2778 2729 930 1657 1583 513 632 2443
000029.jpg,2565 1875 268 1011 131 2531 495 53 1503 726 1843 2470 2285 1475 452 999 1941 449 618 1500 200 2316 33 331 655 430 1961 2236 2017 1021 1297 1472 806 534 418 2429 290 1662 1024 1039 2406 1506 252 2765 1187 1648 2142 780 241 2059 1037 2634 840 89 2301 2687 2137 2053 1692 1124 525 653 1240 1022 1275 113 504 1730 295 1378 27 467 822 216 1303 2244 471 1929 2806 1505 1438 2407 383 1465 2693 2773 654 1216 1010 670 1924 1912 1273 1026 478 220 1568 484 402 533
000030.jpg,2414 1177 55 2641 2176 397 728 1194 107 2604 2550 1669 1104 1507 2754 1691 575 584 2395 1482 2080 2326 441 2383 1016 1467 2019 736 379 2695 373 845 1523 2036 1601 205 276 1459 1748 1310 423 250 102 1720 1821 1690 2360 2159 2234 2752 1028 1973 871 2310 1608 1975 1107 265 1183 2132 1245 751 396 1344 187 869 1170 1449 1633 2192 32 2359 1425 2264 578 541 2254 457 1462 1734 2233 924 684 2073 2239 277 1646 1254 1014 1340 2802 920 1077 2276 281 1186 629 2677 1950 469
000031.jpg,12 657 1980 997 1904 2507 2315 2685 2702 2161 939 2001 477 269 1874 2220 1931 2526 2435 1976 482 1548 461 2809 1479 1473 1433 444 1088 2391 1223 2704 146 2051 2580 1899 1439 2012 1876 1725 1555 1777 2183 677 140 574 1600 871 974 2667 2318 1868 2089 630 1452 1721 1747 1938 889 2686 1443 1833 494 1401 598 368 1200 647 2639 2683 752 1211 2708 1185 531 2291 2598 329 637 1035 1839 869 2499 431 2496 372 2054 804 2617 2657 2057 2420 1682 2561 522 2302 315 191 1165 204
000032.jpg,2844 2092 2269 299 2139 1589 2833 2371 2576 1814 1122 428 2797 1549 2776 264 2455 837 2484 2473 2709 1349 1735 1009 1815 2063 1159 2226 969 403 2541 352 667 2412 1863 1925 1982 1619 2403 226 267 1238 1291 891 1539 879 2175 741 2731 2385 1421 2094 1530 1078 2834 160 166 2783 1862 2710 317 203 1629 349 1524 2158 1622 600 2460 2811 2486 195 2100 1338 2266 2215 557 1071 2189 1101 1826 1201 2223 2727 913 1 1520 2363 1571 2213 685 307 2466 1615 223 180 2654 472 234 2372
000033.jpg,525 653 49 2173 654 2794 245 2693 1505 408 1506 799 2280 113 822 209 139 1781 1282 296 356 239 207 2396 1787 2091 838 2164 1780 2232 1127 27 1262 225 455 1274 2025 61 192 1912 1472 2137 383 2062 2669 1026 1011 2070 216 805 2531 1141 1356 1475 1875 252 2017 2236 1755 2715 1692 268 200 2565 33 2059 2316 2470 1503 1715 131 1018 449 484 1281 125 314 1050 1317 1037 495 1730 618 1140 1500 1961 1756 1843 31 2285 1275 2053 1967 390 1635 1932 456 2687 129 1662
000034.jpg,183 171 2612 2401 851 621 973 2263 1232 785 84 398 1198 941 2303 2503 2494 1183 117 40 2571 298 1960 1659 1285 2502 1458 2761 2048 1768 1525 2152 1462 1979 1280 270 1283 1371 1605 2678 2359 1199 1084 1205 2386 1570 2623 327 474 1217 448 2573 2572 629 1560 2627 2116 481 2841 244 1726 815 2141 1865 1108 1616 2115 1987 1170 1015 2760 2182 229 2030 592 1696 1515 1364 2791 236 2608 1113 959 2476 333 1596 1219 856 762 980 2118 1884 2567 281 275 2313 2197 1251 907 2705
