imageName,Corresponding Indexes
000001.jpg,941 84 851 2263 1199 2572 1371 1525 1280 2571 2152 621 2567 2751 1214 22 40 1659 1171 2502 2141 815 2623 1987 1960 1880 1927 1032 106 2060 189 2153 894 2554 1661 1232 785 1205 171 2109 117 1198 481 327 1632 96 419 183 2612 1286 2678 1605 506 5 2359 2627 1844 275 762 629 1703 2216 1113 2726 1288 2303 1802 1363 2706 1217 2401 592 565 2494 1744 2116 2197 1084 2573 214 2404 957 244 398 2222 2705 1462 1183 2841 2030 2503 1560 2115 1616 2162 2421 509 844 959 281
000002.jpg,2411 2501 2528 1644 2044 1934 2832 1624 635 1656 312 2817 2790 817 1405 987 1407 1102 85 943 556 1926 221 2300 188 611 1319 2082 2270 1386 547 1029 463 2011 197 1775 445 1552 2375 645 659 965 2840 489 2574 2424 2148 1190 134 2084 1617 1782 1218 2836 2631 1307 904 795 2312 2088 2076 978 1983 433 900 2133 1468 2419 2652 2556 2707 559 1437 1381 1649 1993 260 674 1658 2439 2289 2515 1948 1416 1096 1261 1544 2650 1092 2815 1208 194 1486 2046 1663 319 2826 769 1444 1422
000003.jpg,410 1079 811 1783 2746 544 2730 1005 2290 1794 1131 1243 1379 2151 112 2364 2549 1946 434 1311 2219 2788 1966 605 1110 1040 365 610 1707 1007 1385 2145 773 2763 519 1779 2102 1516 406 1992 1325 1133 742 301 1969 1442 1511 1526 2516 730 709 1454 338 1645 538 248 1871 1968 257 1138 1731 1800 870 2341 843 648 2830 392 435 1546 94 937 1424 1634 253 2613 717 1309 1670 664 1573 186 2843 2609 1466 1020 144 1455 2560 1581 749 336 1387 416 288 1778 568 593 881 1682
000004.jpg,997 1904 2507 12 1479 2308 637 2617 2657 521 1718 619 2712 1879 1473 1682 662 315 2809 1165 2302 1613 1211 852 1759 1401 2318 217 191 1390 2757 2622 320 1909 2660 1546 186 67 709 2583 1075 1980 1495 1676 1387 1454 1810 2262 1557 1721 627 1406 350 1876 1425 2357 202 249 1012 2350 1057 2509 2685 1449 1906 104 1001 2121 921 1271 528 269 151 1516 1330 255 394 2427 1002 2618 2341 2702 538 482 2064 657 301 2220 1931 2823 568 2445 2543 2001 661 2526 1621 2194 2420 459
000005.jpg,465 2260 540 853 1593 967 614 792 2296 1137 1804 617 1207 2785 1087 2235 2072 1719 91 499 1914 1346 1197 291 832 1103 1535 1999 1749 1561 1631 60 2542 1727 1476 824 576 88 2242 1856 2129 2547 1304 2555 1558 2422 95 2058 2202 2745 132 2111 596 1353 1176 2523 1883 834 1300 1971 1116 2441 898 34 1713 1714 676 2546 1838 714 1224 2180 1685 683 2190 983 1898 407 1115 1091 47 1178 1277 2784 1683 1093 1928 1389 1228 2114 2700 1773 1257 374 1786 1213 1166 1795 1996 777
000006.jpg,2713 1860 231 1796 2034 51 155 305 1490 2433 2376 1453 2650 2545 2309 100 64 715 1569 439 48 2721 562 1640 1901 168 201 1496 1965 2826 1782 1381 1993 1096 2815 1617 1624 1658 1422 2411 2439 1644 2817 2528 2011 1218 2241 2628 1316 817 563 134 2836 1544 1407 1878 1840 2501 1948 1416 2044 1934 2790 1636 1656 635 992 1102 85 2769 2556 2289 2046 1586 497 1261 2832 659 1123 260 1926 2631 2088 987 312 221 1045 2352 1444 712 194 1328 943 2272 1405 1051 947 2300 480 556
000007.jpg,2686 889 1443 1980 1833 1747 2685 1938 767 2702 2496 2315 211 2532 1989 269 1460 369 277 1548 2 2663 431 2818 1834 951 1839 1035 2510 601 2161 70 1842 18 1252 2015 1753 2772 2777 2077 1125 2478 2561 315 1557 1759 2622 2757 191 1390 1165 2302 1340 835 1908 684 2001 1975 2601 2471 284 250 2388 1310 1254 688 578 1512 126 768 65 1720 2276 903 1845 1107 1821 1608 103 2667 1235 990 502 2443 1413 1519 297 2314 2624 1323 543 1391 372 629 1186 1750 931 522 848 1671
000008.jpg,103 297 1323 2471 2624 1845 1186 1908 2601 835 990 502 1235 284 688 522 126 1107 903 848 931 1830 1114 702 1767 1310 578 2276 1391 2314 1413 768 1340 1821 1608 1720 1512 65 1254 2388 684 1975 250 277 1232 1671 8 2449 369 1460 2667 2620 335 2685 767 882 2001 752 1989 372 2315 2532 211 104 745 2702 1474 2386 2230 2571 325 2161 2591 1757 2535 1400 1570 724 1458 1980 2160 1839 1255 1144 2086 986 2079 2496 300 2036 1922 40 2686 889 751 1035 2561 2167 2777 475
000009.jpg,327 1659 275 117 1198 1205 2573 2303 2494 2572 1280 1525 2263 1371 1084 2623 1113 298 2359 1183 2030 2791 1687 2678 1979 1462 1184 205 907 1641 474 454 2222 423 1380 629 281 167 2162 20 2245 946 1144 1080 2706 265 851 1973 2726 1570 2620 1922 2677 1400 924 2203 1502 1199 690 2132 953 1232 1591 1471 1487 2179 23 2109 1661 1426 1170 1285 1263 1537 1750 40 396 214 1171 1605 22 1214 2751 2502 2567 2841 498 2128 425 2366 2152 1960 1139 104 1616 2571 2014 2124 1696 1953
000010.jpg,1236 2380 2267 1886 1553 1430 1699 1492 2117 901 2078 1256 427 142 36 1431 2568 2217 2415 743 2787 429 2108 2054 1499 646 802 340 733 2333 952 432 289 1361 2423 868 2384 332 554 293 919 199 1521 1354 176 1888 866 500 878 698 1769 1053 2668 555 1890 1562 2559 1049 2227 979 681 1175 2451 1793 727 1306 1951 315 893 589 292 760 2618 485 2302 1165 1759 380 2786 151 839 1334 2757 2622 21 923 528 658 123 981 191 1390 1271 1557 724 302 2387 1233 437 2743
