imageName,Corresponding Indexes
000001.jpg,1371 84 1525 941 2263 851 1280 2572 2623 1199 2502 2152 106 1032 1232 785 2567 815 2571 1987 40 1659 2109 621 2612 2751 327 96 1632 171 1927 2060 189 1960 1605 1214 22 481 1171 1661 1198 2841 183 1113 419 2554 894 2153 117 2401 5 1286 2303 1205 1880 1084 2141 275 506 2706 2627 592 2197 1616 2115 565 2494 2116 214 398 2503 2678 762 1844 2705 244 2457 1596 2831 236 1217 2359 281 1703 1802 629 1363 2216 2760 2608 2182 1744 1462 2162 2573 1515 509 474 1183 2404
000002.jpg,2528 2044 2411 2501 1644 1934 2832 1656 312 635 2817 1624 1407 987 1102 817 85 2790 1405 1926 943 556 221 188 2300 1319 611 1029 463 1386 2270 2082 2011 445 547 2375 2840 1552 197 965 2148 134 659 645 2084 2424 489 1218 1190 1617 1437 1775 1983 2088 1782 674 1092 2652 1307 900 978 1468 2574 2312 904 1649 2836 2076 2767 1948 1261 1381 2419 1096 260 1444 319 2707 559 2133 2515 2241 433 2628 1208 906 2556 1993 2439 1658 1586 1486 2046 2352 1663 1496 1416 769 1544 1045
000003.jpg,410 811 1079 1005 2746 1783 544 2290 2730 1794 1131 112 365 1379 1243 2151 1110 2364 605 2549 1040 2788 434 610 1311 1966 1946 1670 1968 435 1707 2560 1309 1020 773 2102 1385 1007 742 2830 519 1779 1992 2763 1325 1581 2145 406 648 94 1969 1442 1511 1516 730 2516 1526 144 301 248 1133 2341 717 1454 1871 843 338 664 1424 538 392 1800 1645 257 709 1466 1634 1546 1573 1731 2843 253 186 937 1455 2613 2219 1138 2609 870 288 336 593 881 749 568 416 1419 1387 2331
000004.jpg,2507 1904 997 1479 12 1211 2617 2308 2657 619 521 637 2712 1718 1682 1879 662 1613 1387 1165 315 191 2302 1401 709 1909 2660 2318 1810 1473 1454 186 2583 2809 67 627 1075 2622 1557 2757 1390 1759 320 1406 1546 1906 202 538 1495 1271 394 568 852 2685 2702 1449 217 1980 1676 2509 1876 249 1012 2262 2350 2341 519 1761 1001 350 2089 151 528 2219 2458 966 2559 2194 2261 476 2420 2823 255 1330 752 1425 921 2543 2618 1528 2427 1516 2315 2093 482 1227 1455 2704 1721 2310
000005.jpg,1914 2785 88 1476 1856 2745 2202 2111 132 2190 1176 2441 95 983 576 824 2547 596 695 2827 1743 617 465 1197 499 2129 1535 1999 1346 832 291 1103 60 540 1631 1749 2422 2542 1693 1727 614 34 2242 1304 2260 1300 1561 2058 2523 1137 1353 1087 1224 63 2555 1207 1714 1883 2072 1838 407 1683 2180 1713 1116 1115 2546 683 1685 47 1277 834 1389 2022 1019 1178 1785 1898 2579 2784 374 1996 777 1091 803 1093 1971 2114 483 581 149 2700 1228 1795 1213 2113 230 1786 1161 1847
000006.jpg,51 1640 562 2034 155 305 439 2721 715 1796 64 48 100 1569 2545 2650 231 168 1860 2713 201 2433 1490 2309 2376 1453 1901 2553 1584 2023 1782 563 1617 2826 1381 2241 2817 1624 1658 2439 2628 1407 1123 1644 1218 1045 2528 817 2836 1878 2411 2044 1422 1965 1496 1840 1656 1926 1544 1096 2790 635 260 1102 1948 1934 712 2011 85 645 134 2046 2300 197 2501 1993 1261 1444 2556 987 943 992 2832 659 2767 1416 1586 194 221 312 1649 2352 1051 1405 947 463 497 480 169 2815
000007.jpg,1443 2686 1833 889 1747 1938 1548 2496 269 1980 2685 2702 2315 767 277 1460 1989 2532 211 369 431 1035 2 1839 2161 2510 2663 601 2818 951 1834 1842 18 2015 1252 70 2561 835 1125 1753 2077 2772 2478 2777 315 191 2302 1165 1908 1390 1759 2757 2622 1557 1340 1975 684 2471 2601 768 1310 1845 903 284 126 2388 578 2276 502 990 1720 1235 250 65 1512 1821 2624 1608 543 522 103 1254 688 2667 2314 1413 1750 297 1107 1391 2443 1263 1323 1519 301 2677 1144 1219 1671 392
000008.jpg,103 297 1323 2624 522 2471 2601 1908 1186 502 990 284 1235 688 126 1845 1310 835 903 768 1107 848 2388 578 1608 2276 1340 1975 1391 684 702 1821 1720 1413 2314 1830 1114 931 250 1767 1254 1512 65 2667 2449 277 1671 1232 369 8 767 1989 1460 2161 2591 335 211 2532 2386 2001 2702 2620 2685 2230 1458 752 2315 1144 2571 724 882 104 1255 2496 751 851 1570 1474 2036 2561 1400 2841 1605 745 2268 474 1839 372 459 2086 1980 1035 2391 1750 1014 785 469 1601 2816 1219
000009.jpg,1659 1198 1205 327 275 117 2573 2303 2494 1084 1280 1113 2030 298 1371 2572 1525 2263 2623 2791 205 1979 2678 907 1641 423 1184 474 946 1922 1144 1687 1380 2245 1170 2620 1400 1973 2359 851 1591 2222 1462 1232 454 104 2203 1502 2179 1263 265 924 1080 281 1488 1487 629 1471 40 2706 1183 1426 510 2521 1738 23 2086 1661 148 953 1726 2162 2726 20 498 167 1744 690 1199 1960 594 1423 2571 2677 2841 2132 214 425 1171 2502 1750 1570 2109 1537 2751 1605 2128 22 1214 2152
000010.jpg,1236 2380 2267 1699 1430 1553 1492 1886 901 1256 2078 2117 1431 36 427 2568 142 2217 2415 2108 429 340 2423 743 2787 952 2054 802 1354 919 332 289 1769 981 646 293 1053 199 760 2559 1888 1271 681 1890 485 2384 1361 1528 2668 432 1175 1306 589 1951 658 868 554 1334 1233 866 500 733 893 292 302 1562 2618 1499 727 2227 1390 2757 1759 2622 1557 191 315 1165 2302 1798 2333 698 839 1521 2786 78 878 2149 528 151 1230 572 1451 979 2451 1049 932 176 2656 1872
000011.jpg,1475 53 2531 1011 131 2565 1875 268 2470 726 495 1024 1503 2285 1506 290 1843 999 452 1039 2059 89 1124 2053 2236 1037 252 1662 2429 534 806 484 331 2765 1692 1297 1715 805 1021 1273 1303 1472 412 561 467 33 1755 2316 655 2698 430 2017 1941 1140 1216 314 1961 383 2812 200 220 1967 390 1635 840 1500 618 2770 418 1050 391 1461 1924 670 449 2774 2301 1240 344 1974 27 1143 2634 2687 2142 1356 2407 780 504 1612 1275 1118 1822 216 1026 822 295 113 1018 782
000012.jpg,1044 1449 834 1277 2555 1727 2058 1749 1425 38 396 115 752 871 2823 1995 1963 2256 2573 869 233 1170 2317 2249 761 205 2627 1973 2391 276 1600 897 924 1016 584 16 2150 955 698 1521 839 1621 2395 281 1482 1255 2132 2012 2080 2383 1523 441 629 474 1865 123 265 1200 1691 845 1633 2695 373 882 630 1757 986 2359 423 104 2394 1462 1006 2264 1471 2361 44 1447 1469 2222 2754 2677 1084 1380 1144 2452 575 1049 2535 863 55 728 932 2318 1671 907 2001 2086 2136 745
000013.jpg,1434 1298 1004 1343 2737 2112 2242 182 949 2497 198 940 75 783 149 1760 1712 2022 954 1019 63 1685 1333 2542 2058 1749 1365 1204 2555 1727 1277 2116 153 247 2582 1304 785 1449 1403 1075 2401 834 1733 206 762 2612 2744 1406 1810 1477 202 424 861 2350 2390 1529 2509 1269 1899 1001 5 2566 232 520 1945 19 2121 2583 647 2639 2683 714 2354 1867 1722 494 171 1232 343 398 2503 2823 1928 1012 249 627 1558 146 621 2291 2057 898 2667 183 574 310 1960 2435 67 2615
000014.jpg,2070 1141 192 2669 2025 61 225 207 1787 2396 2794 1780 1356 216 654 1140 383 1506 1781 525 344 1216 822 1924 113 653 49 1505 2232 2173 2091 245 2164 2693 408 1262 2280 1282 139 391 209 1274 1273 296 27 799 239 356 838 252 1303 2062 2715 455 1692 1127 2505 2465 1912 1118 1822 1037 2053 159 1143 31 580 326 1293 1097 1124 2236 290 131 805 241 1472 2698 1503 363 1829 2301 2017 1755 331 1021 999 1297 1317 1568 758 412 561 430 504 1706 1378 1756 936 2470
