imageName,Corresponding Indexes
000001.jpg,84 941 851 1525 1371 2572 1280 2263 2623 2571 2152 40 1199 106 1987 815 621 2554 2502 2567 1659 2060 1927 327 1032 189 1880 481 1632 2153 894 419 785 1214 2109 22 1960 96 2751 506 1198 1232 1661 1171 2627 2141 1113 2612 1286 1844 171 5 183 1205 2401 2841 565 2678 592 1084 1605 2222 629 2116 762 2303 117 1217 1363 2216 2573 2726 2197 959 1365 1802 398 2162 1288 2705 1616 1703 2115 244 2831 1744 2706 1596 1183 1462 509 2503 275 2494 236 1570 2457 2608 2030 1251
000002.jpg,1644 2411 2528 2044 2501 1934 2817 2832 1624 312 1656 635 1407 987 1405 2790 1102 817 85 556 943 188 221 1926 2300 2011 2270 1319 197 611 445 1029 1775 2082 463 2375 2840 1386 645 1218 547 1552 1782 965 659 904 1617 134 2424 2272 1381 2148 2088 2556 433 2312 674 2836 978 260 1307 2076 1658 1468 1190 2352 1649 2574 319 2133 906 795 1261 489 1496 2631 1437 2815 769 2515 2652 2084 900 1948 2289 1316 2767 2241 2837 1096 1148 1993 1416 194 169 2650 231 1710 2439 1444
000003.jpg,410 811 1079 1783 2746 112 544 1110 1005 2290 365 2730 1794 1131 605 1243 1040 2151 610 1379 2364 2549 1966 434 1946 2788 2219 1707 742 1682 1670 1007 1325 1516 1385 2102 2763 773 2145 435 1992 1311 1779 519 1442 1969 2516 1511 1526 406 730 2830 1968 1133 1020 648 664 94 1309 1424 538 843 248 301 1871 1645 338 392 186 717 2560 1546 1581 1800 1138 1454 709 1573 253 1731 1634 1466 870 2341 2613 257 2843 937 881 2609 2394 288 416 11 2247 2110 2493 1044 1778 1455
000004.jpg,2507 997 1479 12 637 1904 662 2657 1387 619 1613 2617 2712 1879 2308 1211 521 2809 1473 1909 2318 1425 320 1682 1718 2302 1165 1401 191 2357 315 1546 709 1449 186 1390 1454 852 2757 2622 301 1759 1810 2315 1516 1676 67 752 2660 2420 1271 568 2583 1557 217 1876 269 627 1980 2702 1406 144 2097 1528 1621 538 2350 1548 394 1075 2685 843 1906 1001 202 392 253 476 2341 2194 2261 2219 1057 2449 1865 2509 1761 1344 1012 151 921 249 661 350 1495 2262 1455 2168 519 829
000005.jpg,2785 1914 617 2129 832 1346 1197 291 1535 1631 1856 88 60 576 499 1103 465 1999 2745 95 2202 1476 824 2111 2542 2547 1176 132 2422 1561 614 1304 1727 2441 2242 2555 2190 1300 983 2058 1749 1137 2523 695 2827 596 1483 34 834 1224 1207 1883 1714 2180 2260 1743 2072 1087 1838 407 1353 1713 47 1116 1277 1683 1178 2546 683 1898 304 1115 1093 376 2700 2113 483 1228 2066 1847 676 2784 1213 2178 2579 2022 1389 1990 1836 545 1785 374 540 63 803 1558 714 1685 1795 581
000006.jpg,1796 2034 51 562 1640 155 439 305 64 2721 715 1569 1860 2713 48 201 100 2650 2309 168 1993 2376 1453 231 1901 1490 2433 2545 1782 2241 1617 1381 1840 1422 1045 1658 2553 2439 2628 1965 2836 2817 1496 1644 712 1624 817 563 2411 2023 1218 1584 2528 2826 1407 1544 2044 1123 1934 2011 2790 1878 2045 1656 2501 1328 260 1102 1948 2556 1096 1416 1444 635 85 947 2832 2815 992 2046 2272 1926 2631 1261 134 2088 987 1316 659 943 497 221 1636 645 663 1405 312 1586 1051 194
000007.jpg,1443 1833 889 2686 1938 1747 1548 2496 1980 2685 767 2702 2315 269 2532 1989 211 1460 277 369 431 1839 1035 2663 2510 1834 2 70 18 2015 2818 951 1842 2772 1125 2161 601 2777 1252 2561 1753 2478 2077 1557 1759 835 1390 2622 2757 315 2302 1165 191 2601 1908 2471 768 284 2443 1310 1975 1340 903 1845 126 684 2388 502 103 578 297 1254 1750 688 1608 65 990 1512 522 372 104 2667 1186 1219 543 250 1720 1821 1235 2624 2001 2276 1107 2314 882 1323 301 1519 1144 1413
000008.jpg,103 297 2601 1323 2624 2471 1908 522 990 835 502 768 688 284 1235 903 1845 126 848 1186 1310 1830 1107 702 1767 578 1114 2276 931 684 1340 1608 1720 1391 1413 1821 2314 1975 2388 1254 1512 250 65 2449 2667 1232 277 369 516 767 490 2620 1989 2532 2315 752 2161 211 2001 1460 8 1671 724 851 2702 40 882 2841 1458 2685 1477 869 2496 2571 1255 2386 1980 372 2591 1144 2391 1839 1750 1474 785 12 2230 335 2561 104 1035 2036 2086 2325 751 1757 1219 745 2754 474
000009.jpg,1659 327 275 1198 1205 2303 117 2494 2572 1084 1280 2573 1371 1525 2263 1113 2623 2030 2791 1641 907 298 1979 205 474 1380 946 1144 1184 2245 423 905 1423 2514 1750 1263 629 2222 1687 2086 1922 104 1973 724 454 1570 1080 2678 1591 1400 2359 2620 1170 1738 851 265 2203 1502 2179 23 924 690 1488 1487 1471 2706 1462 498 281 167 20 510 2521 1426 1199 1661 2841 1232 1537 953 2132 1596 425 2128 40 2726 2124 1183 2014 2677 1139 1726 214 148 1605 2502 396 2366 2109 1954
000010.jpg,1236 2267 2380 1553 1699 1430 1886 2117 1492 1431 2078 36 901 142 2568 1256 2217 429 427 743 1499 2108 2423 2415 866 2787 733 952 802 340 919 289 1354 1053 2559 500 2054 432 2333 199 1769 1271 1888 1268 2384 646 292 878 1890 2618 681 332 528 1049 698 868 839 1521 1793 1562 893 151 554 78 2304 923 2668 1528 2227 2451 955 293 21 981 302 2150 536 555 2786 2097 930 1211 1361 176 1334 1390 1557 123 2757 2743 1759 7 2622 979 2328 315 2302 2379 191 932
