imageName,Corresponding Indexes
000001.jpg,1371 1525 84 941 2263 851 2572 1280 2623 2502 40 1199 2152 106 1987 1927 785 2567 2571 1032 621 1659 2109 327 2612 1632 481 96 2554 419 894 2153 815 189 2060 1605 2627 22 1214 2751 171 2841 1286 1171 1661 2401 2303 1960 1880 117 2678 1232 1084 1198 183 1205 5 506 2197 629 1365 1217 1113 565 592 2116 1844 2706 275 398 2705 762 2573 2831 1462 2141 2222 2494 1750 959 1802 2503 2162 2608 2760 236 1251 1363 2115 1616 2182 244 2457 1183 2216 1865 1364 474 2726 1064
000002.jpg,2528 2044 2411 2501 1644 1934 2832 312 635 1405 1656 943 1102 221 2817 1624 987 817 2790 1926 1407 85 2300 556 188 1319 611 1029 2082 463 2270 1386 445 1552 2375 197 2840 2011 547 965 134 659 645 1775 2272 2148 1617 674 1307 904 2424 2556 2088 1782 1437 2312 1218 1190 489 978 2084 1649 2767 1468 2076 2133 906 260 2837 900 2574 2652 2836 433 1381 1948 319 2631 1993 1496 2352 1096 51 2241 1316 2815 1983 769 231 2419 2289 1148 1486 559 2707 1788 2200 2650 1840 161
000003.jpg,410 811 1079 1783 2746 544 2290 1005 2730 1794 1131 1243 112 1379 2151 2788 365 1110 1311 434 1966 1946 2364 2549 605 1040 1670 610 186 709 2219 937 1325 742 1707 2763 1385 773 2102 1007 2145 1992 519 406 1779 94 730 1969 1442 1511 2516 1526 1516 648 1546 1133 248 843 717 338 392 2341 1424 1871 664 301 538 1968 1573 1634 1466 257 1645 1800 435 1309 1731 749 253 288 2560 1020 1454 1581 2843 2613 1138 2830 2609 870 336 1387 1455 144 416 1682 2247 881 1419 1778
000004.jpg,997 2507 1904 12 1479 1879 1613 521 637 2657 2308 2617 619 2712 1387 662 1211 1682 1425 1401 1718 1909 2318 1546 2660 320 2302 315 1165 191 852 1473 186 709 2809 1676 2357 67 2583 2757 1454 568 1449 1810 627 2315 1980 1271 1075 1876 1759 1557 2622 1390 2702 1906 752 1528 2685 202 1516 2350 269 538 1495 1761 350 2509 1548 1406 2341 394 144 2219 2097 1865 2261 2194 476 1001 2559 2310 249 1012 829 301 843 869 1477 1455 528 151 1227 2262 661 2168 2121 2618 1721 253
000005.jpg,1914 88 1856 2745 2202 1476 2111 824 132 576 2190 95 1176 2547 2441 983 695 596 2827 2785 1743 291 465 2129 832 1535 617 1197 1346 1749 2542 1999 60 1727 614 2242 1631 1561 1103 1300 2058 2555 834 1353 1207 1883 1137 1277 1593 2072 2523 1683 2546 2260 407 1115 1224 2422 34 1093 63 499 2784 1838 540 1714 1087 483 2180 2579 47 1228 1389 1713 1685 683 374 1116 1178 1898 2114 1304 1213 2113 581 2022 803 676 714 2066 545 2178 304 1795 1773 2000 2700 1847 1161 1971
000006.jpg,51 1640 155 562 2034 1796 305 1993 439 2721 715 100 48 64 1569 2545 2650 168 2713 1860 201 1617 1782 2376 2433 2309 1381 1490 2836 1901 1453 2241 1422 231 2439 1658 1840 2628 712 1544 563 2826 1123 817 1624 2817 1045 1644 1328 1407 2767 1649 2553 169 2528 1878 260 2837 2044 2411 1218 2790 1656 2046 1584 947 1926 1934 1444 1102 992 85 2501 2088 1096 1965 480 2832 1948 659 635 1586 497 2011 312 663 2556 1496 134 943 1623 1679 987 1054 2707 2272 2023 221 1405 1663
000007.jpg,2686 1833 1443 1938 1747 889 2496 1548 269 2685 1980 2702 767 2315 277 211 2532 1460 1989 431 369 1035 1839 2510 1834 2 2663 951 2818 2015 1252 601 2161 70 2561 18 1842 835 1557 1390 2622 1759 2757 1165 191 315 2302 1125 2772 2077 1753 2478 2777 2601 1908 2471 1340 284 768 126 903 1310 2388 1975 1845 684 578 2443 990 502 1107 103 543 688 2624 1235 522 1512 65 297 1821 1720 1254 1608 2276 1750 250 2314 1413 1219 1423 1391 1323 2001 1519 1232 1865 1144 1186 392
000008.jpg,103 297 1323 522 2601 2471 1908 990 502 284 1235 2624 688 126 1845 1186 903 1310 835 1391 1413 578 768 2314 1107 2388 2276 1340 684 1821 1975 1608 848 1720 931 1114 250 1254 65 1512 1830 1767 702 2667 277 1232 369 2449 2161 767 1460 1989 211 2532 2001 2702 2315 2685 1671 8 2496 851 516 724 1144 1477 2591 1255 2561 2386 752 2620 335 104 474 2391 1458 869 1219 1839 490 1750 1035 40 2230 2754 785 2086 2571 372 751 1980 431 2510 123 2036 70 1729 882 1911
000009.jpg,327 1659 117 2303 1198 1205 1084 275 2573 2494 1280 298 2030 1371 2572 1113 1979 1525 2263 2623 2791 205 1641 907 1183 423 946 474 1380 1687 1184 2678 2245 104 1170 1144 1423 1263 1922 629 1591 2222 1400 2620 2203 1502 2179 265 454 510 1738 2521 2359 1661 1488 1973 148 2706 1462 1426 2086 23 1199 281 2677 498 924 1080 851 2162 2132 2726 690 1487 167 20 396 1750 1471 40 1537 2841 1726 1744 1570 425 1232 594 2502 214 1605 1139 1171 2124 2014 1960 2109 2152 1696 2567
000010.jpg,1236 2380 2267 1699 1430 1886 1553 1492 142 1431 429 802 2078 2117 36 1256 432 289 1888 2333 340 1890 866 868 554 1562 2227 733 332 2786 1499 176 743 2568 500 979 901 555 427 2108 952 2217 1268 2415 1354 2423 1271 1769 919 1053 2787 2559 2054 292 199 646 2618 2668 2304 2384 1049 955 151 528 1528 981 293 923 893 302 839 1521 698 1793 681 1361 760 1334 1233 536 878 932 7 78 1211 2097 1557 2622 1390 1759 1210 2302 191 1165 315 875 2451 437 2757 882
