imageName,Corresponding Indexes
000001.jpg,1371 84 851 2572 941 1525 2263 1280 2623 1199 40 2571 2502 2567 621 1232 785 2152 1659 2751 1214 22 106 2109 815 1171 1987 1927 1032 189 2060 1661 1198 2612 171 1286 2627 1632 481 2554 894 2153 419 96 327 183 2678 506 2401 1880 2706 1960 1605 1205 2303 5 2197 629 1217 2841 2141 1084 117 1844 2116 565 592 762 398 2222 2705 2573 2726 1596 2216 2162 1363 959 2503 2831 2608 236 1183 474 1113 1462 1802 1703 275 1365 2494 1288 1251 244 1744 2760 1364 214 1616 2182
000002.jpg,2411 2528 2044 2501 1644 1934 2832 2817 1624 312 1656 1407 817 635 987 2790 1102 85 1405 943 556 1926 2300 221 188 611 1319 2011 463 1029 2270 1552 2082 1386 2840 197 445 2375 1775 965 547 659 645 134 1190 2148 1218 2424 904 2076 978 1307 2556 2631 1782 2133 2088 674 260 319 489 2312 900 1437 1468 2836 1617 906 2652 2084 433 2574 2419 1381 1983 2272 1649 2837 2767 2707 2289 1148 769 1261 2735 2650 2815 231 1658 559 1208 2352 1948 1416 1096 795 1496 2200 1993 2606
000003.jpg,410 811 1079 1783 112 2746 1110 365 544 1005 2290 2730 605 1794 1131 1040 1243 610 2151 1379 2364 1966 2549 2788 434 1946 2219 1707 742 1325 1007 2102 2763 773 730 2145 1992 519 1779 1969 1385 406 1442 1516 1511 1526 2516 301 392 338 1311 435 1466 94 1133 648 1309 1546 1871 257 538 1424 843 1800 253 1645 248 2341 2830 1731 1454 186 717 709 1138 937 664 1573 1968 1634 2843 1670 2609 288 2613 1455 1020 1581 2560 336 870 881 568 749 144 593 416 2247 1387 1419
000004.jpg,1904 997 2507 12 1479 2657 637 2617 2308 619 521 1682 1879 662 2712 1473 1401 1387 1718 1211 2318 1613 2357 852 2809 1909 320 315 191 1165 2302 709 1810 2660 1546 67 1759 2622 1390 2757 217 1449 1906 1454 1876 186 2583 627 1676 350 394 1271 568 1406 269 752 144 1516 1980 2702 1557 1075 2097 202 2350 538 253 2420 2685 1001 1057 1528 1621 2427 2509 301 1425 2315 2559 151 1012 249 2341 1330 1548 2262 255 2194 476 2261 1761 528 1455 1721 2089 661 2823 2618 1865 2168
000005.jpg,1914 1749 465 1727 2785 576 614 2555 88 617 2129 95 824 1300 1561 832 1476 1856 2542 1197 1353 2058 1883 1999 2745 1346 2242 2202 2547 1535 1087 291 1137 60 1277 1207 499 834 2111 132 1176 596 1631 2422 2546 2072 2441 2523 407 1103 483 1683 2190 983 2784 34 1115 1224 540 1714 1838 2180 1093 1898 2579 304 1847 2113 1389 1116 47 374 1713 803 683 1228 581 2114 2260 2178 2066 1213 63 714 1178 676 1558 545 2700 695 2022 1304 1971 240 1685 1019 2827 1785 789 1773
000006.jpg,1796 2034 51 1640 562 155 305 439 64 2721 715 1569 48 100 2545 2650 168 231 1860 2713 1993 201 2309 2376 1490 1901 2433 1453 1782 1617 2023 1584 2241 2553 1045 1422 2836 2817 563 1381 1644 817 1218 1878 1624 2826 2411 2528 1658 1407 1123 712 2439 2628 2044 2556 2011 1840 1965 1934 2790 2045 2501 260 85 1656 1544 1102 1926 1328 635 1649 2832 169 2189 1496 1096 1948 1416 2767 1444 1552 987 947 1261 659 1148 645 480 943 312 2046 992 2631 221 1679 1663 134 2837 2707
000007.jpg,1443 889 2686 1833 1938 1747 2496 1980 2685 2702 767 2315 1548 269 1989 2532 211 1460 277 369 431 2 2663 1839 1035 2510 1834 2818 70 18 2015 951 1252 601 1842 2561 1125 2777 1753 2772 1557 2161 2478 2077 835 1390 2757 2622 1759 315 1165 2302 191 1908 2601 1975 2471 284 684 1340 768 126 1310 903 2388 578 2443 103 1608 688 1845 297 543 250 65 502 990 1821 1720 1254 1512 1235 2001 2276 522 1750 2667 2624 1107 1232 372 1263 629 2314 1186 1391 1413 1423 1323 1219
000008.jpg,103 297 2601 1323 2624 522 2471 1908 1845 1186 835 903 688 1235 502 990 284 126 1107 768 1310 848 1830 702 578 1767 1608 65 1340 1512 1254 684 1114 931 1720 1821 1391 2276 1413 2314 2388 1975 250 277 1232 2449 2667 369 767 8 1460 1989 2532 211 2315 2161 2702 2685 2001 1839 724 882 1255 1671 2620 1980 40 372 851 1035 2561 516 2591 752 1458 1477 2386 2571 2496 751 1144 1474 2077 2478 1750 431 2230 335 2841 2036 70 2086 2510 490 745 1729 2391 785 1252 2754
000009.jpg,327 1198 2303 1659 1205 275 117 2494 2573 1084 2572 1280 2030 1371 2263 298 1525 2623 1113 1979 205 2791 474 423 1641 907 946 1687 1184 1144 2678 1380 1591 1738 2179 2203 1502 1488 510 2521 104 2245 1183 2086 1263 1922 629 2620 2222 1400 1423 454 851 905 148 2706 2514 1080 1232 1661 20 167 2726 2359 1973 281 924 2162 265 1199 1750 1170 1426 690 40 23 1462 1744 1726 498 1960 1487 953 2571 1471 1596 2841 973 2132 214 425 1537 594 1570 1139 2124 2014 2128 2677 1605
000010.jpg,1236 2380 2267 1699 1553 1430 1886 1492 1431 901 2078 2117 1256 2568 2217 36 142 427 743 2423 2108 2415 2787 429 1499 340 2054 802 866 733 646 1053 289 952 2559 2333 199 1271 500 432 1888 1354 919 2618 292 2384 1890 878 528 332 1268 868 681 1769 698 151 1562 554 839 893 78 1521 1793 1049 293 2227 2668 2150 1361 1528 555 981 2451 302 2304 21 955 923 2786 536 1334 2097 123 176 1557 1759 2757 1390 2622 724 191 1165 315 2302 571 2743 1211 361 979 1306
