imageName,Corresponding Indexes
000001.jpg,941 84 1280 1199 106 851 2567 1371 1987 2571 2152 2572 815 1927 621 189 96 1661 1032 2751 1171 1632 2060 1880 2141 1703 2263 894 1525 419 506 1288 327 1363 1844 22 2554 1802 1365 2502 565 2153 481 1286 785 2678 183 40 1214 1960 2216 2109 2197 2162 5 2627 2612 1198 957 2726 171 1659 38 1084 2116 1596 762 1113 2404 2030 117 2831 629 2841 1064 2706 1949 592 1605 2359 2760 2222 2677 1560 167 2182 2720 861 1144 2401 275 2056 2705 1139 2608 1364 1251 1744 1726 959
000002.jpg,2411 2044 1934 2501 2528 1624 1644 2832 312 2817 635 1656 2790 1102 1407 817 1405 987 943 221 1926 556 2300 611 188 85 2270 1319 547 1386 2082 645 1029 2011 2840 2631 445 2289 463 659 795 2367 433 197 965 1552 134 2375 1775 260 1307 992 489 1051 2352 1948 2084 2272 2088 978 194 626 1096 155 1422 2556 2133 2076 2767 2650 1190 2574 1416 1218 2707 2312 1316 1261 2628 1146 826 2424 559 1148 904 1381 2419 1799 1658 1123 1860 2046 59 900 201 1496 1965 1617 2439 1486
000003.jpg,410 811 1079 112 406 1779 1325 1969 1511 2102 1442 2145 1385 1526 519 773 1992 2516 1007 1707 2763 365 1731 742 1871 605 1040 1110 709 2746 2613 1800 1138 1645 1783 610 730 1379 2788 1005 544 2609 435 1131 2290 2830 257 434 301 2843 664 1311 1546 338 1133 1516 2730 1946 538 843 2219 648 94 392 2341 1794 2549 248 1243 2151 2364 1466 1581 1968 2560 1634 186 1966 1309 1020 717 1424 870 1573 937 1454 253 288 1670 1778 1387 568 144 881 105 1682 1548 749 2247 416
000004.jpg,2507 997 1904 2617 521 2809 12 1479 662 2308 619 1473 1718 2712 2657 637 2302 191 852 1721 1676 2704 1433 2121 1876 1401 2089 1425 1165 1682 320 1546 2220 1613 1528 1330 2427 255 2445 2161 939 1211 2526 889 2318 350 186 1909 1001 627 2420 269 1057 2357 1548 2702 1387 315 1621 202 2583 249 1557 1980 1390 2350 1236 1879 921 709 2262 1012 661 1449 482 1747 372 2391 1810 105 144 1931 2064 871 1454 538 752 2496 2509 416 2622 1002 67 2168 2660 1906 829 1443 2001 2685
000005.jpg,2555 1749 1727 465 2058 499 2260 834 291 1197 2242 1277 2129 1561 1631 1593 1346 60 1483 832 614 1535 1087 376 1137 1558 1207 2072 1304 1103 617 676 898 2296 714 2785 1999 1166 2409 1914 1928 1469 777 967 895 1590 1856 2317 1476 576 88 2202 2745 1300 1996 2235 2542 824 16 91 2111 1353 2547 596 95 132 1838 1883 2422 34 2523 2249 1971 1447 1176 2190 1714 1116 93 44 695 1257 1804 1786 1713 2114 483 683 1785 792 47 1990 2700 1213 1093 1228 1178 2180 407 1898
000006.jpg,2713 2433 1490 2376 231 64 48 2034 439 2545 1796 100 1569 715 1453 2309 51 2721 562 1901 1860 1640 305 201 2826 2650 155 168 1993 1965 563 1123 1636 260 2769 26 1878 1381 2352 1422 1617 2439 2556 1658 348 2046 2241 2411 2011 1544 1096 1496 1624 1218 2044 712 1870 1644 992 2289 645 2817 1407 1782 1416 1656 2832 2836 2528 2631 1840 1102 312 1316 1051 1934 2501 2790 1261 817 635 2628 194 1948 943 659 169 1045 1586 497 2837 1444 2272 1328 1926 1679 2454 85 2767 663
000007.jpg,1938 2686 2685 2496 1747 1443 2532 1833 1980 767 889 1989 211 2702 2315 277 1460 369 269 2 2663 2561 2818 951 315 1548 1834 1035 1753 1125 2777 1839 601 70 1557 2510 2772 2478 2015 431 2077 18 1842 2622 2757 1390 1252 1165 1759 191 2161 2302 1958 372 1340 1254 2001 835 65 2667 250 2388 1107 1310 1975 903 882 2471 1519 284 2601 502 684 1512 1908 768 990 2276 1671 1235 2443 688 2314 1845 578 1757 297 123 126 1608 2624 1720 103 1413 1323 931 1767 522 1114 2490
000008.jpg,2471 2601 1908 284 502 103 297 688 1323 522 990 2624 848 702 1235 1830 1845 931 1114 1413 1767 126 903 835 684 1310 768 2388 1107 1512 1975 1340 1254 65 1186 250 1608 1821 578 1391 2276 2314 1720 369 767 1460 2667 277 8 882 1671 2449 2496 372 2685 2702 2 1232 2532 443 1757 2535 1474 211 2561 2161 2663 1035 1980 745 123 1958 1747 335 889 2686 2315 1255 2001 325 2230 2077 1833 1989 1938 724 2809 2490 2487 104 2167 1443 1390 1170 1839 1477 315 1570 1557 2268
000009.jpg,1198 327 2572 1525 2263 1371 275 1084 1280 117 1659 1113 2623 1641 2303 1205 1144 2573 474 629 2359 1979 907 2030 851 205 1183 2494 281 1199 1687 2791 2677 1462 298 2245 2086 1380 1184 1502 1973 1591 265 423 104 2132 2203 167 543 946 20 1400 973 306 1423 84 2620 1232 924 1171 941 448 1750 40 1077 22 2567 2109 2222 1471 1263 953 2514 1214 2751 2443 1487 488 905 1922 2152 1285 23 2571 2706 1080 1661 454 2179 1426 1738 2678 148 1488 2162 1960 1605 2502 1884 2841
000010.jpg,1236 1499 2380 2267 1886 1553 1699 1430 142 2117 1492 2078 901 429 500 427 733 802 340 866 2217 1431 2568 432 36 743 2054 1053 1256 1268 2415 698 2090 2787 680 2379 199 2333 176 1657 293 681 2387 193 1521 893 1528 569 979 878 1888 2423 988 2227 1132 1588 2786 2150 646 191 1793 2384 289 1271 868 2729 528 2108 121 123 21 919 928 955 571 536 292 372 952 2668 2490 2618 882 1890 302 2559 2302 554 1334 332 2161 839 151 932 1769 1958 1562 1920 930 2304
