imageName,Corresponding Indexes
000001.jpg,941 851 84 1280 1371 2571 2263 1525 40 2572 2623 2152 1960 2502 2567 1199 1232 2109 1661 2751 1987 815 1880 2141 106 22 1214 1171 2060 785 1659 621 5 481 171 2115 1605 1744 96 189 1927 1032 1632 2841 1616 2421 183 629 2726 244 2162 419 2554 894 2153 592 2359 1144 2612 1183 506 398 1084 1844 2116 2503 281 2457 509 214 117 1198 2627 1515 2222 762 1703 2216 2401 2404 327 2197 1205 1363 1113 1217 1726 1560 1696 1286 275 959 2448 454 2705 1288 300 2494 1865 844
000002.jpg,2528 1934 2411 2044 2501 1644 2832 312 1624 1407 1656 635 2817 817 1405 987 85 1102 2790 1926 556 943 221 188 2300 1386 611 1319 2270 2082 547 445 1029 2840 2375 197 1218 659 1552 645 134 2011 2631 2424 965 463 433 1775 2556 1948 1444 1468 2836 904 2088 1617 1190 1307 2076 1649 2148 1993 1261 1437 1096 1054 1782 900 1544 2574 489 260 2084 2707 2312 1422 2767 1381 2352 978 1416 1658 947 2652 1586 497 2628 1328 769 2439 2133 1983 2419 1897 2241 2046 1092 674 1051 194
000003.jpg,410 1079 811 1783 2746 544 2290 2730 1005 1794 1670 1131 2151 1243 1379 749 112 2364 365 2549 1516 1311 1966 610 1110 1040 605 2788 593 1133 248 648 843 434 1946 94 1454 1968 937 1634 717 1007 538 1546 519 773 2763 2102 1385 709 2145 406 1992 1779 1309 301 1707 1325 568 870 1424 742 664 1573 435 1969 1442 1511 2830 392 730 2560 2516 1526 1731 1020 1581 1800 2219 186 1645 257 1871 288 338 1138 2341 881 144 1466 2843 2609 1387 2613 253 1455 336 1419 416 2680
000004.jpg,2507 997 12 1904 2657 521 2617 637 1479 619 2308 1682 2712 1718 1473 315 852 2302 191 1165 2318 1557 2622 2757 1390 1759 1879 1401 217 1387 186 2427 482 709 67 1330 255 2526 2220 1931 2089 662 320 1433 1810 2704 939 2809 1211 1454 627 1613 2420 2660 202 1546 1676 2445 2583 1075 1425 1495 1012 249 1001 1909 538 2350 1271 1406 1449 2509 459 1477 519 528 1980 1865 1153 1761 394 1721 2262 2341 1227 2357 104 1906 1002 151 476 2194 2261 1876 843 2559 350 984 1621 1439
000005.jpg,465 1914 617 2785 2242 1749 1197 499 614 1727 1300 1137 1476 1087 291 407 1207 2058 1346 1535 1561 576 1856 832 1999 2260 88 1631 1103 2072 2745 1898 824 2129 540 2111 1683 2202 2547 132 2784 2542 2441 1883 1353 2422 1093 2114 1176 1115 374 2523 2555 483 1389 1971 2546 1786 2579 777 1996 1091 34 328 1257 2190 789 803 596 95 766 2238 581 1714 1213 834 1785 1277 983 240 1593 676 1713 1838 304 545 2178 2022 1224 1116 230 2180 2540 2066 2113 47 1106 683 341 695
000006.jpg,1796 2034 2545 2650 168 231 1640 64 100 439 2721 1569 48 715 2045 2023 1584 51 155 562 305 1860 2713 201 2309 1901 1490 2433 2376 563 1453 1878 2553 1123 1624 817 1218 1993 1617 1381 1658 2817 1422 1407 2836 1782 1544 2628 1444 2241 1644 1096 2556 1948 2439 2411 1656 635 2826 2631 1416 1496 2790 1045 1840 1261 1148 1926 947 2528 712 134 2352 1102 2046 659 2767 1934 943 221 2044 2501 1328 497 1586 2832 169 1649 1405 1051 194 645 312 2011 992 85 1965 2837 2272 1663
000007.jpg,1938 2686 1443 1833 889 1980 1747 2496 767 2685 269 2702 1548 1989 2315 211 1460 2532 277 369 2663 431 1839 2 1035 1834 601 2510 2561 18 2161 2818 951 2015 1252 1842 1125 70 2478 1753 2077 2772 2777 1340 315 835 1557 1390 1759 2622 2757 126 191 1165 2302 2388 2601 1975 1908 578 903 2471 2624 1310 684 1845 284 2276 250 502 768 990 1720 1821 1608 297 103 1323 1235 1254 65 1512 543 2443 688 1107 1391 2314 1413 1219 1519 1750 1186 522 848 2001 1263 2667 104 1144
000008.jpg,297 103 2624 1323 2601 2471 1908 1186 284 990 502 126 1235 688 1845 835 768 903 2314 1310 1254 65 1512 578 2276 1391 1413 848 1608 684 1340 1107 2388 522 1114 1830 931 1720 1821 702 250 1975 1767 277 2449 369 1232 2667 2161 767 1839 882 211 1460 2532 1989 104 2561 1671 8 431 1255 1035 2001 2510 2702 1252 1125 1753 2077 2478 2772 2777 70 2620 2315 751 951 2015 986 1834 2685 752 2818 1474 745 1842 1458 2036 372 2230 18 2386 1570 325 2 1601 244 1144 1980
000009.jpg,1659 327 275 117 1198 1205 2303 2494 1084 298 1979 2791 2572 1280 1184 1371 2263 1113 1525 1687 205 2623 2030 907 423 1641 1570 2620 1400 2359 1462 946 1183 2179 2573 1502 2203 1591 474 1380 281 1144 629 924 265 953 2677 2245 1471 1487 104 2086 1973 1426 1750 2132 1922 1199 1726 1170 2222 454 425 1738 23 2706 690 1080 498 1537 1488 2521 510 2841 851 148 1263 396 2502 466 2014 40 1139 1661 167 20 2162 1232 2726 1953 1605 1744 905 2514 2571 973 375 2124 2152 1696
000010.jpg,1236 2267 2380 1886 1430 1553 1699 1492 1431 2117 36 2078 2217 2568 1256 142 901 427 743 429 802 2415 1053 2108 340 432 1888 2423 289 2787 866 2054 952 1354 2333 332 681 646 1890 868 919 2668 554 1499 199 878 1361 292 1769 1562 500 733 2227 2786 1521 1175 1306 1951 485 979 698 1451 2387 893 658 727 589 2384 571 555 176 981 293 2559 2304 2743 2451 839 1528 21 760 302 78 1049 923 1271 536 1559 1390 1759 2622 2757 1557 361 315 437 1233 528 932 151
000011.jpg,1843 495 2565 2812 1974 2531 1011 1875 268 1941 131 1475 449 1500 1024 2470 726 2316 2285 618 200 2017 1961 33 1021 53 670 2770 1461 220 2774 1503 653 507 1297 1302 2789 383 1039 2265 2144 553 2137 68 290 412 806 2764 1273 534 1314 2698 561 1303 1472 1117 1955 2429 1662 1216 2765 1506 27 2773 252 799 1240 2687 1730 2053 216 391 1692 1124 504 822 1140 1924 1118 1143 295 1275 2806 1929 2279 113 1037 1822 2232 1829 1099 655 331 1299 1168 2236 1293 1097 344 235
000012.jpg,871 761 2150 1973 123 955 276 1963 698 396 1757 986 2573 1255 839 1170 1521 1425 1044 1600 869 630 834 205 1049 2249 2317 882 2012 2391 2361 1621 2132 2080 2383 1523 1482 584 1016 2395 752 441 629 845 2394 265 474 423 897 2823 16 44 1633 1462 924 1447 2695 373 728 281 38 2001 1691 2420 2318 1200 2452 55 1194 397 233 2353 2101 907 2754 575 932 2641 1006 2176 1669 2256 745 1474 1865 2222 1380 1245 2627 2264 2535 1471 2449 325 1077 1469 2086 2359 115 953
000013.jpg,1343 1434 2737 1298 2112 1004 949 75 783 2497 940 198 182 1019 1999 2022 149 2542 63 1712 1760 954 1749 2242 1333 2058 1631 1365 1304 1685 1727 1403 2116 2582 1204 247 153 2555 1277 1075 1406 520 424 202 2350 1810 1945 19 1449 206 1269 232 2566 1733 2509 2744 2121 1722 785 2390 67 1529 1001 1477 861 2354 1867 60 762 2583 2612 627 249 1012 5 343 1899 2503 1849 1558 398 1561 2386 516 1251 310 676 45 834 104 974 2683 2639 647 2056 2522 2493 1364 2823 621
000014.jpg,1140 216 1216 2070 344 391 383 1924 1297 1273 2698 1141 1303 1829 2821 1299 1168 1021 412 561 1356 2279 1506 1472 346 52 2467 2690 207 2025 2669 192 61 225 822 2053 1037 290 1124 2137 455 2236 654 1262 1912 2017 1961 1505 799 2232 618 653 113 27 2062 2301 2396 1118 1875 484 1755 131 1475 1822 1143 2715 2059 655 268 252 1715 331 471 1438 31 1293 1097 430 1787 326 580 159 49 1503 2794 1008 999 478 2407 2316 1662 1050 200 1011 1635 241 1378 805 314 2142
000015.jpg,835 1310 1512 65 1254 1908 768 2754 903 990 2601 284 502 297 103 2471 1323 688 2624 1235 575 752 1691 2388 1845 1107 126 584 1186 603 2275 1620 728 1147 578 1244 1732 834 1120 1449 1720 1821 2823 1073 2276 1608 785 1194 397 1277 2315 2314 1450 830 393 1678 2702 856 1391 2518 1413 630 1057 522 1340 333 2680 848 55 2331 1646 373 300 2080 1523 1482 2383 2136 441 2555 845 1425 1669 269 1600 1315 2176 702 1016 2395 1907 1419 392 250 2641 490 2160 1830 931 1114
