imageName,Corresponding Indexes
000001.jpg,1371 84 941 2572 1525 851 2263 785 1280 2623 40 2502 1199 2571 2567 621 2152 106 815 1987 2554 1880 2060 1927 1032 189 327 1659 22 1214 2751 2109 1198 2627 481 1632 2153 894 419 96 1171 2612 2841 1661 171 1232 1960 1605 506 2678 183 1217 2401 1286 629 1802 2303 2141 5 1205 1084 117 565 2197 1844 2116 762 1596 1363 2216 398 2222 2726 2706 1703 2573 474 2705 1365 1462 1183 2162 275 2503 1113 2831 959 236 2608 1288 2494 281 592 1744 2115 214 2030 1515 244 1616
000002.jpg,1644 2411 2528 2044 2501 1934 2832 2817 1624 635 312 1656 1407 817 1405 987 2790 1102 85 943 556 1926 2300 221 188 1319 2270 611 2082 1386 2011 1029 463 547 2840 197 445 1552 2375 645 659 1775 1218 965 134 2148 1782 2424 904 2076 978 2707 1617 674 1307 2836 2088 2312 260 1468 1437 489 2652 1381 900 1190 319 2084 433 906 2133 1649 2272 795 2556 2515 2631 2419 2574 2767 1658 1983 1261 2837 1148 2815 2352 1496 1948 1096 1416 2289 769 1993 2650 559 1208 231 1316 1840
000003.jpg,410 811 1079 1783 2746 112 544 1005 1110 365 2730 2290 605 1794 1131 1040 1243 1379 610 2151 2364 1966 2788 434 2549 1946 1311 742 1385 1325 1007 2102 2763 773 435 1992 2145 519 1779 730 1969 406 1707 1442 1511 2516 1526 1546 1516 2830 94 301 392 1133 338 648 538 1968 257 1871 1424 1309 1645 843 248 253 1731 1800 717 1020 2341 1581 2560 186 1454 664 1138 1670 709 1573 1634 2843 2609 1466 937 2219 2613 288 870 336 1455 749 568 881 144 416 593 1682 2493 1778
000004.jpg,1904 997 2507 12 1479 2657 637 2617 2308 619 521 1613 1879 1682 1718 2712 662 1387 1473 1401 1211 2660 2357 2318 320 1909 2809 852 1810 315 191 2302 1165 709 1546 67 1676 1449 1454 1906 2757 1390 2622 1759 2583 538 1271 627 394 217 186 1406 1876 1075 568 1528 2350 1001 2702 2097 202 144 1980 1557 269 2509 350 1057 752 2685 869 249 1012 2420 2262 2261 476 2194 151 1761 253 1516 2315 1495 1425 661 1621 2341 2121 829 528 301 2168 1548 2559 2427 1330 2618 669 1477
000005.jpg,1914 2785 617 2129 832 291 1197 1346 1856 1535 60 1999 1631 88 1476 1103 499 2745 2202 2111 2542 576 1176 132 824 2441 1304 2190 983 2547 695 465 2827 1749 95 596 1727 1743 2555 614 1561 1300 2058 2242 1483 1277 834 1137 1207 2422 1883 2072 1087 1353 2523 2546 407 376 483 1683 34 1898 1224 2784 1115 2579 1714 1847 2180 1838 2260 540 1228 1116 47 1713 1389 374 1093 1178 683 803 304 676 1795 2113 581 2114 63 714 2066 1213 2178 1558 1019 2700 2022 1785 1773 240
000006.jpg,1860 2713 1640 562 51 2034 1796 155 201 305 2376 1490 439 1453 2433 64 2309 2721 1569 100 48 715 1901 1965 1496 2650 1993 563 2826 168 231 1123 1878 260 2545 1782 1617 2241 2836 2439 1045 1422 1381 2553 2817 817 1218 1658 1624 1644 2528 2411 1407 2628 2556 712 1840 1544 2044 1934 2790 2501 1649 1656 2815 1102 1148 2272 1926 1328 635 85 194 2832 2767 1948 1416 1096 1444 2631 947 2088 2352 169 1316 2011 2023 134 1584 1261 2837 659 1636 987 992 2046 2707 1405 312 943
000007.jpg,889 1443 1548 2686 1747 1938 1833 2496 1980 2685 2702 767 2315 269 2532 1460 211 1989 277 369 431 2663 2 1839 1035 2510 1834 70 18 2015 951 2818 601 1252 1842 2777 2772 1125 1753 2561 1557 2478 2077 2161 835 2757 1759 1390 2622 2302 1165 191 315 1908 2601 2471 284 1975 1340 684 903 1310 2388 768 502 2443 578 126 103 297 1845 543 1608 688 65 990 250 1512 1254 1720 1821 522 2001 2624 2276 1235 1107 1750 372 1263 2314 1186 1323 1413 1232 1391 629 1219 2667 1423
000008.jpg,103 297 2601 1323 2624 2471 1908 522 1235 688 990 502 284 1845 835 1186 126 903 848 1107 768 1114 931 1830 702 1767 578 2388 1310 1608 65 1340 1512 1254 684 1391 2276 1413 2314 1975 1821 1720 250 2667 277 1232 2449 369 767 1989 211 1460 2532 8 2161 724 2496 2315 2702 2001 2685 1255 882 1477 1671 1839 372 1980 2620 2591 40 851 1035 1458 1144 1750 2561 751 1474 2391 2841 1757 490 2571 2386 2230 335 516 2086 1219 2036 2754 869 745 104 474 70 123 2019 431
000009.jpg,1198 1659 327 275 117 1084 2303 2494 1205 2573 2572 1280 1371 2030 2263 1525 2623 298 1113 1979 2791 1641 907 205 423 1183 474 1380 946 1144 1687 2678 2245 1263 1184 905 1423 1750 2514 1922 629 2620 2086 1591 1400 1502 2203 2179 2222 104 2521 510 1738 454 1488 851 281 1080 1973 2359 2706 265 1170 924 1426 23 1199 690 1661 1462 1726 20 167 2726 498 2162 2841 2132 1487 1596 40 1232 1471 425 1537 2677 214 1570 1605 2502 1744 2014 2124 1960 1139 2128 953 1696 2348 2109
000010.jpg,1236 2267 2380 1430 1699 1553 1886 1492 1431 901 1256 2117 2078 2568 2217 36 142 427 743 2423 2787 2415 2108 429 1499 2333 2559 802 340 289 1271 866 733 500 1053 952 2054 199 646 2618 919 2384 292 432 1888 528 151 1354 1890 878 698 1793 1769 332 760 681 1521 868 893 78 839 1562 554 293 1049 1528 2304 1211 1361 2227 2451 2668 981 923 2150 302 955 21 536 555 1334 2786 2097 123 1268 7 1759 2622 2757 1390 2302 191 1165 315 176 1557 121 979 1306 1175
