imageName,Corresponding Indexes
000001.jpg,84 851 1371 2572 941 1525 2263 2152 1280 2623 1199 40 2571 2502 2567 621 815 1987 106 2554 327 1659 1032 1927 189 2060 1880 22 1214 2751 1198 2109 481 785 2627 1960 1632 894 2153 419 96 2612 1171 171 1232 1661 1113 506 2678 1605 2401 1286 183 2841 629 1205 117 2141 2303 1217 1084 5 2197 1844 565 2116 762 2222 2573 398 1363 2216 2726 1596 2705 1703 1183 474 959 1365 1462 2831 236 2608 2503 1288 2494 1251 2115 275 1744 2706 592 1802 2030 1515 214 244 2404 1616
000002.jpg,1644 2411 2528 2044 1934 312 635 1405 943 2832 1624 2790 1656 2501 2817 817 1102 1407 221 1926 85 2300 987 556 188 1319 611 2082 2270 1029 1386 463 2011 445 197 547 1552 2375 1775 2840 645 659 965 134 1218 2088 2556 904 2148 1307 674 1782 2076 978 2424 260 1617 2836 2312 2133 319 1468 2272 906 1437 433 2652 1381 900 489 2574 1190 2631 1649 2084 2815 2352 2515 1148 2419 1658 1261 2837 2767 1316 2707 2650 231 795 769 2735 1416 1096 1948 1993 1496 1983 559 1208 1840
000003.jpg,410 811 1079 1783 2746 544 1005 2290 2730 1794 1131 1243 112 1110 365 2364 1379 1040 2151 605 2549 2788 1966 434 1946 610 1311 186 2219 1670 435 2830 1309 1020 2560 1581 1968 742 1707 1325 1007 2102 2763 1992 2145 773 1779 519 1385 730 406 1969 1442 1511 1526 2516 1516 1133 648 392 664 301 1871 1466 338 1424 1546 94 538 1645 248 843 717 1634 1800 253 2341 1573 937 1454 1138 709 1731 257 2843 2609 2613 288 870 1455 336 416 749 881 144 568 1682 593 2247 1778
000004.jpg,1904 997 2507 12 1479 2657 637 2617 619 2308 2712 521 1613 662 1879 1387 1401 1473 1718 1211 1682 2357 2809 320 1425 1909 2318 709 191 315 1165 2302 852 1546 1810 2660 1454 67 2315 1449 2622 1390 2757 1759 1676 186 2583 1271 217 627 568 1876 1406 1980 1906 269 752 2097 301 2702 1528 2350 1075 394 1548 1557 2685 1001 253 2420 144 202 476 2194 2261 1057 1761 1516 538 2509 2341 661 151 2168 350 1012 249 416 1495 2262 1865 829 528 869 1455 2219 2427 2559 669 1477
000005.jpg,1914 2785 617 2129 291 1856 1197 1346 1535 832 60 1631 1999 88 1103 1304 1476 2745 2202 2111 576 95 824 132 1176 2542 2441 2547 2190 983 596 695 1749 2827 1743 465 1483 1693 376 1727 2555 614 1300 1561 2058 2242 1277 1137 1207 2422 1883 834 1353 499 2546 2072 1087 2523 407 1683 483 34 1224 1593 1389 1115 2784 1714 1898 1838 2180 2579 1093 2260 1116 47 1713 304 540 683 2113 374 1178 803 2178 1213 2066 63 581 2114 676 1847 1795 714 1228 2700 1558 545 2022 1685
000006.jpg,2034 1796 1640 439 562 64 2721 1569 715 100 48 51 155 305 2545 2650 168 231 2553 1860 2713 2023 1584 2045 201 1993 1617 2376 1490 2433 2309 1453 1901 2011 563 2826 1123 1782 1878 260 645 2241 1029 2088 2836 1045 197 1148 1422 712 445 463 1649 2375 2289 1328 2767 2817 169 817 1444 1710 1644 1624 1381 2411 2528 2837 1218 1658 1407 1679 1965 2439 947 2044 2556 1934 2628 2790 663 1840 1496 2707 2501 1656 2840 1102 1788 433 1623 1926 1663 635 1544 2832 85 1054 1552 134
000007.jpg,1443 1833 889 1938 2686 1747 1548 1980 2702 269 2496 2685 2315 767 1460 2532 211 1989 277 431 369 2663 1839 1035 2 1834 2510 70 2015 18 2818 951 1252 601 1842 1753 1125 2772 2777 2561 1557 2478 2077 2161 835 1390 2757 1759 2622 1165 2302 191 315 2601 1908 2471 284 768 1310 1340 903 1845 126 684 1975 502 2388 578 2443 103 297 1608 688 990 1512 1254 65 250 1720 1821 1235 543 2276 522 2624 2667 1107 2001 1750 2314 1186 372 629 1413 1391 1323 1219 1263 1519 1232
000008.jpg,103 297 1323 522 2601 1908 2471 688 990 2624 502 284 1235 1186 1845 126 835 903 1310 768 1391 1413 1107 578 848 684 2314 2276 1975 1340 1608 1114 1830 702 931 1767 1720 1821 250 2388 1512 1254 65 2667 277 1232 2449 369 767 2315 1989 2532 211 1460 2496 8 2702 2685 2161 2001 882 1255 1980 1671 372 2620 516 724 1458 40 1839 851 752 2591 1144 785 1750 490 2386 2561 2571 2230 335 1035 1474 1477 1219 2391 1757 2086 2325 751 869 1729 474 2754 431 745 70 1252
000009.jpg,327 1659 275 117 1198 2303 2494 1280 1084 1371 2572 1525 2573 1205 2263 2623 1113 2030 205 298 1641 1979 2791 907 474 946 1144 423 1380 1183 2678 1184 2245 905 2514 1263 1750 724 1423 2086 104 1591 2179 2203 1502 1738 510 2521 1488 629 2222 281 454 1661 2162 2726 167 20 1973 1170 1744 1285 592 1687 1922 973 2620 448 1400 2483 1462 2359 148 265 851 1199 2677 1960 1080 1726 2706 2132 2571 1426 23 690 498 1232 1596 2841 40 924 1471 1487 425 1537 214 2014 2124 1884
000010.jpg,1236 2380 2267 1553 1699 1430 1886 1492 2078 142 1431 429 802 36 1256 1053 2117 1499 289 866 733 500 432 1888 1890 868 554 555 1268 2227 2786 176 340 979 901 1562 2568 2217 427 2108 743 2787 2423 2559 2415 952 2054 1354 919 1271 199 1769 2618 2333 646 2384 528 292 698 1049 151 839 878 681 1528 1521 332 2304 893 78 923 1211 955 2150 1793 981 2668 293 2451 2097 21 1334 123 302 1361 7 2328 1557 2757 1390 1759 2622 882 191 1165 315 2302 361 536 875
