imageName,Corresponding Indexes
000001.jpg,84 851 1371 2572 941 1525 2263 2152 1280 2623 1199 40 2571 2502 2567 621 815 1987 106 2554 327 1659 1032 1927 189 2060 1880 22 1214 2751 1198 2109 481 785 2627 1960 1632 894 2153 419 96 2612 1171 171 1232 1661 1113 506 2678 1605 2401 1286 183 2841 629 1205 117 2141 2303 1217 1084 5 2197 1844 565 2116 762 2222 2573 398 1363 2216 2726 1596 2705 1703 1183 474 959 1365 1462 2831 236 2608 2503 1288 2494 1251 2115 275 1744 2706 592 1802 2030 1515 214 244 2404 1616
000002.jpg,1644 2411 2528 2044 1934 312 635 1405 2832 943 2501 1624 1656 2790 2817 817 1102 1407 1926 221 85 987 2300 556 188 1319 611 2082 2270 1029 1386 463 2011 445 197 547 1552 2375 1775 2840 645 659 965 134 1218 2088 2556 904 2148 1307 674 1782 2076 978 2424 260 1617 2836 2312 2133 319 1468 2272 906 1437 433 2652 1381 900 489 2574 1190 2631 1649 2084 2815 2352 2515 1148 2419 1658 1261 2837 2767 1316 2707 2650 231 795 769 2735 1416 1096 1948 1993 1496 1983 559 1208 1840
000003.jpg,410 811 1079 1783 2746 544 1005 2290 2730 1794 1131 1243 112 1110 365 2364 1379 1040 2151 605 2549 2788 1966 434 1946 610 1311 186 2219 1670 435 1309 742 1707 1325 1007 1020 2102 2763 2830 2560 1581 1992 2145 773 1779 519 1385 730 406 1969 1442 1968 1511 1526 2516 1516 1133 648 392 664 301 1871 1466 338 1424 1546 94 538 1645 248 843 717 1634 1800 253 2341 1573 937 1454 1138 709 1731 257 2843 2609 2613 288 870 1455 336 416 749 881 144 568 1682 593 2247 1778
000004.jpg,1904 997 2507 12 1479 2657 637 2617 619 2308 2712 521 1613 662 1879 1387 1401 1473 1718 1211 1682 2357 2809 320 1425 1909 2318 709 191 315 1165 2302 852 1546 1810 2660 1454 67 2315 1449 2622 1390 2757 1759 1676 186 2583 1271 217 627 568 1876 1406 1980 1906 269 752 2097 301 2702 1528 2350 1075 394 1548 1557 2685 1001 253 2420 144 202 476 2194 2261 1057 1761 1516 538 2509 2341 661 151 2168 350 1012 249 416 1495 2262 1865 829 528 869 1455 2219 2427 2559 669 1477
000005.jpg,1914 2785 617 2129 291 1856 1197 1346 1535 88 832 60 1631 1999 1103 1476 2745 2202 576 2111 95 824 1304 2542 1749 1176 132 2547 2441 596 2190 983 695 465 2827 1743 1727 2555 614 1300 1561 1483 2058 2242 1277 1137 1207 2422 1883 834 376 1353 499 2546 2072 1087 2523 407 1683 483 34 1693 1224 1389 1115 2784 1714 1898 2180 1838 2579 1093 2260 1116 47 1713 304 540 683 2113 374 1178 803 2066 1213 2178 63 2114 581 676 1847 1795 714 1228 2700 1558 545 1593 2022 1685
000006.jpg,2034 1796 1640 439 562 51 64 2721 100 1569 715 48 155 305 2545 2650 168 231 1860 2713 201 1993 1617 2553 2376 1490 2433 2023 2309 1584 1453 1901 2045 1782 2241 2011 563 2826 2836 1045 1422 1123 2817 817 1644 1624 1381 1878 2528 2411 1218 1658 1407 260 645 712 1965 2439 2044 2556 1934 2628 2790 1840 1496 2501 1029 2088 1656 1102 1649 1926 635 197 1544 1328 2832 1148 85 2767 169 1444 134 1948 1416 1096 2631 987 2837 659 1261 663 943 1405 312 221 2046 480 1679 445
000007.jpg,1833 1443 889 1938 2686 1747 1548 1980 2702 269 2496 2685 2315 767 1460 2532 211 1989 277 431 369 2663 1839 1035 2 1834 2510 70 2015 18 2818 951 1252 601 1842 1753 1125 2772 2777 2561 1557 2478 2077 2161 835 1390 2757 1759 2622 1165 2302 191 315 2601 1908 2471 284 768 1310 1340 903 1845 126 684 1975 502 2388 578 2443 103 297 1608 688 990 1254 1512 65 250 1720 1821 1235 543 2276 522 2624 2667 1107 2001 1750 2314 1186 372 629 1413 1391 1323 1219 1263 1519 1232
000008.jpg,103 297 1323 522 2601 1908 2471 688 990 2624 502 284 1235 1186 1845 126 835 903 1310 768 1391 1413 1107 578 848 684 1975 2314 2276 1114 1340 1608 1830 702 931 1767 1720 1821 250 2388 1254 1512 65 2667 277 1232 2449 369 767 2315 1989 2532 1460 211 2496 8 2702 2685 2161 2001 882 1255 1980 1671 372 2620 516 724 1458 40 1839 851 752 2591 1144 785 1750 490 2386 2561 2571 2230 335 1035 1474 1477 1219 2391 1757 2086 2325 751 869 1729 474 2754 431 745 70 1252
000009.jpg,327 1659 275 117 1198 2303 2494 1280 1084 1371 2572 1525 2573 1205 2263 2623 1113 2030 205 298 1641 1979 2791 907 474 946 1144 423 1380 1183 2678 1184 2245 905 1263 2514 1750 1423 104 629 1591 2222 2086 724 2203 2179 1502 1738 454 1488 281 2521 510 1661 1687 1922 2162 1973 2726 20 167 1170 2620 1400 1744 1462 851 1199 1080 2359 2706 1285 265 1426 23 973 690 2483 498 592 2677 1960 1232 448 1596 2841 40 924 1471 1487 2132 425 148 1537 214 2124 2014 1726 2109 1570
000010.jpg,1236 2380 2267 1553 1699 1430 1886 1492 2078 142 1431 429 802 36 1256 2117 1053 1499 289 866 733 500 432 901 1888 1890 868 2568 2217 554 340 427 2108 743 2787 2423 555 2227 2559 2415 952 1268 2054 919 1354 1562 2786 1271 199 1769 176 2618 2333 646 2384 979 528 292 698 1049 151 839 878 681 1528 1521 332 2304 893 78 923 1211 955 2150 1793 981 2668 293 2451 2097 21 1334 123 302 1361 7 2328 1557 2622 1759 2757 1390 882 1165 191 315 2302 361 536 875
000011.jpg,2531 1011 131 1875 268 2565 2470 1843 53 1503 726 252 495 1475 2285 1024 220 999 331 655 1461 2774 2770 2812 670 1974 507 1302 2789 553 430 2265 1955 2144 68 2764 1117 1314 2316 1500 33 1941 504 618 200 449 1961 1021 1692 1037 1124 290 2053 1472 1297 1506 2017 452 412 2236 1273 1303 2301 561 2698 2687 2765 1039 1240 1275 2806 295 2059 1929 1730 1187 1662 534 806 2429 1715 1755 484 241 1140 418 391 2407 805 383 780 314 27 1050 1967 1635 390 216 89 1216
000012.jpg,2361 869 871 1973 1170 1963 233 276 2353 2677 2067 104 2256 281 2132 265 701 629 1625 396 2359 1462 1077 1425 1865 543 1183 2627 196 585 474 2101 1144 2264 38 205 1449 946 1641 2823 2474 1519 2443 907 724 2462 1113 781 1344 69 115 1380 2086 1995 1819 275 1219 752 423 1245 2391 630 1750 1633 381 1044 1600 910 2249 761 353 98 2623 2334 2103 1200 1042 809 1864 955 776 2150 1049 2420 839 123 986 2317 1525 1643 698 144 2001 1757 2012 882 1255 1402 1521 2027
000013.jpg,1749 2058 1277 2555 1727 834 1044 1304 1999 1631 617 1197 2542 1535 832 291 1346 60 1103 2785 2129 1449 1914 1019 2022 2242 1434 182 1298 1343 2737 2112 1004 2497 940 75 1365 149 198 949 1760 1204 63 785 783 1712 2116 1057 1333 954 827 247 2582 153 1477 1685 376 1425 1483 1403 206 465 1561 2401 762 861 2667 1810 2612 1075 1733 343 2503 2823 202 2509 1217 183 2744 1899 310 2390 1529 1945 1406 2493 2350 2571 520 19 424 2247 2141 2627 398 1269 2121 1001 171 2566
000014.jpg,2070 1141 192 2669 207 61 2025 225 1787 2062 1822 1118 1143 2715 580 31 326 159 1097 1293 2396 2794 654 2173 1127 1780 653 1506 1781 2091 2164 1274 216 1356 239 1140 383 2280 344 1924 1216 525 49 1505 408 27 1730 2806 245 1929 295 2693 1282 799 1240 296 455 1912 113 1262 430 391 2232 504 139 2301 209 1273 822 2407 1303 356 1275 252 331 838 241 2687 1829 655 1037 2053 131 1472 1248 1503 1706 805 2470 1692 1755 2017 1831 1317 2059 1568 2137 1655 999 2698
