imageName,Corresponding Indexes
000001.jpg,84 1371 941 2572 851 1525 2263 2152 1280 2623 40 1199 2502 2571 621 815 1987 2567 106 1659 1032 189 1927 2060 22 2109 1198 481 1960 1632 2627 785 96 1214 2751 1171 2612 894 2153 2554 419 1232 171 1661 2841 327 1880 506 1113 183 1605 2678 2401 1286 5 1802 2303 117 1084 1217 1844 2141 565 2197 1205 2116 2573 629 762 2222 592 398 1596 2726 2216 2705 1365 1363 2503 2608 236 2831 275 1462 2494 1703 959 1251 2115 1744 1515 244 2706 214 1616 2030 1183 2404 509 844
000002.jpg,1644 2411 2528 2044 2501 1934 2832 2817 1624 312 1656 1407 817 635 987 2790 1102 1405 85 943 1926 556 2300 221 188 611 1319 2011 2082 1029 463 2270 2840 1386 197 445 1552 2375 645 547 659 965 1775 134 2556 2088 1218 674 2631 2148 2424 978 1307 1782 904 2652 260 2133 2076 1617 2312 1437 2836 319 906 1190 433 1468 900 2272 489 2084 2515 1381 2574 2419 2352 1983 1649 2815 2650 1148 231 2767 795 769 1261 2837 1658 2707 1208 559 1316 1965 1948 1416 1096 259 2289 1636
000003.jpg,410 811 1079 1783 2746 112 1110 365 544 1005 2290 2730 1794 605 1131 1040 1243 610 2151 1379 2364 1966 2549 2788 434 1946 2219 1682 1707 435 742 1516 1325 1007 2102 2763 773 1385 1992 519 2145 1779 730 406 1969 1311 1442 2830 1511 1020 2516 1526 94 1133 1968 392 648 664 1309 1871 1466 338 257 301 1546 1645 1424 538 248 937 843 186 1731 717 253 1800 1581 2560 2341 709 1138 1454 1573 1634 2843 2609 1670 2613 288 1455 870 336 749 593 568 881 144 416 2247 2493
000004.jpg,1904 997 2507 12 1479 637 2657 2617 619 2308 2712 521 1613 1387 1473 1211 662 1879 1718 1401 2809 1682 2318 315 191 1165 2302 1425 709 320 1909 1810 2315 2622 1759 2757 1390 1546 269 852 67 1454 2660 186 2583 1449 1980 1676 627 217 568 1557 1271 2702 2685 1406 1876 1516 1548 2350 1075 1001 1906 202 144 2509 2420 253 394 249 1012 752 2261 2194 476 1761 538 2341 1528 1057 661 151 2168 869 1625 2219 2097 350 829 2121 2262 2427 1455 528 1477 2357 1330 1495 301 669
000005.jpg,1914 2785 88 1476 1856 2745 617 576 2202 832 2129 824 1197 2111 132 1176 1346 1535 291 60 2547 1631 1999 2542 2441 1103 499 2190 983 695 465 1304 596 95 2827 1749 1743 1727 614 2555 1300 1561 2058 1883 2242 1277 834 1137 1207 1353 2422 2546 2072 1087 2523 483 2260 1683 407 34 2784 1224 1389 1898 1115 2579 1714 1847 2180 1838 1093 304 47 540 1228 1116 2113 1713 1161 63 683 374 1178 803 2178 2066 1213 581 2114 1795 676 1483 714 1019 1558 2022 2700 545 1685 1785
000006.jpg,1860 2713 201 51 2376 155 1490 305 2433 1640 562 2309 1796 1453 1901 439 64 2721 100 715 48 1569 2034 2545 1496 1965 2556 1993 2650 563 2826 1123 168 1878 260 231 1316 1782 1636 1617 1381 2241 2088 2439 2836 1045 1422 1658 712 2817 1840 817 1544 2553 2628 1624 2272 2815 1644 2528 2411 1218 1407 194 2790 2044 1934 2352 2501 1102 1656 1926 2832 635 85 1148 1649 1328 1416 1948 1096 987 134 169 1444 2767 1261 2011 943 659 221 312 2631 2046 992 2837 2454 2023 1584 1405
000007.jpg,1833 1443 889 2686 1938 1747 2496 1980 2685 1548 2702 767 2315 269 2532 1460 211 277 1989 431 369 2 2663 1839 1035 2510 1834 70 2015 1252 951 2818 18 601 1842 2561 2772 1753 1125 2777 1557 2478 2077 835 2161 315 1390 2757 2622 1759 1165 191 2302 1908 2601 2471 284 1975 903 1340 684 1845 1310 2388 768 126 502 1107 103 578 2443 297 688 990 1608 543 1512 1254 65 250 2001 1235 1720 1821 522 2276 629 2624 372 1750 1219 2314 1186 1413 1232 1391 1263 1323 1144 882
000008.jpg,103 297 2601 1908 2471 1323 2624 522 1845 1186 1235 688 126 990 502 284 903 835 768 2388 1107 848 578 1310 1391 1608 1413 2314 2276 931 1830 1767 1340 1821 1720 1114 684 702 1512 1254 65 1975 250 2667 277 1232 2449 369 767 1989 2532 211 1460 8 2315 2496 2161 2620 2702 2001 2685 724 1671 1255 882 1839 372 1980 1458 851 1035 2561 40 2591 785 1144 2386 2841 335 2230 1474 2571 752 1477 1911 1750 431 490 1757 2391 751 516 1219 2325 70 745 1922 1400 2510 12
000009.jpg,1198 327 275 1659 117 2303 1113 1084 2573 2494 1205 1371 2572 1280 2263 2030 298 1525 2623 1979 2791 1641 907 205 423 474 946 1144 1380 1184 2245 1263 2086 905 1423 1750 104 2222 1687 1922 1591 2514 454 851 2203 2179 1502 510 2521 1400 1973 2678 2620 1661 1170 1462 1080 2359 2162 2706 1738 2726 924 167 20 1232 1488 40 281 1199 629 265 1960 1426 23 1183 690 498 1744 1285 1596 2571 2841 1471 1487 2132 973 425 1726 1570 1537 214 1139 1605 2109 2124 2014 2502 953 2128
000010.jpg,1236 2380 2267 1430 1553 1699 1886 1492 2117 1431 1256 2078 901 2568 142 2217 743 427 2108 36 2423 2787 429 2415 952 2559 802 1499 2054 340 919 1354 1271 289 1053 500 733 866 1769 199 2384 2333 1888 292 2618 646 432 1890 528 878 681 151 332 1562 698 893 868 1521 1528 1211 839 554 2304 2668 923 1049 1793 2150 2451 2227 302 21 955 555 123 293 78 981 2786 361 1361 882 7 724 2328 315 536 930 2743 1557 176 2757 1390 1759 2622 979 1334 1165 2302 191
