imageName,Corresponding Indexes
000001.jpg,84 1371 851 941 2572 1525 2263 2152 1280 2623 2571 40 1199 2502 2567 621 815 1987 106 327 2554 1659 1880 1214 2751 22 1927 1032 2060 189 2109 1198 481 1960 2627 785 1632 1171 2153 894 419 96 2612 1661 171 2841 1232 1113 506 2678 1205 1605 183 2401 1286 629 117 2303 5 2141 1084 1217 2197 1844 565 2116 762 2222 2706 2726 398 1363 2573 2216 1596 2705 1703 1183 474 1462 959 1365 2608 236 2831 2503 2494 1288 1251 275 592 1744 1802 2030 2404 2115 1515 214 244 2162
000002.jpg,1644 2411 2528 2044 2501 1934 2832 1624 312 635 1656 2817 1407 817 1405 987 2790 1102 1926 943 221 85 2300 556 2270 188 1319 2082 611 1386 547 2011 1029 463 445 197 1552 2375 1775 645 659 2840 965 134 1218 2088 904 2148 674 1307 1782 2076 978 2424 260 1617 2836 2312 2133 319 1468 2272 906 1437 1381 2652 2556 433 900 489 1190 1649 2631 2084 2515 2352 2815 2419 1148 1658 1261 2837 2767 2574 2707 2650 1316 231 795 769 2735 1096 1948 1416 1993 1496 1983 1208 559 169
000003.jpg,410 811 1079 1783 2746 544 1005 2290 2730 1794 1131 1379 112 2549 434 1946 2364 1243 2151 2788 1311 1966 1110 365 605 1040 1682 186 610 2219 1385 1325 2145 406 1707 1779 1442 1526 2516 1969 519 742 1511 709 730 1007 2102 773 2763 1992 749 1516 1871 257 1645 1138 1731 1466 338 1133 648 94 1968 392 1424 248 843 301 1020 717 1309 870 435 1573 1634 2560 1581 2830 538 664 2609 1800 1546 144 1670 2843 288 253 937 2341 1454 2613 881 1455 336 416 593 568 1044 2247
000004.jpg,1904 997 2507 12 1479 2657 637 2617 2308 619 2712 521 1613 662 1879 1387 1401 1473 1718 1211 1682 320 1425 2318 1909 2302 315 191 1165 709 2809 1546 852 1810 2660 1454 2315 67 1449 2757 1390 1759 2622 1676 186 217 1271 2583 568 627 2357 752 1876 1980 1406 2161 1516 2350 1906 269 2702 2097 1528 1557 2685 1548 394 1075 144 253 2420 1001 2261 476 2194 202 1761 538 1057 661 2509 2341 151 416 2168 350 1012 249 1495 2262 1865 829 1477 528 1455 2427 2559 669 2219 2618
000005.jpg,465 2785 1914 614 576 95 824 1856 1476 88 2745 2129 2202 1346 2547 540 2111 1176 132 596 2441 617 2190 291 983 1197 2542 1535 695 832 1137 1749 1207 60 1727 1087 2072 1631 1561 2260 1593 853 1103 1999 2827 2555 499 2058 1743 1277 2242 714 1300 1558 676 1304 1693 1353 2422 967 1804 2523 2296 1883 2235 34 898 483 2016 1719 407 834 1714 2784 91 792 1483 2546 2409 1590 895 93 1928 1166 2224 1683 2579 1898 1093 1224 1389 1115 304 2113 739 1838 2180 376 2066 2178
000006.jpg,1796 2034 51 1640 562 155 305 439 64 2721 48 715 1569 100 2545 2376 1860 2713 1490 2433 2309 1453 201 1901 1993 168 231 2650 1584 563 2553 1878 2826 1123 1965 260 1496 1617 1782 1148 1381 1316 2836 1658 1636 2628 2241 1840 2439 1422 1218 1045 2088 1544 134 2011 659 2556 712 2023 817 1644 1649 1624 2411 2528 1096 1948 1416 2817 1328 1407 2272 2815 2046 2767 1261 169 1444 2044 992 1934 2045 2790 2837 2501 497 1679 1656 1586 1102 645 1926 947 635 2832 2707 85 480 2631
000007.jpg,1443 1833 889 2686 1938 1747 1980 1548 269 2702 2315 2685 2496 767 1989 2532 211 1460 277 369 431 2 2663 1839 1035 1834 2510 70 2015 18 2818 951 1252 2161 601 1842 2772 2777 1753 1125 2561 1557 2478 2077 835 2757 2622 1390 1759 191 2302 1165 315 1908 2601 2471 768 284 903 1340 1845 126 1310 684 1975 502 2388 578 103 2443 297 1608 688 990 65 1254 1512 250 1720 1821 1235 543 2276 522 2667 2624 2001 1107 1750 372 2314 1186 629 1391 1413 1323 1263 1219 1671 1519
000008.jpg,103 297 2601 2471 502 522 1908 284 1323 2624 688 990 1235 1845 768 835 903 126 1186 1310 2388 1107 65 1512 1254 1608 1821 1720 578 1391 1975 1413 250 848 1114 684 1340 1830 702 931 1767 2314 2276 2667 277 1232 2449 369 767 2161 2315 1989 2532 211 1460 8 2702 1671 2685 2001 2496 724 882 1980 1255 2620 372 516 1839 40 851 1458 1477 2591 2561 1144 785 490 1035 1750 2386 1474 335 2230 1219 2391 1757 2841 2571 2325 2086 751 869 474 431 1729 2754 70 1252 745
000009.jpg,117 1198 2303 1659 1205 2573 2494 327 275 1280 1084 1371 2572 2263 1525 2623 2030 1113 298 205 1641 907 474 1183 1979 946 1144 2791 1184 1380 423 629 2514 2245 1687 104 1263 905 924 2678 1170 1750 1922 1462 1423 2359 724 2222 851 1502 2179 2203 281 454 265 1591 510 2521 1661 1738 1973 2706 1488 2086 2677 40 1400 2162 2443 1232 2620 2726 167 20 396 1960 543 1080 1744 2132 2571 1219 148 1471 1487 1199 1426 23 2109 1171 690 1570 2768 420 1397 22 2751 1214 594 1596
000010.jpg,1236 2380 2267 1430 1699 1553 1886 1492 2078 142 1431 2117 802 429 1268 36 901 2217 2568 427 2415 1256 500 432 1499 868 733 866 2333 1888 1890 554 340 555 743 289 2227 2108 332 2786 2423 1793 1053 176 1562 979 2787 571 536 2559 952 2054 919 1354 878 2668 680 121 1271 681 199 1769 2618 646 528 292 2384 698 1049 151 2743 839 1521 1528 2304 893 78 923 955 2150 981 2090 293 2451 2097 21 1588 1132 302 1361 1211 123 930 7 1334 2328 569 1557 2757 1390
