imageName,Corresponding Indexes
000001.jpg,1371 1525 84 941 2572 2263 851 1280 2623 1199 785 2502 621 2567 2152 1659 106 1214 189 2060 1032 1927 815 327 1987 2751 2109 40 2571 1960 22 1880 1198 171 2141 2612 275 1232 96 1171 1632 1205 183 481 419 894 2554 2153 2401 1605 5 1661 1217 2303 117 1084 1286 1113 2359 506 1802 1844 2841 2627 565 2216 2706 1363 2197 762 2116 398 1616 2494 2705 629 474 2115 1703 244 1288 2726 2760 2608 236 2404 281 214 2831 592 2573 2457 2162 2503 957 959 2182 2678 1560 2222
000002.jpg,2528 2411 1644 2044 2501 1934 1656 1624 2832 635 312 2817 1407 817 1102 2790 987 85 1405 943 1926 556 221 2300 188 611 1319 2082 1386 2011 2270 547 463 1029 659 445 1552 2840 1190 1775 197 2375 645 1218 965 134 2088 1782 1307 2076 489 2424 2148 2836 1617 2084 900 1437 260 2652 978 1983 1444 674 904 1468 2574 1649 319 2419 1381 1658 2312 1092 2133 1993 1663 559 1208 2439 2707 2631 1544 1261 2767 1096 1486 947 1948 2628 1328 1496 2241 169 433 2556 2515 1422 2837 2272
000003.jpg,410 811 1079 1783 2746 1005 544 2730 2290 112 1794 1131 1243 365 1110 1379 2151 2364 610 2549 1966 605 1040 1946 1311 1968 434 2788 435 648 1133 2830 94 248 1020 1309 843 538 1387 1707 1634 717 1385 1007 2102 2560 1581 1779 2763 519 2145 773 1325 1424 1992 406 742 2219 1969 870 1511 730 1442 1573 1526 2516 301 1516 2341 338 1871 709 1466 1645 1546 1454 392 1800 1138 1731 253 257 937 2843 2609 144 2613 881 1670 186 1455 288 336 749 416 593 664 568 1778 1419
000004.jpg,1904 997 2507 1479 12 1718 2657 1682 521 637 2617 2308 619 1879 1211 1473 2712 315 2302 191 1165 662 852 1613 186 1401 709 1387 2622 1759 2757 1390 1909 217 2318 2809 2660 67 1546 1075 627 2583 1406 1810 1557 1454 202 320 1906 2350 394 1980 1001 568 249 1012 1676 2685 1495 151 538 1271 2509 2702 1425 528 1516 269 1721 1449 2121 2262 2341 1876 1548 2219 2427 2559 104 1330 255 2089 144 519 2315 2526 2220 1931 301 2618 1621 1707 482 2704 350 2543 1528 2357 1433 939
000005.jpg,1914 88 1476 1856 2111 2745 2202 132 1176 576 2441 824 2547 95 2190 596 983 695 2827 1743 2785 499 617 2129 1197 832 1346 291 1535 2422 1631 60 1999 1749 34 1103 1693 465 2058 1727 614 2523 2542 540 1714 2242 1116 1561 1353 1224 2180 1838 2555 1713 1304 47 1087 1300 683 2072 1207 407 1137 1883 1228 1178 1685 2022 2260 1683 1115 2546 2700 63 1898 834 483 1785 1836 1389 2579 374 1093 2784 803 1990 1558 581 2114 1277 1019 2437 1672 967 304 676 149 1795 1773 230
000006.jpg,2034 1640 439 562 715 2721 51 2650 155 305 100 64 48 1569 1796 2545 168 231 1860 2713 201 2553 2309 1901 1490 1453 2376 2433 563 2023 2826 1584 1782 1878 1123 2439 1381 1658 1617 1624 2817 1218 2241 817 2528 2411 1644 1422 2628 1656 1544 1840 2836 2011 1045 2044 2790 1148 659 1407 635 1096 1102 1444 1496 260 1993 2501 1934 1926 85 1948 2046 1965 1328 2832 712 992 134 1261 987 497 1586 2088 1416 943 221 947 312 2556 1649 480 1051 2631 194 2272 2352 2815 1405 2767
000007.jpg,889 1548 1833 1938 1443 2686 1980 2685 1747 269 2496 2702 767 2315 1989 211 1460 2532 277 369 2663 431 2 1035 2510 1839 601 2161 18 951 2818 1834 70 1842 2015 1252 2772 1753 2777 1125 2561 2077 2478 1557 1759 1390 2757 2622 2302 315 1165 191 835 684 1908 1340 1975 2601 2471 1310 578 1845 126 768 250 2388 903 2276 284 2443 1821 1720 1519 688 1608 990 502 2314 543 1235 103 1413 1254 1512 65 1107 1391 2677 2001 1671 2624 1186 522 1323 1144 297 1750 1219 1263 907
000008.jpg,103 297 1323 2601 2471 1908 502 990 2624 284 1845 126 1186 1235 688 578 835 903 768 1310 2276 1391 1413 2314 1340 684 1107 1975 250 1608 522 848 1720 1821 1114 931 1830 702 1767 65 1512 1254 2388 1671 2449 277 1232 8 369 767 211 2532 1460 1989 2702 2161 2315 104 2685 2571 1474 1458 2620 2386 2001 2230 335 2591 724 1144 1477 745 1980 2667 752 751 372 2036 882 1255 1570 2535 325 379 1839 1400 2496 1601 1750 1035 2561 2086 300 1949 1006 1922 1219 1014 474 1439
000009.jpg,327 1659 275 1205 1198 2303 117 2573 2494 2572 1280 1525 1371 2263 2623 1084 2030 2791 298 1113 205 1979 1184 1641 423 474 907 1380 851 2222 454 946 1080 924 1661 1144 2706 2359 1922 1687 2162 1426 1471 690 23 1960 20 167 2726 1487 40 1744 1400 953 1232 2571 629 1591 1738 1183 1199 498 2620 281 2179 2203 1502 1488 2245 1263 265 148 1537 510 2521 2128 1423 592 214 1570 2124 2014 1973 2109 425 2841 1171 2751 594 22 1214 2567 2502 2366 1696 2348 1602 1605 1139 543
000010.jpg,1236 2267 2380 1699 1430 1886 1492 1553 901 1256 1431 2078 36 2117 427 2568 142 2108 743 2415 2217 2423 429 2787 340 802 2054 289 733 866 1499 1888 432 199 332 293 292 1890 1053 2384 500 878 1562 868 919 952 681 554 893 646 2668 2227 760 1361 2451 302 1354 555 2786 21 2559 78 1769 979 176 2743 981 1451 1557 528 2622 1390 1759 2757 485 1306 1951 1175 571 1271 1233 315 2302 1165 191 1521 698 2333 151 1049 2304 361 1528 2618 1559 727 658 589 1872 1230
000011.jpg,2531 53 2565 1011 2285 1475 1024 1875 268 131 726 2470 290 1506 999 1503 252 331 1692 113 430 495 1843 33 27 806 1662 2429 534 822 452 2017 2137 504 1961 1500 2316 1021 1941 1297 618 2232 200 449 1505 654 1039 2765 1472 1273 2059 561 1124 1037 412 1303 89 2698 2053 220 2236 383 780 1216 2812 484 2770 391 1461 1140 1755 655 1924 344 2142 670 799 467 2301 2687 2774 1829 1022 1275 805 1240 1974 108 1715 1143 1929 653 216 1822 418 2279 2693 1356 1118 2407
000012.jpg,1044 834 1277 2555 1727 2058 396 1425 38 761 1749 115 1995 871 2317 2249 1447 44 16 1469 869 1170 2823 1963 1621 955 2573 924 1973 752 1521 2391 205 276 839 2256 2394 233 376 2150 698 986 1462 123 629 745 2132 1255 144 1757 1880 2452 584 897 1483 474 1183 1802 281 882 1600 1016 2395 2383 1482 2080 1523 845 441 1006 8 2318 1049 1691 2012 373 2695 2420 265 1200 2101 423 1633 1380 1671 630 2222 1474 575 1144 2264 1471 104 2535 585 2754 1308 1082 907 2361
