imageName,Corresponding Indexes
000001.jpg,1371 84 851 941 2572 1525 2263 2152 1280 2623 2571 40 1199 2502 2567 621 815 1987 106 2554 327 1659 1880 1927 189 2060 1032 2751 1214 22 2109 481 2627 785 1960 1632 894 2153 419 2612 96 1171 171 1232 1661 1113 506 2678 1205 1605 2401 1286 183 2841 629 1198 117 2303 5 2141 1217 1084 2197 1844 565 2116 762 2573 2222 398 1363 2726 1596 2216 2705 1183 474 959 1462 1703 2503 1365 2608 236 2831 1865 2494 1251 1288 275 2706 592 1744 1802 2115 2030 1515 244 214 2404
000002.jpg,1644 2528 2411 2044 1934 312 635 2832 2501 1405 1624 1656 943 2790 2817 817 1102 1407 1926 221 85 987 2300 556 188 1319 611 2082 2270 2011 1029 1386 463 445 197 547 1552 2375 1775 645 2840 659 965 134 1218 2088 904 2556 2148 1782 1307 674 2076 978 2424 1617 260 2836 2312 2133 2272 1468 319 906 1437 1381 433 2652 900 489 2574 1190 1649 2631 2084 2352 2815 2515 1261 2767 1658 2419 2837 1148 2707 2650 1316 231 769 795 1416 1096 1948 1993 2735 1496 1983 559 1208 169
000003.jpg,410 811 1079 1783 2746 544 1005 2290 2730 1794 1131 112 1243 1110 365 1379 2364 2151 1040 605 2549 2788 434 1966 1946 610 1682 1311 186 2219 1670 1707 742 1325 2102 1007 773 2763 1992 2145 1779 519 1385 730 406 1969 1442 1511 2516 1526 1516 1133 648 435 392 664 94 1309 301 1466 1424 338 1546 538 1871 257 248 843 1645 717 1020 1968 2560 2830 1581 253 1800 2341 1573 937 1454 1634 1138 1731 709 2843 2609 2613 288 870 1455 336 749 881 144 568 416 1044 2247 1778
000004.jpg,1904 997 2507 12 1479 2657 637 2617 619 2308 521 2712 1613 662 1879 1387 1401 1211 1473 1718 1682 2357 2809 320 315 1909 1425 2318 709 191 2302 1165 852 1546 1810 2660 1454 67 2315 269 1449 1390 2622 1759 2757 1676 186 2583 1271 627 217 568 1406 1876 1980 1906 2097 752 2350 1557 394 2702 1075 1528 2685 1548 1001 202 144 253 476 2261 2194 2420 1761 538 1057 2509 1516 661 2341 249 1012 151 350 2168 2262 1495 829 528 1455 2219 2559 669 1477 2121 2427 2618 843 1865
000005.jpg,1914 2785 1197 617 2129 291 832 1856 1346 1535 88 60 1631 1476 1999 576 2745 95 1103 2202 824 1749 2542 2111 465 2547 132 1176 596 2441 2190 1304 983 695 2827 1727 2555 614 1561 1300 1743 2058 2242 1277 1137 834 1207 2422 1883 1353 2546 2072 1087 2523 407 1483 1683 483 34 1224 1115 1389 2784 1714 1838 2180 2579 1898 1093 1847 2260 1116 47 1713 304 374 540 683 2113 1228 376 499 1178 803 63 2066 2178 1213 581 2114 676 1795 714 2700 1558 545 2022 1773 1685 1019
000006.jpg,1796 2034 51 1640 562 155 305 439 64 2721 1569 100 715 48 1860 2713 201 2376 1490 2433 2309 1453 1901 2545 2023 168 231 2650 1965 1496 1993 1617 563 2826 1123 1878 260 1782 2553 2088 2241 2817 817 2836 1624 1644 1045 1381 2528 2411 1218 1584 1422 1658 1407 2439 2044 1934 2628 2790 2556 1840 2011 2501 134 2045 712 1656 659 1102 1926 1544 635 1148 2832 85 2631 2272 1649 194 1416 1948 1096 2815 2352 987 1328 1261 1051 943 2767 221 1405 169 312 480 2046 1316 1444 2837
000007.jpg,1443 1833 889 2686 1938 1747 2496 1980 2702 1548 269 2685 2315 767 1460 2532 211 1989 277 431 369 2663 2 1839 1035 1834 2510 70 2015 18 2818 951 1252 601 1842 2777 1753 1125 2772 2561 1557 2478 2077 2161 315 835 2757 1759 1390 2622 1165 2302 191 2601 1908 2471 768 284 1310 1340 903 1845 126 684 1975 502 2388 2443 578 103 297 688 1608 990 1254 65 1512 250 1720 1821 1235 543 2276 522 2667 2624 2001 1107 372 2314 1186 1750 1413 1391 1323 629 1219 1263 1144 1519
000008.jpg,103 297 1323 2601 522 1908 2471 1845 768 688 990 502 284 2624 1235 835 903 126 1186 1310 1391 1413 1107 2388 65 1254 1512 578 684 1975 848 1340 2314 2276 1608 1114 1830 931 702 1767 1821 1720 250 2667 277 1232 2449 369 767 2315 211 2532 1460 1989 8 2702 2685 2161 2001 724 2620 1980 882 1255 1671 372 2496 516 1839 1144 851 40 1458 752 2591 785 2561 2386 490 1035 1750 335 2230 1474 1477 1219 2391 1757 2571 2325 751 2086 869 431 474 2754 70 745 1252 2510
000009.jpg,327 1659 1198 1205 275 117 2303 2494 2573 1280 1084 1371 2572 2263 1525 2623 2030 1113 298 205 1641 1979 2791 907 474 1380 946 1144 1183 2678 1263 2245 104 423 1750 905 2514 1184 1423 629 2222 2086 454 1170 1687 281 1922 1973 1661 1591 1738 851 2179 1502 2203 1488 1080 1199 1400 1570 2706 1462 2162 2620 2521 510 2726 2359 20 167 724 1426 23 690 40 265 148 498 1744 1232 1596 924 1471 2841 1487 2677 425 1537 1960 2132 2014 2124 214 2109 2128 1139 2502 1696 1605 1171
000010.jpg,1236 2380 2267 1699 1553 1430 1886 1492 2078 2117 142 1431 429 802 1256 36 2333 1268 1053 901 1499 743 733 866 2568 289 2217 500 432 427 1888 2108 2787 2423 1890 340 2559 952 2415 2054 868 919 1354 554 1271 1769 199 2618 1562 646 555 2227 2384 528 292 698 1049 151 839 2786 878 1528 681 1521 332 2304 893 78 176 923 955 1793 2150 979 981 2668 293 2097 2451 1361 21 302 930 123 315 1334 7 2328 1557 2757 1390 2622 1759 882 1165 2302 191 1211 536 875
000011.jpg,2531 1011 1875 268 2565 131 1843 252 495 726 1503 1024 2285 53 1475 2470 220 1461 2774 2770 2812 670 999 1974 507 331 1302 2789 655 553 1506 1297 2316 2265 1500 1955 33 1941 2764 68 2144 1961 1021 618 200 1117 2017 1692 449 1314 430 1472 412 1273 1303 1039 561 2698 2765 452 1240 383 504 1037 1124 2687 1662 2053 806 534 2429 27 1275 2059 2806 290 1140 295 391 2301 1929 216 1612 418 1730 1216 1187 1924 2611 113 780 782 2279 1143 2236 525 1755 484 1026 1822
000012.jpg,1044 1170 1973 1425 834 2677 2132 265 396 629 1865 281 2359 1462 1277 104 1077 543 2555 2058 1183 1727 2627 761 2249 38 1380 474 205 1449 724 2256 946 1519 1641 2317 1113 2361 1144 275 871 423 2823 907 869 752 115 1963 16 44 1469 1447 233 2623 1749 1995 2443 2391 955 2086 2150 630 1049 839 123 1525 986 144 698 1600 1757 882 1750 1255 2263 1200 2572 1521 1621 276 1219 490 2394 1365 1006 2353 2420 1084 2067 376 584 1016 2136 2383 1482 1523 2080 2395 441 845
