imageName,Corresponding Indexes
000001.jpg,84 1525 1371 2572 1280 941 2263 2152 2502 106 1605 785 1199 2623 2612 851 1084 1927 1632 2571 96 40 2554 419 1960 189 2060 117 1198 1032 894 2153 1232 171 621 1987 327 1880 815 481 2841 1659 1661 2401 2303 22 2109 629 1113 2116 1205 2494 2567 1214 2751 1171 183 1802 2141 2706 1286 506 2197 275 2705 2831 281 2503 1251 1217 1364 2760 2182 236 1844 214 2573 1365 2030 2627 398 2608 1183 2678 762 592 1616 2115 1696 244 1219 474 1064 2457 844 1515 5 2677 1139 2791
000002.jpg,2044 2411 1934 2528 1644 2501 2832 312 1624 1102 2817 1656 2790 635 1407 85 221 943 1405 987 817 1926 2300 188 1029 556 1552 2375 463 2082 2270 2011 1649 445 965 2148 197 2272 659 547 1386 489 1381 2840 1782 645 2084 134 1775 611 1319 1617 433 674 2312 2088 2652 2076 978 2424 1437 1307 2767 1468 2556 1190 2836 2631 2837 2133 1983 906 260 1218 1993 2707 2735 559 2515 1054 1422 2574 1148 1261 900 1486 2606 2200 904 2352 2419 2241 51 194 1092 161 2289 1208 1710 1496
000003.jpg,410 1079 811 1783 544 2746 2290 1131 2730 1005 1794 112 1379 1243 2151 605 1110 1966 2788 434 365 1946 2549 1311 2364 1040 248 648 1133 1424 1573 1634 1670 870 610 717 1516 94 843 1707 1546 1325 1454 742 538 435 1007 1992 773 2102 519 1969 186 2145 1385 406 1779 2763 730 301 144 1511 1526 2516 1442 1968 1871 2830 1581 881 2560 1020 1309 338 1466 257 2613 2219 2843 2341 288 1800 253 392 1731 664 1455 1138 2609 1645 709 749 2095 336 937 1419 416 568 1044 2331
000004.jpg,1904 997 2507 1479 12 2617 2657 1879 662 637 1909 1387 1613 1682 619 521 2302 191 1165 2308 2712 2583 1401 709 2318 315 1425 1075 1546 1718 1454 2509 1810 186 538 2219 67 2660 1449 1906 1980 350 568 1211 1473 2809 2757 2194 1528 1761 843 202 1676 320 2310 661 2685 2702 1057 1759 1007 394 2261 1495 2315 1477 459 1516 829 269 1390 1557 2622 2093 2618 2420 1153 151 1271 528 627 1012 249 1406 1621 1227 1707 2089 1876 1721 2559 752 2168 2763 144 852 372 476 2458 2167
000005.jpg,1914 2785 2202 2745 1749 1856 88 1476 2190 1727 834 2058 1277 2555 2111 132 2441 983 695 1176 824 2827 2547 1743 576 596 95 1044 617 2242 291 1535 465 832 1999 2129 1103 1561 1346 1300 1631 1197 1693 310 2542 1353 60 407 2022 2016 2523 63 1304 34 2546 614 1137 2422 777 1091 1996 1224 1093 1683 1333 483 1207 2072 1838 1115 1685 2784 1883 2180 304 2113 2066 2178 1213 1898 2260 149 1087 2579 1785 1228 1116 1713 1714 683 47 374 2114 1019 1178 803 898 714 2759 581
000006.jpg,1640 51 155 305 562 439 64 1796 2721 1569 48 715 100 2034 2433 1860 2713 2376 201 1490 2650 168 2309 1453 1901 2545 260 563 1123 2826 231 1878 2553 2088 1644 1381 1782 1624 2556 1617 1407 817 2044 2411 2817 1656 2241 2528 1422 1658 1544 2439 1993 1102 2836 1045 2790 2628 85 1934 1496 2631 1840 1926 1649 2272 712 635 134 480 2501 659 1218 312 2832 2837 2352 1261 2300 1316 1636 1965 987 169 2767 947 1416 1096 1444 2189 194 221 943 1948 2815 1405 348 1051 197 1029
000007.jpg,1747 889 1443 2686 1938 1833 1548 2496 1980 767 2315 2702 2685 269 277 369 211 1460 2532 1989 431 2510 1035 1839 70 2161 2561 951 2818 1252 1834 2015 835 1165 2302 191 315 1759 1340 2601 2757 18 601 2663 2 1842 1310 1557 1390 2622 1908 2777 1125 1753 2471 2388 284 2772 2478 2077 2624 1845 578 768 1975 903 126 502 990 372 1219 2276 522 543 250 1107 103 684 688 1821 65 2443 1750 1391 1519 1263 1323 1235 1057 1720 1608 297 2001 1254 1512 392 2314 2245 1423 2012
000008.jpg,297 103 1323 522 2601 2471 1908 502 990 284 1235 768 1310 1845 2624 903 835 126 688 2388 1186 1767 702 1830 931 848 1114 1340 1413 1391 578 1107 1512 1254 65 2314 2667 2276 1975 684 250 1608 1720 1821 767 277 1232 2449 372 2161 724 2001 851 2561 1671 2591 2230 2685 2702 516 1144 1477 1750 2386 335 8 752 459 2086 785 751 2391 70 1458 490 1989 369 211 2532 1460 104 657 2496 2510 1601 2718 1219 2036 2754 2571 474 2019 2268 379 2620 2841 431 1570 40 1113
000009.jpg,327 2573 1659 117 1198 2494 2303 1205 2791 2030 1084 298 275 1979 1113 1280 2572 1371 1525 205 2263 2623 2359 1183 1380 924 1170 1922 907 474 946 1641 423 1591 1144 104 2678 1184 2203 2245 1462 1263 1423 1199 2086 1687 629 1426 281 2706 973 2677 23 265 1400 1080 2620 690 498 454 1973 2627 396 1502 2179 2521 510 1738 425 1865 1537 148 2222 2841 2014 1488 214 1285 1232 466 1570 851 2124 375 1139 1726 40 1605 1750 2502 2152 2128 2132 1661 167 1866 1602 2348 2109 22
000010.jpg,2380 2267 1236 1430 1553 1699 1886 1492 142 2078 802 1431 429 2117 36 2568 2108 743 2423 427 199 1256 2415 901 981 1888 332 952 1769 919 1354 2559 868 1233 554 432 2217 340 2618 1271 151 528 1053 733 866 1890 293 289 2668 2333 302 78 893 1528 2054 646 2787 292 1562 878 681 1361 380 698 1793 500 1499 1521 955 923 875 2757 1334 1770 1390 1557 2622 2304 1759 839 932 2379 555 1049 2451 21 2384 536 311 1211 437 1210 727 2310 485 1951 724 658 589 191
