imageName,Corresponding Indexes
000001.jpg,84 1605 2502 2152 941 2841 785 2567 2263 1371 2751 1171 1214 1139 106 1280 1525 2572 40 1960 851 1987 481 815 2109 1232 1113 2571 327 1661 1199 22 96 1927 1632 171 1084 2554 2141 894 2153 419 117 1198 2623 1032 2060 189 2401 2612 2494 1802 1880 1365 2303 1953 183 621 1205 1659 2197 1616 2115 244 1865 2831 2705 1364 1251 2222 275 592 2760 2182 2677 281 629 2128 744 2116 5 2359 2348 214 1602 1286 1844 1217 2791 236 2608 1949 762 2386 957 2720 2562 2503 398 1170
000002.jpg,2044 2411 2528 1644 1934 2501 2832 312 1624 987 1656 2817 2790 1102 1407 85 817 1926 1405 635 2300 943 221 556 188 611 2270 2082 1386 547 463 1029 1782 2836 1319 1649 2767 1552 1381 978 489 659 197 965 2840 2084 433 2088 445 2652 2133 2352 1054 2375 1422 1307 1775 134 1993 674 2148 1496 2556 2076 2707 1148 1983 1218 2200 1468 906 1486 2815 2272 2011 645 260 2424 2515 2289 1190 1658 1617 1208 319 712 2312 904 769 1437 900 1663 1253 1444 2631 2419 559 1261 833 2287
000003.jpg,1079 811 410 112 1005 2290 2746 2730 544 1783 1794 365 1131 1243 1379 2151 2788 1670 568 1966 2364 1387 434 2549 392 1311 1516 605 435 1946 1040 1110 937 610 1968 2830 94 248 1707 1634 742 1424 1133 648 1309 1007 1325 186 709 2219 717 1581 1020 2560 519 1779 1385 1573 2102 1992 2145 406 144 773 2763 1442 1969 1511 301 1526 2516 1455 730 338 1466 1871 843 870 2613 1800 1645 2843 336 1419 1138 538 1454 1546 257 1731 2331 2341 253 749 593 288 2609 673 1498 2196
000004.jpg,1401 997 2507 1904 2657 1682 1165 2302 191 637 521 2617 1909 1613 662 12 1473 2583 1479 67 1387 2712 2308 619 315 2660 568 202 1075 1879 1906 394 627 2509 1810 1761 1449 1007 372 1425 248 2809 320 1528 151 1271 1676 519 1454 538 277 1980 2685 843 2261 2194 1546 1211 2310 2097 2161 186 2219 709 1707 1227 482 1742 773 2763 1516 337 1390 1557 2622 2167 459 2757 1759 476 2268 1153 144 1477 2445 921 2064 253 2341 2093 2168 661 1455 1057 392 1305 942 2702 2315 1511
000005.jpg,2058 2555 1727 1749 834 1277 1914 2785 1476 88 2202 2745 2190 2111 1856 1561 983 2242 2542 617 2827 2441 695 1176 132 1044 576 824 2547 1197 1743 1631 1346 2129 1103 95 465 596 1999 291 1535 832 1300 1693 777 1091 1996 499 2422 2523 34 614 310 1178 407 1093 1883 2022 1333 1353 60 1304 483 1713 1224 1785 1228 149 2180 63 1019 2784 2066 1213 2113 676 1116 1714 714 1558 898 540 1898 1838 683 2260 2178 304 895 93 1590 853 1257 1971 1786 47 2700 2114 1683 1207
000006.jpg,439 48 64 100 1569 715 2721 51 1640 562 305 155 2034 2545 1796 2433 2376 168 1901 2309 1453 2528 1644 2650 1381 1490 2836 1782 2044 2411 2553 231 1624 1658 1407 2817 1860 2713 201 1656 1934 1617 563 2826 1422 817 1993 1544 2439 2501 659 260 312 2832 2790 1102 2241 2352 550 1444 1045 1649 2767 712 1878 1218 1261 2628 1496 2556 1926 85 1369 134 1029 2300 2189 1123 194 480 348 943 221 2769 987 1405 635 197 925 2011 645 2837 2707 1051 2454 2631 1054 674 1840 1096
000007.jpg,1833 1443 1747 1938 2686 889 2685 1980 767 2315 2702 1548 277 2496 2532 211 1460 1989 369 431 2510 70 269 1839 2561 951 2818 835 18 1842 315 1834 1252 2015 1125 1753 2777 1908 1035 1340 1557 2622 1390 1165 191 2302 1310 2161 2772 2757 1759 2077 2276 2471 2601 284 2624 126 1845 2478 768 1107 250 2388 903 502 601 2 2663 578 372 1975 684 1750 522 1519 2443 543 1219 990 1057 1954 1423 351 392 2000 688 1263 301 1235 2095 2331 1113 2001 2391 1720 1821 1608 2128 1144
000008.jpg,103 1323 297 1186 502 2601 2471 990 1908 284 1235 522 768 1310 688 1413 848 1830 702 931 1114 2388 903 1767 835 1391 2314 1340 578 1845 2624 126 250 2276 1975 684 1107 1608 1720 1821 65 1254 1512 2667 767 277 372 2161 1477 2571 2841 1989 2591 335 2230 2561 379 1671 8 2449 1144 2211 2051 1439 70 1232 1458 369 2386 2772 2453 724 516 2077 2086 2478 1113 2001 752 1460 2496 2036 1601 2183 2391 2718 490 443 1139 409 2532 211 104 2019 1753 2777 1125 1750 2150 2152
000009.jpg,2494 117 1198 327 1205 1659 2303 2573 2791 2030 1084 298 275 1113 2359 205 2623 1199 1371 2263 2572 1525 1280 1183 1462 1979 2203 1184 423 1170 1570 1687 1726 2678 1285 1697 1922 2620 1400 973 1425 2179 1502 1488 1591 148 454 474 2222 1641 1661 167 907 2521 1738 510 1426 265 1973 2245 946 594 2128 23 1380 466 498 281 2677 629 1080 20 425 1144 2841 1139 690 2768 420 1397 1537 1232 2109 924 396 2627 1953 1696 2567 2706 2132 1077 1954 351 1423 2571 1602 2348 214 1171
000010.jpg,2380 1236 2267 1699 1430 1553 1886 1492 142 2078 429 802 2117 1431 36 2108 1053 2568 981 2423 332 427 340 437 1233 380 1769 743 901 1256 199 893 2415 2217 919 952 1354 646 2054 2559 528 2618 302 868 681 292 78 289 589 1888 1562 955 698 2323 1271 151 2668 1770 1528 2757 1759 1521 2304 554 1890 1557 2622 1390 1793 311 875 1210 1334 293 2787 2333 2097 839 176 727 928 1516 315 878 2150 1872 522 688 1499 2729 1657 932 1049 191 1165 2302 1306 485 975 432
