imageName,Corresponding Indexes
000001.jpg,941 84 1371 1525 1199 2263 851 2152 2572 1802 2623 1280 2571 2502 2567 785 1232 2751 1214 22 1171 5 2109 1144 40 2612 117 1198 1659 106 815 1987 1515 2359 844 621 2060 1605 327 1113 2141 1661 275 244 1616 2115 2457 1960 509 2303 481 1205 762 1084 171 1927 1032 189 96 2421 2494 592 1632 183 1286 2706 2554 894 2153 419 214 2401 1880 1696 506 1844 474 2705 2197 2404 2678 298 2216 2627 2831 2162 398 2760 236 2608 2503 1570 1288 1703 2726 1139 629 1251 1363 1866
000002.jpg,2528 2044 2501 2411 1644 1934 2832 1624 312 635 1656 85 2790 987 2817 1102 817 1407 1405 188 1926 943 221 2300 556 1029 1319 463 611 2270 2574 2375 1386 1552 433 134 445 2515 547 1190 1775 2082 2011 2424 2084 2840 659 965 197 1092 489 904 645 1983 2397 1437 2088 2133 2148 2652 900 260 2724 2419 833 1782 1307 1218 2836 606 1444 1468 2312 2076 1948 559 674 1993 2753 675 978 259 1586 992 1486 1208 178 2676 2626 622 1658 1381 2439 2046 1627 1663 1414 1328 1617 947
000003.jpg,410 1079 811 112 1783 2746 544 2290 1005 1131 2730 1794 1243 1379 2151 593 2364 2549 1968 365 610 1966 605 1133 1311 1110 648 1946 94 1040 1634 717 1424 2830 248 434 2788 843 749 538 435 1309 870 1020 2219 2341 1581 2560 253 1007 2102 1707 2763 519 1385 773 742 406 1992 1779 1573 1454 937 1516 2145 1325 1871 144 1511 1645 257 1442 1969 1800 709 1526 2516 1731 730 1138 881 1546 2843 2609 338 2680 2613 1455 301 186 392 1387 416 1670 2299 568 336 288 1466 678
000004.jpg,2507 997 1904 1718 1479 2657 1682 521 637 2617 2712 2308 619 12 186 1473 2302 2809 709 852 1401 1387 217 1165 315 191 662 1613 1707 1909 1454 1075 1810 1876 1721 1390 1759 2757 2262 1546 2341 984 538 2583 519 1516 2704 939 1433 2089 2427 1406 255 1330 202 151 2318 627 2445 2526 2220 1931 67 320 1211 482 1495 2350 2763 253 528 1271 2219 2660 1012 1455 394 249 2102 1007 2167 2183 1676 2622 1557 1879 1001 459 2559 1906 2509 1385 2121 1442 843 1439 2618 773 1449 1969
000005.jpg,2129 1914 617 2785 465 1197 1346 1749 499 1353 2242 1476 576 1727 2555 1535 832 95 88 2542 1561 824 1856 1631 614 1137 2058 1207 1087 2022 2111 63 2745 2202 291 2072 2422 34 2547 1996 777 1091 1300 407 540 2523 967 1019 1883 2441 2260 1683 1333 1714 1971 1257 1786 132 2114 1838 1898 374 1999 47 2784 1685 230 2180 596 683 1116 1224 803 1713 581 2579 1176 1483 149 60 1389 1785 1178 926 2190 1804 1115 1103 483 2700 328 954 1558 1093 2546 983 1990 1836 1277 1672
000006.jpg,2650 231 168 2034 439 1796 715 100 64 48 1569 51 1640 562 155 2721 305 2713 2545 1860 2631 201 2433 2376 2309 1453 1490 1901 1782 1381 1658 2439 1096 1948 2836 2628 1624 2553 2241 1544 2817 1656 1840 1644 1586 2826 1422 1416 817 2528 2046 563 1218 2411 497 1444 134 260 659 85 1878 2790 1926 2044 1407 987 1051 992 2815 1496 188 1965 1123 1617 2300 635 1993 2011 1102 2501 2352 1934 1045 1148 947 645 221 943 2832 1328 1261 194 312 2023 2767 197 1552 1405 1636 1663
000007.jpg,1548 1443 1938 2686 1833 889 269 1747 2496 767 1980 2685 2702 2315 2532 1989 211 1460 277 369 431 2 2663 601 18 1842 1035 2510 951 70 1839 2818 1834 1252 2161 2478 2077 2772 1125 2777 1753 2015 2561 1340 1975 835 2302 1908 684 2388 2471 2601 250 2276 1310 1557 2622 1165 315 191 1390 1759 2757 1845 578 1821 1720 2443 543 768 284 1519 1608 65 1107 903 1144 1512 1254 126 2624 1263 848 990 1114 1235 502 522 1570 1767 702 688 2147 1413 931 946 103 1830 2314 568
000008.jpg,103 297 502 1323 688 2471 2601 1908 990 1235 284 578 2624 1186 835 1845 522 1107 903 768 126 1391 1413 2314 848 702 1310 2276 1114 1830 931 1608 1821 1720 1767 1340 250 1975 684 1512 1254 65 2388 2449 1671 8 1232 277 2161 1144 1477 2841 1570 104 2386 1400 2230 335 1139 2620 369 1458 2591 1605 1922 2421 882 1949 2167 1474 2086 2183 745 5 123 844 459 1515 400 922 1616 2115 244 1090 1696 211 1460 1989 2532 1401 2667 586 1904 2571 1308 1082 443 474 372 2810
000009.jpg,1198 117 327 1659 2494 275 2303 1205 2572 1525 1371 2263 1280 1113 2623 2573 1084 298 2030 2791 2359 629 205 1144 1687 474 907 1641 265 104 1380 1184 423 1979 1922 946 924 1462 2086 281 1591 1183 2620 1471 1487 953 1400 454 1080 2677 20 167 23 2222 2706 1426 1973 690 1232 2245 851 1170 498 1726 40 2128 2014 1570 2678 1199 1537 214 1661 2124 1605 2366 466 2502 1171 2109 1139 1866 2162 1326 2751 1696 2152 425 2726 2841 306 1214 22 2348 2567 1953 1602 2571 1802 2203
000010.jpg,2380 2267 1236 1886 1430 1492 1553 1699 2117 901 2217 427 2415 2078 1256 2568 36 142 743 1431 340 802 429 571 1793 2054 2108 176 2787 485 1951 1306 332 1888 1361 293 646 1175 727 658 589 432 2786 554 2227 289 1562 2423 2656 868 2668 878 1053 952 760 199 866 733 1890 2333 2016 962 979 2149 1499 292 500 1354 555 2384 919 2302 681 1769 1230 1557 2622 981 536 893 1334 1759 1390 2757 572 315 1165 191 1798 1451 1872 1839 21 2451 302 1559 1393 1233 437 2323
