imageName,Corresponding Indexes
000001.jpg,851 84 941 2572 1371 2263 621 1525 1199 1280 2152 2571 1171 2502 2567 2751 22 40 106 1661 815 1987 1214 2627 2554 1632 1927 189 419 1032 894 2060 96 2153 785 327 2141 1659 1286 506 2109 481 1960 117 2623 2197 171 1880 5 2678 1198 1363 2116 1288 1703 565 2726 1232 2216 183 1844 1084 1205 2612 1802 1113 1217 2404 1365 1605 762 2030 214 2162 2222 2401 1744 592 2359 2706 2573 2503 959 281 1183 629 1750 2841 275 1462 398 2303 167 2115 2705 38 1570 1596 454 957
000002.jpg,2411 2044 2501 1644 2528 1934 1624 2832 312 1656 635 2817 1407 817 1102 2790 1405 943 987 221 85 1926 2300 556 188 1319 1386 611 547 2270 2082 1029 645 463 2011 445 2840 659 1552 965 197 1775 2375 433 134 2631 2289 795 2312 2272 1218 2088 1307 2076 2556 2084 978 2133 260 1468 904 1948 2836 1617 2424 2419 2148 489 1096 2650 674 319 900 1782 2826 1381 1658 2352 155 1261 1965 2815 2767 1799 559 1316 1496 2574 2707 1416 2367 1437 2241 194 1051 1422 1486 2652 906 1208
000003.jpg,811 410 1079 2746 544 1783 1005 1794 2290 1131 2730 1243 1379 2151 2549 2364 434 1311 1946 2788 1966 112 1110 605 2219 1040 365 1516 186 301 248 1133 843 538 435 94 1325 2145 1968 1385 1779 1546 648 1581 870 1020 730 1424 1007 406 2516 519 773 2763 1707 2830 1573 1442 2102 1992 1969 1526 2560 1511 144 610 709 1309 1634 717 742 1871 1645 1454 881 1138 1731 1800 338 257 392 1466 664 2613 2843 2609 2341 937 253 288 1778 1670 568 749 1044 416 1455 1682 1387 336
000004.jpg,997 2507 1904 12 1479 2617 521 2657 637 619 2308 2712 662 1718 2809 1211 1473 2318 1613 2302 1682 1879 1425 1909 315 1721 320 217 1401 350 852 1546 709 1876 191 1165 2357 186 1387 2660 1980 1057 1454 1676 269 2420 2757 1759 1449 627 67 2583 2161 538 921 1548 1621 1390 2622 752 889 1516 2064 829 1528 2350 1075 1810 1001 2509 2121 1557 661 416 1931 2526 2220 144 1495 301 202 249 1012 1406 869 1747 568 1906 2001 1002 372 392 104 1443 2262 2261 394 2194 843 1271
000005.jpg,465 2785 1914 1346 614 2260 499 617 291 1197 1535 1103 1749 1137 832 2542 1561 1087 2072 2555 1476 1727 60 1207 1593 824 2129 1631 88 576 2058 2547 1856 2202 2242 132 2111 2745 95 1176 1999 540 596 834 2190 2441 1304 676 695 1483 1558 714 792 898 93 1277 967 2235 2296 983 895 2409 1928 2827 2422 1590 376 1166 1714 2523 1257 1804 853 1786 34 91 1300 1353 1719 1883 777 1743 1213 1693 1838 1713 2180 1116 683 1683 2546 1178 483 304 1224 2066 1115 1093 2699 2249
000006.jpg,2034 1796 2545 2433 100 51 1640 48 562 64 1569 2721 715 439 155 305 1993 2713 1490 2376 1453 1901 1860 2309 2631 231 201 2826 168 563 2650 1965 2045 1496 1123 1878 1636 260 659 1617 134 2556 2088 1422 1316 1658 1381 2815 1782 2769 2011 1218 2272 2817 1948 2411 1148 1407 1644 2044 1624 2241 2439 817 2836 2501 1416 1096 2528 1544 1840 1934 1552 2289 169 635 2832 2352 312 1656 645 1102 2790 2837 2628 1261 26 85 194 1051 992 1926 497 1586 1328 987 943 1444 2046 712
000007.jpg,1938 2686 1443 1833 889 1747 2496 269 1980 767 2685 2532 211 2702 2315 1989 1460 277 369 1548 2 2663 431 1839 1834 2818 951 601 2510 2015 70 1252 1035 2561 315 1125 2772 2077 1753 2777 2478 1557 1842 18 2757 1759 1390 2622 2161 1165 191 2302 835 1340 372 1908 684 1512 1975 2471 2388 1254 1310 768 903 250 284 2667 2601 990 2276 65 688 1235 578 1845 1107 297 1720 1821 502 126 2443 1671 1608 103 2001 543 1413 1186 1232 1750 2314 1323 1263 1391 1519 1219 2624 848
000008.jpg,297 990 2471 1908 1323 103 2601 502 284 1845 2624 522 688 1235 702 1830 1767 848 1114 931 903 835 1186 126 1310 1107 768 2388 1254 1720 1821 1608 1512 2314 1413 1391 65 2276 684 1340 1975 250 578 2667 369 1460 277 1232 2449 372 1671 8 882 767 1989 2315 2001 211 2532 2702 2685 2161 1474 104 1980 724 2496 889 325 1255 2230 335 1757 986 745 2571 1839 2535 1747 2 1750 1477 2686 1144 1570 1449 752 516 851 2620 2391 123 1833 490 1252 1938 70 1035 2561 2386
000009.jpg,327 1659 1198 117 2573 1084 275 1205 1280 1371 1525 2572 2263 2623 2303 1113 2030 298 1183 2494 2359 205 1687 1641 1979 2791 1380 1462 907 1144 474 423 946 2245 1184 281 2086 104 629 265 1973 2620 2677 2132 1263 1591 2706 2203 1502 905 396 1750 1922 543 1400 851 2222 2514 23 1080 454 2678 167 1661 1423 1232 1170 2443 2162 2726 1199 20 1960 724 1882 40 1426 1744 2571 690 2101 1570 2179 2128 1285 1537 1488 2841 1077 425 2109 953 1219 1487 924 1214 448 2751 1471 1171
000010.jpg,1236 2380 2267 1699 1886 2078 1492 1553 2117 1430 142 1499 36 1431 802 500 866 733 432 1256 1268 680 429 2415 901 427 2568 2217 868 2333 1888 554 979 571 555 1890 536 340 121 176 1132 1562 743 2786 1053 289 2108 2384 1793 2423 878 2054 2227 2668 332 2787 1521 199 698 952 919 1588 1354 646 1769 569 293 2559 123 988 2618 2090 2304 2729 2379 1657 2150 681 528 2778 928 955 930 893 21 151 839 1271 1049 372 2451 1361 923 2667 1920 875 1528 193 78 292
