imageName,Corresponding Indexes
000001.jpg,1525 941 84 1371 2572 851 2263 1280 1199 106 2571 2623 621 815 1987 1032 1927 2060 189 1232 2554 1632 419 894 2153 785 481 40 1659 2502 96 1286 1661 1880 2567 2152 2109 1214 2751 22 183 506 1960 2141 1198 2612 171 5 1113 565 1171 1363 327 2627 1844 2401 2116 1084 1205 762 2216 2678 1605 1802 592 1217 959 2726 2197 1744 117 2841 2421 1616 1703 1288 1365 2303 244 2030 2222 275 629 398 1462 2573 2706 2115 1596 1750 1570 2503 333 2313 2705 2831 2457 2162 2404 957
000002.jpg,2411 2044 2501 2528 1644 1934 2832 1624 1656 1407 312 2817 635 1405 2790 817 987 1102 85 943 556 1926 2300 221 188 611 1319 2011 1775 1029 463 2082 2375 197 445 2840 2270 645 1386 659 1218 2556 2424 547 134 1552 1617 2631 965 433 1190 2088 1381 1649 2515 904 2836 978 2272 1782 1496 2707 2815 1658 489 260 2312 674 1316 1468 2767 1096 1636 1307 2076 2574 2084 1416 1948 1437 1261 2289 2148 1788 2352 1444 795 51 1799 319 2652 2046 2241 900 2650 1965 2837 2439 2826 992
000003.jpg,410 811 1079 112 1110 365 1040 605 610 1783 2746 544 1131 1005 2730 1794 2290 1379 2788 1243 2151 434 2549 2364 1946 1311 1133 843 248 538 648 870 1424 717 1546 94 435 1634 664 1007 1325 2219 1707 2763 519 2102 1516 2145 742 773 1385 1442 730 1969 2516 1526 1309 2830 1511 1020 1992 1779 406 2560 1581 1454 1968 1573 1871 144 301 1645 257 1966 1800 186 1138 1731 338 2843 2609 709 2613 253 392 2341 937 881 416 288 1670 2110 1778 1682 1044 1466 11 1721 2493 1455
000004.jpg,2507 997 12 1479 637 2617 2657 2712 1904 619 2308 1879 1211 521 662 1613 1473 1718 568 1682 1387 2702 315 2809 1909 191 1165 2302 320 186 1425 2357 2318 1449 1401 1557 1759 1390 2757 2622 1546 538 709 1676 1454 752 372 394 1528 301 2823 852 1906 2315 269 1980 1865 1271 1516 2420 2097 921 2685 1477 392 2310 2660 67 1153 1876 843 144 1761 869 1810 2341 2093 1227 2064 2194 2261 476 104 253 2583 2427 627 416 1548 1406 2089 1931 2526 2220 288 2350 2168 1075 981 1330
000005.jpg,465 540 2260 967 1804 614 2235 1593 2296 91 792 2224 1137 1719 1207 2242 2072 1087 617 499 739 2785 1914 1561 291 1727 832 1300 1749 1197 1558 2129 714 1535 2555 576 824 1353 1093 1883 1856 88 1476 2547 1346 60 407 1631 1898 2745 2058 676 1213 2202 2542 2066 304 2178 2422 1785 132 1176 2523 1685 545 1999 834 2111 596 95 1277 2113 2546 1786 1847 34 1683 2784 1257 1115 1971 2441 2277 1228 2579 2190 1389 1714 63 983 2180 1838 803 1224 1116 483 1103 1713 789 374
000006.jpg,2034 1796 51 2376 1640 1490 2309 562 439 2433 715 155 1993 1453 64 100 2721 305 48 1569 1901 2545 1860 2713 201 168 2650 231 1496 1965 1636 563 2826 2556 1123 1878 1316 260 1617 1381 1416 1948 1096 1407 1644 1782 2817 2411 2815 1624 194 1656 1218 1658 2011 1422 2528 2272 2790 2241 1934 1051 817 2439 2836 2044 2501 1840 635 1102 2628 987 85 2832 1148 1405 943 2088 2631 1261 1926 659 1544 1444 1328 221 312 134 2300 712 2046 992 556 480 2352 1045 1278 2189 1586 497
000007.jpg,889 2686 1938 1833 1443 1747 2496 1980 2702 2315 1548 767 2685 1460 211 2532 277 1989 431 369 269 1839 2663 1035 2510 2 1834 2818 1842 2161 70 2015 18 951 1252 2561 2772 1753 835 601 1125 2077 2777 2478 1908 315 2601 2622 1390 1557 1759 2757 191 2302 1165 1340 2098 2388 284 768 1750 629 1310 2667 543 2747 1975 1047 578 2443 1232 903 65 1023 1512 1254 301 1845 1219 104 502 1865 612 2471 684 1107 1654 1608 1263 1144 126 522 1267 372 2624 1401 990 1954 474 477
000008.jpg,103 2624 1323 1235 688 297 990 2601 2471 1908 502 284 1186 1845 848 1114 522 835 903 1830 931 1107 768 702 126 1767 1310 1391 1413 2276 2314 684 1340 1975 578 2388 1608 1512 1254 1720 1821 250 65 1232 2449 2667 752 8 724 516 369 2571 1671 1144 372 1477 490 2620 767 2161 2001 851 104 1600 2532 1460 211 1911 1865 1989 277 1170 2391 2496 1750 751 2019 2394 1474 1458 474 2315 2386 1449 1882 2453 2754 2086 1570 2325 2591 882 2702 1255 2012 871 2535 1922 335 2230
000009.jpg,1659 1198 327 1113 275 117 2494 2573 1371 1525 2572 1280 1205 2303 2030 1084 298 2623 2263 2791 1979 1570 2678 423 1641 907 946 1380 1144 2245 1400 474 1687 1080 1263 2620 2514 2706 1922 1423 1184 690 905 629 924 1750 205 104 265 2086 1726 1199 1973 23 281 2132 1487 1462 1232 2222 498 851 454 1426 2359 1471 1591 953 1183 2483 2841 425 1537 2677 2128 2014 2124 2571 1605 2627 2502 2109 1954 1596 1661 396 2179 214 306 1171 1882 2726 2162 1738 2567 2203 1502 1214 2751 22
000010.jpg,1236 2267 2380 1430 1699 1553 1492 1886 2117 1431 36 2078 901 142 2568 429 1256 427 802 2108 340 743 2217 289 332 2415 866 432 1053 2423 1888 2333 500 733 1499 292 199 1793 952 1890 868 2787 681 1354 919 1562 893 2384 554 2054 2227 302 1769 878 2786 2451 2668 981 293 78 21 1521 839 555 698 1268 176 536 1271 1049 361 646 979 2743 528 760 2379 2618 2559 955 571 1528 1361 2150 2097 2622 1390 1557 1759 2757 315 437 1233 121 151 932 1165 191 2302 461
000011.jpg,2812 1692 670 252 1461 220 2774 2770 1974 507 1302 1612 643 2611 2632 782 1048 138 1018 2789 1026 553 1472 2265 1303 2764 1273 1297 383 1955 1117 68 2144 2017 1314 1021 2316 1843 495 216 2565 1961 618 1011 200 1875 2531 1140 268 33 1500 1941 561 412 2698 449 131 1356 1506 1216 391 1924 872 344 726 331 1024 504 1829 2687 1168 1299 1240 53 2279 999 295 2806 2285 2773 2301 1822 1475 27 1929 1275 430 2470 2137 799 1099 1774 655 2059 1143 1118 1730 2693 1037 2407
000012.jpg,871 869 276 1963 233 2256 2361 2067 701 2353 1625 1245 585 630 1600 2391 1344 2001 2101 1633 2264 2012 862 2420 1200 1751 1044 396 1077 2103 2603 2318 281 1170 1973 1425 1521 839 2677 69 2132 752 698 205 2249 761 1267 2150 38 1621 1449 1865 2627 1049 123 1183 834 882 986 104 2593 955 796 2359 1757 265 809 1911 584 1255 2691 1462 1016 2317 1479 441 1482 2383 1523 2080 423 144 2395 474 115 1995 2452 2081 2394 1211 2027 845 2222 629 1271 1691 373 1144 1477 1387
000013.jpg,1749 2058 1277 2555 1727 834 1044 1434 1449 2022 1019 2112 1004 1365 1343 1298 75 2497 2737 940 198 949 2116 1333 182 785 1204 2542 2582 2242 1899 1760 153 247 63 206 149 954 1075 762 1685 783 202 1712 1631 1403 2435 1406 1999 343 1012 520 499 1810 1733 494 2509 2401 1304 1477 2612 861 67 2744 183 1232 1945 232 19 2350 2121 2503 2493 424 5 2683 647 1001 249 2566 2639 1529 1269 627 2390 310 146 1197 516 574 851 1874 171 1561 1722 2141 2291 2057 2809 2667
000014.jpg,2070 192 2669 61 2025 207 225 1787 1141 2396 2794 1780 1127 216 1781 1140 1356 1274 1506 2091 2173 383 654 344 653 2164 239 1216 799 1924 391 49 2693 2280 2232 408 1282 2062 245 1822 455 1297 296 1472 805 356 139 1118 1143 31 822 1317 1755 1273 1262 209 2715 580 838 1097 1293 525 159 326 1303 1912 2017 1037 1021 2053 1505 1706 2470 2698 1124 1655 2301 1831 430 449 331 290 131 241 2316 1789 2236 27 2137 1503 1756 2407 927 464 1692 504 2059 1475 561 655
000015.jpg,835 1512 1254 768 2754 1310 65 1908 284 2601 502 990 297 575 903 1107 752 2471 2388 1691 103 269 688 1235 2624 2331 1425 1044 392 1120 1323 441 584 301 2695 1186 1449 2315 845 2080 2383 1523 1482 522 373 1845 2685 603 1620 2275 2680 1147 1016 856 568 1194 728 2395 1980 830 1450 1732 1419 1821 1720 397 1217 2823 1678 578 333 309 1608 1646 2176 2518 1073 126 881 834 55 1669 1391 848 1907 300 2005 684 1244 393 2136 2702 2276 2314 144 863 205 2417 2251 1413
000016.jpg,2548 1792 2418 1580 280 2174 1234 57 210 1276 1861 1859 2461 793 1392 1072 1034 2125 421 77 704 857 2123 1930 2039 1551 2662 1665 1345 1043 1887 2206 570 689 756 2659 2356 720 2456 493 2838 1758 294 1575 2229 2186 2330 287 1877 228 1348 1086 934 1292 2004 884 1576 2155 185 2694 2327 1716 1375 746 1664 1193 2321 1542 2581 1776 880 242 1857 158 366 1432 263 422 514 1350 150 1724 2590 976 801 885 170 1457 1229 82 1191 2739 1377 1030 706 470 656 2332 1522 438
000017.jpg,2448 2725 609 957 2464 1889 744 2404 1880 1882 466 1616 785 1766 1802 2457 2706 1199 1661 2620 592 229 1171 861 5 2116 956 448 509 2115 214 1232 2571 2109 1744 22 2751 1214 2141 1556 454 425 690 1426 23 959 2841 325 844 1080 909 1515 1605 2222 2502 2128 745 1560 1671 1703 1288 1696 2152 1537 2567 2216 1844 2162 1286 2366 1139 498 565 40 2726 2535 1960 506 2661 2508 1217 244 1610 333 1995 115 1922 1953 1687 1637 388 84 43 20 167 2720 2562 400 163 2351
000018.jpg,2250 238 1563 28 772 1704 503 1680 1335 2228 2028 633 711 532 1956 671 2557 2322 2193 2592 1111 696 1332 2052 602 152 2237 740 972 2742 2681 2527 2534 1376 2689 2177 1708 2370 2552 2119 81 2365 1532 2479 771 505 705 1827 2716 587 2283 1917 458 2819 2099 849 2674 2814 847 1873 261 330 354 313 523 175 2500 1741 1746 1339 2191 120 2181 1896 1852 734 92 2597 1774 1441 533 968 2764 1472 1117 1010 1543 1164 2610 1924 1650 1099 507 1216 1135 726 553 1885 1003 2144
000019.jpg,2556 1840 2815 1096 1316 1496 1636 2272 2628 992 1586 497 1416 1948 1965 2046 1051 2241 2352 194 1218 1658 2439 1381 1261 518 2631 445 1897 1422 1362 2011 1544 663 2424 231 2840 1617 2375 2836 440 1045 645 712 659 1782 1029 2650 197 168 2553 735 1190 2515 769 433 1552 2376 1710 1895 1775 1444 489 2084 480 134 161 2538 463 2482 173 1328 1453 2289 2767 51 2801 179 2588 1679 1060 2130 2714 833 934 2837 1649 514 2707 1796 169 1870 1788 2050 1392 1072 2548 550 2034 1623
000020.jpg,969 2226 2797 2473 1814 1122 1238 267 1291 2709 2731 2175 2710 1589 1539 2403 891 741 2844 299 2833 2776 428 2269 2576 1549 2139 2371 2189 2092 1242 1349 1278 1215 795 2801 1735 2213 307 414 2484 1862 1 537 1338 264 685 352 913 234 2412 2455 577 2104 403 127 1572 1524 2063 2524 1025 557 2399 2255 2811 273 1607 1009 837 1341 1629 1520 2727 2444 1059 166 551 2783 573 2460 17 2468 317 472 1069 2758 2363 1815 2781 2339 1366 2541 879 2138 2513 90 846 1167 1201 2385
000021.jpg,1856 310 2441 2022 2111 2827 1019 783 2242 63 2542 1333 1685 95 596 2149 983 2656 149 949 1999 1693 1914 1712 2016 1749 617 1743 954 2737 695 2190 2785 1343 1298 2745 1631 1760 182 1785 1773 1795 1228 576 824 198 2202 1176 132 1197 1476 940 2547 1847 88 1513 1535 1004 2112 2497 1161 1434 1103 1727 1561 291 832 75 1304 499 2555 2058 60 1204 1683 407 153 2582 1093 540 1346 1277 247 206 1558 676 614 2129 2072 714 2114 581 1478 1087 2422 465 1898 834 104 1389
000022.jpg,2260 1180 2281 2288 76 2495 39 1818 1633 564 862 1751 2603 2101 2493 1449 230 2247 1183 1357 871 926 2235 2296 2324 777 1091 1996 1538 1245 1403 276 967 265 343 372 2359 2224 1077 104 2699 1973 1462 2132 2489 2627 792 91 205 448 1344 396 423 281 752 2677 1719 629 1786 1593 247 1257 2573 2571 2264 206 1971 1846 869 781 1804 474 827 416 2313 2405 2823 1519 2176 1170 592 1144 122 1365 1113 1642 540 275 829 1958 2168 1697 2490 153 2170 400 83 1882 2080 1523
000023.jpg,2362 850 1504 1436 2218 2071 222 2355 1790 755 1911 2512 1638 1806 2342 2450 1736 2593 2691 1933 1267 796 897 1052 2420 1200 2645 1219 935 2201 2750 2096 836 1098 2156 1305 2432 1321 1709 1044 2318 630 632 2147 724 981 516 760 1976 490 416 1347 1247 2449 2136 393 1872 461 863 339 874 2718 1233 437 1474 212 58 380 1599 1244 549 2204 543 1628 2443 1128 8 1462 604 2074 2453 1006 1750 1519 2487 1170 73 629 2163 2055 256 1144 1995 115 2734 38 141 2209 883 745
