imageName,Corresponding Indexes
000001.jpg,84 941 1525 1371 2572 1280 1605 2502 2152 1199 2263 106 785 2623 2612 851 1084 1987 481 815 1927 2841 1632 2571 96 40 419 2554 1960 2060 189 117 1198 1032 894 2153 22 2109 1232 621 171 2751 1171 1214 2567 327 1880 1659 1661 2401 2303 629 1113 2116 1205 2494 183 1802 2141 2706 1286 506 214 2197 275 2705 2831 281 2503 1251 1217 1364 236 2182 2760 1844 2573 1365 2030 2627 398 2608 1139 1183 2678 762 1570 592 244 2115 1696 1616 1219 474 1064 844 1515 2457 5 2677
000002.jpg,2044 2411 1644 2528 1934 2501 312 2832 1624 1102 2817 1656 2790 635 1405 817 987 221 943 1407 85 1926 2300 2270 188 556 2082 1029 1386 547 611 1319 1552 2375 463 2011 1649 445 965 2148 197 2272 659 489 1381 2840 1782 645 134 2084 1775 1617 433 674 2312 2088 2652 2076 978 2424 1437 1307 2767 1468 2556 1190 2836 2631 2837 2133 1983 906 260 1218 1993 2707 2735 559 2515 1054 1422 2574 1148 1261 900 1486 2606 2200 904 2352 2419 2241 51 194 1092 2289 161 1208 1710 1496
000003.jpg,410 1079 811 1783 544 2746 2290 1131 2730 1005 1794 1243 1946 1311 2364 2549 434 2151 112 1379 1966 2788 1110 1516 605 365 1040 1670 186 2219 610 248 648 1424 1133 1634 1573 717 94 435 870 1968 2830 1581 301 843 1707 1325 2560 1309 1020 742 1546 1007 1992 773 2102 519 1969 2145 1779 1385 406 2763 730 538 144 1442 2516 1511 1526 1871 1454 937 338 1466 257 2613 881 2843 2341 288 1800 253 392 1731 664 709 749 1455 1138 2609 1645 336 1419 416 568 1044 2331 2095
000004.jpg,1904 997 2507 1479 12 2617 2657 1879 662 637 1909 1387 1613 1682 619 521 2302 191 1165 2308 2712 2583 1401 709 2318 315 1425 1075 1546 1718 1454 2509 1810 186 538 2219 67 2660 1449 1906 1980 350 568 1211 1473 2809 2757 2194 1528 1761 843 202 1676 320 2310 661 2685 2702 1057 1759 1007 394 2261 1495 2315 1477 459 1516 829 269 1390 1557 2622 2093 2618 2420 1153 151 1271 528 627 1012 249 1406 1621 1227 1707 2089 1876 1721 2559 752 2168 2763 144 852 372 476 2458 2167
000005.jpg,1749 465 1727 834 1277 2555 2058 2785 1914 2202 2745 1856 1476 88 824 2547 576 2190 2111 132 596 95 2441 695 1176 983 617 1535 291 2260 2242 2827 832 540 1743 1999 2129 1103 1593 1346 1197 1300 1631 1561 2235 1353 2523 2542 34 60 2422 853 1304 614 1137 407 1804 967 1719 1693 792 91 1044 1207 2072 310 483 2296 2022 1087 2546 2016 2784 1996 1091 777 1093 63 1683 1333 898 714 1115 739 1224 1685 1883 2113 304 2066 1213 2178 1898 149 1838 676 93 2579 2180 2114
000006.jpg,1640 439 64 51 1569 48 155 305 562 2721 100 715 1796 2034 2650 2713 168 231 2433 2545 2376 2309 1490 1453 1901 1860 201 2553 260 563 1123 2826 1878 1381 1782 2836 1644 1617 1544 2439 1658 2628 1993 1649 2044 2411 1422 2088 2528 2837 1840 1624 2241 169 2767 1934 1407 817 1045 2817 2556 1656 1102 947 1444 2790 85 712 2501 2045 2631 1926 1218 635 1261 134 2046 992 480 1496 659 2272 2832 312 2352 2023 1584 194 2300 2707 1948 987 1054 1051 1096 1416 2189 1663 1679 943
000007.jpg,1443 2686 1747 1833 1938 889 1548 2496 269 1980 2702 2685 2315 767 277 1989 1460 369 2532 211 431 1035 1839 2510 2161 70 2561 1252 2818 2015 1834 951 835 18 2663 1842 2 601 2302 191 1165 315 1759 1340 2601 2757 1310 1557 1390 2622 1908 2777 1125 1753 2471 2388 284 2772 2478 2077 2624 1845 578 768 1975 903 126 502 990 372 1219 2276 522 543 250 1107 103 684 688 1821 65 2443 1750 1391 1519 1263 1323 1235 1057 1720 1608 297 2001 1254 1512 392 2314 2245 1423 2012
000008.jpg,522 297 2601 2471 1908 284 502 990 1235 103 1323 1310 1186 2624 1845 768 688 126 903 835 2388 1413 1391 578 1767 1340 1830 702 931 848 1114 1512 1254 1975 684 65 2276 2314 1107 1821 250 1720 1608 2667 767 277 1232 2449 372 2161 724 2001 851 2561 1671 2591 2230 2685 2702 516 1144 1477 1750 2386 335 8 752 459 2086 785 751 2391 70 1458 490 1989 369 211 2532 1460 104 657 2496 2510 1601 2718 1219 2036 2754 2571 474 2019 2268 379 2620 2841 431 1570 40 1113
000009.jpg,2573 117 1198 2303 327 1659 1205 2494 2030 2791 298 1084 275 1979 1280 2572 1371 1525 205 2263 2623 1113 1183 2359 2678 1170 1380 423 474 907 946 1144 1641 104 2245 924 1922 1423 2086 1263 1591 1462 1687 2203 1184 629 281 1199 1400 2620 2677 265 2706 2132 690 1973 2627 396 1426 1865 23 214 454 1080 1954 351 1726 953 2222 973 498 425 2841 1537 1570 1502 1738 2521 510 2179 2014 1139 1661 1605 1232 1750 466 905 148 1488 851 2124 375 1285 167 40 1866 1602 2348 1487
000010.jpg,1236 2380 2267 1553 1699 1430 1886 1492 142 2078 802 429 1431 2117 36 680 2568 743 432 2108 733 866 2423 427 199 1256 2415 901 289 981 1888 332 1053 919 1769 1354 952 2559 868 1233 554 2217 340 2333 2618 528 151 1271 500 1499 1890 293 2668 878 302 78 893 1528 646 2054 2787 292 1562 681 1361 380 698 1793 1521 955 923 875 2757 1334 1770 1557 2622 1390 2304 1759 839 932 2379 555 1049 21 2451 2384 536 311 1211 437 1210 727 2310 1951 485 724 589 658
000011.jpg,2531 1011 2565 1875 495 268 1843 131 252 1475 1506 2285 726 1503 53 1037 2470 1024 1692 1303 999 1472 331 1297 655 2017 452 430 2236 806 2053 2698 1273 561 412 1021 1941 1124 1961 1140 1216 618 383 1039 534 216 1356 2429 200 2765 1662 391 504 27 1924 89 344 2316 113 2059 525 33 2407 2301 1500 449 290 1829 1026 2137 654 1505 1378 1187 2279 2406 1168 1299 220 418 467 2774 2693 2634 1612 643 2812 1974 653 1240 822 670 840 1461 2770 138 1048 1008 799 1018
