imageName,Corresponding Indexes
000001.jpg,84 851 1371 2572 941 1525 2263 2152 1280 2623 1199 40 2571 2502 2567 621 815 1987 106 2554 327 1659 1927 189 2060 1032 1880 2751 22 1214 1198 2109 481 785 2627 1960 1632 2153 894 419 96 2612 1171 171 1232 1661 1113 506 2678 1605 2401 1286 183 2841 629 1205 117 2141 2303 1217 1084 5 2197 1844 565 2116 762 2222 2573 398 1363 2216 2726 1596 2705 1703 1183 474 959 1365 1462 2831 236 2608 2503 1288 2494 1251 2115 275 1744 2706 592 1802 2030 1515 214 244 2404 1616
000002.jpg,1644 2411 2528 2044 1934 312 635 1405 943 2832 1624 2790 1656 2501 2817 817 1102 1407 221 1926 85 2300 987 556 188 1319 611 2082 2270 1029 1386 463 2011 445 197 547 1552 2375 1775 2840 645 659 965 134 1218 2088 2556 904 2148 1307 674 1782 2076 978 2424 260 1617 2836 2312 2133 319 1468 2272 906 1437 433 2652 1381 900 489 2574 1190 2631 1649 2084 2815 2352 2515 1148 2419 1658 1261 2837 2767 1316 2707 2650 231 795 769 2735 1416 1096 1948 1993 1496 1983 559 1208 1840
000003.jpg,410 811 1079 1783 2746 544 1005 2290 2730 1794 1131 1243 112 1110 365 2364 1379 1040 2151 605 2549 1966 2788 434 1946 610 1311 186 2219 1670 435 2830 1020 2560 1581 1309 1968 742 1707 1325 1007 2102 2763 1992 2145 773 1779 519 1385 730 406 1969 1442 1511 1526 2516 1516 1133 648 392 664 301 1871 1466 338 1424 1546 94 538 1645 248 843 717 1634 1800 253 2341 1573 937 1454 1138 709 1731 257 2843 2609 2613 288 870 1455 336 416 749 881 144 568 1682 593 2247 1778
000004.jpg,1904 997 2507 12 1479 2657 637 2617 619 2308 2712 521 1613 662 1879 1387 1401 1473 1718 1211 1682 2357 2809 320 1425 1909 2318 709 191 315 1165 2302 852 1546 1810 2660 1454 67 2315 1449 2622 1390 2757 1759 1676 186 2583 1271 217 627 568 1876 1406 1980 1906 269 752 2097 301 2702 1528 2350 1075 394 1548 1557 2685 1001 253 2420 144 202 476 2194 2261 1057 1761 1516 538 2509 2341 661 151 2168 350 1012 249 416 1495 2262 1865 829 528 869 1455 2219 2427 2559 669 1477
000005.jpg,1914 2785 617 2129 1856 291 1197 1346 1535 832 60 1631 1999 1103 88 1304 1476 2745 2202 2111 132 1176 576 2441 95 824 2190 983 695 2547 2542 596 2827 1743 1749 465 1693 1483 376 1727 1593 2555 614 1300 1561 2058 2242 1277 1137 1207 2422 1883 834 1353 499 2546 1087 2072 2523 407 1683 483 34 1224 1389 1115 2784 1714 1898 2180 1838 2579 1093 2260 1116 47 1713 304 540 683 2113 374 1178 803 1213 2178 2066 63 2114 581 676 1847 1795 714 1228 2700 1558 545 2022 1685
000006.jpg,2034 1796 1640 439 562 64 2721 1569 100 48 715 51 155 305 2545 2650 168 231 2553 2023 1584 2045 1860 2713 201 1993 1617 2011 563 2376 2826 1490 1123 2433 2309 1878 260 1453 645 1901 1029 2088 197 1148 445 463 2289 1710 2375 1782 2241 1788 433 2836 1045 1422 2840 712 1649 1328 2767 169 1444 161 2837 1895 1679 947 769 2707 1623 1663 1054 1552 663 1489 860 440 1417 2817 1701 817 747 1644 1624 1381 2411 2528 1218 1658 1407 2755 1965 2439 2044 2556 1934 2628 2790 1840
000007.jpg,1443 1833 889 1938 2686 1548 1747 1980 2702 269 2496 2685 2315 767 1460 2532 211 1989 277 431 369 2663 1839 1035 2 1834 2510 70 2015 18 2818 951 1252 601 1842 1753 1125 2772 2777 2561 1557 2478 2077 2161 835 1390 2757 1759 2622 1165 2302 191 315 2601 1908 2471 284 768 1310 1340 903 1845 126 684 1975 502 2388 578 2443 103 297 1608 688 990 1512 1254 65 250 1720 1821 1235 543 2276 522 2624 2667 1107 2001 1750 2314 1186 372 629 1413 1391 1323 1219 1263 1519 1232
000008.jpg,103 297 1323 522 2601 1908 2471 688 990 2624 502 284 1235 1186 1845 126 835 903 1310 768 1391 1413 1107 578 848 684 2314 2276 1975 1340 1608 1114 1830 702 931 1767 1720 1821 250 2388 1512 1254 65 2667 277 1232 2449 369 767 2315 1989 2532 211 1460 2496 8 2702 2685 2161 2001 882 1255 1980 1671 372 2620 516 724 1458 40 1839 851 752 2591 1144 785 1750 490 2386 2561 2571 2230 335 1035 1474 1477 1219 2391 1757 2086 2325 751 869 1729 474 2754 431 745 70 1252
000009.jpg,327 1659 275 117 1198 2303 2494 1280 1084 1371 2572 1525 2573 1205 2263 2623 1113 2030 205 298 1641 1979 2791 907 474 946 1144 423 1380 1183 2678 1184 2245 905 2514 1263 1750 724 2086 1423 104 1591 2179 2203 1502 510 2521 1738 1488 629 2222 281 454 1661 2162 2726 167 20 1744 1973 1170 592 1285 973 448 2483 1687 1922 148 2620 1400 1462 1726 2359 265 1960 2677 2571 2132 1884 2118 851 1199 1080 2443 2706 2661 400 1426 23 690 498 1232 1596 2841 40 924 1471 1487 425
000010.jpg,1236 2380 2267 1553 1699 1430 1886 1492 2078 142 1431 429 802 36 1256 1053 2117 1499 289 866 733 500 1888 432 1890 868 554 555 1268 2227 2786 176 979 340 1562 901 2568 2217 427 2108 743 2787 2423 2559 2415 952 2054 1354 919 1271 199 1769 2618 2333 646 2384 528 292 698 1049 151 839 878 681 1528 1521 332 2304 893 78 923 1211 955 2150 1793 981 2668 293 2451 2097 21 1334 123 302 1361 7 2328 1557 2622 2757 1390 1759 882 191 1165 315 2302 361 536 875
000011.jpg,2531 1011 131 1875 268 2565 2470 1843 53 1503 726 252 495 1475 2285 1024 999 331 655 220 1461 2774 2770 2812 670 1974 507 1302 2789 553 430 2265 1955 2144 68 2764 1117 1314 504 2316 1500 33 1941 618 200 449 290 1961 1021 452 1037 1124 2053 1692 2236 1506 1472 1297 2017 1039 2765 2301 1715 2687 1275 2806 295 1929 241 1730 2059 840 1755 484 1187 2634 1662 412 534 806 2429 1273 314 1050 390 1967 1635 1303 89 561 2698 1240 418 780 2142 2244 1022 2407 27 805
000012.jpg,2361 869 871 1973 2353 2067 276 1963 233 1625 701 2677 1170 104 2256 281 2132 265 629 2359 1462 1077 396 543 1425 1865 196 2627 1183 585 2474 1819 98 353 1864 776 2101 1144 2462 474 2334 781 2264 2443 1641 946 907 1219 381 38 1344 1449 910 69 1519 1113 1042 1643 205 724 2103 809 2086 1380 1750 1402 2027 2081 1245 2823 115 1995 423 275 2623 1525 2263 2572 1633 2514 1880 2245 1263 2620 905 1802 1922 862 1751 2603 752 1423 1084 1371 327 2391 827 630 1280 1600
000013.jpg,1749 2058 1277 2555 1727 834 1044 1304 1999 1631 617 1197 1535 291 60 1103 832 2785 1346 2129 2542 1914 465 1449 376 1483 1425 761 2249 1865 38 1057 827 2627 1019 2022 396 182 149 1760 63 783 1712 1333 954 1685 2823 2242 1434 1298 1343 2737 1004 2112 940 2497 75 1365 198 949 1995 1204 785 115 2116 247 2582 153 1477 1403 206 1561 2401 762 861 2667 1810 2612 1075 1593 1733 343 2503 202 2509 1217 183 2744 1899 310 1529 2390 1945 1406 2493 2350 2571 19 520 424
000014.jpg,2070 1141 225 192 2669 207 61 2025 1787 2062 1822 1118 1143 2715 580 31 326 159 1293 1097 2396 2794 654 2173 1127 1780 653 1781 2091 2164 1274 239 1506 216 1356 1140 2280 383 1924 344 1216 1730 49 2806 1929 525 295 408 1240 1505 27 391 1282 2693 799 296 245 1829 430 113 1168 1299 504 1275 139 209 2687 356 838 1248 2301 252 2407 455 1912 2311 1262 625 858 1273 1598 1303 331 655 1435 679 2698 1026 412 220 561 2279 2232 822 241 1037 2053 131 1472 1503
000015.jpg,768 1310 1254 1512 65 835 2471 903 1908 2754 284 2601 502 990 103 297 575 522 1107 1691 2388 1845 1120 2624 688 269 1548 1425 1235 126 1449 1044 1186 1323 1147 2275 603 1620 490 584 785 728 55 2331 1057 1821 1720 397 2383 2080 1482 1523 752 856 1450 1732 830 2315 301 1975 834 2695 373 392 845 1194 1678 2702 2571 441 2518 1073 516 2685 2680 1016 1907 1391 300 568 2395 1608 578 2176 1340 1419 2314 848 2641 1980 2718 1646 309 1401 1413 1277 767 2276 277 684
000016.jpg,1792 2548 2418 280 1580 57 1861 2662 2174 1276 1234 210 1859 1072 1392 1930 2461 793 1034 2125 570 689 756 421 1375 1665 493 1758 704 77 2123 1551 2838 2039 857 133 287 2004 1345 2456 1358 859 1279 1887 1043 150 422 1432 1086 1348 884 185 1576 2155 1292 2694 2659 2356 294 2186 2229 2330 1575 976 366 1857 1716 797 720 2206 1947 746 1350 2374 2581 1193 2672 514 880 1196 1030 1877 228 1522 934 170 242 1377 82 2703 438 470 130 158 798 2127 2198 548 1765 2184
000017.jpg,2448 2725 2464 1889 957 609 2404 744 1766 5 2457 1616 2115 509 1515 844 1696 244 1556 163 388 1637 1061 2351 2128 1426 23 498 2706 2508 690 1080 466 425 1537 2366 2124 2014 1326 375 1199 1171 22 2751 1214 2109 2152 2502 2567 2169 473 306 1880 2571 1882 909 1661 2823 2620 956 2116 1560 1232 1802 592 229 785 861 2222 959 1960 448 1744 2678 2141 2188 454 565 40 1605 43 1922 2841 2562 2720 1288 2162 1844 1286 2726 1217 1139 2216 971 1687 2612 214 1365 2197 506
000018.jpg,2250 238 1563 28 1704 1335 2228 2028 772 532 1956 671 2557 503 711 1680 633 696 2322 1746 2193 972 2681 2592 740 2052 602 1332 1774 2742 120 354 872 261 847 92 2814 1111 1339 2237 1917 533 968 1010 2199 152 2597 330 1532 2552 1708 523 1376 771 2099 505 705 2181 2819 1873 175 2716 2191 2500 1741 2527 2365 2370 2177 81 587 2534 2689 2119 2479 458 2773 1852 849 1827 2674 2283 1896 734 313 1164 1441 1099 507 1472 2610 1135 1650 2265 1216 670 1109 2764 391 1003
000019.jpg,1636 2272 2815 1316 1496 1965 2556 2352 194 1051 1416 1096 1948 1218 1261 497 992 1586 2046 1840 2628 1658 1381 2439 1544 1897 2241 1782 1422 1617 1045 712 2376 1453 1993 2433 1490 2309 2713 1860 1901 201 445 2011 1362 2631 518 231 2424 663 1190 645 2375 2836 440 1029 2840 2515 2553 1895 769 168 2650 735 197 161 1552 2084 1710 2289 173 489 2767 134 463 433 659 319 2482 1328 1775 2130 2538 169 480 1649 906 674 1123 2732 179 1444 1627 1878 622 1253 965 2707 2034 1796
000020.jpg,969 2797 2226 2709 2844 2473 1539 1122 1291 1238 2175 1814 2403 891 2189 267 1349 2731 1589 2710 428 2576 299 2833 2269 2139 2371 1242 577 2104 273 2524 2513 2595 147 1355 1167 2776 2092 414 1549 1803 1811 741 1278 795 2801 1215 2781 1060 2412 1735 2541 2063 2484 264 837 1009 2455 352 2255 403 2811 1815 90 2213 1629 1524 203 2468 317 2444 1341 1607 2758 1069 1159 573 17 537 685 1338 1101 2385 846 642 127 1982 879 1863 1925 1619 2138 2738 226 1201 2486 234 1571 913
