imageName,Corresponding Indexes
000001.jpg,941 84 1525 106 2572 1280 2554 1371 1987 2571 851 2263 815 894 2623 506 419 2153 621 1632 1199 481 2060 1032 1927 189 592 40 96 1659 1844 785 2152 327 2141 1960 1286 1880 2502 1661 2567 1232 2109 5 565 1214 1113 1198 22 2222 2751 1171 1616 1802 2401 959 1205 1084 183 2216 1363 762 2612 2116 171 1703 2448 244 2115 1288 1365 509 2457 2162 2627 2678 2726 2706 2303 1744 1217 1696 629 2841 1570 2573 850 117 861 1515 1949 1605 398 454 275 2831 2313 2197 2705 333
000002.jpg,2411 2528 1644 2044 1934 2501 2832 2817 312 1624 1656 635 2790 1102 987 1407 556 188 85 1405 943 221 817 2011 197 1775 2840 2375 1218 445 1381 2270 795 433 2556 1496 1658 645 2272 1617 1029 2300 1799 463 1926 1278 2289 1710 2352 1319 1202 1782 611 1190 904 2241 769 2082 2424 2312 1649 2189 1788 1261 2574 2628 1386 547 965 1862 1948 2439 2836 194 2781 161 2046 2148 1096 659 2631 2815 1316 1552 1444 169 1468 1803 497 947 2444 1965 260 2767 134 2515 1416 1544 1422 489
000003.jpg,410 811 1079 112 2746 1783 2730 2290 1005 544 1131 1794 1110 365 1243 2151 1946 2364 605 2549 1379 434 1040 610 2788 1966 2219 1516 1311 1968 435 742 1007 1133 1707 648 664 2830 1325 2516 2102 1526 1020 1442 248 843 1424 1309 1385 1511 773 94 538 2145 2763 186 2560 1969 519 1992 1871 2394 1670 1779 1645 717 406 870 1800 1581 301 730 1634 709 1138 1731 2613 1573 338 1454 2110 881 11 1546 1682 2843 1044 257 883 253 392 937 2493 2341 2609 416 2247 1778 1721 575
000004.jpg,1479 2507 662 1387 997 2809 1211 1909 1879 2318 1613 637 12 1425 320 301 619 2657 2712 2302 186 1165 1473 1682 1621 2308 1718 521 2420 1449 2617 1390 191 752 1546 843 315 1516 2331 1904 1186 392 921 1946 709 2757 2622 1454 538 1759 2093 981 1676 144 2357 852 1557 410 2449 461 1976 248 2702 1419 1401 519 1548 2314 897 269 394 1528 568 1344 2064 288 2394 2315 742 1131 2685 1271 1133 2219 257 1876 1980 908 1044 2097 2264 2843 2167 1810 648 881 1906 2823 217 2660
000005.jpg,2785 617 465 2129 1914 1346 2422 499 832 1631 2260 2180 1714 2523 1224 1713 291 34 1178 2242 1561 1838 576 47 2700 1535 1116 2542 1197 683 95 88 614 824 1727 1300 1137 1856 2547 2555 1476 2058 1990 60 1836 834 676 1672 2437 304 1228 2022 1103 2745 407 2072 2066 2113 2202 1883 1785 1483 2178 1207 1087 1213 2111 1093 1353 1999 545 1176 1898 1683 1304 1277 132 1749 761 1685 1847 1115 2441 2190 1558 596 63 983 1389 714 2249 1333 1795 695 2827 2317 1019 2546 376 777
000006.jpg,1860 201 2713 1796 2309 2376 562 1901 51 1453 2433 1490 1640 439 2034 155 2721 715 305 64 2650 168 1569 100 1965 48 1496 1993 231 1840 563 2556 1123 2826 2815 1878 2241 2272 260 2628 1381 2439 1316 1658 1636 1782 992 2046 1617 1948 2545 1644 2088 2817 1416 1624 1422 1096 1218 1544 1362 2411 1897 663 2528 1407 2553 1656 1045 2836 817 2044 497 2011 1586 1261 2790 1102 1934 712 2501 85 635 1444 2631 2832 1328 947 2352 1051 194 221 518 943 1775 987 659 134 1405 645
000007.jpg,1443 1833 1747 889 1938 2686 2496 1548 767 1980 2685 2532 211 269 1460 1989 2702 2315 277 369 431 1839 1035 2510 70 2663 18 1834 1842 951 2015 2818 2161 2 2561 1125 1753 2777 2772 2077 2478 601 1252 104 1390 1557 315 1759 2622 2757 835 191 2302 1165 871 1904 1750 2443 1785 1219 1683 1057 724 1401 1115 1093 1186 1300 1389 1883 1353 1213 1449 545 581 2066 372 2114 2178 423 2113 304 1439 646 1228 2601 522 1427 2359 2546 1865 2507 1908 2667 614 407 1254 1310 768 284
000008.jpg,297 103 2471 2601 990 1323 2624 688 502 522 1235 284 1908 835 848 1845 126 1830 1114 768 702 1767 931 903 2276 1310 1186 578 1107 1413 1391 684 1720 2314 1608 1340 1821 1975 1254 2388 1512 250 2449 65 516 2667 490 869 2841 752 1232 2571 1477 724 1882 12 2620 851 369 2391 40 2001 2386 1916 104 1458 2012 277 1462 1600 2036 1380 1723 1170 475 1865 1144 568 1183 1949 2591 2346 2161 233 703 2678 2810 1570 1474 1750 8 1671 2043 276 1449 882 2532 1963 974 211
000009.jpg,327 1659 275 2573 1205 1280 1198 2303 2572 1371 1113 2494 117 1084 1525 2263 2623 2030 2791 907 1641 1184 1144 1380 946 2245 474 1423 905 1080 2514 1979 2359 298 265 1687 423 205 1922 1750 629 2086 2222 924 2678 1487 1471 724 1973 2620 1263 104 1400 1570 953 23 1591 690 498 454 1537 2132 1426 1882 1954 851 281 1170 2128 1738 20 2483 167 1726 2841 2706 2203 1502 2179 425 2014 1488 2124 1661 1139 956 1232 448 510 1880 2521 466 2677 2726 2366 1596 1605 396 1462 1654
000010.jpg,2267 2117 1699 1553 1431 1236 2380 1430 1492 1886 36 2078 142 429 901 2217 427 2568 1499 866 733 1256 802 500 2415 340 432 743 1268 1053 2333 2423 289 2108 952 332 199 1888 878 2787 1793 919 1354 1890 868 2384 681 554 2227 292 536 2786 571 1769 176 646 893 979 1562 2054 555 78 2668 2451 1521 1065 302 1049 21 680 2559 698 293 839 1271 923 121 528 2743 361 2618 955 981 2304 2090 930 569 2379 1132 1588 151 2097 1398 62 928 2150 1851 1393 193 988
000011.jpg,252 268 726 1011 999 1503 1875 131 1303 331 1692 53 1475 2531 655 33 1472 430 1843 2285 1273 1021 495 1297 2316 2698 2611 1612 1335 643 782 806 138 2470 2017 1941 534 1048 2632 561 1018 412 216 2565 200 1961 618 1024 1140 2059 2429 1500 449 1662 1822 1216 1143 220 2236 2812 290 504 1974 2770 1187 1461 2765 670 1356 2301 1506 2774 484 1118 2789 2062 452 344 2406 2137 1302 507 2687 1039 27 2773 1240 1755 1648 780 2053 1293 2806 1037 418 1774 2099 1708 1829 1124
